i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,910.0,4,910.0,move,newBest
2,4,914.3,4,910.0,swap,acceptBad
3,5,1025.4,4,910.0,2opt,acceptBad
4,5,1025.4,4,910.0,move,improve
5,5,1171.9000000000003,4,910.0,swap,acceptBad
6,5,1178.4000000000003,4,910.0,swap,acceptBad
7,5,1224.8000000000004,4,910.0,swap,acceptBad
8,6,1302.8000000000004,4,910.0,2opt,acceptBad
9,6,1437.5000000000002,4,910.0,swap,acceptBad
10,6,1594.8000000000002,4,910.0,swap,acceptBad
11,6,1591.7,4,910.0,2opt,improve
12,6,1588.4,4,910.0,move,improve
13,6,1689.8,4,910.0,swap,acceptBad
14,6,1592.2,4,910.0,move,improve
15,6,1592.2,4,910.0,move,improve
16,6,1600.1,4,910.0,swap,acceptBad
17,6,1600.1,4,910.0,move,improve
18,6,1611.3,4,910.0,2opt,acceptBad
19,6,1709.2,4,910.0,2opt,acceptBad
20,6,1700.2,4,910.0,move,improve
21,6,1739.8000000000002,4,910.0,swap,acceptBad
22,6,1642.5000000000002,4,910.0,2opt,improve
23,6,1805.0000000000002,4,910.0,swap,acceptBad
24,6,1814.4,4,910.0,swap,acceptBad
25,6,1755.2,4,910.0,move,improve
26,6,2016.0000000000002,4,910.0,swap,acceptBad
27,6,2011.0000000000002,4,910.0,swap,improve
28,6,1945.6000000000001,4,910.0,move,improve
29,7,2020.9,4,910.0,2opt,acceptBad
30,7,2016.2,4,910.0,move,improve
31,8,2062.8,4,910.0,2opt,acceptBad
32,8,2204.5,4,910.0,2opt,acceptBad
33,8,2168.2,4,910.0,move,improve
34,8,2175.2,4,910.0,swap,acceptBad
35,8,2176.8000000000006,4,910.0,2opt,acceptBad
36,8,2102.4000000000005,4,910.0,move,improve
37,8,2071.0,4,910.0,2opt,improve
38,8,2071.0,4,910.0,move,improve
39,8,1995.2999999999997,4,910.0,move,improve
40,8,2063.2,4,910.0,swap,acceptBad
41,8,2127.5,4,910.0,2opt,acceptBad
42,9,2227.3,4,910.0,2opt,acceptBad
43,9,2267.2999999999997,4,910.0,2opt,acceptBad
44,9,2329.299999999999,4,910.0,swap,acceptBad
45,9,2456.2999999999993,4,910.0,swap,acceptBad
46,9,2484.8999999999996,4,910.0,2opt,acceptBad
47,9,2500.7,4,910.0,swap,acceptBad
48,9,2638.6,4,910.0,swap,acceptBad
49,9,2649.9,4,910.0,2opt,acceptBad
50,9,2601.7,4,910.0,swap,improve
51,9,2597.1,4,910.0,swap,improve
52,9,2592.4,4,910.0,move,improve
53,9,2703.0,4,910.0,swap,acceptBad
54,9,2703.0,4,910.0,2opt,improve
55,9,2607.7,4,910.0,move,improve
56,9,2675.6999999999994,4,910.0,2opt,acceptBad
57,9,2616.999999999999,4,910.0,swap,improve
58,9,2585.499999999999,4,910.0,move,improve
59,9,2579.7999999999997,4,910.0,swap,improve
60,9,2543.6999999999994,4,910.0,2opt,improve
61,9,2500.9999999999995,4,910.0,move,improve
62,9,2462.899999999999,4,910.0,swap,improve
63,10,2567.7999999999993,4,910.0,2opt,acceptBad
64,10,2567.0999999999995,4,910.0,move,improve
65,10,2522.1999999999994,4,910.0,move,improve
66,11,2612.899999999999,4,910.0,2opt,acceptBad
67,12,2617.9999999999995,4,910.0,2opt,acceptBad
68,12,2617.9999999999995,4,910.0,2opt,improve
69,13,2776.2999999999997,4,910.0,2opt,acceptBad
70,13,2688.2999999999997,4,910.0,move,improve
71,13,2688.2999999999997,4,910.0,2opt,improve
72,13,2727.499999999999,4,910.0,swap,acceptBad
73,13,2762.3999999999996,4,910.0,swap,acceptBad
74,13,2631.9999999999995,4,910.0,swap,improve
75,13,2588.7999999999993,4,910.0,swap,improve
76,13,2578.6999999999994,4,910.0,swap,improve
77,13,2579.899999999999,4,910.0,2opt,acceptBad
78,13,2582.9999999999986,4,910.0,2opt,acceptBad
79,13,2582.2999999999997,4,910.0,2opt,improve
80,13,2504.4,4,910.0,move,improve
81,13,2503.3000000000006,4,910.0,2opt,improve
82,13,2428.000000000001,4,910.0,move,improve
83,13,2346.4000000000005,4,910.0,move,improve
84,13,2346.4000000000005,4,910.0,2opt,improve
85,13,2312.500000000001,4,910.0,move,improve
86,13,2321.5000000000005,4,910.0,swap,acceptBad
87,13,2441.4999999999995,4,910.0,2opt,acceptBad
88,13,2484.2,4,910.0,swap,acceptBad
89,13,2512.2000000000003,4,910.0,swap,acceptBad
90,13,2465.5,4,910.0,move,improve
91,13,2321.0,4,910.0,swap,improve
92,13,2279.1,4,910.0,move,improve
93,13,2278.2,4,910.0,move,improve
94,13,2262.2999999999997,4,910.0,2opt,improve
95,13,2262.2999999999997,4,910.0,move,improve
96,13,2282.0,4,910.0,swap,acceptBad
97,13,2282.0,4,910.0,move,improve
98,13,2282.0,4,910.0,move,improve
99,13,2246.0,4,910.0,move,improve
100,13,2282.2,4,910.0,2opt,acceptBad
101,13,2267.2999999999997,4,910.0,move,improve
102,13,2267.2999999999997,4,910.0,move,improve
103,13,2440.1999999999994,4,910.0,swap,acceptBad
104,13,2368.9000000000005,4,910.0,2opt,improve
105,13,2437.8,4,910.0,2opt,acceptBad
106,13,2384.6000000000004,4,910.0,move,improve
107,13,2464.5000000000005,4,910.0,2opt,acceptBad
108,13,2464.5000000000005,4,910.0,move,improve
109,13,2524.8000000000006,4,910.0,swap,acceptBad
110,13,2592.7000000000003,4,910.0,2opt,acceptBad
111,13,2590.9,4,910.0,move,improve
112,13,2599.2000000000003,4,910.0,swap,acceptBad
113,13,2625.1000000000004,4,910.0,swap,acceptBad
114,13,2626.3,4,910.0,swap,acceptBad
115,13,2571.4,4,910.0,move,improve
116,13,2756.0000000000005,4,910.0,swap,acceptBad
117,13,2827.600000000001,4,910.0,2opt,acceptBad
118,13,2869.7000000000003,4,910.0,2opt,acceptBad
119,13,2869.7000000000003,4,910.0,2opt,improve
120,13,2763.8,4,910.0,move,improve
121,13,2782.5,4,910.0,swap,acceptBad
122,13,2783.8000000000006,4,910.0,swap,acceptBad
123,13,2785.8,4,910.0,swap,acceptBad
124,13,2761.6000000000004,4,910.0,swap,improve
125,14,2793.1000000000004,4,910.0,2opt,acceptBad
126,14,2841.900000000001,4,910.0,swap,acceptBad
127,14,2825.700000000001,4,910.0,swap,improve
128,14,2790.100000000001,4,910.0,swap,improve
129,13,2786.3000000000006,4,910.0,2opt,improve
130,14,2861.7000000000007,4,910.0,2opt,acceptBad
131,14,2938.2,4,910.0,2opt,acceptBad
