i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,1020.5000000000001,4,911.5,2opt,acceptBad
2,5,1097.0,4,911.5,2opt,acceptBad
3,5,1097.0,4,911.5,move,improve
4,5,1097.9999999999998,4,911.5,2opt,acceptBad
5,5,1095.4999999999998,4,911.5,move,improve
6,5,1102.1,4,911.5,swap,acceptBad
7,5,1104.6,4,911.5,swap,acceptBad
8,5,1097.9999999999998,4,911.5,move,improve
9,5,1095.4999999999998,4,911.5,swap,improve
10,5,1095.4999999999998,4,911.5,move,improve
11,6,1200.8999999999999,4,911.5,2opt,acceptBad
12,6,1200.8999999999999,4,911.5,move,improve
13,7,1278.6999999999998,4,911.5,2opt,acceptBad
14,7,1308.4999999999998,4,911.5,swap,acceptBad
15,7,1308.4999999999998,4,911.5,move,improve
16,7,1312.5,4,911.5,swap,acceptBad
17,7,1314.2,4,911.5,swap,acceptBad
18,7,1424.1,4,911.5,swap,acceptBad
19,7,1424.1,4,911.5,move,improve
20,7,1425.1999999999998,4,911.5,swap,acceptBad
21,7,1418.4999999999998,4,911.5,move,improve
22,7,1418.4999999999998,4,911.5,2opt,improve
23,7,1417.9999999999998,4,911.5,swap,improve
24,7,1418.7,4,911.5,swap,acceptBad
25,7,1429.5999999999997,4,911.5,swap,acceptBad
26,7,1427.2999999999997,4,911.5,move,improve
27,8,1542.3,4,911.5,2opt,acceptBad
28,9,1597.7999999999997,4,911.5,2opt,acceptBad
29,9,1671.7999999999997,4,911.5,swap,acceptBad
30,9,1638.6,4,911.5,move,improve
31,9,1642.7999999999997,4,911.5,2opt,acceptBad
32,9,1796.2999999999995,4,911.5,swap,acceptBad
33,10,1869.8999999999996,4,911.5,2opt,acceptBad
34,10,1869.8999999999996,4,911.5,2opt,improve
35,10,1973.6,4,911.5,2opt,acceptBad
36,10,1968.5,4,911.5,move,improve
37,10,1968.3,4,911.5,move,improve
38,10,1968.3,4,911.5,move,improve
39,11,2098.3,4,911.5,2opt,acceptBad
40,11,2101.8,4,911.5,2opt,acceptBad
41,11,2156.1,4,911.5,2opt,acceptBad
42,11,2268.8999999999996,4,911.5,2opt,acceptBad
43,11,2264.7999999999997,4,911.5,swap,improve
44,11,2264.7999999999997,4,911.5,move,improve
45,11,2339.7999999999997,4,911.5,swap,acceptBad
46,11,2440.3999999999996,4,911.5,swap,acceptBad
47,11,2453.2999999999997,4,911.5,swap,acceptBad
48,11,2453.2999999999997,4,911.5,2opt,improve
49,11,2533.899999999999,4,911.5,swap,acceptBad
50,11,2477.499999999999,4,911.5,move,improve
51,11,2487.0999999999995,4,911.5,swap,acceptBad
52,11,2477.6999999999994,4,911.5,swap,improve
53,11,2477.6999999999994,4,911.5,move,improve
54,11,2465.1999999999994,4,911.5,move,improve
55,11,2580.599999999999,4,911.5,swap,acceptBad
56,11,2444.099999999999,4,911.5,swap,improve
57,11,2416.399999999999,4,911.5,move,improve
58,11,2419.600000000001,4,911.5,2opt,acceptBad
59,11,2419.3000000000006,4,911.5,move,improve
60,11,2447.1000000000004,4,911.5,swap,acceptBad
61,11,2441.2999999999997,4,911.5,2opt,improve
62,11,2475.6,4,911.5,swap,acceptBad
63,11,2504.1000000000004,4,911.5,2opt,acceptBad
64,11,2532.199999999999,4,911.5,2opt,acceptBad
65,11,2531.999999999999,4,911.5,move,improve
66,12,2537.599999999999,4,911.5,2opt,acceptBad
67,12,2582.799999999999,4,911.5,swap,acceptBad
68,12,2664.699999999999,4,911.5,2opt,acceptBad
69,12,2594.599999999999,4,911.5,2opt,improve
70,12,2594.399999999999,4,911.5,move,improve
71,12,2463.8999999999987,4,911.5,move,improve
72,12,2463.8999999999987,4,911.5,move,improve
73,12,2461.4999999999986,4,911.5,move,improve
74,12,2463.3999999999987,4,911.5,swap,acceptBad
75,12,2539.8,4,911.5,2opt,acceptBad
76,12,2567.8999999999996,4,911.5,2opt,acceptBad
77,12,2605.7,4,911.5,2opt,acceptBad
78,12,2674.2000000000003,4,911.5,swap,acceptBad
79,12,2677.0,4,911.5,swap,acceptBad
80,12,2673.4,4,911.5,swap,improve
81,12,2606.5,4,911.5,move,improve
82,12,2451.9999999999995,4,911.5,swap,improve
83,12,2442.7999999999997,4,911.5,move,improve
84,12,2363.3999999999996,4,911.5,2opt,improve
85,12,2360.399999999999,4,911.5,2opt,improve
86,12,2360.399999999999,4,911.5,2opt,improve
87,12,2389.100000000001,4,911.5,2opt,acceptBad
88,12,2451.4000000000005,4,911.5,swap,acceptBad
89,12,2521.8000000000006,4,911.5,swap,acceptBad
90,12,2523.7000000000007,4,911.5,swap,acceptBad
91,12,2447.0000000000005,4,911.5,move,improve
92,12,2551.3000000000006,4,911.5,swap,acceptBad
93,12,2537.6000000000004,4,911.5,move,improve
94,12,2551.7,4,911.5,2opt,acceptBad
95,12,2470.0999999999995,4,911.5,swap,improve
96,12,2439.6,4,911.5,move,improve
97,12,2584.2999999999993,4,911.5,swap,acceptBad
98,12,2584.0999999999995,4,911.5,swap,improve
99,12,2584.0999999999995,4,911.5,move,improve
100,12,2586.3,4,911.5,2opt,acceptBad
101,12,2529.6000000000004,4,911.5,swap,improve
102,12,2530.2000000000003,4,911.5,swap,acceptBad
103,12,2492.6,4,911.5,move,improve
104,12,2551.7999999999997,4,911.5,2opt,acceptBad
105,12,2644.9000000000005,4,911.5,2opt,acceptBad
106,12,2643.0,4,911.5,2opt,improve
107,12,2570.2000000000003,4,911.5,move,improve
108,12,2514.8,4,911.5,swap,improve
109,12,2510.7000000000003,4,911.5,move,improve
110,12,2508.2999999999997,4,911.5,move,improve
111,12,2542.7999999999997,4,911.5,swap,acceptBad
112,12,2542.7999999999997,4,911.5,move,improve
113,12,2440.5000000000005,4,911.5,2opt,improve
114,12,2351.6000000000004,4,911.5,move,improve
115,12,2350.6,4,911.5,move,improve
116,12,2268.7000000000003,4,911.5,swap,improve
117,12,2277.4,4,911.5,2opt,acceptBad
118,12,2277.4,4,911.5,move,improve
119,12,2283.1000000000004,4,911.5,swap,acceptBad
120,12,2279.5,4,911.5,2opt,improve
121,12,2313.800000000001,4,911.5,2opt,acceptBad
122,12,2313.800000000001,4,911.5,move,improve
123,12,2395.3000000000006,4,911.5,swap,acceptBad
124,12,2395.3000000000006,4,911.5,move,improve
125,12,2392.9000000000005,4,911.5,move,improve
126,12,2309.2,4,911.5,2opt,improve
127,12,2333.4,4,911.5,swap,acceptBad
128,12,2338.5,4,911.5,swap,acceptBad
129,12,2329.9999999999995,4,911.5,2opt,improve
130,12,2401.6999999999994,4,911.5,2opt,acceptBad
131,12,2411.9,4,911.5,2opt,acceptBad
132,12,2443.3999999999996,4,911.5,2opt,acceptBad
133,12,2443.3999999999996,4,911.5,move,improve
134,12,2443.3999999999996,4,911.5,move,improve
135,12,2443.3999999999996,4,911.5,2opt,improve
136,12,2468.100000000001,4,911.5,2opt,acceptBad
137,12,2468.100000000001,4,911.5,move,improve
138,12,2465.2000000000003,4,911.5,swap,improve
139,12,2467.2000000000003,4,911.5,swap,acceptBad
140,12,2463.7000000000003,4,911.5,move,improve
141,12,2480.2000000000003,4,911.5,swap,acceptBad
142,12,2497.200000000001,4,911.5,2opt,acceptBad
143,12,2494.5999999999995,4,911.5,2opt,improve
144,12,2392.9999999999995,4,911.5,2opt,improve
145,12,2325.0999999999995,4,911.5,move,improve
146,12,2263.5999999999995,4,911.5,move,improve
147,12,2383.3999999999996,4,911.5,swap,acceptBad
148,12,2383.3999999999996,4,911.5,move,improve
149,12,2342.0999999999995,4,911.5,move,improve
150,12,2342.0999999999995,4,911.5,2opt,improve
151,12,2342.0999999999995,4,911.5,move,improve
152,12,2340.7,4,911.5,move,improve
153,12,2275.3999999999996,4,911.5,move,improve
154,12,2254.5,4,911.5,swap,improve
155,12,2293.3,4,911.5,swap,acceptBad
156,11,2203.9,4,911.5,move,improve
157,11,2203.9,4,911.5,move,improve
158,11,2292.7999999999997,4,911.5,2opt,acceptBad
159,11,2290.9999999999995,4,911.5,move,improve
160,11,2229.6,4,911.5,move,improve
161,11,2190.7999999999997,4,911.5,swap,improve
162,11,2190.7999999999997,4,911.5,move,improve
163,12,2324.7999999999993,4,911.5,2opt,acceptBad
164,12,2324.7999999999993,4,911.5,move,improve
165,12,2237.5,4,911.5,move,improve
166,12,2243.2,4,911.5,swap,acceptBad
167,12,2195.5999999999995,4,911.5,move,improve
168,12,2201.1,4,911.5,2opt,acceptBad
169,12,2201.1,4,911.5,2opt,improve
170,12,2078.9,4,911.5,swap,improve
171,12,2141.7,4,911.5,2opt,acceptBad
172,12,2141.3999999999996,4,911.5,move,improve
173,12,2322.8,4,911.5,swap,acceptBad
174,12,2255.0,4,911.5,2opt,improve
175,12,2335.9999999999995,4,911.5,2opt,acceptBad
176,12,2298.9999999999995,4,911.5,move,improve
177,12,2247.2,4,911.5,swap,improve
178,12,2448.2999999999997,4,911.5,swap,acceptBad
179,12,2448.4999999999995,4,911.5,swap,acceptBad
180,12,2436.6999999999994,4,911.5,move,improve
181,12,2436.6999999999994,4,911.5,move,improve
182,12,2347.2999999999993,4,911.5,move,improve
183,12,2347.2999999999993,4,911.5,move,improve
184,12,2234.5999999999995,4,911.5,move,improve
185,12,2226.6999999999994,4,911.5,swap,improve
186,12,2238.899999999999,4,911.5,swap,acceptBad
187,12,2204.499999999999,4,911.5,swap,improve
188,12,2204.499999999999,4,911.5,move,improve
189,12,2211.499999999999,4,911.5,swap,acceptBad
190,12,2214.0999999999995,4,911.5,2opt,acceptBad
191,13,2326.8,4,911.5,2opt,acceptBad
192,13,2420.2,4,911.5,swap,acceptBad
193,13,2411.3999999999996,4,911.5,move,improve
194,13,2330.8,4,911.5,move,improve
195,13,2270.7999999999993,4,911.5,2opt,improve
196,13,2261.8,4,911.5,2opt,improve
197,13,2170.8,4,911.5,move,improve
198,13,2216.7000000000003,4,911.5,swap,acceptBad
199,13,2216.7000000000003,4,911.5,move,improve
200,13,2164.2000000000003,4,911.5,swap,improve
201,13,2224.2000000000003,4,911.5,swap,acceptBad
202,13,2226.6,4,911.5,2opt,acceptBad
203,13,2204.7000000000003,4,911.5,2opt,improve
204,13,2262.2999999999993,4,911.5,2opt,acceptBad
205,13,2302.2,4,911.5,2opt,acceptBad
206,13,2301.3999999999996,4,911.5,move,improve
207,13,2299.0,4,911.5,move,improve
208,13,2312.7999999999997,4,911.5,2opt,acceptBad
209,13,2312.2999999999997,4,911.5,move,improve
210,13,2346.399999999999,4,911.5,2opt,acceptBad
211,13,2329.1999999999994,4,911.5,2opt,improve
212,13,2322.399999999999,4,911.5,move,improve
213,13,2319.9,4,911.5,2opt,improve
214,13,2375.4999999999995,4,911.5,2opt,acceptBad
215,13,2562.9,4,911.5,swap,acceptBad
216,13,2539.3,4,911.5,2opt,improve
217,13,2439.8,4,911.5,move,improve
218,13,2481.3,4,911.5,swap,acceptBad
219,12,2412.7000000000003,4,911.5,move,improve
220,12,2345.2,4,911.5,2opt,improve
221,12,2350.6000000000004,4,911.5,2opt,acceptBad
222,12,2335.5000000000005,4,911.5,move,improve
223,12,2334.6000000000004,4,911.5,move,improve
224,12,2403.3000000000006,4,911.5,swap,acceptBad
225,12,2344.1000000000004,4,911.5,move,improve
226,12,2317.2000000000003,4,911.5,swap,improve
227,12,2310.6,4,911.5,move,improve
228,12,2263.0,4,911.5,move,improve
229,12,2229.1000000000004,4,911.5,move,improve
230,12,2228.5,4,911.5,swap,improve
231,12,2247.599999999999,4,911.5,2opt,acceptBad
232,12,2248.2000000000003,4,911.5,2opt,acceptBad
233,12,2217.1,4,911.5,2opt,improve
234,12,2208.6,4,911.5,move,improve
235,12,2208.6,4,911.5,move,improve
236,12,2191.9999999999995,4,911.5,move,improve
237,12,2191.9999999999995,4,911.5,move,improve
238,12,2196.8999999999996,4,911.5,swap,acceptBad
239,12,2266.7999999999997,4,911.5,swap,acceptBad
240,12,2270.6999999999994,4,911.5,swap,acceptBad
241,12,2271.1999999999994,4,911.5,swap,acceptBad
242,11,2209.5999999999995,4,911.5,move,improve
243,11,2217.6999999999994,4,911.5,swap,acceptBad
244,11,2209.2999999999993,4,911.5,move,improve
245,11,2241.999999999999,4,911.5,2opt,acceptBad
246,11,2241.999999999999,4,911.5,2opt,improve
247,12,2270.7999999999993,4,911.5,2opt,acceptBad
248,12,2269.3999999999996,4,911.5,move,improve
249,12,2219.2999999999997,4,911.5,move,improve
250,12,2282.2,4,911.5,2opt,acceptBad
251,12,2265.2,4,911.5,swap,improve
