i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,198.99999999999977,3,198.99999999999977,swap,newBest
2,4,409.70000000000005,3,198.99999999999977,2opt,acceptBad
3,4,406.7999999999997,3,198.99999999999977,swap,improve
4,4,323.7999999999995,3,198.99999999999977,swap,improve
5,4,323.7999999999995,3,198.99999999999977,2opt,improve
6,4,280.29999999999984,3,198.99999999999977,move,improve
7,4,280.29999999999984,3,198.99999999999977,move,improve
8,4,73.59999999999991,4,73.59999999999991,move,newBest
9,4,73.59999999999991,4,73.59999999999991,2opt,improve
10,5,2944.0,4,73.59999999999991,2opt,acceptBad
11,6,4303.3,4,73.59999999999991,2opt,acceptBad
12,6,4303.299999999999,4,73.59999999999991,2opt,improve
13,6,4420.8,4,73.59999999999991,swap,acceptBad
14,6,3806.3,4,73.59999999999991,move,improve
15,6,3806.3,4,73.59999999999991,move,improve
16,6,4239.800000000001,4,73.59999999999991,swap,acceptBad
17,6,5820.3,4,73.59999999999991,2opt,acceptBad
18,6,5925.900000000001,4,73.59999999999991,swap,acceptBad
19,6,6006.1,4,73.59999999999991,swap,acceptBad
20,7,7842.4,4,73.59999999999991,2opt,acceptBad
21,7,6796.4,4,73.59999999999991,move,improve
22,7,6796.4,4,73.59999999999991,2opt,improve
23,8,9849.900000000001,4,73.59999999999991,2opt,acceptBad
24,8,9234.900000000001,4,73.59999999999991,move,improve
25,8,9234.4,4,73.59999999999991,swap,improve
26,8,8290.4,4,73.59999999999991,move,improve
27,8,8290.4,4,73.59999999999991,2opt,improve
28,8,8114.9,4,73.59999999999991,swap,improve
29,8,7493.5,4,73.59999999999991,move,improve
30,8,7297.6,4,73.59999999999991,move,improve
31,8,7446.600000000002,4,73.59999999999991,swap,acceptBad
32,8,7492.1,4,73.59999999999991,swap,acceptBad
33,8,7377.7,4,73.59999999999991,2opt,improve
34,8,7251.4,4,73.59999999999991,2opt,improve
35,8,7251.4,4,73.59999999999991,2opt,improve
36,8,5575.8,4,73.59999999999991,move,improve
37,9,7599.200000000001,4,73.59999999999991,2opt,acceptBad
38,9,7599.200000000001,4,73.59999999999991,swap,improve
39,9,7599.200000000003,4,73.59999999999991,2opt,acceptBad
40,9,7599.200000000003,4,73.59999999999991,2opt,improve
41,9,7599.200000000003,4,73.59999999999991,swap,improve
42,9,7611.400000000002,4,73.59999999999991,swap,acceptBad
43,10,12600.7,4,73.59999999999991,2opt,acceptBad
44,10,11905.899999999998,4,73.59999999999991,move,improve
45,10,10437.399999999998,4,73.59999999999991,move,improve
46,10,9954.6,4,73.59999999999991,move,improve
47,10,11532.199999999999,4,73.59999999999991,swap,acceptBad
48,10,11287.699999999999,4,73.59999999999991,move,improve
49,10,10248.099999999999,4,73.59999999999991,move,improve
50,10,10271.599999999999,4,73.59999999999991,swap,acceptBad
51,10,9949.599999999999,4,73.59999999999991,move,improve
52,10,9949.599999999999,4,73.59999999999991,swap,improve
53,10,9949.599999999999,4,73.59999999999991,swap,improve
54,10,9742.4,4,73.59999999999991,swap,improve
55,10,10465.199999999999,4,73.59999999999991,2opt,acceptBad
56,10,10465.200000000003,4,73.59999999999991,2opt,acceptBad
57,10,10709.399999999996,4,73.59999999999991,2opt,acceptBad
58,11,15165.599999999997,4,73.59999999999991,2opt,acceptBad
59,11,12830.399999999992,4,73.59999999999991,swap,improve
60,11,12228.199999999993,4,73.59999999999991,swap,improve
61,11,11545.199999999997,4,73.59999999999991,move,improve
62,11,10802.199999999995,4,73.59999999999991,move,improve
63,11,10831.199999999999,4,73.59999999999991,swap,acceptBad
64,11,9952.2,4,73.59999999999991,move,improve
65,11,9952.2,4,73.59999999999991,swap,improve
66,11,9952.199999999999,4,73.59999999999991,2opt,improve
67,11,9856.599999999999,4,73.59999999999991,2opt,improve
68,11,9231.6,4,73.59999999999991,move,improve
69,11,10945.599999999997,4,73.59999999999991,2opt,acceptBad
70,11,10945.599999999997,4,73.59999999999991,swap,improve
71,11,11922.400000000001,4,73.59999999999991,swap,acceptBad
72,11,11918.800000000003,4,73.59999999999991,swap,improve
73,11,13205.800000000005,4,73.59999999999991,2opt,acceptBad
74,11,13040.800000000005,4,73.59999999999991,swap,improve
75,11,12968.800000000003,4,73.59999999999991,swap,improve
76,11,14563.800000000003,4,73.59999999999991,swap,acceptBad
77,11,14563.400000000003,4,73.59999999999991,swap,improve
78,11,13272.400000000001,4,73.59999999999991,move,improve
79,11,13479.400000000001,4,73.59999999999991,swap,acceptBad
80,11,13580.6,4,73.59999999999991,2opt,acceptBad
81,11,13669.0,4,73.59999999999991,2opt,acceptBad
82,11,13668.999999999995,4,73.59999999999991,2opt,improve
83,11,12087.800000000001,4,73.59999999999991,move,improve
84,11,12209.200000000003,4,73.59999999999991,swap,acceptBad
85,11,11333.200000000003,4,73.59999999999991,move,improve
86,11,11456.800000000003,4,73.59999999999991,swap,acceptBad
87,11,11550.800000000005,4,73.59999999999991,swap,acceptBad
88,11,11200.200000000004,4,73.59999999999991,move,improve
89,11,11302.200000000006,4,73.59999999999991,2opt,acceptBad
90,11,11302.200000000006,4,73.59999999999991,2opt,improve
91,11,10628.4,4,73.59999999999991,2opt,improve
92,11,9850.999999999998,4,73.59999999999991,move,improve
93,11,9850.999999999998,4,73.59999999999991,move,improve
94,11,9679.599999999997,4,73.59999999999991,move,improve
95,11,10007.999999999996,4,73.59999999999991,2opt,acceptBad
96,11,10044.599999999997,4,73.59999999999991,swap,acceptBad
97,11,9585.599999999997,4,73.59999999999991,swap,improve
98,11,9585.599999999997,4,73.59999999999991,move,improve
99,11,9465.199999999995,4,73.59999999999991,move,improve
100,11,9365.999999999998,4,73.59999999999991,swap,improve
101,11,8969.800000000001,4,73.59999999999991,swap,improve
102,11,10082.600000000002,4,73.59999999999991,swap,acceptBad
103,11,10525.800000000005,4,73.59999999999991,swap,acceptBad
104,11,11091.400000000001,4,73.59999999999991,swap,acceptBad
105,11,10326.8,4,73.59999999999991,move,improve
106,11,10272.000000000002,4,73.59999999999991,2opt,improve
107,11,10272.000000000002,4,73.59999999999991,move,improve
108,11,9948.800000000001,4,73.59999999999991,move,improve
109,11,9948.800000000001,4,73.59999999999991,swap,improve
110,11,9895.2,4,73.59999999999991,move,improve
111,11,9931.2,4,73.59999999999991,swap,acceptBad
112,11,9931.2,4,73.59999999999991,2opt,improve
113,11,10218.200000000003,4,73.59999999999991,swap,acceptBad
114,11,9529.600000000002,4,73.59999999999991,move,improve
115,11,10734.400000000001,4,73.59999999999991,swap,acceptBad
116,11,10734.400000000001,4,73.59999999999991,move,improve
117,11,10734.400000000001,4,73.59999999999991,move,improve
118,11,10734.400000000001,4,73.59999999999991,2opt,improve
119,11,11199.000000000002,4,73.59999999999991,swap,acceptBad
120,11,11013.200000000003,4,73.59999999999991,2opt,improve
121,11,10042.8,4,73.59999999999991,move,improve
122,11,9459.2,4,73.59999999999991,move,improve
123,11,8628.000000000002,4,73.59999999999991,move,improve
124,11,8414.0,4,73.59999999999991,move,improve
125,11,8618.000000000002,4,73.59999999999991,swap,acceptBad
126,11,7674.200000000002,4,73.59999999999991,move,improve
127,11,7674.200000000002,4,73.59999999999991,move,improve
128,11,7674.200000000002,4,73.59999999999991,move,improve
129,11,7674.200000000003,4,73.59999999999991,2opt,acceptBad
130,11,8690.399999999998,4,73.59999999999991,2opt,acceptBad
131,11,7965.5999999999985,4,73.59999999999991,move,improve
132,11,8230.2,4,73.59999999999991,2opt,acceptBad
133,11,9288.400000000001,4,73.59999999999991,2opt,acceptBad
134,11,9426.400000000001,4,73.59999999999991,swap,acceptBad
135,11,9426.400000000001,4,73.59999999999991,move,improve
136,11,9426.400000000001,4,73.59999999999991,move,improve
137,11,9302.000000000002,4,73.59999999999991,swap,improve
138,11,9302.000000000004,4,73.59999999999991,2opt,acceptBad
139,11,9301.999999999998,4,73.59999999999991,2opt,improve
140,11,9652.199999999997,4,73.59999999999991,swap,acceptBad
141,11,9652.199999999997,4,73.59999999999991,move,improve
142,11,11488.200000000003,4,73.59999999999991,swap,acceptBad
143,11,11626.200000000003,4,73.59999999999991,swap,acceptBad
144,11,9149.799999999997,4,73.59999999999991,move,improve
145,11,8757.4,4,73.59999999999991,move,improve
146,11,8757.4,4,73.59999999999991,swap,improve
147,11,8757.4,4,73.59999999999991,move,improve
148,11,8757.4,4,73.59999999999991,2opt,improve
149,11,8112.000000000003,4,73.59999999999991,move,improve
150,11,8178.2,4,73.59999999999991,swap,acceptBad
151,11,10729.800000000003,4,73.59999999999991,2opt,acceptBad
152,11,9471.800000000001,4,73.59999999999991,move,improve
153,11,9471.800000000001,4,73.59999999999991,2opt,improve
154,11,8486.800000000001,4,73.59999999999991,move,improve
155,11,8002.200000000002,4,73.59999999999991,move,improve
156,11,7433.800000000001,4,73.59999999999991,move,improve
157,11,6653.800000000001,4,73.59999999999991,move,improve
158,11,6399.000000000001,4,73.59999999999991,move,improve
159,11,7777.600000000003,4,73.59999999999991,swap,acceptBad
160,11,7064.000000000003,4,73.59999999999991,move,improve
161,11,6264.400000000001,4,73.59999999999991,move,improve
162,11,6264.4000000000015,4,73.59999999999991,2opt,acceptBad
163,11,5990.800000000003,4,73.59999999999991,swap,improve
164,11,10588.200000000003,4,73.59999999999991,2opt,acceptBad
165,11,11726.6,4,73.59999999999991,2opt,acceptBad
166,11,8272.600000000002,4,73.59999999999991,move,improve
167,11,7988.600000000001,4,73.59999999999991,move,improve
168,11,7922.0,4,73.59999999999991,swap,improve
169,11,7506.600000000001,4,73.59999999999991,move,improve
170,11,7506.600000000001,4,73.59999999999991,move,improve
171,11,7572.200000000001,4,73.59999999999991,2opt,acceptBad
172,11,7572.200000000001,4,73.59999999999991,move,improve
173,11,6972.400000000001,4,73.59999999999991,swap,improve
174,11,8008.6,4,73.59999999999991,2opt,acceptBad
175,11,7981.199999999999,4,73.59999999999991,swap,improve
176,11,11236.6,4,73.59999999999991,2opt,acceptBad
177,11,10695.6,4,73.59999999999991,move,improve
178,11,10731.6,4,73.59999999999991,swap,acceptBad
179,11,9126.599999999999,4,73.59999999999991,move,improve
180,11,9126.599999999999,4,73.59999999999991,swap,improve
181,11,10588.399999999998,4,73.59999999999991,swap,acceptBad
182,11,10588.400000000001,4,73.59999999999991,2opt,acceptBad
183,11,10588.400000000001,4,73.59999999999991,move,improve
184,11,10164.200000000003,4,73.59999999999991,move,improve
185,11,9413.2,4,73.59999999999991,move,improve
186,11,9413.2,4,73.59999999999991,move,improve
187,11,11292.200000000003,4,73.59999999999991,swap,acceptBad
188,11,11127.200000000004,4,73.59999999999991,move,improve
189,11,10417.799999999997,4,73.59999999999991,move,improve
190,11,10417.799999999997,4,73.59999999999991,move,improve
191,11,10091.399999999996,4,73.59999999999991,move,improve
192,11,9149.399999999994,4,73.59999999999991,move,improve
193,11,8222.599999999999,4,73.59999999999991,move,improve
194,11,7621.999999999998,4,73.59999999999991,move,improve
195,11,7312.399999999999,4,73.59999999999991,move,improve
196,11,7355.999999999999,4,73.59999999999991,swap,acceptBad
197,11,11251.2,4,73.59999999999991,2opt,acceptBad
198,12,13692.599999999999,4,73.59999999999991,2opt,acceptBad
199,12,13597.800000000001,4,73.59999999999991,2opt,improve
200,12,14382.4,4,73.59999999999991,swap,acceptBad
201,12,14387.199999999997,4,73.59999999999991,swap,acceptBad
202,12,14717.09999999999,4,73.59999999999991,2opt,acceptBad
203,12,11717.69999999999,4,73.59999999999991,move,improve
204,12,11677.799999999996,4,73.59999999999991,2opt,improve
205,12,11677.799999999996,4,73.59999999999991,move,improve
206,12,11251.899999999996,4,73.59999999999991,2opt,improve
207,12,10221.699999999997,4,73.59999999999991,move,improve
208,12,9879.999999999995,4,73.59999999999991,move,improve
209,12,10341.599999999995,4,73.59999999999991,swap,acceptBad
210,12,10336.699999999992,4,73.59999999999991,2opt,improve
211,12,10266.299999999997,4,73.59999999999991,2opt,improve
212,12,10225.199999999997,4,73.59999999999991,swap,improve
213,12,10225.199999999997,4,73.59999999999991,move,improve
214,12,9709.799999999997,4,73.59999999999991,move,improve
215,12,9732.899999999998,4,73.59999999999991,swap,acceptBad
216,12,10884.199999999999,4,73.59999999999991,swap,acceptBad
217,13,16460.799999999996,4,73.59999999999991,2opt,acceptBad
218,13,15497.199999999993,4,73.59999999999991,move,improve
219,13,15497.199999999999,4,73.59999999999991,swap,acceptBad
220,13,14822.799999999997,4,73.59999999999991,move,improve
221,13,14930.800000000001,4,73.59999999999991,swap,acceptBad
222,12,13007.800000000003,4,73.59999999999991,2opt,improve
223,12,13007.800000000003,4,73.59999999999991,2opt,improve
224,12,16860.3,4,73.59999999999991,2opt,acceptBad
225,12,18116.899999999994,4,73.59999999999991,2opt,acceptBad
226,12,18611.8,4,73.59999999999991,swap,acceptBad
227,12,17028.300000000003,4,73.59999999999991,move,improve
228,12,17044.499999999996,4,73.59999999999991,swap,acceptBad
229,12,16839.100000000002,4,73.59999999999991,swap,improve
230,12,17729.899999999998,4,73.59999999999991,2opt,acceptBad
231,12,17719.099999999995,4,73.59999999999991,2opt,improve
232,12,17781.199999999997,4,73.59999999999991,swap,acceptBad
233,12,13385.800000000001,4,73.59999999999991,move,improve
234,12,13611.800000000003,4,73.59999999999991,swap,acceptBad
235,12,13447.000000000005,4,73.59999999999991,2opt,improve
236,12,13785.800000000001,4,73.59999999999991,swap,acceptBad
237,12,13785.800000000001,4,73.59999999999991,move,improve
238,12,13742.600000000002,4,73.59999999999991,swap,improve
239,12,12026.500000000002,4,73.59999999999991,move,improve
240,12,11957.300000000001,4,73.59999999999991,move,improve
241,12,11098.4,4,73.59999999999991,move,improve
242,12,11047.999999999998,4,73.59999999999991,2opt,improve
243,12,11094.499999999998,4,73.59999999999991,swap,acceptBad
244,12,10571.2,4,73.59999999999991,swap,improve
245,12,11642.499999999998,4,73.59999999999991,swap,acceptBad
246,12,9889.600000000002,4,73.59999999999991,move,improve
247,12,8902.9,4,73.59999999999991,move,improve
248,12,11128.7,4,73.59999999999991,swap,acceptBad
249,12,10796.599999999999,4,73.59999999999991,move,improve
250,12,10840.599999999999,4,73.59999999999991,swap,acceptBad
251,12,13261.1,4,73.59999999999991,2opt,acceptBad
252,12,13261.1,4,73.59999999999991,move,improve
253,12,12194.7,4,73.59999999999991,move,improve
254,12,12194.7,4,73.59999999999991,2opt,improve
255,12,11440.300000000001,4,73.59999999999991,move,improve
256,11,10464.999999999998,4,73.59999999999991,2opt,improve
257,11,10633.399999999998,4,73.59999999999991,2opt,acceptBad
258,11,9673.399999999998,4,73.59999999999991,move,improve
259,11,9149.999999999998,4,73.59999999999991,swap,improve
260,11,8407.2,4,73.59999999999991,move,improve
261,11,8236.399999999998,4,73.59999999999991,2opt,improve
262,11,9414.199999999999,4,73.59999999999991,2opt,acceptBad
263,11,9449.6,4,73.59999999999991,2opt,acceptBad
264,11,9832.200000000003,4,73.59999999999991,swap,acceptBad
265,11,9673.800000000001,4,73.59999999999991,swap,improve
266,11,9673.800000000001,4,73.59999999999991,swap,improve
267,11,8691.199999999997,4,73.59999999999991,move,improve
268,11,12864.000000000004,4,73.59999999999991,swap,acceptBad
269,11,10514.999999999995,4,73.59999999999991,move,improve
270,11,10456.799999999997,4,73.59999999999991,swap,improve
271,11,10456.799999999997,4,73.59999999999991,swap,improve
272,11,9427.799999999997,4,73.59999999999991,move,improve
273,11,9427.799999999997,4,73.59999999999991,move,improve
274,11,9445.800000000001,4,73.59999999999991,2opt,acceptBad
275,12,12019.300000000005,4,73.59999999999991,2opt,acceptBad
276,12,11261.700000000004,4,73.59999999999991,move,improve
277,12,10049.7,4,73.59999999999991,move,improve
278,12,9119.6,4,73.59999999999991,move,improve
279,12,13342.300000000003,4,73.59999999999991,2opt,acceptBad
280,12,10535.700000000003,4,73.59999999999991,move,improve
281,12,10535.700000000003,4,73.59999999999991,2opt,improve
282,12,10285.500000000004,4,73.59999999999991,swap,improve
283,12,10358.500000000002,4,73.59999999999991,swap,acceptBad
284,12,10358.500000000002,4,73.59999999999991,move,improve
285,12,10203.0,4,73.59999999999991,swap,improve
286,12,9380.7,4,73.59999999999991,move,improve
287,12,9146.200000000003,4,73.59999999999991,swap,improve
288,12,8562.999999999998,4,73.59999999999991,move,improve
289,12,8562.999999999998,4,73.59999999999991,move,improve
290,12,8633.5,4,73.59999999999991,2opt,acceptBad
291,12,8020.899999999999,4,73.59999999999991,move,improve
292,12,12257.900000000003,4,73.59999999999991,2opt,acceptBad
293,12,12257.900000000001,4,73.59999999999991,2opt,improve
294,12,13887.8,4,73.59999999999991,2opt,acceptBad
295,12,13275.299999999997,4,73.59999999999991,move,improve
296,12,13069.9,4,73.59999999999991,2opt,improve
297,12,12119.499999999998,4,73.59999999999991,move,improve
298,12,10615.900000000001,4,73.59999999999991,move,improve
299,12,10615.900000000001,4,73.59999999999991,2opt,improve
300,12,10683.100000000002,4,73.59999999999991,swap,acceptBad
301,12,10683.100000000002,4,73.59999999999991,swap,improve
302,12,10743.400000000001,4,73.59999999999991,swap,acceptBad
303,12,11432.600000000002,4,73.59999999999991,swap,acceptBad
304,12,11432.600000000002,4,73.59999999999991,move,improve
305,12,11580.2,4,73.59999999999991,swap,acceptBad
306,12,11580.2,4,73.59999999999991,move,improve
307,12,11580.2,4,73.59999999999991,swap,improve
308,12,9857.300000000001,4,73.59999999999991,move,improve
309,12,9920.500000000002,4,73.59999999999991,swap,acceptBad
310,12,8916.599999999997,4,73.59999999999991,move,improve
311,12,8236.799999999997,4,73.59999999999991,move,improve
312,12,8236.799999999997,4,73.59999999999991,swap,improve
313,12,7298.400000000001,4,73.59999999999991,move,improve
314,12,8527.400000000001,4,73.59999999999991,swap,acceptBad
315,12,7836.2,4,73.59999999999991,move,improve
316,12,7206.100000000003,4,73.59999999999991,move,improve
317,12,7206.100000000003,4,73.59999999999991,move,improve
318,12,7206.100000000003,4,73.59999999999991,move,improve
319,12,7134.2,4,73.59999999999991,move,improve
320,12,7134.2,4,73.59999999999991,move,improve
321,12,7222.7,4,73.59999999999991,swap,acceptBad
322,12,7222.7,4,73.59999999999991,move,improve
323,12,6817.700000000002,4,73.59999999999991,swap,improve
324,12,6817.700000000002,4,73.59999999999991,move,improve
325,12,6817.700000000002,4,73.59999999999991,move,improve
326,12,7554.300000000002,4,73.59999999999991,swap,acceptBad
327,12,11125.800000000001,4,73.59999999999991,2opt,acceptBad
328,12,15475.499999999996,4,73.59999999999991,2opt,acceptBad
329,12,15695.299999999996,4,73.59999999999991,swap,acceptBad
330,12,13898.899999999994,4,73.59999999999991,2opt,improve
331,12,14173.199999999995,4,73.59999999999991,swap,acceptBad
332,12,13131.499999999998,4,73.59999999999991,move,improve
333,12,12221.800000000001,4,73.59999999999991,move,improve
