i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,1111.4000000000005,5,961.3999999999999,swap,acceptBad
2,5,1111.4000000000005,5,961.3999999999999,move,improve
3,5,1111.4000000000005,5,961.3999999999999,2opt,improve
4,5,1100.6000000000004,5,961.3999999999999,swap,improve
5,5,1177.8000000000006,5,961.3999999999999,swap,acceptBad
6,5,1177.8000000000006,5,961.3999999999999,move,improve
7,5,1177.8000000000006,5,961.3999999999999,move,improve
8,5,1194.6000000000008,5,961.3999999999999,swap,acceptBad
9,6,3278.300000000001,5,961.3999999999999,2opt,acceptBad
10,7,6028.800000000002,5,961.3999999999999,2opt,acceptBad
11,7,6028.800000000002,5,961.3999999999999,swap,improve
12,8,11275.400000000003,5,961.3999999999999,2opt,acceptBad
13,8,11039.7,5,961.3999999999999,2opt,improve
14,8,11298.7,5,961.3999999999999,swap,acceptBad
15,8,11012.9,5,961.3999999999999,2opt,improve
16,8,10866.6,5,961.3999999999999,swap,improve
17,8,8070.1,5,961.3999999999999,move,improve
18,8,8070.1,5,961.3999999999999,move,improve
19,8,7811.1,5,961.3999999999999,swap,improve
20,8,7006.0,5,961.3999999999999,move,improve
21,8,7006.0,5,961.3999999999999,swap,improve
22,8,7006.0,5,961.3999999999999,swap,improve
23,8,7006.0,5,961.3999999999999,2opt,improve
24,8,7109.600000000002,5,961.3999999999999,swap,acceptBad
25,8,7109.600000000002,5,961.3999999999999,move,improve
26,8,7275.600000000002,5,961.3999999999999,swap,acceptBad
27,8,6077.500000000001,5,961.3999999999999,move,improve
28,8,6061.9000000000015,5,961.3999999999999,swap,improve
29,8,5177.600000000001,5,961.3999999999999,move,improve
30,8,5177.600000000001,5,961.3999999999999,2opt,improve
31,9,7443.200000000001,5,961.3999999999999,2opt,acceptBad
32,9,7443.200000000001,5,961.3999999999999,move,improve
33,9,7067.200000000001,5,961.3999999999999,swap,improve
34,9,6865.6,5,961.3999999999999,2opt,improve
35,9,5958.0,5,961.3999999999999,move,improve
36,9,6000.199999999998,5,961.3999999999999,swap,acceptBad
37,9,5901.5999999999985,5,961.3999999999999,2opt,improve
38,9,5901.5999999999985,5,961.3999999999999,move,improve
39,9,4726.4,5,961.3999999999999,move,improve
40,10,9579.899999999998,5,961.3999999999999,2opt,acceptBad
41,10,9689.899999999998,5,961.3999999999999,swap,acceptBad
42,10,9689.899999999998,5,961.3999999999999,move,improve
43,10,9689.900000000001,5,961.3999999999999,2opt,acceptBad
44,10,9689.900000000001,5,961.3999999999999,swap,improve
45,11,13342.600000000002,5,961.3999999999999,2opt,acceptBad
46,11,10632.599999999999,5,961.3999999999999,2opt,improve
47,11,10103.0,5,961.3999999999999,swap,improve
48,11,10103.0,5,961.3999999999999,move,improve
49,11,10123.199999999997,5,961.3999999999999,2opt,acceptBad
50,11,10123.199999999997,5,961.3999999999999,swap,improve
51,11,9961.800000000001,5,961.3999999999999,2opt,improve
52,11,8530.400000000001,5,961.3999999999999,move,improve
53,11,8530.400000000001,5,961.3999999999999,2opt,improve
54,11,8322.400000000001,5,961.3999999999999,swap,improve
55,11,8343.4,5,961.3999999999999,2opt,acceptBad
