i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,1440.8800000000003,2,825.1000000000001,2opt,acceptBad
2,3,1413.7600000000004,2,825.1000000000001,move,improve
3,3,1413.0400000000004,2,825.1000000000001,move,improve
4,3,1422.7600000000002,2,825.1000000000001,swap,acceptBad
5,3,1502.6000000000001,2,825.1000000000001,swap,acceptBad
6,3,1494.76,2,825.1000000000001,swap,improve
7,3,1460.0000000000002,2,825.1000000000001,move,improve
8,3,1411.1200000000003,2,825.1000000000001,move,improve
9,3,1421.1200000000003,2,825.1000000000001,swap,acceptBad
10,3,1430.8800000000003,2,825.1000000000001,2opt,acceptBad
11,3,1102.3200000000002,2,825.1000000000001,move,improve
12,3,691.28,3,691.28,move,newBest
13,3,693.6800000000001,3,691.28,swap,acceptBad
14,3,695.6399999999999,3,691.28,swap,acceptBad
15,3,695.6399999999999,3,691.28,2opt,improve
16,3,645.52,3,645.52,move,newBest
17,3,641.04,3,641.04,move,newBest
18,4,683.7400000000002,3,641.04,2opt,acceptBad
19,4,658.1000000000001,3,641.04,move,improve
20,5,2296.76,3,641.04,2opt,acceptBad
21,6,3037.74,3,641.04,2opt,acceptBad
22,6,3038.14,3,641.04,swap,acceptBad
23,6,3018.0599999999995,3,641.04,swap,improve
24,6,2988.22,3,641.04,swap,improve
25,6,1737.98,3,641.04,move,improve
26,6,1737.98,3,641.04,move,improve
27,6,1898.3600000000006,3,641.04,2opt,acceptBad
28,6,1892.2800000000004,3,641.04,move,improve
29,6,1791.8400000000006,3,641.04,move,improve
30,6,1791.8400000000006,3,641.04,2opt,improve
31,6,1704.6000000000004,3,641.04,move,improve
32,6,1716.6800000000003,3,641.04,swap,acceptBad
33,6,1712.5200000000004,3,641.04,2opt,improve
34,6,1719.1600000000003,3,641.04,swap,acceptBad
35,6,1592.8800000000006,3,641.04,swap,improve
36,6,1445.2400000000005,3,641.04,2opt,improve
37,6,1506.9000000000005,3,641.04,swap,acceptBad
38,7,2561.72,3,641.04,2opt,acceptBad
39,7,2561.72,3,641.04,move,improve
40,7,3172.48,3,641.04,swap,acceptBad
41,6,2161.46,3,641.04,move,improve
42,6,2161.6200000000003,3,641.04,2opt,acceptBad
43,6,2148.0200000000004,3,641.04,swap,improve
44,6,2133.1400000000003,3,641.04,swap,improve
45,6,2078.48,3,641.04,move,improve
46,6,2100.2,3,641.04,swap,acceptBad
47,6,2091.0,3,641.04,move,improve
48,6,2202.84,3,641.04,2opt,acceptBad
49,6,2160.2200000000003,3,641.04,swap,improve
50,6,1792.2600000000002,3,641.04,2opt,improve
51,6,1781.5400000000002,3,641.04,move,improve
52,6,1781.5400000000002,3,641.04,2opt,improve
53,6,1813.2,3,641.04,swap,acceptBad
54,6,1776.3600000000001,3,641.04,2opt,improve
55,6,1776.3600000000001,3,641.04,move,improve
56,6,1782.9400000000005,3,641.04,swap,acceptBad
57,6,1778.9400000000005,3,641.04,move,improve
58,6,1752.0600000000004,3,641.04,move,improve
59,6,1638.8600000000001,3,641.04,2opt,improve
60,6,1607.2000000000003,3,641.04,swap,improve
61,6,1871.8000000000002,3,641.04,2opt,acceptBad
62,6,1923.8,3,641.04,swap,acceptBad
63,6,1827.8200000000002,3,641.04,swap,improve
64,6,1871.3000000000002,3,641.04,2opt,acceptBad
65,6,1871.3000000000002,3,641.04,move,improve
66,6,1578.48,3,641.04,move,improve
67,6,1592.0,3,641.04,2opt,acceptBad
68,7,2649.56,3,641.04,2opt,acceptBad
69,7,2624.5199999999995,3,641.04,move,improve
70,7,2624.5199999999995,3,641.04,2opt,improve
71,7,2621.7199999999993,3,641.04,2opt,improve
72,7,2492.9999999999995,3,641.04,move,improve
73,7,2496.9199999999996,3,641.04,swap,acceptBad
74,7,2098.1200000000003,3,641.04,move,improve
75,7,2098.1200000000003,3,641.04,2opt,improve
76,7,2214.92,3,641.04,swap,acceptBad
77,7,2238.04,3,641.04,2opt,acceptBad
78,7,2085.0,3,641.04,2opt,improve
79,7,2272.2,3,641.04,swap,acceptBad
80,7,2249.08,3,641.04,swap,improve
81,7,2140.3599999999997,3,641.04,move,improve
82,7,2575.44,3,641.04,swap,acceptBad
83,7,2352.32,3,641.04,move,improve
84,7,1685.7200000000003,3,641.04,move,improve
85,7,1720.6000000000004,3,641.04,swap,acceptBad
86,7,1733.3999999999996,3,641.04,2opt,acceptBad
87,7,2194.52,3,641.04,2opt,acceptBad
88,7,2194.52,3,641.04,2opt,improve
89,7,2317.7600000000007,3,641.04,2opt,acceptBad
90,8,3571.6000000000004,3,641.04,2opt,acceptBad
91,8,2767.8999999999996,3,641.04,2opt,improve
92,8,2755.1000000000004,3,641.04,2opt,improve
93,8,2487.92,3,641.04,move,improve
94,8,2484.16,3,641.04,move,improve
95,8,2366.5800000000004,3,641.04,2opt,improve
96,8,4769.480000000001,3,641.04,2opt,acceptBad
97,8,4781.6,3,641.04,2opt,acceptBad
98,8,4554.12,3,641.04,move,improve
99,8,4122.2,3,641.04,2opt,improve
100,8,5682.360000000001,3,641.04,swap,acceptBad
