i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,513.2400000000001,5,472.32000000000005,swap,acceptBad
2,5,513.2400000000001,5,472.32000000000005,2opt,improve
3,5,564.4400000000002,5,472.32000000000005,swap,acceptBad
4,5,577.3200000000002,5,472.32000000000005,2opt,acceptBad
5,5,567.6000000000004,5,472.32000000000005,swap,improve
6,5,639.1600000000001,5,472.32000000000005,swap,acceptBad
7,5,639.1600000000001,5,472.32000000000005,2opt,improve
8,5,639.1600000000001,5,472.32000000000005,move,improve
9,5,639.1600000000001,5,472.32000000000005,move,improve
10,5,637.9600000000002,5,472.32000000000005,swap,improve
11,6,1367.2200000000003,5,472.32000000000005,2opt,acceptBad
12,6,1393.8600000000004,5,472.32000000000005,swap,acceptBad
13,6,1393.8600000000004,5,472.32000000000005,move,improve
14,7,1656.92,5,472.32000000000005,2opt,acceptBad
15,7,1656.92,5,472.32000000000005,move,improve
16,7,1307.3600000000001,5,472.32000000000005,move,improve
17,7,1244.24,5,472.32000000000005,move,improve
18,7,1244.24,5,472.32000000000005,move,improve
19,7,1215.04,5,472.32000000000005,swap,improve
20,7,1232.08,5,472.32000000000005,swap,acceptBad
21,7,1205.52,5,472.32000000000005,move,improve
22,7,1261.1600000000003,5,472.32000000000005,swap,acceptBad
23,7,1179.3600000000001,5,472.32000000000005,move,improve
24,7,1179.3600000000001,5,472.32000000000005,move,improve
25,7,1230.5600000000002,5,472.32000000000005,swap,acceptBad
26,7,1263.7200000000003,5,472.32000000000005,swap,acceptBad
27,7,1271.68,5,472.32000000000005,swap,acceptBad
28,7,1249.2800000000002,5,472.32000000000005,swap,improve
29,8,1477.5800000000004,5,472.32000000000005,2opt,acceptBad
30,8,1466.1400000000003,5,472.32000000000005,swap,improve
31,9,2031.24,5,472.32000000000005,2opt,acceptBad
32,9,2058.2799999999997,5,472.32000000000005,2opt,acceptBad
33,9,2051.64,5,472.32000000000005,2opt,improve
34,9,2028.6799999999998,5,472.32000000000005,swap,improve
35,10,2909.1800000000003,5,472.32000000000005,2opt,acceptBad
36,10,2884.4200000000005,5,472.32000000000005,swap,improve
37,10,2750.8000000000006,5,472.32000000000005,move,improve
38,10,2774.6,5,472.32000000000005,swap,acceptBad
39,10,2774.6,5,472.32000000000005,move,improve
40,11,4300.36,5,472.32000000000005,2opt,acceptBad
41,11,4300.36,5,472.32000000000005,move,improve
42,11,4305.719999999999,5,472.32000000000005,2opt,acceptBad
43,11,4083.640000000001,5,472.32000000000005,move,improve
44,11,3892.5999999999995,5,472.32000000000005,move,improve
45,11,3879.919999999999,5,472.32000000000005,swap,improve
46,11,3885.519999999999,5,472.32000000000005,swap,acceptBad
47,11,3907.999999999999,5,472.32000000000005,2opt,acceptBad
48,11,3087.9200000000005,5,472.32000000000005,move,improve
49,11,3000.1600000000008,5,472.32000000000005,move,improve
50,11,3174.2400000000007,5,472.32000000000005,swap,acceptBad
51,11,3238.6400000000003,5,472.32000000000005,swap,acceptBad
52,11,3246.1600000000008,5,472.32000000000005,swap,acceptBad
53,12,4466.9,5,472.32000000000005,2opt,acceptBad
54,12,4479.379999999999,5,472.32000000000005,swap,acceptBad
55,12,4442.5,5,472.32000000000005,move,improve
56,12,4433.139999999999,5,472.32000000000005,move,improve
57,12,4432.26,5,472.32000000000005,move,improve
58,13,5875.08,5,472.32000000000005,2opt,acceptBad
59,13,5111.28,5,472.32000000000005,move,improve
60,13,6084.28,5,472.32000000000005,2opt,acceptBad
61,13,6057.5599999999995,5,472.32000000000005,swap,improve
62,13,5166.96,5,472.32000000000005,move,improve
63,13,5180.959999999999,5,472.32000000000005,2opt,acceptBad
64,13,5179.759999999999,5,472.32000000000005,move,improve
65,13,5144.0,5,472.32000000000005,swap,improve
66,13,4830.4,5,472.32000000000005,move,improve
67,13,4832.639999999999,5,472.32000000000005,2opt,acceptBad
68,13,5022.879999999999,5,472.32000000000005,2opt,acceptBad
69,13,4761.040000000001,5,472.32000000000005,move,improve
70,13,4846.000000000001,5,472.32000000000005,swap,acceptBad
71,14,6138.84,5,472.32000000000005,2opt,acceptBad
72,14,5658.84,5,472.32000000000005,move,improve
73,14,5575.72,5,472.32000000000005,swap,improve
74,14,5551.72,5,472.32000000000005,move,improve
75,14,5509.88,5,472.32000000000005,move,improve
76,14,5509.88,5,472.32000000000005,move,improve
77,14,5508.040000000001,5,472.32000000000005,2opt,improve
78,14,5501.880000000001,5,472.32000000000005,move,improve
79,14,5476.52,5,472.32000000000005,2opt,improve
80,14,5515.82,5,472.32000000000005,swap,acceptBad
81,14,5490.62,5,472.32000000000005,swap,improve
82,14,5484.219999999999,5,472.32000000000005,swap,improve
83,14,5485.26,5,472.32000000000005,swap,acceptBad
84,14,5494.7,5,472.32000000000005,2opt,acceptBad
85,14,5494.780000000001,5,472.32000000000005,2opt,acceptBad
86,14,5469.399999999999,5,472.32000000000005,2opt,improve
87,14,5423.079999999999,5,472.32000000000005,move,improve
88,14,4518.94,5,472.32000000000005,move,improve
89,14,4528.619999999999,5,472.32000000000005,swap,acceptBad
90,14,4290.36,5,472.32000000000005,move,improve
91,14,4282.599999999999,5,472.32000000000005,move,improve
92,14,4282.599999999999,5,472.32000000000005,move,improve
93,14,4278.119999999999,5,472.32000000000005,swap,improve
94,14,4278.119999999999,5,472.32000000000005,move,improve
95,15,5198.5599999999995,5,472.32000000000005,2opt,acceptBad
96,15,5198.5599999999995,5,472.32000000000005,move,improve
97,15,5191.04,5,472.32000000000005,2opt,improve
98,15,5071.999999999999,5,472.32000000000005,swap,improve
99,15,5071.999999999999,5,472.32000000000005,2opt,improve
100,15,5048.48,5,472.32000000000005,2opt,improve
101,15,5111.68,5,472.32000000000005,swap,acceptBad
102,15,6445.5999999999985,5,472.32000000000005,2opt,acceptBad
103,15,6445.439999999999,5,472.32000000000005,move,improve
104,15,4930.68,5,472.32000000000005,move,improve
105,15,4930.200000000001,5,472.32000000000005,swap,improve
106,15,4666.360000000001,5,472.32000000000005,move,improve
107,15,4700.68,5,472.32000000000005,swap,acceptBad
108,15,4719.0,5,472.32000000000005,swap,acceptBad
109,15,4680.92,5,472.32000000000005,move,improve
110,15,4666.52,5,472.32000000000005,swap,improve
111,15,4534.639999999999,5,472.32000000000005,move,improve
112,15,4534.639999999999,5,472.32000000000005,move,improve
113,15,4661.199999999999,5,472.32000000000005,swap,acceptBad
114,15,4672.879999999999,5,472.32000000000005,2opt,acceptBad
115,15,4676.32,5,472.32000000000005,2opt,acceptBad
116,16,6254.68,5,472.32000000000005,2opt,acceptBad
117,16,6257.0,5,472.32000000000005,swap,acceptBad
118,16,6256.76,5,472.32000000000005,swap,improve
119,16,7272.1799999999985,5,472.32000000000005,swap,acceptBad
120,16,6320.039999999999,5,472.32000000000005,move,improve
121,16,6320.039999999999,5,472.32000000000005,move,improve
122,16,6423.66,5,472.32000000000005,2opt,acceptBad
123,16,6378.38,5,472.32000000000005,move,improve
124,16,5350.579999999999,5,472.32000000000005,move,improve
125,16,5361.22,5,472.32000000000005,2opt,acceptBad
126,16,5361.22,5,472.32000000000005,move,improve
127,16,5361.22,5,472.32000000000005,move,improve
128,16,5351.860000000001,5,472.32000000000005,swap,improve
129,16,5671.42,5,472.32000000000005,swap,acceptBad
130,16,5707.340000000001,5,472.32000000000005,2opt,acceptBad
131,16,5707.340000000001,5,472.32000000000005,move,improve
132,16,5742.380000000001,5,472.32000000000005,swap,acceptBad
133,16,5586.839999999999,5,472.32000000000005,move,improve
134,16,5463.700000000001,5,472.32000000000005,move,improve
