i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,472.32000000000005,5,472.32000000000005,move,improve
2,5,472.32000000000005,5,472.32000000000005,move,improve
3,5,472.32000000000005,5,472.32000000000005,2opt,improve
4,5,509.5600000000001,5,472.32000000000005,swap,acceptBad
5,5,548.9600000000004,5,472.32000000000005,2opt,acceptBad
6,5,548.9600000000004,5,472.32000000000005,swap,improve
7,6,898.5600000000004,5,472.32000000000005,2opt,acceptBad
8,6,956.6000000000003,5,472.32000000000005,swap,acceptBad
9,6,952.2600000000002,5,472.32000000000005,swap,improve
10,6,946.8800000000001,5,472.32000000000005,move,improve
11,6,946.8800000000001,5,472.32000000000005,2opt,improve
12,6,946.8800000000001,5,472.32000000000005,move,improve
13,6,944.8800000000001,5,472.32000000000005,move,improve
14,6,944.8800000000001,5,472.32000000000005,move,improve
15,7,1046.48,5,472.32000000000005,2opt,acceptBad
16,7,1070.1600000000003,5,472.32000000000005,swap,acceptBad
17,7,1048.8,5,472.32000000000005,2opt,improve
18,8,1492.6799999999998,5,472.32000000000005,2opt,acceptBad
19,8,1492.6799999999998,5,472.32000000000005,move,improve
20,8,1491.6399999999999,5,472.32000000000005,move,improve
21,8,1365.44,5,472.32000000000005,move,improve
22,8,1349.6399999999999,5,472.32000000000005,swap,improve
23,8,1345.24,5,472.32000000000005,move,improve
24,8,1415.6399999999999,5,472.32000000000005,swap,acceptBad
25,8,1412.84,5,472.32000000000005,swap,improve
26,8,1513.5,5,472.32000000000005,swap,acceptBad
27,8,1507.94,5,472.32000000000005,swap,improve
28,8,1470.0800000000002,5,472.32000000000005,swap,improve
29,8,1497.5200000000004,5,472.32000000000005,2opt,acceptBad
30,8,1497.5200000000004,5,472.32000000000005,move,improve
31,8,1582.9600000000005,5,472.32000000000005,swap,acceptBad
32,8,1582.9600000000005,5,472.32000000000005,2opt,improve
33,8,1649.2600000000002,5,472.32000000000005,swap,acceptBad
34,8,1652.22,5,472.32000000000005,swap,acceptBad
35,9,1851.04,5,472.32000000000005,2opt,acceptBad
36,9,1841.72,5,472.32000000000005,swap,improve
37,9,1815.08,5,472.32000000000005,swap,improve
38,9,1840.3600000000004,5,472.32000000000005,2opt,acceptBad
39,9,1872.5600000000002,5,472.32000000000005,2opt,acceptBad
40,9,1699.96,5,472.32000000000005,move,improve
41,9,1673.48,5,472.32000000000005,move,improve
42,9,1898.7200000000003,5,472.32000000000005,swap,acceptBad
43,9,1898.7200000000003,5,472.32000000000005,move,improve
44,9,1901.2799999999997,5,472.32000000000005,2opt,acceptBad
45,9,1901.2799999999997,5,472.32000000000005,move,improve
46,9,1901.2799999999997,5,472.32000000000005,move,improve
47,9,1904.08,5,472.32000000000005,2opt,acceptBad
48,9,1969.84,5,472.32000000000005,2opt,acceptBad
49,9,1932.7199999999998,5,472.32000000000005,swap,improve
50,9,1928.24,5,472.32000000000005,2opt,improve
51,9,1885.3600000000001,5,472.32000000000005,2opt,improve
52,9,1937.04,5,472.32000000000005,swap,acceptBad
53,9,1949.52,5,472.32000000000005,2opt,acceptBad
54,9,1945.92,5,472.32000000000005,2opt,improve
55,9,1954.32,5,472.32000000000005,2opt,acceptBad
56,9,1934.32,5,472.32000000000005,move,improve
57,9,1934.32,5,472.32000000000005,move,improve
58,9,2123.68,5,472.32000000000005,swap,acceptBad
59,9,2089.92,5,472.32000000000005,swap,improve
60,9,2074.72,5,472.32000000000005,move,improve
61,9,2073.3599999999997,5,472.32000000000005,2opt,improve
62,9,2101.44,5,472.32000000000005,swap,acceptBad
63,9,2131.92,5,472.32000000000005,swap,acceptBad
64,10,2913.7999999999993,5,472.32000000000005,2opt,acceptBad
65,10,2948.9199999999996,5,472.32000000000005,swap,acceptBad
66,10,2791.12,5,472.32000000000005,move,improve
67,10,2885.3599999999997,5,472.32000000000005,swap,acceptBad
68,10,2885.3599999999997,5,472.32000000000005,move,improve
69,10,2882.3199999999997,5,472.32000000000005,move,improve
70,10,2769.56,5,472.32000000000005,2opt,improve
71,10,2806.3599999999997,5,472.32000000000005,swap,acceptBad
72,10,2807.6000000000004,5,472.32000000000005,swap,acceptBad
73,10,2832.0,5,472.32000000000005,swap,acceptBad
74,10,2857.76,5,472.32000000000005,swap,acceptBad
75,10,2853.04,5,472.32000000000005,move,improve
76,10,2853.04,5,472.32000000000005,2opt,improve
77,10,2357.96,5,472.32000000000005,move,improve
78,10,2457.0599999999995,5,472.32000000000005,2opt,acceptBad
79,10,2450.8999999999996,5,472.32000000000005,2opt,improve
80,10,2326.2599999999993,5,472.32000000000005,move,improve
81,10,2405.4399999999996,5,472.32000000000005,swap,acceptBad
82,10,2535.2200000000003,5,472.32000000000005,2opt,acceptBad
83,10,2554.0199999999995,5,472.32000000000005,swap,acceptBad
84,10,2548.2599999999998,5,472.32000000000005,2opt,improve
85,10,2551.9399999999996,5,472.32000000000005,swap,acceptBad
86,10,2530.96,5,472.32000000000005,move,improve
87,10,2463.66,5,472.32000000000005,swap,improve
88,10,2441.0200000000004,5,472.32000000000005,swap,improve
89,10,2425.46,5,472.32000000000005,swap,improve
90,10,2425.46,5,472.32000000000005,move,improve
91,10,2705.3399999999997,5,472.32000000000005,2opt,acceptBad
92,10,2814.5199999999995,5,472.32000000000005,2opt,acceptBad
93,10,2886.2,5,472.32000000000005,swap,acceptBad
94,11,3373.6800000000003,5,472.32000000000005,2opt,acceptBad
95,11,3205.5599999999995,5,472.32000000000005,move,improve
96,12,3545.42,5,472.32000000000005,2opt,acceptBad
97,12,3509.7400000000007,5,472.32000000000005,2opt,improve
98,12,3509.7400000000007,5,472.32000000000005,move,improve
99,12,3509.34,5,472.32000000000005,swap,improve
100,12,3485.6600000000003,5,472.32000000000005,move,improve
101,12,3376.12,5,472.32000000000005,move,improve
102,12,3156.0199999999995,5,472.32000000000005,move,improve
103,12,3156.0199999999995,5,472.32000000000005,move,improve
104,12,3179.5200000000004,5,472.32000000000005,swap,acceptBad
105,12,3154.6000000000004,5,472.32000000000005,move,improve
106,12,3184.76,5,472.32000000000005,swap,acceptBad
107,12,3160.6800000000003,5,472.32000000000005,move,improve
108,12,3374.9000000000005,5,472.32000000000005,swap,acceptBad
109,12,3359.460000000001,5,472.32000000000005,move,improve
110,12,3375.540000000001,5,472.32000000000005,swap,acceptBad
111,12,4213.080000000002,5,472.32000000000005,swap,acceptBad
112,13,4570.0,5,472.32000000000005,2opt,acceptBad
113,13,4083.4400000000014,5,472.32000000000005,move,improve
114,13,4075.4400000000014,5,472.32000000000005,move,improve
115,13,4102.720000000001,5,472.32000000000005,2opt,acceptBad
116,13,4096.480000000001,5,472.32000000000005,swap,improve
117,13,4149.440000000001,5,472.32000000000005,swap,acceptBad
118,13,4130.800000000001,5,472.32000000000005,swap,improve
119,13,4147.52,5,472.32000000000005,2opt,acceptBad
120,13,4016.720000000001,5,472.32000000000005,move,improve
121,13,4081.480000000001,5,472.32000000000005,swap,acceptBad
122,13,4065.0800000000017,5,472.32000000000005,2opt,improve
123,13,4044.1200000000017,5,472.32000000000005,swap,improve
124,13,4029.3200000000024,5,472.32000000000005,move,improve
125,13,4005.320000000002,5,472.32000000000005,move,improve
126,13,3981.6000000000017,5,472.32000000000005,swap,improve
127,13,3965.3600000000015,5,472.32000000000005,2opt,improve
128,13,3965.3600000000015,5,472.32000000000005,move,improve
129,13,3659.92,5,472.32000000000005,move,improve
130,13,3659.720000000001,5,472.32000000000005,2opt,improve
131,13,3683.080000000001,5,472.32000000000005,swap,acceptBad
132,13,3889.760000000001,5,472.32000000000005,swap,acceptBad
133,13,3890.0800000000013,5,472.32000000000005,swap,acceptBad
134,13,3811.4800000000005,5,472.32000000000005,swap,improve
135,13,3854.24,5,472.32000000000005,swap,acceptBad
136,13,3875.2799999999997,5,472.32000000000005,2opt,acceptBad
137,13,3920.6400000000003,5,472.32000000000005,2opt,acceptBad
138,13,3929.6800000000003,5,472.32000000000005,swap,acceptBad
139,13,3929.6800000000003,5,472.32000000000005,2opt,improve
140,13,3971.4399999999996,5,472.32000000000005,swap,acceptBad
141,13,3931.4000000000005,5,472.32000000000005,2opt,improve
142,13,3968.6800000000003,5,472.32000000000005,swap,acceptBad
143,13,4202.52,5,472.32000000000005,move,acceptBad
144,13,4152.120000000001,5,472.32000000000005,2opt,improve
145,13,4147.000000000001,5,472.32000000000005,swap,improve
146,13,3922.760000000001,5,472.32000000000005,swap,improve
147,13,3892.920000000001,5,472.32000000000005,move,improve
148,13,3862.0400000000013,5,472.32000000000005,2opt,improve
149,13,3881.8800000000006,5,472.32000000000005,2opt,acceptBad
150,13,3887.4800000000005,5,472.32000000000005,2opt,acceptBad
151,13,3692.1600000000003,5,472.32000000000005,move,improve
152,14,4369.580000000001,5,472.32000000000005,2opt,acceptBad
153,14,4471.26,5,472.32000000000005,swap,acceptBad
154,14,4608.16,5,472.32000000000005,swap,acceptBad
155,14,4621.92,5,472.32000000000005,swap,acceptBad
156,14,4621.92,5,472.32000000000005,move,improve
157,14,4611.760000000001,5,472.32000000000005,2opt,improve
158,14,4503.9000000000015,5,472.32000000000005,2opt,improve
159,15,5086.840000000002,5,472.32000000000005,2opt,acceptBad
160,15,5087.880000000001,5,472.32000000000005,swap,acceptBad
161,15,5087.720000000001,5,472.32000000000005,move,improve
162,16,5563.140000000001,5,472.32000000000005,2opt,acceptBad
163,16,5563.140000000001,5,472.32000000000005,move,improve
164,16,5363.660000000001,5,472.32000000000005,move,improve
165,16,5370.300000000001,5,472.32000000000005,swap,acceptBad
166,16,5371.02,5,472.32000000000005,swap,acceptBad
167,16,5491.06,5,472.32000000000005,swap,acceptBad
168,16,5444.74,5,472.32000000000005,2opt,improve
169,16,5457.3,5,472.32000000000005,2opt,acceptBad
170,16,5459.3,5,472.32000000000005,swap,acceptBad
171,16,5459.299999999999,5,472.32000000000005,2opt,improve
172,16,5470.58,5,472.32000000000005,swap,acceptBad
173,16,5471.46,5,472.32000000000005,swap,acceptBad
174,16,5479.46,5,472.32000000000005,2opt,acceptBad
175,16,5480.26,5,472.32000000000005,2opt,acceptBad
176,16,5582.04,5,472.32000000000005,swap,acceptBad
177,16,5555.16,5,472.32000000000005,move,improve
178,16,5550.12,5,472.32000000000005,move,improve
179,16,5622.0599999999995,5,472.32000000000005,swap,acceptBad
180,16,5422.579999999999,5,472.32000000000005,2opt,improve
181,16,5442.979999999999,5,472.32000000000005,swap,acceptBad
182,16,5409.619999999999,5,472.32000000000005,swap,improve
183,16,5457.939999999999,5,472.32000000000005,swap,acceptBad
184,16,5409.619999999999,5,472.32000000000005,swap,improve
185,16,5408.339999999998,5,472.32000000000005,swap,improve
186,16,5392.02,5,472.32000000000005,2opt,improve
187,16,5387.22,5,472.32000000000005,move,improve
188,16,5414.18,5,472.32000000000005,swap,acceptBad
189,16,5414.5,5,472.32000000000005,2opt,acceptBad
190,16,5363.959999999999,5,472.32000000000005,swap,improve
191,16,5772.160000000001,5,472.32000000000005,swap,acceptBad
192,16,5500.1,5,472.32000000000005,move,improve
193,16,5577.66,5,472.32000000000005,swap,acceptBad
194,16,5435.76,5,472.32000000000005,2opt,improve
195,16,5429.12,5,472.32000000000005,move,improve
196,15,4939.52,5,472.32000000000005,2opt,improve
197,15,4882.32,5,472.32000000000005,move,improve
198,15,4900.16,5,472.32000000000005,swap,acceptBad
199,15,4936.24,5,472.32000000000005,swap,acceptBad
200,15,5045.199999999999,5,472.32000000000005,2opt,acceptBad
201,15,5064.239999999999,5,472.32000000000005,2opt,acceptBad
202,15,5038.159999999999,5,472.32000000000005,2opt,improve
203,15,4790.16,5,472.32000000000005,move,improve
204,15,4647.159999999999,5,472.32000000000005,move,improve
205,15,4760.839999999999,5,472.32000000000005,2opt,acceptBad
