i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,472.32000000000005,5,472.32000000000005,move,improve
2,5,509.9200000000002,5,472.32000000000005,2opt,acceptBad
3,5,509.9200000000002,5,472.32000000000005,move,improve
4,5,509.9200000000002,5,472.32000000000005,2opt,improve
5,5,509.9200000000002,5,472.32000000000005,move,improve
6,5,554.9200000000002,5,472.32000000000005,swap,acceptBad
7,6,1293.1400000000003,5,472.32000000000005,2opt,acceptBad
8,6,1293.1400000000003,5,472.32000000000005,move,improve
9,6,1293.1400000000003,5,472.32000000000005,move,improve
10,6,1221.7600000000002,5,472.32000000000005,move,improve
11,7,2101.44,5,472.32000000000005,2opt,acceptBad
12,7,2102.8800000000006,5,472.32000000000005,swap,acceptBad
13,7,2223.04,5,472.32000000000005,swap,acceptBad
14,8,2817.6600000000003,5,472.32000000000005,2opt,acceptBad
15,8,2426.140000000001,5,472.32000000000005,move,improve
16,8,2449.6600000000008,5,472.32000000000005,2opt,acceptBad
17,8,2363.7400000000007,5,472.32000000000005,swap,improve
18,8,2363.7400000000007,5,472.32000000000005,move,improve
19,8,2394.26,5,472.32000000000005,swap,acceptBad
20,8,2392.7400000000002,5,472.32000000000005,swap,improve
21,8,2285.1000000000004,5,472.32000000000005,move,improve
22,8,2285.1000000000004,5,472.32000000000005,2opt,improve
23,8,2284.1400000000003,5,472.32000000000005,swap,improve
24,8,2117.06,5,472.32000000000005,move,improve
25,8,2156.18,5,472.32000000000005,2opt,acceptBad
26,8,1856.3999999999999,5,472.32000000000005,move,improve
27,9,2240.8,5,472.32000000000005,2opt,acceptBad
28,10,3441.1200000000003,5,472.32000000000005,2opt,acceptBad
29,10,3406.6000000000004,5,472.32000000000005,move,improve
30,10,3322.9800000000005,5,472.32000000000005,move,improve
31,11,3885.720000000001,5,472.32000000000005,2opt,acceptBad
32,11,3885.720000000001,5,472.32000000000005,2opt,improve
33,11,3512.7600000000016,5,472.32000000000005,move,improve
34,11,3572.2000000000007,5,472.32000000000005,swap,acceptBad
35,11,3397.52,5,472.32000000000005,move,improve
36,11,3285.9199999999996,5,472.32000000000005,swap,improve
37,11,3285.9199999999996,5,472.32000000000005,2opt,improve
38,11,3312.12,5,472.32000000000005,swap,acceptBad
39,12,3690.76,5,472.32000000000005,2opt,acceptBad
40,12,3456.5200000000004,5,472.32000000000005,move,improve
41,12,3450.92,5,472.32000000000005,2opt,improve
42,12,3422.44,5,472.32000000000005,move,improve
43,12,3475.8,5,472.32000000000005,swap,acceptBad
