i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,508.4400000000001,5,472.32000000000005,swap,acceptBad
2,5,575.2000000000003,5,472.32000000000005,swap,acceptBad
3,5,591.4400000000002,5,472.32000000000005,swap,acceptBad
4,5,591.4400000000002,5,472.32000000000005,move,improve
5,5,591.4400000000002,5,472.32000000000005,move,improve
6,5,606.24,5,472.32000000000005,swap,acceptBad
7,5,606.24,5,472.32000000000005,move,improve
8,5,606.24,5,472.32000000000005,move,improve
9,5,591.4400000000002,5,472.32000000000005,swap,improve
10,5,627.7200000000003,5,472.32000000000005,swap,acceptBad
11,5,627.7200000000003,5,472.32000000000005,move,improve
12,5,627.7200000000003,5,472.32000000000005,move,improve
13,6,816.7600000000001,5,472.32000000000005,2opt,acceptBad
14,7,1583.2799999999997,5,472.32000000000005,2opt,acceptBad
15,7,1621.3600000000001,5,472.32000000000005,swap,acceptBad
16,7,1621.3600000000001,5,472.32000000000005,move,improve
17,7,1488.3600000000001,5,472.32000000000005,move,improve
18,7,1513.44,5,472.32000000000005,2opt,acceptBad
19,7,1486.7200000000003,5,472.32000000000005,swap,improve
20,7,1520.9600000000003,5,472.32000000000005,2opt,acceptBad
21,7,1520.9600000000003,5,472.32000000000005,move,improve
22,7,1546.2400000000002,5,472.32000000000005,swap,acceptBad
23,7,1445.4000000000003,5,472.32000000000005,move,improve
24,7,1445.4000000000003,5,472.32000000000005,move,improve
25,7,1445.4000000000003,5,472.32000000000005,move,improve
26,7,1445.4,5,472.32000000000005,move,improve
27,7,1440.44,5,472.32000000000005,swap,improve
28,7,1466.1200000000003,5,472.32000000000005,swap,acceptBad
29,8,1952.5000000000002,5,472.32000000000005,2opt,acceptBad
30,8,1917.1000000000001,5,472.32000000000005,move,improve
31,8,1887.8200000000002,5,472.32000000000005,move,improve
32,8,1892.5800000000002,5,472.32000000000005,2opt,acceptBad
33,8,1945.4400000000003,5,472.32000000000005,swap,acceptBad
34,8,1954.8000000000002,5,472.32000000000005,swap,acceptBad
35,8,1954.8000000000002,5,472.32000000000005,move,improve
36,8,1845.28,5,472.32000000000005,move,improve
37,9,2787.76,5,472.32000000000005,2opt,acceptBad
38,10,3609.28,5,472.32000000000005,2opt,acceptBad
39,11,3983.9999999999995,5,472.32000000000005,2opt,acceptBad
40,11,3972.2399999999993,5,472.32000000000005,move,improve
41,11,3307.8,5,472.32000000000005,move,improve
42,11,3244.0800000000004,5,472.32000000000005,move,improve
43,11,3275.3200000000006,5,472.32000000000005,swap,acceptBad
44,11,3272.7599999999993,5,472.32000000000005,2opt,improve
45,11,3606.0000000000005,5,472.32000000000005,2opt,acceptBad
46,11,3625.0400000000004,5,472.32000000000005,2opt,acceptBad
47,11,3626.6400000000003,5,472.32000000000005,swap,acceptBad
48,11,3610.5600000000004,5,472.32000000000005,move,improve
49,11,3623.5200000000004,5,472.32000000000005,swap,acceptBad
50,11,3661.6800000000003,5,472.32000000000005,swap,acceptBad
51,12,4075.1200000000003,5,472.32000000000005,2opt,acceptBad
