i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,549.28,5,472.32000000000005,2opt,acceptBad
2,5,573.9200000000001,5,472.32000000000005,swap,acceptBad
3,6,1104.04,5,472.32000000000005,2opt,acceptBad
4,6,1104.04,5,472.32000000000005,move,improve
5,6,1149.2200000000003,5,472.32000000000005,2opt,acceptBad
6,6,1029.66,5,472.32000000000005,move,improve
7,6,1029.66,5,472.32000000000005,move,improve
8,7,1502.44,5,472.32000000000005,2opt,acceptBad
9,7,1481.0,5,472.32000000000005,swap,improve
10,8,2052.58,5,472.32000000000005,2opt,acceptBad
11,9,2557.6800000000003,5,472.32000000000005,2opt,acceptBad
12,9,2557.6800000000003,5,472.32000000000005,move,improve
13,10,2958.16,5,472.32000000000005,2opt,acceptBad
14,10,2726.52,5,472.32000000000005,move,improve
15,10,2726.84,5,472.32000000000005,swap,acceptBad
16,10,2726.84,5,472.32000000000005,2opt,improve
17,10,2726.84,5,472.32000000000005,move,improve
18,10,2716.5200000000004,5,472.32000000000005,move,improve
19,10,2716.5200000000004,5,472.32000000000005,2opt,improve
20,10,2713.96,5,472.32000000000005,move,improve
21,10,2435.76,5,472.32000000000005,move,improve
22,10,2485.04,5,472.32000000000005,swap,acceptBad
23,10,2526.88,5,472.32000000000005,swap,acceptBad
24,10,2561.6,5,472.32000000000005,swap,acceptBad
25,10,2365.2400000000002,5,472.32000000000005,move,improve
26,10,2362.36,5,472.32000000000005,move,improve
27,10,2362.36,5,472.32000000000005,move,improve
28,10,2398.48,5,472.32000000000005,swap,acceptBad
29,10,2267.92,5,472.32000000000005,move,improve
30,10,2290.8799999999997,5,472.32000000000005,2opt,acceptBad
31,10,2325.04,5,472.32000000000005,swap,acceptBad
32,10,2314.38,5,472.32000000000005,2opt,improve
33,10,2305.540000000001,5,472.32000000000005,2opt,improve
34,10,2146.0400000000004,5,472.32000000000005,swap,improve
35,10,2143.6400000000003,5,472.32000000000005,move,improve
36,10,2110.3600000000006,5,472.32000000000005,move,improve
37,11,3320.8,5,472.32000000000005,2opt,acceptBad
38,11,3354.0800000000004,5,472.32000000000005,2opt,acceptBad
39,11,3486.8800000000006,5,472.32000000000005,swap,acceptBad
