i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,4,379.58000000000004,3,271.76000000000005,2opt,acceptBad
2,4,398.86000000000007,3,271.76000000000005,swap,acceptBad
3,5,545.5600000000001,3,271.76000000000005,2opt,acceptBad
4,5,504.4000000000001,3,271.76000000000005,swap,improve
5,5,502.24000000000007,3,271.76000000000005,swap,improve
6,6,633.28,3,271.76000000000005,2opt,acceptBad
7,5,508.08000000000004,3,271.76000000000005,2opt,improve
8,5,487.68000000000006,3,271.76000000000005,move,improve
9,6,610.4600000000002,3,271.76000000000005,2opt,acceptBad
10,7,707.9200000000002,3,271.76000000000005,2opt,acceptBad
11,8,888.0200000000002,3,271.76000000000005,2opt,acceptBad
12,9,1092.2800000000002,3,271.76000000000005,2opt,acceptBad
13,9,1097.0800000000002,3,271.76000000000005,swap,acceptBad
14,9,1071.6799999999998,3,271.76000000000005,move,improve
15,10,1167.6000000000001,3,271.76000000000005,2opt,acceptBad
16,10,1205.2400000000002,3,271.76000000000005,2opt,acceptBad
17,10,1185.7400000000002,3,271.76000000000005,swap,improve
18,10,1165.8000000000002,3,271.76000000000005,move,improve
19,10,1224.8600000000001,3,271.76000000000005,2opt,acceptBad
20,10,1243.42,3,271.76000000000005,swap,acceptBad
21,10,1180.9,3,271.76000000000005,move,improve
22,10,1180.9,3,271.76000000000005,move,improve
23,10,1173.38,3,271.76000000000005,move,improve
24,10,1171.7400000000002,3,271.76000000000005,move,improve
25,10,1209.6799999999998,3,271.76000000000005,2opt,acceptBad
26,10,1237.58,3,271.76000000000005,move,acceptBad
27,10,1272.18,3,271.76000000000005,swap,acceptBad
28,10,1342.1,3,271.76000000000005,swap,acceptBad
29,10,1417.66,3,271.76000000000005,2opt,acceptBad
30,10,1379.08,3,271.76000000000005,2opt,improve
31,10,1390.1599999999999,3,271.76000000000005,2opt,acceptBad
32,10,1433.16,3,271.76000000000005,swap,acceptBad
33,10,1437.6799999999998,3,271.76000000000005,2opt,acceptBad
34,11,1536.9199999999996,3,271.76000000000005,2opt,acceptBad
35,11,1530.5199999999995,3,271.76000000000005,move,improve
36,11,1524.1999999999998,3,271.76000000000005,swap,improve
37,10,1347.98,3,271.76000000000005,move,improve
38,10,1308.18,3,271.76000000000005,swap,improve
39,10,1308.18,3,271.76000000000005,2opt,improve
40,10,1308.18,3,271.76000000000005,move,improve
41,10,1285.76,3,271.76000000000005,move,improve
42,10,1325.28,3,271.76000000000005,swap,acceptBad
43,9,1141.52,3,271.76000000000005,move,improve
44,9,1192.28,3,271.76000000000005,swap,acceptBad
45,9,1217.24,3,271.76000000000005,2opt,acceptBad
46,9,1127.48,3,271.76000000000005,move,improve
47,9,1062.8,3,271.76000000000005,move,improve
48,9,1074.3600000000001,3,271.76000000000005,2opt,acceptBad
49,9,1089.5600000000002,3,271.76000000000005,swap,acceptBad
50,9,1159.8400000000001,3,271.76000000000005,swap,acceptBad
51,9,1159.8400000000001,3,271.76000000000005,2opt,improve
52,9,1160.5600000000002,3,271.76000000000005,swap,acceptBad
53,9,1178.5200000000004,3,271.76000000000005,2opt,acceptBad
54,9,1178.5200000000004,3,271.76000000000005,2opt,improve
55,9,1164.0,3,271.76000000000005,2opt,improve
56,9,1157.2399999999998,3,271.76000000000005,move,improve
57,9,1116.7199999999998,3,271.76000000000005,2opt,improve
58,9,1116.7199999999998,3,271.76000000000005,move,improve
59,9,1116.7199999999998,3,271.76000000000005,move,improve
60,9,1116.7199999999998,3,271.76000000000005,2opt,improve
