i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,1553.8899999999996,3,265.58999999999963,2opt,acceptBad
2,5,2754.8100000000004,3,265.58999999999963,2opt,acceptBad
3,5,2755.28,3,265.58999999999963,swap,acceptBad
4,5,2704.88,3,265.58999999999963,move,improve
5,6,3706.41,3,265.58999999999963,2opt,acceptBad
6,6,3706.2,3,265.58999999999963,move,improve
7,6,3221.93,3,265.58999999999963,move,improve
8,6,2912.8900000000003,3,265.58999999999963,move,improve
9,6,2912.4200000000005,3,265.58999999999963,move,improve
10,6,2263.8799999999997,3,265.58999999999963,move,improve
11,6,2153.65,3,265.58999999999963,move,improve
12,6,2122.3999999999996,3,265.58999999999963,move,improve
13,6,2142.5299999999993,3,265.58999999999963,swap,acceptBad
14,6,2286.9799999999996,3,265.58999999999963,swap,acceptBad
15,7,3889.7499999999995,3,265.58999999999963,2opt,acceptBad
16,7,3889.7899999999995,3,265.58999999999963,swap,acceptBad
17,7,3851.9799999999996,3,265.58999999999963,move,improve
18,7,3926.7799999999997,3,265.58999999999963,swap,acceptBad
19,7,3935.0499999999997,3,265.58999999999963,swap,acceptBad
20,7,3785.1099999999997,3,265.58999999999963,swap,improve
21,8,6231.99,3,265.58999999999963,2opt,acceptBad
22,8,5439.739999999999,3,265.58999999999963,move,improve
23,8,5433.129999999999,3,265.58999999999963,swap,improve
24,8,5300.299999999998,3,265.58999999999963,move,improve
25,8,5301.419999999998,3,265.58999999999963,swap,acceptBad
26,9,8662.39,3,265.58999999999963,2opt,acceptBad
27,9,8650.939999999997,3,265.58999999999963,move,improve
28,9,8384.549999999997,3,265.58999999999963,move,improve
29,9,8380.29,3,265.58999999999963,swap,improve
30,9,8418.74,3,265.58999999999963,swap,acceptBad
31,9,8418.490000000002,3,265.58999999999963,2opt,improve
32,9,8408.210000000003,3,265.58999999999963,swap,improve
33,9,8415.010000000002,3,265.58999999999963,swap,acceptBad
34,9,8421.61,3,265.58999999999963,2opt,acceptBad
35,9,6040.800000000001,3,265.58999999999963,move,improve
36,9,6096.270000000001,3,265.58999999999963,2opt,acceptBad
37,9,6096.270000000001,3,265.58999999999963,move,improve
38,9,6339.030000000002,3,265.58999999999963,2opt,acceptBad
39,9,6340.800000000002,3,265.58999999999963,2opt,acceptBad
40,9,6679.54,3,265.58999999999963,swap,acceptBad
41,9,6833.1900000000005,3,265.58999999999963,swap,acceptBad
42,9,6833.1900000000005,3,265.58999999999963,2opt,improve
43,9,6839.539999999999,3,265.58999999999963,2opt,acceptBad
44,9,6835.33,3,265.58999999999963,swap,improve
45,9,6835.33,3,265.58999999999963,move,improve
46,9,6170.350000000001,3,265.58999999999963,swap,improve
