i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,326.5200000000001,4,326.5200000000001,move,improve
2,4,325.9500000000001,4,325.9500000000001,swap,newBest
3,4,330.4400000000001,4,325.9500000000001,swap,acceptBad
4,4,316.69999999999993,4,316.69999999999993,2opt,newBest
5,4,330.2799999999998,4,316.69999999999993,swap,acceptBad
6,4,330.2799999999998,4,316.69999999999993,move,improve
7,5,1555.6299999999997,4,316.69999999999993,2opt,acceptBad
8,5,1434.39,4,316.69999999999993,swap,improve
9,6,3139.5899999999997,4,316.69999999999993,2opt,acceptBad
10,6,3134.4599999999996,4,316.69999999999993,swap,improve
11,6,3134.4599999999996,4,316.69999999999993,move,improve
12,7,6014.59,4,316.69999999999993,2opt,acceptBad
13,8,9217.560000000001,4,316.69999999999993,2opt,acceptBad
14,8,9246.45,4,316.69999999999993,swap,acceptBad
15,8,9246.45,4,316.69999999999993,2opt,improve
16,9,11295.630000000001,4,316.69999999999993,2opt,acceptBad
17,10,13132.509999999998,4,316.69999999999993,2opt,acceptBad
18,10,13165.449999999999,4,316.69999999999993,swap,acceptBad
19,10,13177.609999999999,4,316.69999999999993,2opt,acceptBad
20,10,11412.889999999998,4,316.69999999999993,move,improve
21,10,10158.119999999997,4,316.69999999999993,swap,improve
22,10,9529.41,4,316.69999999999993,move,improve
23,11,11129.319999999998,4,316.69999999999993,2opt,acceptBad
24,11,11124.639999999998,4,316.69999999999993,move,improve
25,11,10579.85,4,316.69999999999993,move,improve
26,12,11652.870000000008,4,316.69999999999993,2opt,acceptBad
27,12,11655.530000000008,4,316.69999999999993,2opt,acceptBad
28,12,11007.060000000003,4,316.69999999999993,move,improve
29,12,11619.810000000001,4,316.69999999999993,swap,acceptBad
30,12,11159.47,4,316.69999999999993,move,improve
31,12,11158.91,4,316.69999999999993,swap,improve
32,12,11159.9,4,316.69999999999993,swap,acceptBad
33,12,11160.41,4,316.69999999999993,2opt,acceptBad
34,12,10286.66,4,316.69999999999993,move,improve
35,13,11713.460000000003,4,316.69999999999993,2opt,acceptBad
36,13,11363.250000000002,4,316.69999999999993,move,improve
37,13,11177.62,4,316.69999999999993,move,improve
38,13,11177.710000000001,4,316.69999999999993,swap,acceptBad
39,13,11174.289999999995,4,316.69999999999993,swap,improve
40,13,11174.289999999995,4,316.69999999999993,move,improve
41,13,11676.629999999992,4,316.69999999999993,2opt,acceptBad
42,13,11712.139999999992,4,316.69999999999993,2opt,acceptBad
43,13,11335.899999999994,4,316.69999999999993,swap,improve
44,13,11328.619999999994,4,316.69999999999993,move,improve
45,13,12400.129999999996,4,316.69999999999993,swap,acceptBad
46,13,12400.869999999995,4,316.69999999999993,2opt,acceptBad
47,14,17099.26,4,316.69999999999993,2opt,acceptBad
48,14,15874.389999999994,4,316.69999999999993,move,improve
49,13,12712.26,4,316.69999999999993,move,improve
50,14,15844.730000000003,4,316.69999999999993,2opt,acceptBad
51,14,15840.96,4,316.69999999999993,2opt,improve
52,14,15840.95000000001,4,316.69999999999993,2opt,improve
53,14,15831.22000000001,4,316.69999999999993,2opt,improve
54,14,15153.71000000001,4,316.69999999999993,2opt,improve
55,14,15232.210000000014,4,316.69999999999993,swap,acceptBad
56,14,15139.560000000012,4,316.69999999999993,swap,improve
57,14,14818.130000000014,4,316.69999999999993,swap,improve
58,14,14818.130000000014,4,316.69999999999993,2opt,improve
59,14,13881.050000000007,4,316.69999999999993,move,improve
60,14,13879.840000000006,4,316.69999999999993,move,improve
61,14,13888.430000000006,4,316.69999999999993,2opt,acceptBad
62,14,13151.34,4,316.69999999999993,swap,improve
63,15,16602.740000000005,4,316.69999999999993,2opt,acceptBad
64,15,16602.0,4,316.69999999999993,2opt,improve
65,15,16602.43,4,316.69999999999993,swap,acceptBad
66,15,16601.83,4,316.69999999999993,move,improve
67,15,14768.17,4,316.69999999999993,move,improve
68,15,14768.17,4,316.69999999999993,move,improve
69,15,15330.579999999998,4,316.69999999999993,2opt,acceptBad
70,15,15331.239999999998,4,316.69999999999993,2opt,acceptBad
71,15,15331.419999999998,4,316.69999999999993,2opt,acceptBad
72,15,18472.519999999997,4,316.69999999999993,2opt,acceptBad
73,15,17301.920000000006,4,316.69999999999993,move,improve
74,15,17302.950000000004,4,316.69999999999993,swap,acceptBad
75,15,16999.11,4,316.69999999999993,move,improve
76,15,17001.730000000007,4,316.69999999999993,2opt,acceptBad
77,15,17001.730000000007,4,316.69999999999993,2opt,improve
78,15,17001.260000000006,4,316.69999999999993,2opt,improve
79,15,17001.090000000007,4,316.69999999999993,swap,improve
80,15,14849.089999999998,4,316.69999999999993,move,improve
81,15,15569.459999999997,4,316.69999999999993,swap,acceptBad
82,15,15568.559999999998,4,316.69999999999993,swap,improve
83,15,15562.799999999997,4,316.69999999999993,move,improve
84,15,15561.669999999998,4,316.69999999999993,swap,improve
85,15,15857.919999999998,4,316.69999999999993,swap,acceptBad
86,15,19092.030000000002,4,316.69999999999993,2opt,acceptBad
87,15,18819.419999999995,4,316.69999999999993,swap,improve
88,15,18831.16,4,316.69999999999993,2opt,acceptBad
89,15,18054.779999999995,4,316.69999999999993,move,improve
90,15,18054.779999999995,4,316.69999999999993,move,improve
91,15,18057.469999999998,4,316.69999999999993,swap,acceptBad
92,15,17969.089999999997,4,316.69999999999993,swap,improve
