i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,333.9200000000001,4,326.5200000000001,swap,acceptBad
2,4,333.9200000000001,4,326.5200000000001,move,improve
3,4,333.70000000000005,4,326.5200000000001,swap,improve
4,4,334.06000000000006,4,326.5200000000001,swap,acceptBad
5,5,1480.3000000000006,4,326.5200000000001,2opt,acceptBad
6,5,1436.3400000000004,4,326.5200000000001,2opt,improve
7,5,1153.7800000000002,4,326.5200000000001,move,improve
8,5,1060.3400000000001,4,326.5200000000001,swap,improve
9,5,1132.21,4,326.5200000000001,swap,acceptBad
10,5,1132.48,4,326.5200000000001,2opt,acceptBad
11,5,1132.8100000000002,4,326.5200000000001,swap,acceptBad
12,5,1131.93,4,326.5200000000001,swap,improve
13,5,1131.6000000000001,4,326.5200000000001,swap,improve
14,6,2681.36,4,326.5200000000001,2opt,acceptBad
15,6,2373.8700000000003,4,326.5200000000001,move,improve
16,6,2240.76,4,326.5200000000001,move,improve
17,6,2246.9,4,326.5200000000001,swap,acceptBad
18,6,2240.02,4,326.5200000000001,move,improve
19,6,2239.9700000000003,4,326.5200000000001,swap,improve
20,7,3052.0600000000004,4,326.5200000000001,2opt,acceptBad
21,7,2849.9599999999996,4,326.5200000000001,move,improve
22,7,2369.6600000000003,4,326.5200000000001,move,improve
23,8,3893.0900000000006,4,326.5200000000001,2opt,acceptBad
24,8,3481.1900000000005,4,326.5200000000001,swap,improve
25,8,3232.580000000001,4,326.5200000000001,move,improve
26,8,3234.2400000000007,4,326.5200000000001,swap,acceptBad
27,8,3234.0600000000004,4,326.5200000000001,swap,improve
28,9,6467.010000000001,4,326.5200000000001,2opt,acceptBad
29,9,6467.480000000001,4,326.5200000000001,2opt,acceptBad
30,9,3851.060000000001,4,326.5200000000001,move,improve
31,9,3861.0400000000004,4,326.5200000000001,2opt,acceptBad
32,9,3857.4900000000007,4,326.5200000000001,2opt,improve
33,9,3855.0600000000004,4,326.5200000000001,swap,improve
34,9,3385.1600000000008,4,326.5200000000001,move,improve
35,9,3385.1600000000008,4,326.5200000000001,2opt,improve
36,9,3382.620000000001,4,326.5200000000001,2opt,improve
37,9,4245.150000000001,4,326.5200000000001,swap,acceptBad
38,9,4245.410000000001,4,326.5200000000001,2opt,acceptBad
39,9,6631.91,4,326.5200000000001,2opt,acceptBad
40,9,6655.17,4,326.5200000000001,swap,acceptBad
41,9,6197.46,4,326.5200000000001,swap,improve
42,9,6207.880000000001,4,326.5200000000001,2opt,acceptBad
43,9,6207.8600000000015,4,326.5200000000001,2opt,improve
44,9,5856.050000000001,4,326.5200000000001,move,improve
45,9,5856.000000000001,4,326.5200000000001,2opt,improve
46,9,5499.59,4,326.5200000000001,move,improve
47,9,5165.85,4,326.5200000000001,swap,improve
48,10,8905.11,4,326.5200000000001,2opt,acceptBad
49,10,8145.37,4,326.5200000000001,move,improve
50,10,8144.1,4,326.5200000000001,move,improve
51,10,8143.09,4,326.5200000000001,move,improve
52,10,7544.949999999999,4,326.5200000000001,move,improve
53,10,7545.059999999999,4,326.5200000000001,2opt,acceptBad
54,10,7536.479999999999,4,326.5200000000001,2opt,improve
55,10,7533.859999999999,4,326.5200000000001,swap,improve
56,10,7533.859999999999,4,326.5200000000001,move,improve
57,10,7539.029999999999,4,326.5200000000001,2opt,acceptBad
58,10,4965.6100000000015,4,326.5200000000001,move,improve
