i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,325.9500000000001,4,325.9500000000001,swap,newBest
2,5,2665.99,4,325.9500000000001,2opt,acceptBad
3,5,2528.9700000000003,4,325.9500000000001,move,improve
4,6,3610.2499999999995,4,325.9500000000001,2opt,acceptBad
5,7,5110.12,4,325.9500000000001,2opt,acceptBad
6,8,7372.2300000000005,4,325.9500000000001,2opt,acceptBad
7,8,7155.4000000000015,4,325.9500000000001,swap,improve
8,8,7289.930000000002,4,325.9500000000001,swap,acceptBad
9,9,8680.130000000001,4,325.9500000000001,2opt,acceptBad
10,10,10125.340000000002,4,325.9500000000001,2opt,acceptBad
11,10,10124.500000000002,4,325.9500000000001,swap,improve
12,10,10124.500000000002,4,325.9500000000001,move,improve
13,10,10121.630000000001,4,325.9500000000001,swap,improve
14,10,10125.03,4,325.9500000000001,2opt,acceptBad
15,10,10118.400000000001,4,325.9500000000001,swap,improve
16,10,8554.150000000003,4,325.9500000000001,move,improve
17,10,8551.250000000002,4,325.9500000000001,swap,improve
18,10,8551.250000000002,4,325.9500000000001,move,improve
19,10,8557.410000000003,4,325.9500000000001,swap,acceptBad
20,10,8912.530000000004,4,325.9500000000001,swap,acceptBad
21,10,8918.900000000005,4,325.9500000000001,2opt,acceptBad
22,10,8874.520000000006,4,325.9500000000001,swap,improve
23,10,7832.250000000002,4,325.9500000000001,move,improve
24,10,7629.480000000002,4,325.9500000000001,move,improve
25,10,7629.640000000003,4,325.9500000000001,swap,acceptBad
26,10,7626.150000000002,4,325.9500000000001,2opt,improve
27,11,8534.350000000002,4,325.9500000000001,2opt,acceptBad
28,11,8533.520000000002,4,325.9500000000001,move,improve
29,11,8533.520000000002,4,325.9500000000001,2opt,improve
30,11,6764.800000000001,4,325.9500000000001,move,improve
31,11,6097.010000000001,4,325.9500000000001,move,improve
32,11,6103.040000000001,4,325.9500000000001,swap,acceptBad
33,11,6081.680000000001,4,325.9500000000001,swap,improve
34,11,6305.359999999999,4,325.9500000000001,2opt,acceptBad
35,11,7666.589999999999,4,325.9500000000001,swap,acceptBad
36,11,7666.219999999999,4,325.9500000000001,move,improve
37,11,7673.0199999999995,4,325.9500000000001,swap,acceptBad
38,11,7359.200000000001,4,325.9500000000001,2opt,improve
39,11,5552.350000000001,4,325.9500000000001,move,improve
40,11,5318.580000000002,4,325.9500000000001,swap,improve
41,11,8503.49,4,325.9500000000001,2opt,acceptBad
42,11,8495.83,4,325.9500000000001,2opt,improve
43,11,8501.43,4,325.9500000000001,swap,acceptBad
44,11,8850.700000000004,4,325.9500000000001,swap,acceptBad
45,11,5823.24,4,325.9500000000001,move,improve
46,11,6147.71,4,325.9500000000001,swap,acceptBad
47,11,5769.629999999999,4,325.9500000000001,move,improve
48,11,6139.910000000001,4,325.9500000000001,2opt,acceptBad
49,11,6139.910000000001,4,325.9500000000001,move,improve
50,11,5553.380000000002,4,325.9500000000001,move,improve
51,11,5553.380000000002,4,325.9500000000001,move,improve
52,11,5552.820000000002,4,325.9500000000001,swap,improve
53,11,5536.160000000002,4,325.9500000000001,move,improve
54,11,5536.130000000002,4,325.9500000000001,move,improve
55,11,4369.259999999999,4,325.9500000000001,move,improve
56,11,4365.299999999999,4,325.9500000000001,swap,improve
57,11,4365.299999999999,4,325.9500000000001,move,improve
58,11,4438.919999999999,4,325.9500000000001,2opt,acceptBad
59,11,4430.589999999999,4,325.9500000000001,move,improve
60,11,4430.589999999999,4,325.9500000000001,move,improve
61,11,4429.07,4,325.9500000000001,move,improve
62,11,4430.16,4,325.9500000000001,swap,acceptBad
63,11,4341.73,4,325.9500000000001,move,improve
64,11,5027.52,4,325.9500000000001,swap,acceptBad
65,11,5892.970000000001,4,325.9500000000001,swap,acceptBad
66,11,5893.820000000001,4,325.9500000000001,2opt,acceptBad
67,11,5893.820000000001,4,325.9500000000001,2opt,improve
68,11,5900.600000000001,4,325.9500000000001,swap,acceptBad
69,11,5847.460000000002,4,325.9500000000001,move,improve
70,11,5847.460000000002,4,325.9500000000001,2opt,improve
71,11,5774.510000000001,4,325.9500000000001,swap,improve
72,11,5774.510000000001,4,325.9500000000001,2opt,improve
73,11,5773.110000000001,4,325.9500000000001,swap,improve
74,11,5772.850000000001,4,325.9500000000001,2opt,improve
75,11,5267.370000000001,4,325.9500000000001,2opt,improve
76,11,5267.330000000001,4,325.9500000000001,move,improve
77,11,5267.84,4,325.9500000000001,2opt,acceptBad
78,11,5267.84,4,325.9500000000001,move,improve
79,11,5321.64,4,325.9500000000001,2opt,acceptBad
80,11,5321.43,4,325.9500000000001,swap,improve
81,11,5320.95,4,325.9500000000001,move,improve
82,11,5322.16,4,325.9500000000001,swap,acceptBad
83,12,8383.85,4,325.9500000000001,2opt,acceptBad
84,12,8388.84,4,325.9500000000001,swap,acceptBad
85,12,8520.630000000001,4,325.9500000000001,swap,acceptBad
86,12,10045.249999999996,4,325.9500000000001,swap,acceptBad
87,12,10042.929999999997,4,325.9500000000001,swap,improve
88,12,9422.52,4,325.9500000000001,move,improve
89,12,9422.52,4,325.9500000000001,move,improve
90,12,8759.400000000001,4,325.9500000000001,move,improve
91,12,8758.540000000003,4,325.9500000000001,move,improve
92,12,8760.900000000001,4,325.9500000000001,swap,acceptBad
93,12,8345.750000000002,4,325.9500000000001,swap,improve
94,13,10122.27,4,325.9500000000001,2opt,acceptBad
95,13,9253.839999999998,4,325.9500000000001,move,improve
96,14,14806.659999999994,4,325.9500000000001,2opt,acceptBad
97,14,14078.519999999995,4,325.9500000000001,move,improve
98,14,13735.529999999997,4,325.9500000000001,swap,improve
99,14,13231.38,4,325.9500000000001,move,improve
100,14,13108.16,4,325.9500000000001,move,improve
101,14,13114.230000000001,4,325.9500000000001,2opt,acceptBad
102,14,10185.540000000003,4,325.9500000000001,move,improve
103,13,8217.5,4,325.9500000000001,move,improve
104,13,8219.900000000001,4,325.9500000000001,2opt,acceptBad
105,14,11220.5,4,325.9500000000001,2opt,acceptBad
106,14,11221.03,4,325.9500000000001,swap,acceptBad
107,14,11475.160000000002,4,325.9500000000001,swap,acceptBad
108,14,11476.750000000002,4,325.9500000000001,2opt,acceptBad
109,14,11653.300000000005,4,325.9500000000001,2opt,acceptBad
110,14,11635.890000000005,4,325.9500000000001,swap,improve
111,14,11638.760000000006,4,325.9500000000001,swap,acceptBad
112,14,11631.290000000005,4,325.9500000000001,swap,improve
113,14,11630.420000000006,4,325.9500000000001,move,improve
114,14,11801.420000000004,4,325.9500000000001,2opt,acceptBad
115,14,11801.420000000004,4,325.9500000000001,move,improve
116,14,12768.700000000004,4,325.9500000000001,swap,acceptBad
