i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,335.9000000000001,4,326.5200000000001,swap,acceptBad
2,4,351.69000000000017,4,326.5200000000001,swap,acceptBad
3,4,351.4900000000002,4,326.5200000000001,swap,improve
4,4,351.7100000000001,4,326.5200000000001,2opt,acceptBad
5,4,339.5200000000001,4,326.5200000000001,move,improve
6,4,382.8599999999997,4,326.5200000000001,swap,acceptBad
7,5,2405.95,4,326.5200000000001,2opt,acceptBad
8,5,2405.95,4,326.5200000000001,2opt,improve
9,5,2410.91,4,326.5200000000001,swap,acceptBad
10,5,2411.0,4,326.5200000000001,swap,acceptBad
11,5,2403.04,4,326.5200000000001,move,improve
12,5,2402.91,4,326.5200000000001,move,improve
13,5,2402.91,4,326.5200000000001,move,improve
14,5,2399.6399999999994,4,326.5200000000001,swap,improve
15,5,2320.1,4,326.5200000000001,swap,improve
16,6,4070.17,4,326.5200000000001,2opt,acceptBad
17,6,3747.8900000000003,4,326.5200000000001,move,improve
18,7,4832.720000000001,4,326.5200000000001,2opt,acceptBad
19,7,4832.870000000002,4,326.5200000000001,2opt,acceptBad
20,7,4770.05,4,326.5200000000001,2opt,improve
21,7,4709.95,4,326.5200000000001,move,improve
22,7,3793.83,4,326.5200000000001,2opt,improve
23,8,4539.66,4,326.5200000000001,2opt,acceptBad
24,8,4533.38,4,326.5200000000001,move,improve
25,8,4560.79,4,326.5200000000001,2opt,acceptBad
26,8,4564.13,4,326.5200000000001,swap,acceptBad
27,8,4198.409999999999,4,326.5200000000001,move,improve
28,9,6986.05,4,326.5200000000001,2opt,acceptBad
29,9,6986.240000000001,4,326.5200000000001,swap,acceptBad
30,9,6148.370000000001,4,326.5200000000001,swap,improve
31,10,7239.210000000001,4,326.5200000000001,2opt,acceptBad
32,10,7245.700000000002,4,326.5200000000001,2opt,acceptBad
33,10,7246.330000000002,4,326.5200000000001,swap,acceptBad
34,10,7246.310000000001,4,326.5200000000001,move,improve
35,10,7254.620000000002,4,326.5200000000001,2opt,acceptBad
36,10,6702.090000000001,4,326.5200000000001,move,improve
37,10,5250.830000000002,4,326.5200000000001,move,improve
38,10,5256.410000000003,4,326.5200000000001,swap,acceptBad
39,10,5256.730000000002,4,326.5200000000001,swap,acceptBad
40,10,5261.640000000002,4,326.5200000000001,swap,acceptBad
41,10,5261.640000000002,4,326.5200000000001,move,improve
42,11,6177.660000000002,4,326.5200000000001,2opt,acceptBad
43,11,6045.340000000002,4,326.5200000000001,swap,improve
44,11,6053.120000000003,4,326.5200000000001,swap,acceptBad
45,11,6052.710000000003,4,326.5200000000001,swap,improve
46,11,6057.120000000002,4,326.5200000000001,2opt,acceptBad
47,12,8265.330000000004,4,326.5200000000001,2opt,acceptBad
48,12,8264.270000000002,4,326.5200000000001,move,improve
49,12,7240.190000000001,4,326.5200000000001,swap,improve
50,12,7233.8600000000015,4,326.5200000000001,2opt,improve
51,12,7227.710000000002,4,326.5200000000001,swap,improve
