i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,326.85000000000014,4,326.5200000000001,swap,acceptBad
2,5,2075.23,4,326.5200000000001,2opt,acceptBad
3,5,2037.64,4,326.5200000000001,move,improve
4,5,2037.64,4,326.5200000000001,move,improve
5,6,3857.060000000001,4,326.5200000000001,2opt,acceptBad
6,6,3721.0,4,326.5200000000001,2opt,improve
7,6,2655.09,4,326.5200000000001,move,improve
8,6,2680.1700000000005,4,326.5200000000001,swap,acceptBad
9,6,2689.2000000000003,4,326.5200000000001,swap,acceptBad
10,6,2681.05,4,326.5200000000001,2opt,improve
11,6,2681.05,4,326.5200000000001,move,improve
12,7,3389.53,4,326.5200000000001,2opt,acceptBad
13,7,3395.29,4,326.5200000000001,2opt,acceptBad
14,7,3395.3100000000004,4,326.5200000000001,2opt,acceptBad
15,7,3395.3100000000004,4,326.5200000000001,move,improve
16,7,3398.11,4,326.5200000000001,swap,acceptBad
17,7,2292.8300000000004,4,326.5200000000001,move,improve
18,7,2292.8300000000004,4,326.5200000000001,move,improve
19,7,2306.57,4,326.5200000000001,swap,acceptBad
20,7,2306.4600000000005,4,326.5200000000001,move,improve
21,7,1789.3200000000006,4,326.5200000000001,move,improve
22,7,1789.3200000000006,4,326.5200000000001,move,improve
23,7,1798.8900000000006,4,326.5200000000001,2opt,acceptBad
24,8,5783.7300000000005,4,326.5200000000001,2opt,acceptBad
25,8,5783.7300000000005,4,326.5200000000001,move,improve
26,8,5783.89,4,326.5200000000001,swap,acceptBad
27,8,5347.4,4,326.5200000000001,move,improve
28,8,5810.529999999999,4,326.5200000000001,2opt,acceptBad
29,8,2454.8199999999997,4,326.5200000000001,move,improve
30,9,2832.9300000000003,4,326.5200000000001,2opt,acceptBad
31,9,2832.9300000000003,4,326.5200000000001,move,improve
32,9,2836.7000000000003,4,326.5200000000001,2opt,acceptBad
33,10,7137.65,4,326.5200000000001,2opt,acceptBad
34,10,7137.589999999999,4,326.5200000000001,2opt,improve
35,10,7144.86,4,326.5200000000001,swap,acceptBad
36,10,6768.619999999998,4,326.5200000000001,move,improve
37,10,6125.3,4,326.5200000000001,move,improve
38,10,6125.3,4,326.5200000000001,2opt,improve
39,10,5493.7699999999995,4,326.5200000000001,swap,improve
40,10,4876.199999999999,4,326.5200000000001,move,improve
41,10,4876.199999999999,4,326.5200000000001,2opt,improve
42,10,4878.139999999999,4,326.5200000000001,swap,acceptBad
43,10,4870.740000000001,4,326.5200000000001,swap,improve
44,10,4870.740000000001,4,326.5200000000001,2opt,improve
