i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,326.5200000000001,4,326.5200000000001,move,improve
2,4,339.1300000000001,4,326.5200000000001,swap,acceptBad
3,4,319.00000000000006,4,319.00000000000006,move,newBest
4,4,319.8900000000001,4,319.00000000000006,swap,acceptBad
5,4,319.8900000000001,4,319.00000000000006,move,improve
6,4,311.93000000000006,4,311.93000000000006,move,newBest
7,4,311.93000000000006,4,311.93000000000006,move,improve
8,4,270.19,4,270.19,move,newBest
9,4,269.82,4,269.82,move,newBest
10,5,1119.0700000000002,4,269.82,2opt,acceptBad
11,5,1118.8700000000001,4,269.82,move,improve
12,5,1118.8700000000001,4,269.82,2opt,improve
13,6,1565.94,4,269.82,2opt,acceptBad
14,6,1577.9600000000003,4,269.82,swap,acceptBad
15,6,1582.07,4,269.82,2opt,acceptBad
16,7,2142.23,4,269.82,2opt,acceptBad
17,7,2005.6200000000003,4,269.82,2opt,improve
18,7,2009.4600000000003,4,269.82,2opt,acceptBad
19,7,2009.4600000000003,4,269.82,move,improve
20,7,1446.5500000000002,4,269.82,move,improve
21,7,1446.6000000000001,4,269.82,2opt,acceptBad
22,7,1448.4900000000002,4,269.82,2opt,acceptBad
23,7,1421.0400000000002,4,269.82,move,improve
24,7,1421.0400000000002,4,269.82,move,improve
25,7,1298.1000000000001,4,269.82,move,improve
26,7,1298.1000000000001,4,269.82,move,improve
27,7,1237.1599999999999,4,269.82,swap,improve
28,7,1733.8600000000004,4,269.82,2opt,acceptBad
29,7,1778.97,4,269.82,2opt,acceptBad
30,7,1605.3099999999995,4,269.82,move,improve
31,7,1600.1999999999996,4,269.82,2opt,improve
32,7,1600.1999999999996,4,269.82,move,improve
33,7,1600.3399999999997,4,269.82,swap,acceptBad
34,7,1597.4999999999995,4,269.82,move,improve
35,7,1826.2500000000002,4,269.82,2opt,acceptBad
36,7,1825.48,4,269.82,swap,improve
37,7,1177.65,4,269.82,move,improve
38,7,1176.33,4,269.82,move,improve
39,7,1176.33,4,269.82,2opt,improve
40,8,2033.66,4,269.82,2opt,acceptBad
41,8,2039.8100000000002,4,269.82,2opt,acceptBad
42,8,2039.72,4,269.82,move,improve
43,8,1618.5100000000002,4,269.82,move,improve
44,8,1459.83,4,269.82,move,improve
45,8,1583.8300000000002,4,269.82,swap,acceptBad
46,8,1584.2800000000002,4,269.82,2opt,acceptBad
47,8,1579.3,4,269.82,move,improve
48,8,1586.08,4,269.82,2opt,acceptBad
49,8,1583.1200000000001,4,269.82,swap,improve
50,8,1582.98,4,269.82,move,improve
51,9,3522.2399999999984,4,269.82,2opt,acceptBad
52,9,4428.6399999999985,4,269.82,swap,acceptBad
53,9,4428.6399999999985,4,269.82,move,improve
54,10,5442.400000000001,4,269.82,2opt,acceptBad
55,10,5442.599999999999,4,269.82,2opt,acceptBad
56,10,5694.030000000001,4,269.82,swap,acceptBad
57,10,5765.43,4,269.82,swap,acceptBad
58,10,5500.4,4,269.82,swap,improve
59,10,5530.910000000001,4,269.82,swap,acceptBad
60,10,5574.9400000000005,4,269.82,swap,acceptBad
61,10,5575.910000000001,4,269.82,swap,acceptBad
62,10,5579.16,4,269.82,2opt,acceptBad
63,10,5579.25,4,269.82,swap,acceptBad
64,10,4425.65,4,269.82,move,improve
65,11,6798.05,4,269.82,2opt,acceptBad
66,11,6797.85,4,269.82,move,improve
67,11,7104.9800000000005,4,269.82,swap,acceptBad
68,11,7433.650000000001,4,269.82,swap,acceptBad
