i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,2329.5400000000004,4,326.5200000000001,2opt,acceptBad
2,5,2279.4100000000003,4,326.5200000000001,swap,improve
3,5,2383.6300000000006,4,326.5200000000001,swap,acceptBad
4,5,2382.7900000000004,4,326.5200000000001,move,improve
5,5,2353.09,4,326.5200000000001,move,improve
6,5,2352.79,4,326.5200000000001,swap,improve
7,5,2352.83,4,326.5200000000001,swap,acceptBad
8,5,2422.3000000000006,4,326.5200000000001,2opt,acceptBad
9,5,2435.1600000000008,4,326.5200000000001,swap,acceptBad
10,5,2427.4700000000007,4,326.5200000000001,2opt,improve
11,5,2427.3200000000006,4,326.5200000000001,swap,improve
12,5,2099.3500000000004,4,326.5200000000001,move,improve
13,5,2106.4100000000008,4,326.5200000000001,2opt,acceptBad
14,5,2099.3500000000004,4,326.5200000000001,2opt,improve
15,5,1209.1900000000003,4,326.5200000000001,move,improve
16,5,1209.1900000000003,4,326.5200000000001,move,improve
17,5,1209.1900000000003,4,326.5200000000001,2opt,improve
18,5,1209.0400000000002,4,326.5200000000001,swap,improve
19,6,3231.5700000000006,4,326.5200000000001,2opt,acceptBad
20,6,3230.6700000000005,4,326.5200000000001,move,improve
21,6,3009.6600000000008,4,326.5200000000001,move,improve
22,7,4497.070000000001,4,326.5200000000001,2opt,acceptBad
23,7,4503.400000000001,4,326.5200000000001,swap,acceptBad
24,7,4503.05,4,326.5200000000001,swap,improve
25,7,4431.950000000001,4,326.5200000000001,swap,improve
26,7,4426.31,4,326.5200000000001,swap,improve
27,8,5702.510000000001,4,326.5200000000001,2opt,acceptBad
28,8,5700.45,4,326.5200000000001,2opt,improve
29,8,5700.04,4,326.5200000000001,swap,improve
30,8,5452.85,4,326.5200000000001,swap,improve
31,8,4938.9,4,326.5200000000001,move,improve
32,8,4684.760000000001,4,326.5200000000001,move,improve
33,8,3840.050000000001,4,326.5200000000001,move,improve
34,8,4129.21,4,326.5200000000001,2opt,acceptBad
35,8,4132.3,4,326.5200000000001,2opt,acceptBad
36,8,4255.29,4,326.5200000000001,swap,acceptBad
37,8,4409.24,4,326.5200000000001,swap,acceptBad
38,8,4416.099999999999,4,326.5200000000001,2opt,acceptBad
39,8,4416.099999999999,4,326.5200000000001,2opt,improve
40,8,3985.670000000001,4,326.5200000000001,move,improve
41,8,3691.4099999999994,4,326.5200000000001,swap,improve
42,8,3652.5000000000005,4,326.5200000000001,move,improve
43,8,3665.8700000000003,4,326.5200000000001,swap,acceptBad
44,8,3672.9400000000005,4,326.5200000000001,swap,acceptBad
45,8,3784.2000000000007,4,326.5200000000001,swap,acceptBad
