i,vehi,obj,vehiBest,objBest,loFunc,note
1,10,675.0999999999999,10,675.0999999999999,move,newBest
2,10,675.0999999999999,10,675.0999999999999,2opt,improve
3,10,735.9999999999998,10,675.0999999999999,swap,acceptBad
4,10,735.9999999999998,10,675.0999999999999,2opt,improve
5,10,735.9999999999998,10,675.0999999999999,move,improve
6,10,736.6999999999998,10,675.0999999999999,swap,acceptBad
7,11,1976.8,10,675.0999999999999,2opt,acceptBad
8,11,1906.0000000000005,10,675.0999999999999,swap,improve
9,11,1657.1999999999998,10,675.0999999999999,move,improve
10,11,1563.6000000000006,10,675.0999999999999,swap,improve
11,12,2899.9,10,675.0999999999999,2opt,acceptBad
12,12,2232.9999999999995,10,675.0999999999999,move,improve
13,12,1562.1,10,675.0999999999999,move,improve
14,12,1423.6,10,675.0999999999999,2opt,improve
15,12,1336.3,10,675.0999999999999,move,improve
16,12,1431.3,10,675.0999999999999,swap,acceptBad
17,13,2615.4000000000015,10,675.0999999999999,2opt,acceptBad
18,13,2671.0000000000014,10,675.0999999999999,swap,acceptBad
19,13,2813.8000000000015,10,675.0999999999999,swap,acceptBad
20,13,2298.400000000001,10,675.0999999999999,move,improve
21,13,2396.400000000001,10,675.0999999999999,2opt,acceptBad
22,13,2388.800000000001,10,675.0999999999999,swap,improve
23,13,2469.800000000001,10,675.0999999999999,2opt,acceptBad
24,13,2041.8000000000004,10,675.0999999999999,move,improve
25,13,1747.4000000000003,10,675.0999999999999,move,improve
26,13,1556.0000000000002,10,675.0999999999999,move,improve
27,13,1546.6,10,675.0999999999999,2opt,improve
28,13,1588.2000000000003,10,675.0999999999999,swap,acceptBad
29,13,2194.0,10,675.0999999999999,2opt,acceptBad
30,13,2194.0,10,675.0999999999999,2opt,improve
31,13,1647.6000000000006,10,675.0999999999999,move,improve
32,14,2583.300000000001,10,675.0999999999999,2opt,acceptBad
33,14,2087.8999999999996,10,675.0999999999999,move,improve
34,14,1689.2000000000003,10,675.0999999999999,2opt,improve
35,14,1689.2000000000003,10,675.0999999999999,move,improve
36,14,1689.2000000000003,10,675.0999999999999,move,improve
37,14,1880.6,10,675.0999999999999,swap,acceptBad
38,14,1880.6,10,675.0999999999999,move,improve
39,14,1684.8999999999996,10,675.0999999999999,move,improve
40,14,1684.8999999999996,10,675.0999999999999,move,improve
41,14,1686.6999999999998,10,675.0999999999999,swap,acceptBad
42,14,1686.6999999999998,10,675.0999999999999,move,improve
43,14,1644.999999999999,10,675.0999999999999,2opt,improve
44,14,1214.8999999999992,10,675.0999999999999,move,improve
45,14,1125.6999999999996,10,675.0999999999999,move,improve
46,14,1155.7999999999997,10,675.0999999999999,swap,acceptBad
47,14,1091.5999999999995,10,675.0999999999999,move,improve
48,14,1331.6999999999994,10,675.0999999999999,swap,acceptBad
49,14,1331.6999999999994,10,675.0999999999999,move,improve
50,14,1540.6999999999998,10,675.0999999999999,2opt,acceptBad
51,14,1400.7,10,675.0999999999999,move,improve
