i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,512.8000000000001,5,489.30000000000007,2opt,acceptBad
2,6,512.8000000000001,5,489.30000000000007,move,improve
3,6,512.8000000000001,5,489.30000000000007,move,improve
4,6,546.5,5,489.30000000000007,swap,acceptBad
5,7,605.5,5,489.30000000000007,2opt,acceptBad
6,7,605.5,5,489.30000000000007,move,improve
7,7,579.1,5,489.30000000000007,move,improve
8,7,586.2,5,489.30000000000007,swap,acceptBad
9,7,586.2,5,489.30000000000007,move,improve
10,7,548.0000000000001,5,489.30000000000007,move,improve
11,7,595.1000000000001,5,489.30000000000007,2opt,acceptBad
12,7,602.8000000000002,5,489.30000000000007,2opt,acceptBad
13,7,565.8000000000002,5,489.30000000000007,move,improve
14,7,658.9999999999999,5,489.30000000000007,2opt,acceptBad
15,7,694.6999999999998,5,489.30000000000007,2opt,acceptBad
16,7,698.4999999999998,5,489.30000000000007,move,acceptBad
17,7,812.9999999999999,5,489.30000000000007,swap,acceptBad
18,7,811.9,5,489.30000000000007,move,improve
19,7,785.5000000000003,5,489.30000000000007,2opt,improve
20,7,785.5000000000003,5,489.30000000000007,move,improve
21,7,849.2000000000003,5,489.30000000000007,swap,acceptBad
22,7,849.2000000000003,5,489.30000000000007,2opt,improve
23,7,827.4000000000002,5,489.30000000000007,swap,improve
24,7,827.4000000000002,5,489.30000000000007,move,improve
25,7,827.4000000000002,5,489.30000000000007,move,improve
26,7,821.7000000000002,5,489.30000000000007,2opt,improve
27,7,821.7000000000002,5,489.30000000000007,move,improve
28,7,858.3000000000001,5,489.30000000000007,2opt,acceptBad
29,7,858.3000000000001,5,489.30000000000007,move,improve
30,7,898.5,5,489.30000000000007,2opt,acceptBad
31,7,954.6999999999999,5,489.30000000000007,swap,acceptBad
32,7,979.3,5,489.30000000000007,swap,acceptBad
33,7,993.0,5,489.30000000000007,swap,acceptBad
34,8,1040.8,5,489.30000000000007,2opt,acceptBad
35,8,1065.3000000000002,5,489.30000000000007,swap,acceptBad
36,8,1064.5000000000002,5,489.30000000000007,move,improve
37,8,1062.9,5,489.30000000000007,move,improve
38,8,1086.8999999999999,5,489.30000000000007,swap,acceptBad
39,9,1134.1999999999998,5,489.30000000000007,2opt,acceptBad
40,10,1168.8999999999996,5,489.30000000000007,2opt,acceptBad
41,10,1162.9999999999995,5,489.30000000000007,move,improve
42,10,1200.4999999999998,5,489.30000000000007,2opt,acceptBad
43,10,1240.8,5,489.30000000000007,swap,acceptBad
44,10,1240.8,5,489.30000000000007,move,improve
45,10,1237.7999999999997,5,489.30000000000007,swap,improve
46,10,1237.3,5,489.30000000000007,2opt,improve
47,10,1237.3,5,489.30000000000007,move,improve
48,10,1266.6999999999998,5,489.30000000000007,2opt,acceptBad
49,10,1295.5999999999997,5,489.30000000000007,2opt,acceptBad
50,11,1326.6999999999996,5,489.30000000000007,2opt,acceptBad
51,11,1291.4,5,489.30000000000007,2opt,improve
52,11,1231.7,5,489.30000000000007,swap,improve
53,11,1195.7000000000003,5,489.30000000000007,move,improve
54,11,1233.2,5,489.30000000000007,2opt,acceptBad
55,11,1233.8000000000002,5,489.30000000000007,swap,acceptBad
56,11,1230.5,5,489.30000000000007,swap,improve
57,11,1266.3,5,489.30000000000007,2opt,acceptBad
58,11,1329.5,5,489.30000000000007,swap,acceptBad
59,11,1334.9,5,489.30000000000007,swap,acceptBad
60,11,1313.5,5,489.30000000000007,swap,improve
61,11,1242.3,5,489.30000000000007,move,improve
62,11,1242.5,5,489.30000000000007,swap,acceptBad
63,11,1194.5000000000002,5,489.30000000000007,move,improve
64,11,1194.5000000000002,5,489.30000000000007,2opt,improve
65,11,1209.7,5,489.30000000000007,swap,acceptBad
66,11,1244.9999999999998,5,489.30000000000007,2opt,acceptBad
67,11,1245.6000000000001,5,489.30000000000007,2opt,acceptBad
68,11,1244.9999999999998,5,489.30000000000007,2opt,improve
69,11,1227.6999999999998,5,489.30000000000007,move,improve
70,11,1318.9999999999995,5,489.30000000000007,swap,acceptBad
71,11,1296.3999999999994,5,489.30000000000007,move,improve
72,11,1293.8999999999994,5,489.30000000000007,move,improve
73,11,1258.9999999999995,5,489.30000000000007,swap,improve
74,11,1258.9999999999995,5,489.30000000000007,move,improve
75,11,1264.1999999999994,5,489.30000000000007,swap,acceptBad
76,11,1264.1999999999994,5,489.30000000000007,2opt,improve
77,11,1263.9999999999993,5,489.30000000000007,swap,improve
78,11,1264.5999999999997,5,489.30000000000007,2opt,acceptBad
79,11,1264.5999999999997,5,489.30000000000007,2opt,improve
80,11,1197.0999999999997,5,489.30000000000007,move,improve
81,11,1234.2999999999995,5,489.30000000000007,2opt,acceptBad
82,11,1232.9999999999995,5,489.30000000000007,move,improve
83,11,1278.5999999999997,5,489.30000000000007,2opt,acceptBad
84,11,1278.5999999999997,5,489.30000000000007,move,improve
85,11,1235.9999999999998,5,489.30000000000007,move,improve
86,11,1225.3999999999999,5,489.30000000000007,2opt,improve
87,11,1196.5,5,489.30000000000007,move,improve
