i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,489.30000000000007,5,489.30000000000007,move,improve
2,6,527.3000000000001,5,489.30000000000007,2opt,acceptBad
3,6,527.3000000000001,5,489.30000000000007,move,improve
4,7,562.6000000000001,5,489.30000000000007,2opt,acceptBad
5,7,562.6000000000001,5,489.30000000000007,move,improve
6,7,625.4000000000001,5,489.30000000000007,swap,acceptBad
7,7,690.7,5,489.30000000000007,2opt,acceptBad
8,7,690.7,5,489.30000000000007,move,improve
9,7,699.1,5,489.30000000000007,swap,acceptBad
10,7,699.1,5,489.30000000000007,move,improve
11,7,699.1,5,489.30000000000007,move,improve
12,7,699.1,5,489.30000000000007,move,improve
13,8,729.9,5,489.30000000000007,2opt,acceptBad
14,9,774.1999999999999,5,489.30000000000007,2opt,acceptBad
15,9,774.1999999999999,5,489.30000000000007,move,improve
16,9,798.6999999999999,5,489.30000000000007,swap,acceptBad
17,9,866.0000000000001,5,489.30000000000007,2opt,acceptBad
18,9,907.6,5,489.30000000000007,2opt,acceptBad
19,9,874.9000000000001,5,489.30000000000007,move,improve
20,9,873.0,5,489.30000000000007,move,improve
21,9,931.4999999999999,5,489.30000000000007,2opt,acceptBad
22,9,932.4999999999999,5,489.30000000000007,2opt,acceptBad
23,9,983.3999999999999,5,489.30000000000007,swap,acceptBad
24,9,983.3999999999999,5,489.30000000000007,move,improve
25,9,983.1999999999998,5,489.30000000000007,move,improve
26,9,984.2999999999997,5,489.30000000000007,2opt,acceptBad
27,9,1019.3999999999997,5,489.30000000000007,swap,acceptBad
28,10,1058.8999999999996,5,489.30000000000007,2opt,acceptBad
29,10,1058.8999999999996,5,489.30000000000007,move,improve
30,10,1105.7999999999995,5,489.30000000000007,swap,acceptBad
31,10,1086.5999999999997,5,489.30000000000007,swap,improve
32,11,1109.7999999999995,5,489.30000000000007,2opt,acceptBad
33,12,1161.8999999999994,5,489.30000000000007,2opt,acceptBad
34,12,1157.3999999999996,5,489.30000000000007,2opt,improve
35,11,1131.3999999999996,5,489.30000000000007,move,improve
36,11,1280.5999999999995,5,489.30000000000007,swap,acceptBad
37,11,1277.999999999999,5,489.30000000000007,move,improve
38,11,1277.8999999999992,5,489.30000000000007,move,improve
39,11,1254.399999999999,5,489.30000000000007,swap,improve
40,11,1254.399999999999,5,489.30000000000007,move,improve
41,11,1215.7999999999993,5,489.30000000000007,move,improve
42,11,1222.8999999999992,5,489.30000000000007,swap,acceptBad
43,12,1258.2999999999995,5,489.30000000000007,2opt,acceptBad
44,12,1259.8999999999994,5,489.30000000000007,swap,acceptBad
45,13,1322.3999999999994,5,489.30000000000007,2opt,acceptBad
46,13,1329.8999999999994,5,489.30000000000007,2opt,acceptBad
47,14,1345.8999999999992,5,489.30000000000007,2opt,acceptBad
48,14,1365.2999999999993,5,489.30000000000007,swap,acceptBad
49,14,1365.2999999999993,5,489.30000000000007,move,improve
50,14,1374.4999999999995,5,489.30000000000007,swap,acceptBad
51,14,1409.4999999999993,5,489.30000000000007,swap,acceptBad
52,14,1405.5999999999992,5,489.30000000000007,move,improve
53,15,1390.9999999999993,5,489.30000000000007,2opt,improve
54,15,1379.1999999999994,5,489.30000000000007,move,improve
55,15,1343.8999999999994,5,489.30000000000007,move,improve
56,15,1336.9999999999993,5,489.30000000000007,swap,improve
57,15,1394.4999999999995,5,489.30000000000007,swap,acceptBad
58,15,1468.5999999999995,5,489.30000000000007,swap,acceptBad
59,15,1454.4999999999995,5,489.30000000000007,swap,improve
60,15,1449.8999999999996,5,489.30000000000007,move,improve
61,15,1395.7999999999995,5,489.30000000000007,move,improve
62,15,1395.7999999999995,5,489.30000000000007,move,improve
63,15,1356.8999999999994,5,489.30000000000007,move,improve
64,15,1360.2999999999995,5,489.30000000000007,swap,acceptBad
65,15,1321.8999999999994,5,489.30000000000007,move,improve
66,15,1301.8999999999992,5,489.30000000000007,move,improve
67,15,1301.8999999999992,5,489.30000000000007,2opt,improve
68,15,1298.5999999999992,5,489.30000000000007,move,improve
69,15,1290.7999999999993,5,489.30000000000007,move,improve
70,15,1290.7999999999993,5,489.30000000000007,move,improve
71,15,1260.1999999999994,5,489.30000000000007,move,improve
72,15,1260.1999999999994,5,489.30000000000007,move,improve
73,15,1304.9999999999995,5,489.30000000000007,2opt,acceptBad
74,15,1324.6999999999994,5,489.30000000000007,swap,acceptBad
75,15,1319.1999999999996,5,489.30000000000007,swap,improve
76,15,1292.1999999999996,5,489.30000000000007,move,improve
77,15,1334.6999999999991,5,489.30000000000007,2opt,acceptBad
78,15,1343.6999999999991,5,489.30000000000007,2opt,acceptBad
79,15,1352.7999999999988,5,489.30000000000007,swap,acceptBad
80,14,1282.499999999999,5,489.30000000000007,move,improve
81,15,1362.6999999999994,5,489.30000000000007,2opt,acceptBad
82,15,1363.1999999999994,5,489.30000000000007,swap,acceptBad
83,14,1328.2999999999995,5,489.30000000000007,move,improve
84,14,1354.3999999999994,5,489.30000000000007,2opt,acceptBad
85,14,1258.4999999999993,5,489.30000000000007,swap,improve
86,14,1257.6999999999991,5,489.30000000000007,move,improve
87,14,1291.9,5,489.30000000000007,2opt,acceptBad
88,14,1295.0999999999997,5,489.30000000000007,2opt,acceptBad
89,14,1376.2999999999997,5,489.30000000000007,swap,acceptBad
90,14,1380.1000000000006,5,489.30000000000007,2opt,acceptBad
91,14,1380.1000000000001,5,489.30000000000007,swap,improve
92,14,1380.1000000000001,5,489.30000000000007,move,improve
93,14,1395.3,5,489.30000000000007,swap,acceptBad
94,14,1369.4999999999998,5,489.30000000000007,2opt,improve
95,14,1376.3,5,489.30000000000007,swap,acceptBad
96,14,1402.9999999999998,5,489.30000000000007,swap,acceptBad
97,14,1404.5,5,489.30000000000007,2opt,acceptBad
98,14,1441.1,5,489.30000000000007,2opt,acceptBad
99,14,1481.5,5,489.30000000000007,swap,acceptBad
100,14,1484.0999999999997,5,489.30000000000007,swap,acceptBad
