i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,209.5399999999999,3,209.5399999999999,move,newBest
2,3,209.5399999999999,3,209.5399999999999,2opt,improve
3,3,252.20999999999995,3,209.5399999999999,swap,acceptBad
4,4,529.9099999999999,3,209.5399999999999,2opt,acceptBad
5,4,538.7299999999999,3,209.5399999999999,swap,acceptBad
6,4,537.8199999999999,3,209.5399999999999,move,improve
7,4,537.8199999999999,3,209.5399999999999,2opt,improve
8,4,537.8199999999999,3,209.5399999999999,2opt,improve
9,4,580.23,3,209.5399999999999,2opt,acceptBad
10,4,579.04,3,209.5399999999999,move,improve
11,4,545.1299999999999,3,209.5399999999999,swap,improve
12,5,1256.04,3,209.5399999999999,2opt,acceptBad
13,6,2262.7599999999998,3,209.5399999999999,2opt,acceptBad
14,6,1847.06,3,209.5399999999999,move,improve
15,7,2417.5,3,209.5399999999999,2opt,acceptBad
16,7,1421.6399999999999,3,209.5399999999999,move,improve
17,7,1631.4099999999999,3,209.5399999999999,2opt,acceptBad
18,7,1629.8000000000002,3,209.5399999999999,2opt,improve
19,7,1631.4099999999999,3,209.5399999999999,2opt,acceptBad
20,7,1631.4099999999999,3,209.5399999999999,2opt,improve
21,7,1626.09,3,209.5399999999999,move,improve
22,7,1822.5200000000002,3,209.5399999999999,swap,acceptBad
23,7,1821.2600000000002,3,209.5399999999999,move,improve
24,7,1820.0000000000002,3,209.5399999999999,move,improve
25,7,1820.2800000000002,3,209.5399999999999,swap,acceptBad
26,7,1853.7400000000002,3,209.5399999999999,2opt,acceptBad
27,7,1866.7600000000002,3,209.5399999999999,swap,acceptBad
28,7,1871.66,3,209.5399999999999,2opt,acceptBad
29,7,1850.5600000000002,3,209.5399999999999,swap,improve
30,8,2492.9300000000003,3,209.5399999999999,2opt,acceptBad
31,8,2480.89,3,209.5399999999999,2opt,improve
32,8,2480.89,3,209.5399999999999,move,improve
33,8,2480.75,3,209.5399999999999,move,improve
34,8,2480.75,3,209.5399999999999,2opt,improve
35,8,2434.48,3,209.5399999999999,swap,improve
36,8,2423.63,3,209.5399999999999,move,improve
37,8,2419.57,3,209.5399999999999,2opt,improve
38,8,2415.3,3,209.5399999999999,swap,improve
39,8,2441.83,3,209.5399999999999,swap,acceptBad
40,8,2441.83,3,209.5399999999999,2opt,notBad
41,8,2042.4,3,209.5399999999999,move,improve
42,8,2482.85,3,209.5399999999999,2opt,acceptBad
43,8,2482.85,3,209.5399999999999,move,improve
44,9,3067.3500000000004,3,209.5399999999999,2opt,acceptBad
45,9,3044.25,3,209.5399999999999,swap,improve
46,9,2628.2,3,209.5399999999999,move,improve
47,8,1921.77,3,209.5399999999999,move,improve
48,8,1950.98,3,209.5399999999999,swap,acceptBad
49,8,1998.37,3,209.5399999999999,swap,acceptBad
50,8,2003.34,3,209.5399999999999,2opt,acceptBad
51,8,1651.94,3,209.5399999999999,move,improve
52,8,1440.59,3,209.5399999999999,move,improve
53,8,1950.8899999999999,3,209.5399999999999,2opt,acceptBad
54,8,1950.8899999999999,3,209.5399999999999,move,improve
55,8,1952.5,3,209.5399999999999,2opt,acceptBad
56,8,1952.5,3,209.5399999999999,move,improve
57,8,1949.77,3,209.5399999999999,move,improve
58,8,1949.77,3,209.5399999999999,move,improve
59,8,1949.77,3,209.5399999999999,move,improve
