i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,209.5399999999999,3,209.5399999999999,move,newBest
2,3,270.0200000000001,3,209.5399999999999,swap,acceptBad
3,3,270.0200000000001,3,209.5399999999999,move,improve
4,4,576.3700000000001,3,209.5399999999999,2opt,acceptBad
5,5,1121.97,3,209.5399999999999,2opt,acceptBad
6,5,1089.19,3,209.5399999999999,swap,improve
7,5,1089.19,3,209.5399999999999,move,improve
8,5,1166.0500000000002,3,209.5399999999999,swap,acceptBad
9,5,1091.92,3,209.5399999999999,move,improve
10,5,1094.3,3,209.5399999999999,2opt,acceptBad
11,5,990.8200000000002,3,209.5399999999999,move,improve
12,5,1007.1900000000003,3,209.5399999999999,swap,acceptBad
13,5,1028.1200000000003,3,209.5399999999999,swap,acceptBad
14,5,1028.1200000000003,3,209.5399999999999,move,improve
15,5,619.95,3,209.5399999999999,move,improve
16,6,1530.71,3,209.5399999999999,2opt,acceptBad
17,6,1584.3100000000002,3,209.5399999999999,swap,acceptBad
18,6,1584.3100000000002,3,209.5399999999999,move,improve
19,6,1552.21,3,209.5399999999999,swap,improve
20,6,1552.49,3,209.5399999999999,2opt,acceptBad
21,6,1343.69,3,209.5399999999999,move,improve
22,6,1343.69,3,209.5399999999999,move,improve
23,6,1339.49,3,209.5399999999999,2opt,improve
24,6,1292.41,3,209.5399999999999,move,improve
25,6,1292.13,3,209.5399999999999,2opt,improve
26,6,1291.5,3,209.5399999999999,swap,improve
27,6,1291.5,3,209.5399999999999,2opt,improve
28,6,1048.17,3,209.5399999999999,move,improve
29,6,1042.78,3,209.5399999999999,swap,improve
30,6,1016.04,3,209.5399999999999,2opt,improve
31,6,1014.01,3,209.5399999999999,swap,improve
32,6,1015.2,3,209.5399999999999,2opt,acceptBad
33,6,1014.71,3,209.5399999999999,move,improve
34,7,1985.21,3,209.5399999999999,2opt,acceptBad
35,7,2031.0,3,209.5399999999999,swap,acceptBad
36,8,2719.0099999999998,3,209.5399999999999,2opt,acceptBad
37,9,4229.629999999999,3,209.5399999999999,2opt,acceptBad
38,9,4026.61,3,209.5399999999999,move,improve
39,9,4028.08,3,209.5399999999999,2opt,acceptBad
40,9,3885.17,3,209.5399999999999,swap,improve
41,9,4038.65,3,209.5399999999999,swap,acceptBad
42,9,3887.76,3,209.5399999999999,move,improve
43,9,3917.49,3,209.5399999999999,swap,acceptBad
44,9,3923.0899999999997,3,209.5399999999999,swap,acceptBad
45,9,3951.7199999999993,3,209.5399999999999,swap,acceptBad
46,9,2972.2,3,209.5399999999999,move,improve
47,9,4018.2999999999993,3,209.5399999999999,swap,acceptBad
48,9,4308.44,3,209.5399999999999,swap,acceptBad
49,9,3409.89,3,209.5399999999999,move,improve
50,9,2798.6,3,209.5399999999999,move,improve
51,9,2786.49,3,209.5399999999999,swap,improve
52,9,2778.86,3,209.5399999999999,swap,improve
53,9,3161.9100000000003,3,209.5399999999999,swap,acceptBad
54,9,3200.2699999999995,3,209.5399999999999,2opt,acceptBad
55,9,4303.459999999999,3,209.5399999999999,2opt,acceptBad
56,8,2712.9599999999996,3,209.5399999999999,2opt,improve
57,8,2697.9799999999996,3,209.5399999999999,move,improve
58,8,2727.2299999999996,3,209.5399999999999,swap,acceptBad
59,8,2627.1799999999994,3,209.5399999999999,move,improve
60,8,2625.919999999999,3,209.5399999999999,swap,improve
61,8,2628.5099999999993,3,209.5399999999999,swap,acceptBad
62,8,3012.0499999999993,3,209.5399999999999,2opt,acceptBad
63,8,3012.399999999999,3,209.5399999999999,swap,acceptBad
64,8,2980.3199999999997,3,209.5399999999999,2opt,improve
65,8,3201.029999999999,3,209.5399999999999,swap,acceptBad
66,8,3174.709999999999,3,209.5399999999999,move,improve
67,8,3192.6299999999987,3,209.5399999999999,swap,acceptBad
68,8,3187.3799999999987,3,209.5399999999999,move,improve
69,8,3187.3799999999987,3,209.5399999999999,2opt,improve
70,8,2793.2799999999997,3,209.5399999999999,move,improve
71,8,2808.9599999999996,3,209.5399999999999,swap,acceptBad
72,8,2802.45,3,209.5399999999999,swap,improve
73,8,2777.23,3,209.5399999999999,swap,improve
74,8,2771.4900000000002,3,209.5399999999999,2opt,improve
75,8,2752.94,3,209.5399999999999,move,improve
76,8,2752.94,3,209.5399999999999,move,improve
77,8,3505.489999999999,3,209.5399999999999,swap,acceptBad
78,8,3412.319999999999,3,209.5399999999999,swap,improve
79,8,2602.9700000000003,3,209.5399999999999,move,improve
80,8,2609.48,3,209.5399999999999,swap,acceptBad
81,8,2615.2200000000003,3,209.5399999999999,swap,acceptBad
82,8,2287.52,3,209.5399999999999,move,improve
83,8,2318.8799999999997,3,209.5399999999999,2opt,acceptBad
84,8,2318.74,3,209.5399999999999,move,improve
85,8,2306.3499999999995,3,209.5399999999999,2opt,improve
86,8,2307.0499999999997,3,209.5399999999999,swap,acceptBad
87,8,2327.5799999999995,3,209.5399999999999,swap,acceptBad
88,8,2327.5799999999995,3,209.5399999999999,move,improve
89,8,2321.5599999999995,3,209.5399999999999,move,improve
90,8,2321.2799999999993,3,209.5399999999999,2opt,improve
91,8,2315.3299999999995,3,209.5399999999999,move,improve
92,9,3042.3199999999993,3,209.5399999999999,2opt,acceptBad
93,9,2925.859999999999,3,209.5399999999999,move,improve
94,9,2925.649999999999,3,209.5399999999999,move,improve
95,9,2925.649999999999,3,209.5399999999999,move,improve
96,9,2960.9299999999994,3,209.5399999999999,swap,acceptBad
97,9,2960.649999999999,3,209.5399999999999,move,improve
98,9,2969.4699999999993,3,209.5399999999999,swap,acceptBad
99,9,2969.4699999999993,3,209.5399999999999,2opt,improve
100,9,2942.0299999999993,3,209.5399999999999,move,improve
101,9,2938.039999999999,3,209.5399999999999,swap,improve
102,9,2985.479999999999,3,209.5399999999999,2opt,acceptBad
103,9,3000.1099999999988,3,209.5399999999999,swap,acceptBad
104,9,2953.349999999999,3,209.5399999999999,swap,improve
105,9,2984.01,3,209.5399999999999,2opt,acceptBad
106,9,2966.7200000000007,3,209.5399999999999,2opt,improve
107,9,3035.81,3,209.5399999999999,2opt,acceptBad
108,9,3012.2200000000003,3,209.5399999999999,move,improve
109,9,3011.31,3,209.5399999999999,swap,improve
110,9,2745.73,3,209.5399999999999,move,improve
111,9,2784.7499999999995,3,209.5399999999999,swap,acceptBad
112,9,2730.7700000000004,3,209.5399999999999,2opt,improve
113,9,2729.3700000000003,3,209.5399999999999,move,improve
114,9,3183.5300000000007,3,209.5399999999999,swap,acceptBad
115,10,4556.14,3,209.5399999999999,2opt,acceptBad
116,10,4349.64,3,209.5399999999999,move,improve
117,10,3905.84,3,209.5399999999999,move,improve
118,10,4349.640000000001,3,209.5399999999999,2opt,acceptBad
119,10,3429.2800000000007,3,209.5399999999999,move,improve
120,10,4279.6,3,209.5399999999999,2opt,acceptBad
121,10,4311.96,3,209.5399999999999,swap,acceptBad
122,10,4311.96,3,209.5399999999999,2opt,improve
123,10,5426.509999999998,3,209.5399999999999,2opt,acceptBad
124,10,5174.649999999998,3,209.5399999999999,move,improve
125,10,5569.289999999999,3,209.5399999999999,swap,acceptBad
126,10,4963.449999999999,3,209.5399999999999,move,improve
127,11,5719.82,3,209.5399999999999,2opt,acceptBad
128,11,5719.82,3,209.5399999999999,move,improve
129,11,5060.909999999998,3,209.5399999999999,move,improve
130,11,5011.569999999998,3,209.5399999999999,move,improve
131,11,5011.57,3,209.5399999999999,2opt,acceptBad
132,11,5009.189999999999,3,209.5399999999999,2opt,improve
133,11,5005.48,3,209.5399999999999,2opt,improve
134,11,5005.48,3,209.5399999999999,move,improve
135,11,5005.48,3,209.5399999999999,2opt,improve
136,11,4550.189999999999,3,209.5399999999999,move,improve
137,11,4550.189999999999,3,209.5399999999999,move,improve
138,11,4054.63,3,209.5399999999999,move,improve
139,11,3845.41,3,209.5399999999999,move,improve
140,11,3815.24,3,209.5399999999999,move,improve
141,11,3815.24,3,209.5399999999999,2opt,improve
142,11,3844.3600000000006,3,209.5399999999999,2opt,acceptBad
143,11,3841.7000000000007,3,209.5399999999999,swap,improve
144,11,3867.3900000000003,3,209.5399999999999,swap,acceptBad
145,11,3848.7000000000007,3,209.5399999999999,swap,improve
146,11,3858.99,3,209.5399999999999,2opt,acceptBad
147,11,3859.34,3,209.5399999999999,2opt,acceptBad
148,11,4154.85,3,209.5399999999999,swap,acceptBad
149,11,4156.95,3,209.5399999999999,swap,acceptBad
150,11,4140.29,3,209.5399999999999,2opt,improve
151,11,4244.969999999999,3,209.5399999999999,swap,acceptBad
152,11,4275.49,3,209.5399999999999,swap,acceptBad
153,11,5054.23,3,209.5399999999999,swap,acceptBad
154,11,4773.43,3,209.5399999999999,move,improve
155,11,4787.990000000001,3,209.5399999999999,swap,acceptBad
156,12,5577.169999999999,3,209.5399999999999,2opt,acceptBad
157,12,5576.889999999999,3,209.5399999999999,2opt,improve
158,11,4230.16,3,209.5399999999999,move,improve
159,11,4199.85,3,209.5399999999999,2opt,improve
160,11,4200.48,3,209.5399999999999,swap,acceptBad
161,11,4201.95,3,209.5399999999999,2opt,acceptBad
162,11,4215.72,3,209.5399999999999,2opt,acceptBad
163,11,4157.82,3,209.5399999999999,move,improve
164,11,3671.99,3,209.5399999999999,move,improve
165,11,3660.0899999999997,3,209.5399999999999,2opt,improve
166,11,3637.5499999999997,3,209.5399999999999,2opt,improve
167,11,3633.21,3,209.5399999999999,2opt,improve
