i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,266.34999999999997,4,260.55,swap,acceptBad
2,4,305.54999999999995,4,260.55,swap,acceptBad
3,4,305.54999999999995,4,260.55,move,improve
4,4,311.79999999999995,4,260.55,2opt,acceptBad
5,4,276.99999999999994,4,260.55,move,improve
6,4,276.99999999999994,4,260.55,move,improve
7,4,313.7,4,260.55,2opt,acceptBad
8,4,313.7,4,260.55,move,improve
9,4,316.84999999999997,4,260.55,swap,acceptBad
10,4,316.84999999999997,4,260.55,move,improve
11,4,320.49999999999994,4,260.55,swap,acceptBad
12,4,320.49999999999994,4,260.55,move,improve
13,4,313.6,4,260.55,2opt,improve
14,4,311.05,4,260.55,swap,improve
15,4,310.20000000000005,4,260.55,move,improve
16,5,500.0500000000002,4,260.55,2opt,acceptBad
17,5,494.6500000000001,4,260.55,swap,improve
18,5,494.6500000000001,4,260.55,move,improve
19,5,494.6500000000001,4,260.55,move,improve
20,6,720.5999999999999,4,260.55,2opt,acceptBad
21,6,724.9499999999998,4,260.55,swap,acceptBad
22,6,724.9499999999998,4,260.55,2opt,improve
23,6,586.0,4,260.55,move,improve
24,6,585.8499999999999,4,260.55,move,improve
25,6,583.4,4,260.55,move,improve
26,6,601.05,4,260.55,swap,acceptBad
27,6,485.64999999999986,4,260.55,move,improve
28,6,486.3499999999998,4,260.55,swap,acceptBad
29,6,492.4499999999998,4,260.55,swap,acceptBad
30,6,492.4499999999998,4,260.55,2opt,improve
31,6,495.8499999999998,4,260.55,swap,acceptBad
32,7,906.2999999999998,4,260.55,2opt,acceptBad
33,7,694.0499999999997,4,260.55,move,improve
34,7,698.3999999999999,4,260.55,2opt,acceptBad
35,7,597.0499999999998,4,260.55,2opt,improve
36,7,597.6999999999999,4,260.55,swap,acceptBad
37,7,591.3499999999999,4,260.55,2opt,improve
38,7,570.3499999999999,4,260.55,move,improve
39,7,653.8,4,260.55,swap,acceptBad
40,7,649.25,4,260.55,move,improve
41,7,649.25,4,260.55,2opt,improve
42,7,604.9,4,260.55,swap,improve
43,7,604.9,4,260.55,2opt,improve
44,7,604.9,4,260.55,move,improve
45,8,774.7999999999998,4,260.55,2opt,acceptBad
46,8,774.7999999999998,4,260.55,move,improve
47,9,1239.85,4,260.55,2opt,acceptBad
48,9,1262.9999999999998,4,260.55,2opt,acceptBad
49,9,964.75,4,260.55,move,improve
50,9,849.55,4,260.55,move,improve
51,10,1279.7499999999998,4,260.55,2opt,acceptBad
52,10,1306.3500000000004,4,260.55,swap,acceptBad
53,10,1282.9999999999995,4,260.55,swap,improve
54,10,1285.0499999999997,4,260.55,2opt,acceptBad
55,10,1431.5999999999995,4,260.55,2opt,acceptBad
56,10,1359.2499999999995,4,260.55,2opt,improve
57,10,1140.75,4,260.55,swap,improve
58,10,1115.15,4,260.55,swap,improve
59,10,1331.6499999999999,4,260.55,swap,acceptBad
60,10,1331.5499999999997,4,260.55,swap,improve
61,10,1176.4499999999996,4,260.55,move,improve
62,10,1212.3499999999997,4,260.55,2opt,acceptBad
63,10,1070.25,4,260.55,move,improve
64,10,1249.75,4,260.55,2opt,acceptBad
65,10,1245.5499999999997,4,260.55,2opt,improve
66,10,1270.2499999999998,4,260.55,swap,acceptBad
67,10,1261.1499999999996,4,260.55,swap,improve
68,10,1295.35,4,260.55,2opt,acceptBad
69,10,1295.35,4,260.55,2opt,improve
70,10,1485.4499999999998,4,260.55,2opt,acceptBad
71,10,1451.2499999999998,4,260.55,swap,improve
72,10,1445.75,4,260.55,2opt,improve
73,10,1740.3499999999997,4,260.55,2opt,acceptBad
74,10,1746.3999999999996,4,260.55,2opt,acceptBad
75,11,2232.4499999999994,4,260.55,2opt,acceptBad
76,11,2192.199999999999,4,260.55,move,improve
77,11,2039.3499999999997,4,260.55,2opt,improve
78,11,2085.1499999999996,4,260.55,swap,acceptBad
79,11,2026.5,4,260.55,2opt,improve
80,11,2008.3000000000002,4,260.55,swap,improve
81,11,2002.3000000000002,4,260.55,swap,improve
82,11,2010.5500000000002,4,260.55,2opt,acceptBad
83,11,2010.5500000000002,4,260.55,move,improve
84,11,2041.0499999999997,4,260.55,2opt,acceptBad
85,11,2041.0499999999997,4,260.55,2opt,improve
86,11,2030.5999999999997,4,260.55,swap,improve
87,11,2030.5999999999997,4,260.55,move,improve
88,11,1952.2999999999997,4,260.55,2opt,improve
89,11,1875.3499999999995,4,260.55,2opt,improve
90,11,1370.4,4,260.55,move,improve
91,11,1800.3,4,260.55,swap,acceptBad
92,11,1913.1999999999998,4,260.55,2opt,acceptBad
93,11,1856.5500000000004,4,260.55,swap,improve
94,11,1773.3,4,260.55,2opt,improve
95,11,1500.1000000000001,4,260.55,move,improve
96,11,1500.1000000000001,4,260.55,move,improve
97,11,1379.65,4,260.55,move,improve
98,11,1400.3500000000004,4,260.55,2opt,acceptBad
99,11,1400.3500000000004,4,260.55,move,improve
100,11,1272.25,4,260.55,move,improve
101,11,1268.0499999999997,4,260.55,swap,improve
102,11,1184.1499999999996,4,260.55,move,improve
103,11,1298.6,4,260.55,swap,acceptBad
104,11,1365.7999999999997,4,260.55,swap,acceptBad
105,11,1411.1,4,260.55,move,acceptBad
106,11,1368.4999999999995,4,260.55,2opt,improve
107,11,1368.4999999999995,4,260.55,2opt,improve
108,11,1353.3499999999995,4,260.55,swap,improve
109,11,1313.7999999999997,4,260.55,swap,improve
110,11,1313.7999999999997,4,260.55,move,improve
111,11,1184.1999999999998,4,260.55,move,improve
112,11,1082.0,4,260.55,2opt,improve
113,11,1029.5499999999997,4,260.55,swap,improve
114,11,1459.4999999999998,4,260.55,2opt,acceptBad
115,11,1459.4999999999998,4,260.55,move,improve
116,11,1587.55,4,260.55,2opt,acceptBad
117,10,1006.55,4,260.55,move,improve
118,10,1006.35,4,260.55,swap,improve
119,10,1006.35,4,260.55,2opt,improve
