i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,135.72000000000003,4,128.54000000000005,swap,acceptBad
2,4,124.97999999999995,4,124.97999999999995,2opt,newBest
3,4,124.97999999999995,4,124.97999999999995,2opt,improve
4,4,124.97999999999995,4,124.97999999999995,move,improve
5,4,124.05999999999995,4,124.05999999999995,swap,newBest
6,4,125.35999999999993,4,124.05999999999995,swap,acceptBad
7,4,125.35999999999993,4,124.05999999999995,2opt,improve
8,4,125.36000000000007,4,124.05999999999995,swap,acceptBad
9,4,125.36000000000007,4,124.05999999999995,2opt,improve
10,4,177.12000000000006,4,124.05999999999995,swap,acceptBad
11,4,166.06,4,124.05999999999995,2opt,improve
12,4,148.86,4,124.05999999999995,move,improve
13,5,422.34000000000003,4,124.05999999999995,2opt,acceptBad
14,6,830.1,4,124.05999999999995,2opt,acceptBad
15,6,548.88,4,124.05999999999995,move,improve
16,7,745.14,4,124.05999999999995,2opt,acceptBad
17,7,822.3800000000001,4,124.05999999999995,swap,acceptBad
18,7,822.3800000000001,4,124.05999999999995,2opt,improve
19,7,995.0400000000002,4,124.05999999999995,swap,acceptBad
20,7,675.4800000000002,4,124.05999999999995,move,improve
21,7,675.4800000000002,4,124.05999999999995,move,improve
22,7,603.3,4,124.05999999999995,swap,improve
23,7,604.54,4,124.05999999999995,2opt,acceptBad
24,7,612.3599999999999,4,124.05999999999995,2opt,acceptBad
25,7,626.5,4,124.05999999999995,swap,acceptBad
26,8,1141.94,4,124.05999999999995,2opt,acceptBad
27,8,994.0999999999998,4,124.05999999999995,move,improve
28,8,993.22,4,124.05999999999995,move,improve
29,8,989.3799999999998,4,124.05999999999995,2opt,improve
30,8,990.2399999999998,4,124.05999999999995,swap,acceptBad
31,8,1307.1799999999998,4,124.05999999999995,swap,acceptBad
32,8,1043.8,4,124.05999999999995,move,improve
33,8,772.3799999999998,4,124.05999999999995,move,improve
34,8,690.9999999999998,4,124.05999999999995,move,improve
35,8,745.88,4,124.05999999999995,2opt,acceptBad
36,8,745.88,4,124.05999999999995,move,improve
37,8,764.8399999999999,4,124.05999999999995,2opt,acceptBad
38,9,1395.3999999999999,4,124.05999999999995,2opt,acceptBad
39,9,1244.4799999999998,4,124.05999999999995,move,improve
40,9,1244.4799999999998,4,124.05999999999995,move,improve
41,9,1244.34,4,124.05999999999995,swap,improve
42,9,1215.48,4,124.05999999999995,2opt,improve
43,9,1139.4399999999998,4,124.05999999999995,swap,improve
