i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,128.54000000000005,4,128.54000000000005,2opt,improve
2,4,128.54000000000005,4,128.54000000000005,move,improve
3,4,121.82000000000002,4,121.82000000000002,move,newBest
4,4,121.81999999999998,4,121.81999999999998,swap,newBest
5,4,154.52,4,121.81999999999998,swap,acceptBad
6,4,192.26000000000005,4,121.81999999999998,2opt,acceptBad
7,4,204.22000000000008,4,121.81999999999998,swap,acceptBad
8,4,202.58000000000004,4,121.81999999999998,move,improve
9,4,175.20000000000005,4,121.81999999999998,move,improve
10,4,175.20000000000005,4,121.81999999999998,move,improve
11,4,172.18000000000004,4,121.81999999999998,swap,improve
12,4,193.82,4,121.81999999999998,swap,acceptBad
13,4,193.82,4,121.81999999999998,move,improve
14,5,404.53999999999996,4,121.81999999999998,2opt,acceptBad
15,6,821.9599999999998,4,121.81999999999998,2opt,acceptBad
16,6,865.02,4,121.81999999999998,swap,acceptBad
17,6,864.6999999999999,4,121.81999999999998,move,improve
18,6,864.6999999999999,4,121.81999999999998,move,improve
19,6,864.4,4,121.81999999999998,swap,improve
20,6,783.28,4,121.81999999999998,move,improve
21,6,784.78,4,121.81999999999998,swap,acceptBad
22,6,798.94,4,121.81999999999998,2opt,acceptBad
23,7,1255.3999999999999,4,121.81999999999998,2opt,acceptBad
24,7,1185.08,4,121.81999999999998,move,improve
25,7,950.2600000000001,4,121.81999999999998,2opt,improve
26,7,819.3400000000001,4,121.81999999999998,move,improve
27,7,696.4199999999998,4,121.81999999999998,swap,improve
28,7,783.3599999999997,4,121.81999999999998,2opt,acceptBad
29,7,933.7199999999996,4,121.81999999999998,2opt,acceptBad
30,7,612.98,4,121.81999999999998,move,improve
31,7,612.98,4,121.81999999999998,2opt,improve
32,7,685.12,4,121.81999999999998,swap,acceptBad
33,7,705.2800000000002,4,121.81999999999998,swap,acceptBad
34,7,591.4000000000001,4,121.81999999999998,swap,improve
35,8,764.8800000000001,4,121.81999999999998,2opt,acceptBad
36,8,734.2599999999998,4,121.81999999999998,2opt,improve
37,8,964.7800000000001,4,121.81999999999998,swap,acceptBad
38,8,1399.8,4,121.81999999999998,swap,acceptBad
39,8,952.0799999999998,4,121.81999999999998,move,improve
40,8,899.2599999999998,4,121.81999999999998,2opt,improve
41,8,891.7799999999996,4,121.81999999999998,swap,improve
42,8,631.56,4,121.81999999999998,2opt,improve
43,8,624.9599999999998,4,121.81999999999998,swap,improve
44,8,677.0799999999997,4,121.81999999999998,2opt,acceptBad
45,8,599.4399999999996,4,121.81999999999998,swap,improve
46,8,599.4399999999996,4,121.81999999999998,move,improve
