i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,524.1600000000004,5,524.1600000000004,move,improve
2,5,523.3200000000004,5,523.3200000000004,move,newBest
3,5,538.5200000000002,5,523.3200000000004,swap,acceptBad
4,5,498.36000000000024,5,498.36000000000024,swap,newBest
5,5,573.26,5,498.36000000000024,swap,acceptBad
6,6,1096.7999999999997,5,498.36000000000024,2opt,acceptBad
7,6,1105.1599999999999,5,498.36000000000024,swap,acceptBad
8,6,911.82,5,498.36000000000024,swap,improve
9,6,1138.7600000000002,5,498.36000000000024,swap,acceptBad
10,6,911.82,5,498.36000000000024,swap,improve
11,6,1003.5600000000004,5,498.36000000000024,swap,acceptBad
12,7,1520.54,5,498.36000000000024,2opt,acceptBad
13,7,1647.2999999999997,5,498.36000000000024,swap,acceptBad
14,7,1869.8399999999997,5,498.36000000000024,swap,acceptBad
15,7,1862.5799999999997,5,498.36000000000024,2opt,improve
16,7,1878.8999999999999,5,498.36000000000024,2opt,acceptBad
17,8,3140.38,5,498.36000000000024,2opt,acceptBad
18,8,3098.379999999999,5,498.36000000000024,move,improve
19,9,3916.8199999999983,5,498.36000000000024,2opt,acceptBad
20,9,3941.0,5,498.36000000000024,2opt,acceptBad
21,9,3851.3199999999993,5,498.36000000000024,swap,improve
22,9,3848.619999999999,5,498.36000000000024,move,improve
23,9,3683.7800000000007,5,498.36000000000024,swap,improve
24,9,3684.08,5,498.36000000000024,2opt,acceptBad
25,9,3633.559999999999,5,498.36000000000024,swap,improve
26,10,4780.44,5,498.36000000000024,2opt,acceptBad
27,10,4781.339999999999,5,498.36000000000024,swap,acceptBad
28,10,4780.2,5,498.36000000000024,move,improve
29,10,4575.280000000001,5,498.36000000000024,swap,improve
30,10,4588.840000000001,5,498.36000000000024,2opt,acceptBad
31,10,5528.9400000000005,5,498.36000000000024,2opt,acceptBad
32,10,5549.760000000001,5,498.36000000000024,swap,acceptBad
33,10,5566.440000000002,5,498.36000000000024,2opt,acceptBad
34,10,5573.340000000002,5,498.36000000000024,2opt,acceptBad
35,10,5570.34,5,498.36000000000024,move,improve
36,10,5269.02,5,498.36000000000024,move,improve
37,10,5269.02,5,498.36000000000024,move,improve
38,10,5206.740000000001,5,498.36000000000024,2opt,improve
39,10,5268.120000000001,5,498.36000000000024,swap,acceptBad
40,10,5250.480000000001,5,498.36000000000024,move,improve
41,10,5373.2,5,498.36000000000024,2opt,acceptBad
42,10,4927.939999999999,5,498.36000000000024,move,improve
43,10,4938.319999999998,5,498.36000000000024,swap,acceptBad
44,10,4679.419999999999,5,498.36000000000024,move,improve
45,10,4679.299999999999,5,498.36000000000024,move,improve
46,10,4679.299999999999,5,498.36000000000024,move,improve
47,10,4730.24,5,498.36000000000024,swap,acceptBad
48,10,4709.36,5,498.36000000000024,move,improve
49,10,4369.959999999999,5,498.36000000000024,move,improve
50,10,4436.52,5,498.36000000000024,swap,acceptBad
51,10,4439.9400000000005,5,498.36000000000024,2opt,acceptBad
