i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,524.1600000000004,5,524.1600000000004,2opt,improve
2,5,596.2200000000005,5,524.1600000000004,swap,acceptBad
3,5,596.2200000000005,5,524.1600000000004,2opt,improve
4,6,767.4400000000005,5,524.1600000000004,2opt,acceptBad
5,6,738.7800000000004,5,524.1600000000004,swap,improve
6,6,977.1200000000003,5,524.1600000000004,swap,acceptBad
7,6,968.9000000000003,5,524.1600000000004,move,improve
8,6,967.7000000000003,5,524.1600000000004,2opt,improve
9,6,754.9400000000002,5,524.1600000000004,swap,improve
10,6,756.0200000000002,5,524.1600000000004,2opt,acceptBad
11,6,756.0200000000002,5,524.1600000000004,move,improve
12,6,841.4000000000003,5,524.1600000000004,swap,acceptBad
13,6,826.8400000000003,5,524.1600000000004,move,improve
14,6,826.8400000000003,5,524.1600000000004,move,improve
15,6,826.8400000000003,5,524.1600000000004,2opt,improve
16,7,1304.9200000000003,5,524.1600000000004,2opt,acceptBad
17,7,1276.6600000000003,5,524.1600000000004,swap,improve
18,7,1275.8200000000002,5,524.1600000000004,move,improve
19,7,1275.8200000000002,5,524.1600000000004,move,improve
20,7,1265.0200000000004,5,524.1600000000004,swap,improve
21,7,1265.0200000000004,5,524.1600000000004,move,improve
22,7,1265.0200000000004,5,524.1600000000004,move,improve
23,7,1286.9600000000005,5,524.1600000000004,swap,acceptBad
24,7,1286.9600000000005,5,524.1600000000004,2opt,improve
25,7,1395.26,5,524.1600000000004,swap,acceptBad
26,7,1361.9600000000005,5,524.1600000000004,swap,improve
27,7,1430.38,5,524.1600000000004,2opt,acceptBad
28,7,1430.38,5,524.1600000000004,move,improve
29,7,1430.38,5,524.1600000000004,move,improve
30,8,2446.24,5,524.1600000000004,2opt,acceptBad
31,8,2427.44,5,524.1600000000004,move,improve
32,8,2306.0399999999995,5,524.1600000000004,swap,improve
33,8,2122.7,5,524.1600000000004,move,improve
34,8,2125.28,5,524.1600000000004,swap,acceptBad
35,8,2134.9400000000005,5,524.1600000000004,2opt,acceptBad
36,9,3308.7599999999998,5,524.1600000000004,2opt,acceptBad
