i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,451.80000000000007,5,418.0000000000001,2opt,acceptBad
2,6,451.80000000000007,5,418.0000000000001,move,improve
3,6,451.3000000000001,5,418.0000000000001,move,improve
4,6,517.1000000000001,5,418.0000000000001,swap,acceptBad
5,6,519.3000000000001,5,418.0000000000001,move,acceptBad
6,6,648.3000000000002,5,418.0000000000001,swap,acceptBad
7,6,648.3000000000002,5,418.0000000000001,move,improve
8,6,648.3000000000002,5,418.0000000000001,move,improve
9,6,648.3000000000002,5,418.0000000000001,2opt,improve
10,7,691.3000000000001,5,418.0000000000001,2opt,acceptBad
11,7,691.3000000000001,5,418.0000000000001,move,improve
12,8,734.1,5,418.0000000000001,2opt,acceptBad
13,8,799.5000000000002,5,418.0000000000001,2opt,acceptBad
14,8,737.0000000000001,5,418.0000000000001,move,improve
15,8,807.6000000000001,5,418.0000000000001,swap,acceptBad
16,8,773.9000000000002,5,418.0000000000001,move,improve
17,8,781.1000000000001,5,418.0000000000001,swap,acceptBad
18,8,786.9000000000002,5,418.0000000000001,2opt,acceptBad
19,9,833.6000000000003,5,418.0000000000001,2opt,acceptBad
20,9,835.2000000000004,5,418.0000000000001,swap,acceptBad
21,9,918.3000000000003,5,418.0000000000001,swap,acceptBad
22,9,977.7000000000004,5,418.0000000000001,swap,acceptBad
23,9,1012.3000000000003,5,418.0000000000001,swap,acceptBad
24,9,974.3000000000003,5,418.0000000000001,move,improve
25,9,974.3000000000003,5,418.0000000000001,2opt,improve
26,9,974.3000000000003,5,418.0000000000001,move,improve
27,9,1016.4000000000002,5,418.0000000000001,swap,acceptBad
28,9,1054.8000000000002,5,418.0000000000001,swap,acceptBad
29,9,1049.5000000000002,5,418.0000000000001,move,improve
30,9,1049.6000000000001,5,418.0000000000001,swap,acceptBad
31,9,1061.7,5,418.0000000000001,swap,acceptBad
32,9,1059.8,5,418.0000000000001,2opt,improve
33,9,1017.9999999999999,5,418.0000000000001,swap,improve
34,9,1017.3000000000002,5,418.0000000000001,2opt,improve
35,9,1015.0000000000001,5,418.0000000000001,2opt,improve
36,9,1015.0000000000001,5,418.0000000000001,move,improve
37,9,997.5000000000001,5,418.0000000000001,move,improve
38,9,1007.5000000000001,5,418.0000000000001,2opt,acceptBad
39,9,1044.4,5,418.0000000000001,swap,acceptBad
40,9,1033.4,5,418.0000000000001,move,improve
41,9,1015.9999999999999,5,418.0000000000001,swap,improve
42,9,969.3999999999999,5,418.0000000000001,move,improve
43,9,937.8999999999999,5,418.0000000000001,move,improve
44,9,1021.4999999999998,5,418.0000000000001,swap,acceptBad
45,9,1085.8,5,418.0000000000001,swap,acceptBad
46,9,1113.7,5,418.0000000000001,2opt,acceptBad
47,9,1247.1,5,418.0000000000001,swap,acceptBad
48,9,1212.1999999999998,5,418.0000000000001,move,improve
49,9,1212.1999999999996,5,418.0000000000001,swap,improve
50,9,1205.1999999999998,5,418.0000000000001,move,improve
51,9,1205.1999999999998,5,418.0000000000001,move,improve
52,9,1212.9999999999998,5,418.0000000000001,2opt,acceptBad
53,9,1212.9999999999998,5,418.0000000000001,move,improve
54,9,1220.1999999999998,5,418.0000000000001,swap,acceptBad
55,9,1225.1999999999996,5,418.0000000000001,2opt,acceptBad
56,9,1230.8999999999996,5,418.0000000000001,2opt,acceptBad
57,9,1271.2999999999997,5,418.0000000000001,swap,acceptBad
58,9,1292.8,5,418.0000000000001,swap,acceptBad
59,9,1268.8,5,418.0000000000001,swap,improve
60,9,1228.4999999999998,5,418.0000000000001,move,improve
61,9,1228.3999999999999,5,418.0000000000001,move,improve
62,9,1194.5,5,418.0000000000001,swap,improve
63,9,1194.5,5,418.0000000000001,move,improve
64,10,1221.3999999999999,5,418.0000000000001,2opt,acceptBad
65,10,1175.8999999999996,5,418.0000000000001,move,improve
66,10,1207.6,5,418.0000000000001,2opt,acceptBad
67,10,1198.1999999999998,5,418.0000000000001,move,improve
68,10,1197.9999999999998,5,418.0000000000001,move,improve
69,10,1192.2999999999997,5,418.0000000000001,move,improve
70,10,1228.4999999999998,5,418.0000000000001,2opt,acceptBad
71,10,1255.1,5,418.0000000000001,2opt,acceptBad
72,10,1232.9999999999998,5,418.0000000000001,2opt,improve
73,10,1235.1,5,418.0000000000001,swap,acceptBad
74,10,1223.8999999999999,5,418.0000000000001,swap,improve
75,10,1211.5,5,418.0000000000001,move,improve
76,10,1221.8,5,418.0000000000001,swap,acceptBad
77,10,1208.1999999999998,5,418.0000000000001,move,improve
