i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,467.60000000000014,5,418.0000000000001,swap,acceptBad
2,5,529.1,5,418.0000000000001,2opt,acceptBad
3,5,529.1,5,418.0000000000001,move,improve
4,6,632.3000000000001,5,418.0000000000001,2opt,acceptBad
5,6,632.3000000000001,5,418.0000000000001,move,improve
6,7,660.4,5,418.0000000000001,2opt,acceptBad
7,7,660.4,5,418.0000000000001,move,improve
8,7,656.4,5,418.0000000000001,move,improve
9,7,664.0,5,418.0000000000001,swap,acceptBad
10,7,623.0000000000001,5,418.0000000000001,move,improve
11,7,723.8000000000001,5,418.0000000000001,swap,acceptBad
12,7,723.8000000000001,5,418.0000000000001,move,improve
13,8,767.9999999999999,5,418.0000000000001,2opt,acceptBad
14,8,825.2999999999997,5,418.0000000000001,2opt,acceptBad
15,8,824.8999999999997,5,418.0000000000001,move,improve
16,7,780.6999999999999,5,418.0000000000001,move,improve
17,7,838.9,5,418.0000000000001,swap,acceptBad
18,7,874.4999999999999,5,418.0000000000001,swap,acceptBad
19,7,872.1999999999999,5,418.0000000000001,move,improve
20,7,836.1999999999999,5,418.0000000000001,swap,improve
21,7,874.6,5,418.0000000000001,swap,acceptBad
22,7,878.6,5,418.0000000000001,2opt,acceptBad
23,8,931.1,5,418.0000000000001,2opt,acceptBad
24,8,931.1,5,418.0000000000001,move,improve
25,8,931.1,5,418.0000000000001,move,improve
26,8,961.5,5,418.0000000000001,swap,acceptBad
27,9,960.6,5,418.0000000000001,2opt,improve
28,9,1028.8000000000002,5,418.0000000000001,swap,acceptBad
29,9,1066.9,5,418.0000000000001,2opt,acceptBad
30,9,1052.5000000000002,5,418.0000000000001,move,improve
31,9,1047.9000000000003,5,418.0000000000001,2opt,improve
32,9,1055.8000000000004,5,418.0000000000001,2opt,acceptBad
33,9,987.6000000000003,5,418.0000000000001,swap,improve
34,9,959.3000000000002,5,418.0000000000001,swap,improve
35,9,983.9000000000002,5,418.0000000000001,swap,acceptBad
36,9,1015.5000000000002,5,418.0000000000001,swap,acceptBad
37,9,986.0000000000002,5,418.0000000000001,move,improve
38,9,1028.3,5,418.0000000000001,2opt,acceptBad
39,9,1019.5000000000001,5,418.0000000000001,move,improve
40,9,1019.0000000000001,5,418.0000000000001,move,improve
41,9,1014.5000000000001,5,418.0000000000001,move,improve
42,9,1016.5000000000001,5,418.0000000000001,swap,acceptBad
43,9,1013.4000000000001,5,418.0000000000001,move,improve
44,9,1089.8,5,418.0000000000001,2opt,acceptBad
45,10,1140.0000000000002,5,418.0000000000001,2opt,acceptBad
46,10,1150.6000000000001,5,418.0000000000001,2opt,acceptBad
47,10,1187.1,5,418.0000000000001,2opt,acceptBad
48,10,1151.6999999999998,5,418.0000000000001,move,improve
49,10,1150.9999999999998,5,418.0000000000001,move,improve
50,10,1171.3,5,418.0000000000001,2opt,acceptBad
51,10,1211.6,5,418.0000000000001,swap,acceptBad
52,10,1200.8,5,418.0000000000001,move,improve
53,10,1199.6999999999998,5,418.0000000000001,move,improve
54,11,1269.4999999999998,5,418.0000000000001,2opt,acceptBad
55,11,1292.8,5,418.0000000000001,swap,acceptBad
56,11,1292.8,5,418.0000000000001,move,improve
57,11,1266.6999999999998,5,418.0000000000001,swap,improve
58,11,1266.6999999999998,5,418.0000000000001,move,improve
59,11,1333.0,5,418.0000000000001,swap,acceptBad
60,11,1323.8000000000002,5,418.0000000000001,move,improve
61,12,1367.5,5,418.0000000000001,2opt,acceptBad
62,12,1396.3999999999999,5,418.0000000000001,2opt,acceptBad
63,12,1394.8999999999999,5,418.0000000000001,move,improve
