i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,489.60000000000014,5,418.0000000000001,2opt,acceptBad
2,6,491.8000000000002,5,418.0000000000001,2opt,acceptBad
3,6,495.70000000000016,5,418.0000000000001,swap,acceptBad
4,6,494.5000000000001,5,418.0000000000001,move,improve
5,6,575.3000000000001,5,418.0000000000001,swap,acceptBad
6,6,575.3000000000001,5,418.0000000000001,move,improve
7,6,689.9,5,418.0000000000001,swap,acceptBad
8,7,714.3,5,418.0000000000001,2opt,acceptBad
9,7,714.1999999999999,5,418.0000000000001,move,improve
10,7,772.2000000000002,5,418.0000000000001,2opt,acceptBad
11,7,852.5000000000001,5,418.0000000000001,swap,acceptBad
12,8,924.5000000000001,5,418.0000000000001,2opt,acceptBad
13,8,953.8000000000002,5,418.0000000000001,swap,acceptBad
14,8,973.5,5,418.0000000000001,2opt,acceptBad
15,9,1019.8000000000001,5,418.0000000000001,2opt,acceptBad
16,9,1014.1,5,418.0000000000001,move,improve
17,9,987.5,5,418.0000000000001,2opt,improve
18,9,983.1999999999999,5,418.0000000000001,move,improve
19,9,983.1999999999999,5,418.0000000000001,move,improve
20,9,983.1999999999999,5,418.0000000000001,move,improve
21,9,982.4,5,418.0000000000001,move,improve
22,9,982.4,5,418.0000000000001,move,improve
23,9,982.4,5,418.0000000000001,move,improve
24,9,982.4,5,418.0000000000001,move,improve
25,9,1015.1000000000001,5,418.0000000000001,2opt,acceptBad
26,9,1056.0,5,418.0000000000001,2opt,acceptBad
27,9,1050.7,5,418.0000000000001,swap,improve
28,10,1121.8000000000002,5,418.0000000000001,2opt,acceptBad
29,10,1121.8000000000002,5,418.0000000000001,move,improve
30,10,1133.4000000000003,5,418.0000000000001,2opt,acceptBad
31,10,1228.8999999999999,5,418.0000000000001,2opt,acceptBad
32,10,1212.6,5,418.0000000000001,2opt,improve
33,10,1295.0,5,418.0000000000001,swap,acceptBad
34,10,1300.3999999999999,5,418.0000000000001,2opt,acceptBad
35,10,1326.9999999999998,5,418.0000000000001,2opt,acceptBad
36,10,1435.8999999999999,5,418.0000000000001,swap,acceptBad
37,10,1443.6,5,418.0000000000001,swap,acceptBad
38,10,1443.6,5,418.0000000000001,move,improve
39,10,1443.6,5,418.0000000000001,move,improve
40,10,1407.1,5,418.0000000000001,move,improve
41,10,1425.3999999999996,5,418.0000000000001,swap,acceptBad
42,11,1476.9999999999995,5,418.0000000000001,2opt,acceptBad
43,11,1497.4999999999993,5,418.0000000000001,swap,acceptBad
44,11,1453.4999999999995,5,418.0000000000001,move,improve
45,11,1448.7999999999995,5,418.0000000000001,move,improve
46,12,1465.0999999999995,5,418.0000000000001,2opt,acceptBad
47,12,1460.8999999999994,5,418.0000000000001,swap,improve
48,12,1435.2999999999995,5,418.0000000000001,move,improve
49,12,1453.8999999999992,5,418.0000000000001,swap,acceptBad
50,12,1453.8999999999992,5,418.0000000000001,move,improve
51,12,1446.8999999999994,5,418.0000000000001,swap,improve
52,12,1409.2999999999997,5,418.0000000000001,swap,improve
53,12,1409.2999999999997,5,418.0000000000001,move,improve
54,12,1377.8,5,418.0000000000001,2opt,improve
55,12,1355.3999999999999,5,418.0000000000001,move,improve
56,12,1349.1,5,418.0000000000001,move,improve
57,12,1341.3999999999999,5,418.0000000000001,move,improve
58,12,1332.6000000000001,5,418.0000000000001,2opt,improve
59,12,1331.9,5,418.0000000000001,move,improve
60,12,1343.3999999999999,5,418.0000000000001,swap,acceptBad
61,12,1351.9999999999998,5,418.0000000000001,2opt,acceptBad
62,12,1346.8,5,418.0000000000001,move,improve
63,12,1306.1,5,418.0000000000001,swap,improve
64,12,1292.5999999999997,5,418.0000000000001,move,improve
65,12,1270.1999999999998,5,418.0000000000001,move,improve
66,12,1267.3,5,418.0000000000001,move,improve
67,12,1291.7999999999997,5,418.0000000000001,swap,acceptBad
68,12,1276.8,5,418.0000000000001,move,improve
69,12,1276.7999999999997,5,418.0000000000001,move,improve
70,13,1358.3999999999996,5,418.0000000000001,2opt,acceptBad
71,13,1356.9999999999995,5,418.0000000000001,move,improve
72,13,1354.0999999999995,5,418.0000000000001,2opt,improve
73,13,1354.0999999999995,5,418.0000000000001,move,improve
74,13,1388.3999999999996,5,418.0000000000001,swap,acceptBad
75,13,1388.3999999999996,5,418.0000000000001,move,improve
76,13,1403.8999999999996,5,418.0000000000001,swap,acceptBad
77,13,1403.1999999999998,5,418.0000000000001,move,improve
78,13,1402.2999999999997,5,418.0000000000001,move,improve
79,14,1476.2999999999997,5,418.0000000000001,2opt,acceptBad
80,14,1506.9999999999993,5,418.0000000000001,2opt,acceptBad
81,14,1501.2,5,418.0000000000001,2opt,improve
82,14,1503.0,5,418.0000000000001,swap,acceptBad
83,14,1512.3,5,418.0000000000001,2opt,acceptBad
84,14,1510.9999999999998,5,418.0000000000001,swap,improve
85,14,1464.3,5,418.0000000000001,move,improve
86,14,1472.1999999999998,5,418.0000000000001,swap,acceptBad
87,15,1512.9999999999998,5,418.0000000000001,2opt,acceptBad
88,15,1548.4999999999998,5,418.0000000000001,2opt,acceptBad
89,15,1566.5999999999997,5,418.0000000000001,2opt,acceptBad
90,15,1564.4999999999998,5,418.0000000000001,swap,improve
91,15,1561.3999999999999,5,418.0000000000001,2opt,improve
92,15,1549.6999999999996,5,418.0000000000001,swap,improve
93,15,1549.6999999999996,5,418.0000000000001,2opt,improve
94,15,1577.0999999999992,5,418.0000000000001,2opt,acceptBad
95,15,1575.4999999999995,5,418.0000000000001,swap,improve
96,15,1513.5999999999995,5,418.0000000000001,move,improve
97,15,1498.3999999999994,5,418.0000000000001,2opt,improve
98,15,1499.1999999999994,5,418.0000000000001,2opt,acceptBad
99,15,1435.0999999999995,5,418.0000000000001,move,improve
100,15,1435.0999999999995,5,418.0000000000001,2opt,improve
101,15,1489.5999999999995,5,418.0000000000001,2opt,acceptBad
102,15,1490.4999999999993,5,418.0000000000001,swap,acceptBad
103,15,1484.0999999999995,5,418.0000000000001,swap,improve
104,15,1498.2999999999995,5,418.0000000000001,swap,acceptBad
105,15,1486.2999999999995,5,418.0000000000001,move,improve
106,15,1534.0999999999992,5,418.0000000000001,swap,acceptBad
107,15,1530.6999999999994,5,418.0000000000001,move,improve
108,15,1516.5999999999992,5,418.0000000000001,swap,improve
109,15,1459.4999999999993,5,418.0000000000001,move,improve
110,15,1456.4999999999995,5,418.0000000000001,swap,improve
111,15,1480.0999999999992,5,418.0000000000001,swap,acceptBad
112,15,1475.5999999999995,5,418.0000000000001,swap,improve
113,15,1459.1999999999996,5,418.0000000000001,move,improve
114,15,1466.7999999999995,5,418.0000000000001,swap,acceptBad
115,15,1485.6999999999991,5,418.0000000000001,2opt,acceptBad
116,15,1477.8999999999992,5,418.0000000000001,swap,improve
117,15,1475.299999999999,5,418.0000000000001,swap,improve
118,15,1509.5999999999992,5,418.0000000000001,swap,acceptBad
119,16,1539.9999999999993,5,418.0000000000001,2opt,acceptBad
120,16,1534.1999999999994,5,418.0000000000001,move,improve
121,16,1577.0999999999995,5,418.0000000000001,swap,acceptBad
122,16,1576.3999999999994,5,418.0000000000001,move,improve
123,16,1600.4999999999993,5,418.0000000000001,2opt,acceptBad
