i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,418.0000000000001,5,418.0000000000001,move,improve
2,6,449.40000000000015,5,418.0000000000001,2opt,acceptBad
3,6,528.9,5,418.0000000000001,2opt,acceptBad
4,6,560.7,5,418.0000000000001,swap,acceptBad
5,6,560.7,5,418.0000000000001,move,improve
6,6,557.1000000000001,5,418.0000000000001,move,improve
7,7,630.1000000000001,5,418.0000000000001,2opt,acceptBad
8,7,697.7000000000002,5,418.0000000000001,swap,acceptBad
9,7,712.9000000000001,5,418.0000000000001,2opt,acceptBad
10,7,712.9000000000001,5,418.0000000000001,move,improve
11,7,710.6,5,418.0000000000001,move,improve
12,7,710.6,5,418.0000000000001,move,improve
13,7,818.6,5,418.0000000000001,swap,acceptBad
14,7,885.6000000000001,5,418.0000000000001,swap,acceptBad
15,7,842.5,5,418.0000000000001,swap,improve
16,7,842.5,5,418.0000000000001,2opt,improve
17,7,905.0000000000001,5,418.0000000000001,swap,acceptBad
18,7,909.2000000000002,5,418.0000000000001,swap,acceptBad
19,7,1033.0,5,418.0000000000001,swap,acceptBad
20,7,1065.6,5,418.0000000000001,swap,acceptBad
21,7,1108.6999999999996,5,418.0000000000001,swap,acceptBad
22,7,1078.1,5,418.0000000000001,move,improve
23,7,1078.1,5,418.0000000000001,2opt,improve
24,8,1204.1,5,418.0000000000001,2opt,acceptBad
25,8,1200.3,5,418.0000000000001,swap,improve
26,8,1225.0,5,418.0000000000001,2opt,acceptBad
27,8,1225.3999999999996,5,418.0000000000001,2opt,acceptBad
28,8,1230.1999999999998,5,418.0000000000001,swap,acceptBad
29,8,1199.3,5,418.0000000000001,swap,improve
30,8,1194.3999999999999,5,418.0000000000001,move,improve
31,8,1195.8999999999999,5,418.0000000000001,swap,acceptBad
32,8,1195.8999999999999,5,418.0000000000001,move,improve
33,8,1167.7999999999997,5,418.0000000000001,move,improve
34,8,1167.7999999999997,5,418.0000000000001,swap,improve
35,8,1164.8999999999999,5,418.0000000000001,move,improve
36,8,1141.3,5,418.0000000000001,move,improve
37,8,1133.9999999999998,5,418.0000000000001,2opt,improve
38,9,1178.5,5,418.0000000000001,2opt,acceptBad
39,9,1217.6000000000001,5,418.0000000000001,2opt,acceptBad
40,9,1219.2000000000003,5,418.0000000000001,swap,acceptBad
41,9,1285.3,5,418.0000000000001,swap,acceptBad
42,9,1282.6000000000001,5,418.0000000000001,move,improve
43,9,1214.6000000000001,5,418.0000000000001,move,improve
44,9,1213.0,5,418.0000000000001,swap,improve
45,10,1260.9,5,418.0000000000001,2opt,acceptBad
46,10,1244.3000000000002,5,418.0000000000001,move,improve
47,10,1265.0,5,418.0000000000001,swap,acceptBad
48,11,1288.6000000000001,5,418.0000000000001,2opt,acceptBad
49,11,1282.6,5,418.0000000000001,move,improve
50,11,1295.4999999999998,5,418.0000000000001,2opt,acceptBad
51,11,1255.7999999999997,5,418.0000000000001,move,improve
52,11,1329.6999999999998,5,418.0000000000001,swap,acceptBad
53,11,1361.7,5,418.0000000000001,swap,acceptBad
54,11,1341.1000000000001,5,418.0000000000001,swap,improve
55,11,1327.3999999999999,5,418.0000000000001,move,improve
56,12,1382.9,5,418.0000000000001,2opt,acceptBad
57,12,1356.4999999999998,5,418.0000000000001,swap,improve
58,12,1356.4999999999998,5,418.0000000000001,2opt,improve
59,12,1312.9999999999998,5,418.0000000000001,move,improve
60,12,1367.8999999999996,5,418.0000000000001,swap,acceptBad
61,12,1388.1999999999996,5,418.0000000000001,swap,acceptBad
62,12,1364.1999999999996,5,418.0000000000001,move,improve
63,12,1327.4999999999995,5,418.0000000000001,move,improve
64,12,1309.1999999999996,5,418.0000000000001,move,improve
65,12,1295.0999999999997,5,418.0000000000001,move,improve
66,12,1320.4999999999995,5,418.0000000000001,swap,acceptBad
67,12,1320.4999999999995,5,418.0000000000001,move,improve
68,12,1320.4999999999995,5,418.0000000000001,move,improve
69,12,1320.4999999999995,5,418.0000000000001,move,improve
70,12,1311.7999999999997,5,418.0000000000001,move,improve
71,12,1328.9,5,418.0000000000001,2opt,acceptBad
72,12,1307.6,5,418.0000000000001,2opt,improve
73,12,1303.6999999999998,5,418.0000000000001,2opt,improve
74,12,1293.1999999999998,5,418.0000000000001,move,improve
75,12,1293.1999999999998,5,418.0000000000001,move,improve
76,12,1291.2000000000003,5,418.0000000000001,2opt,improve
77,12,1289.6000000000001,5,418.0000000000001,swap,improve
78,12,1286.6,5,418.0000000000001,move,improve
79,12,1286.6,5,418.0000000000001,move,improve
80,12,1308.1999999999998,5,418.0000000000001,2opt,acceptBad
81,12,1308.1999999999998,5,418.0000000000001,move,improve
82,12,1339.7999999999997,5,418.0000000000001,swap,acceptBad
83,12,1392.0999999999997,5,418.0000000000001,swap,acceptBad
84,12,1353.5999999999997,5,418.0000000000001,move,improve
85,12,1466.8999999999999,5,418.0000000000001,swap,acceptBad
86,12,1466.3999999999994,5,418.0000000000001,swap,improve
87,12,1434.3999999999996,5,418.0000000000001,move,improve
88,12,1413.3999999999996,5,418.0000000000001,move,improve
89,13,1458.6999999999998,5,418.0000000000001,2opt,acceptBad
90,13,1468.5999999999995,5,418.0000000000001,2opt,acceptBad
91,13,1451.4999999999998,5,418.0000000000001,swap,improve
92,13,1425.7999999999997,5,418.0000000000001,move,improve
93,14,1492.3999999999996,5,418.0000000000001,2opt,acceptBad
94,14,1491.0,5,418.0000000000001,2opt,improve
95,14,1468.3,5,418.0000000000001,move,improve
96,14,1467.5999999999997,5,418.0000000000001,2opt,improve
97,14,1406.6,5,418.0000000000001,move,improve
98,14,1404.8999999999999,5,418.0000000000001,2opt,improve
99,14,1395.0999999999995,5,418.0000000000001,2opt,improve
100,14,1333.4999999999993,5,418.0000000000001,move,improve
101,14,1331.2,5,418.0000000000001,2opt,improve
102,14,1299.6,5,418.0000000000001,move,improve
103,14,1363.1999999999998,5,418.0000000000001,swap,acceptBad
104,14,1359.2999999999997,5,418.0000000000001,swap,improve
105,14,1371.0999999999995,5,418.0000000000001,swap,acceptBad
106,14,1332.3999999999996,5,418.0000000000001,swap,improve
107,14,1335.5999999999995,5,418.0000000000001,swap,acceptBad
108,14,1334.7999999999995,5,418.0000000000001,move,improve
109,14,1352.8999999999994,5,418.0000000000001,swap,acceptBad
110,14,1368.4999999999998,5,418.0000000000001,2opt,acceptBad
111,14,1357.6999999999998,5,418.0000000000001,move,improve
112,14,1356.7999999999997,5,418.0000000000001,move,improve
113,14,1316.5999999999997,5,418.0000000000001,move,improve
114,14,1341.2999999999995,5,418.0000000000001,swap,acceptBad
115,14,1431.1999999999994,5,418.0000000000001,swap,acceptBad
116,14,1403.0999999999995,5,418.0000000000001,swap,improve
117,14,1364.6999999999994,5,418.0000000000001,move,improve
118,14,1380.7999999999995,5,418.0000000000001,2opt,acceptBad
119,15,1415.3999999999996,5,418.0000000000001,2opt,acceptBad
120,15,1414.8999999999994,5,418.0000000000001,2opt,improve
121,15,1414.8999999999994,5,418.0000000000001,2opt,improve
122,15,1412.9999999999995,5,418.0000000000001,move,improve
123,15,1408.4999999999995,5,418.0000000000001,move,improve
124,15,1450.0999999999997,5,418.0000000000001,swap,acceptBad
125,15,1470.1999999999996,5,418.0000000000001,swap,acceptBad
126,16,1525.1999999999996,5,418.0000000000001,2opt,acceptBad
127,16,1529.9999999999995,5,418.0000000000001,swap,acceptBad
128,15,1499.9999999999995,5,418.0000000000001,move,improve
129,15,1527.1999999999996,5,418.0000000000001,swap,acceptBad
130,15,1496.2999999999997,5,418.0000000000001,2opt,improve
131,15,1494.4999999999998,5,418.0000000000001,move,improve
132,15,1479.0999999999997,5,418.0000000000001,move,improve
133,15,1521.3999999999994,5,418.0000000000001,swap,acceptBad
134,15,1518.2999999999995,5,418.0000000000001,move,improve
135,15,1516.2999999999995,5,418.0000000000001,swap,improve
136,15,1598.1999999999998,5,418.0000000000001,2opt,acceptBad
137,15,1562.8999999999994,5,418.0000000000001,move,improve
138,15,1522.0999999999997,5,418.0000000000001,2opt,improve
139,15,1522.6999999999998,5,418.0000000000001,swap,acceptBad
140,15,1526.3999999999996,5,418.0000000000001,swap,acceptBad
141,15,1615.2999999999997,5,418.0000000000001,swap,acceptBad
142,15,1613.9999999999998,5,418.0000000000001,swap,improve
143,15,1611.1,5,418.0000000000001,2opt,improve
144,15,1611.1,5,418.0000000000001,move,improve
145,15,1596.8999999999999,5,418.0000000000001,2opt,improve
146,15,1593.8,5,418.0000000000001,2opt,improve
147,15,1578.6,5,418.0000000000001,swap,improve
148,15,1563.0999999999997,5,418.0000000000001,move,improve
149,15,1559.7999999999997,5,418.0000000000001,swap,improve
150,15,1559.7999999999997,5,418.0000000000001,move,improve
151,15,1583.1999999999998,5,418.0000000000001,2opt,acceptBad
152,15,1558.9999999999995,5,418.0000000000001,move,improve
153,15,1566.0999999999995,5,418.0000000000001,2opt,acceptBad
154,15,1601.5999999999995,5,418.0000000000001,2opt,acceptBad
155,15,1595.5999999999995,5,418.0000000000001,swap,improve
156,14,1555.7999999999995,5,418.0000000000001,move,improve
157,14,1539.0999999999995,5,418.0000000000001,move,improve
158,14,1571.9999999999998,5,418.0000000000001,swap,acceptBad
159,14,1560.3999999999999,5,418.0000000000001,move,improve
160,14,1561.1,5,418.0000000000001,2opt,acceptBad
161,14,1581.2999999999997,5,418.0000000000001,2opt,acceptBad
162,14,1581.0999999999997,5,418.0000000000001,move,improve
163,14,1594.4999999999998,5,418.0000000000001,2opt,acceptBad
164,14,1595.4999999999998,5,418.0000000000001,2opt,acceptBad
165,14,1586.3,5,418.0000000000001,swap,improve
166,14,1558.9999999999998,5,418.0000000000001,move,improve
167,14,1556.0999999999997,5,418.0000000000001,swap,improve
168,14,1549.6999999999998,5,418.0000000000001,swap,improve
169,14,1553.2999999999997,5,418.0000000000001,2opt,acceptBad
170,14,1640.6999999999996,5,418.0000000000001,swap,acceptBad
171,14,1640.6999999999994,5,418.0000000000001,2opt,improve
172,14,1612.6999999999996,5,418.0000000000001,move,improve
173,14,1645.1999999999996,5,418.0000000000001,2opt,acceptBad
174,14,1640.2999999999997,5,418.0000000000001,move,improve
175,14,1627.6,5,418.0000000000001,swap,improve
176,14,1606.1999999999998,5,418.0000000000001,move,improve
177,14,1609.9999999999995,5,418.0000000000001,2opt,acceptBad
178,14,1568.7999999999997,5,418.0000000000001,move,improve
179,14,1540.8999999999996,5,418.0000000000001,move,improve
180,14,1595.5999999999997,5,418.0000000000001,swap,acceptBad
181,14,1570.7999999999995,5,418.0000000000001,move,improve
182,14,1566.4999999999995,5,418.0000000000001,move,improve
183,14,1531.4999999999993,5,418.0000000000001,move,improve
184,14,1574.1999999999996,5,418.0000000000001,2opt,acceptBad
185,14,1624.3999999999996,5,418.0000000000001,2opt,acceptBad
186,14,1623.9999999999998,5,418.0000000000001,2opt,improve
187,14,1608.6999999999996,5,418.0000000000001,swap,improve
188,14,1628.7999999999995,5,418.0000000000001,2opt,acceptBad
189,14,1594.3999999999996,5,418.0000000000001,move,improve
190,15,1616.4999999999995,5,418.0000000000001,2opt,acceptBad
191,15,1577.5999999999995,5,418.0000000000001,swap,improve
192,16,1655.9999999999995,5,418.0000000000001,2opt,acceptBad
