i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,494.0000000000001,5,418.0000000000001,2opt,acceptBad
2,6,494.0000000000001,5,418.0000000000001,move,improve
3,6,494.0000000000001,5,418.0000000000001,2opt,improve
4,6,571.2000000000002,5,418.0000000000001,2opt,acceptBad
5,6,571.2000000000002,5,418.0000000000001,move,improve
6,6,571.2000000000002,5,418.0000000000001,move,improve
7,6,568.9000000000001,5,418.0000000000001,move,improve
8,6,562.5000000000001,5,418.0000000000001,move,improve
9,6,568.7000000000002,5,418.0000000000001,swap,acceptBad
10,6,646.1000000000001,5,418.0000000000001,swap,acceptBad
11,6,608.0000000000001,5,418.0000000000001,move,improve
12,7,641.0000000000001,5,418.0000000000001,2opt,acceptBad
13,7,698.5000000000002,5,418.0000000000001,swap,acceptBad
14,7,733.4000000000002,5,418.0000000000001,swap,acceptBad
15,7,714.7,5,418.0000000000001,move,improve
16,7,714.7,5,418.0000000000001,2opt,improve
17,7,714.6000000000001,5,418.0000000000001,move,improve
18,7,761.9,5,418.0000000000001,2opt,acceptBad
19,7,761.9,5,418.0000000000001,move,improve
20,7,761.5,5,418.0000000000001,2opt,improve
21,8,755.5000000000001,5,418.0000000000001,2opt,improve
22,8,755.5000000000001,5,418.0000000000001,move,improve
23,8,788.8000000000003,5,418.0000000000001,2opt,acceptBad
24,8,788.8000000000003,5,418.0000000000001,move,improve
25,8,932.1000000000003,5,418.0000000000001,swap,acceptBad
26,8,965.3000000000002,5,418.0000000000001,2opt,acceptBad
27,8,1018.4000000000002,5,418.0000000000001,swap,acceptBad
28,8,1018.4000000000002,5,418.0000000000001,2opt,improve
29,8,1033.5000000000002,5,418.0000000000001,2opt,acceptBad
30,8,1028.2000000000003,5,418.0000000000001,2opt,improve
31,8,1027.2,5,418.0000000000001,2opt,improve
32,8,1040.2,5,418.0000000000001,swap,acceptBad
33,8,1020.1000000000001,5,418.0000000000001,move,improve
34,9,1068.7999999999997,5,418.0000000000001,2opt,acceptBad
35,9,1058.7999999999997,5,418.0000000000001,swap,improve
36,9,1063.2,5,418.0000000000001,swap,acceptBad
37,9,1064.1000000000001,5,418.0000000000001,move,acceptBad
38,9,1012.0000000000002,5,418.0000000000001,move,improve
39,9,1010.3000000000002,5,418.0000000000001,move,improve
40,9,1009.1000000000001,5,418.0000000000001,2opt,improve
41,9,1007.8999999999999,5,418.0000000000001,2opt,improve
42,9,1045.7,5,418.0000000000001,2opt,acceptBad
43,9,1041.0,5,418.0000000000001,move,improve
44,9,1035.0,5,418.0000000000001,move,improve
45,9,1047.8999999999999,5,418.0000000000001,swap,acceptBad
46,9,1042.2,5,418.0000000000001,move,improve
47,9,1042.2,5,418.0000000000001,move,improve
48,9,1159.0,5,418.0000000000001,swap,acceptBad
49,9,1241.8999999999999,5,418.0000000000001,swap,acceptBad
50,10,1241.6000000000001,5,418.0000000000001,2opt,improve
51,10,1206.3,5,418.0000000000001,2opt,improve
52,10,1204.4,5,418.0000000000001,2opt,improve
53,10,1236.1000000000001,5,418.0000000000001,swap,acceptBad
54,10,1233.0,5,418.0000000000001,move,improve
55,10,1252.6,5,418.0000000000001,swap,acceptBad
56,10,1234.5,5,418.0000000000001,move,improve
57,10,1262.1999999999996,5,418.0000000000001,2opt,acceptBad
58,10,1293.9,5,418.0000000000001,2opt,acceptBad
59,10,1336.0,5,418.0000000000001,swap,acceptBad
60,10,1394.6000000000001,5,418.0000000000001,swap,acceptBad
61,10,1389.1000000000001,5,418.0000000000001,2opt,improve
62,10,1388.3,5,418.0000000000001,move,improve
63,10,1388.5,5,418.0000000000001,move,acceptBad
64,10,1417.5000000000002,5,418.0000000000001,2opt,acceptBad
65,10,1415.4999999999995,5,418.0000000000001,2opt,improve
66,11,1480.7999999999997,5,418.0000000000001,2opt,acceptBad
67,11,1482.5999999999997,5,418.0000000000001,2opt,acceptBad
68,11,1472.6999999999996,5,418.0000000000001,move,improve
69,11,1473.0999999999997,5,418.0000000000001,swap,acceptBad
70,11,1480.0999999999997,5,418.0000000000001,swap,acceptBad
71,11,1482.1999999999998,5,418.0000000000001,swap,acceptBad
72,11,1456.9999999999998,5,418.0000000000001,move,improve
73,11,1460.9999999999998,5,418.0000000000001,swap,acceptBad
74,11,1490.5999999999995,5,418.0000000000001,swap,acceptBad
75,11,1490.1999999999994,5,418.0000000000001,swap,improve
76,11,1494.2999999999995,5,418.0000000000001,2opt,acceptBad
77,11,1489.6999999999996,5,418.0000000000001,move,improve
78,11,1513.5999999999997,5,418.0000000000001,2opt,acceptBad
79,11,1527.8999999999996,5,418.0000000000001,swap,acceptBad
80,11,1494.4999999999995,5,418.0000000000001,2opt,improve
81,11,1490.8999999999996,5,418.0000000000001,swap,improve
82,11,1540.3,5,418.0000000000001,swap,acceptBad
83,12,1511.1999999999998,5,418.0000000000001,2opt,improve
84,12,1511.1999999999998,5,418.0000000000001,move,improve
85,12,1519.1999999999998,5,418.0000000000001,2opt,acceptBad
86,12,1509.1999999999998,5,418.0000000000001,move,improve
87,12,1516.5,5,418.0000000000001,2opt,acceptBad
88,12,1516.5,5,418.0000000000001,2opt,improve
89,13,1547.2999999999997,5,418.0000000000001,2opt,acceptBad
90,13,1524.6999999999998,5,418.0000000000001,2opt,improve
91,13,1502.2,5,418.0000000000001,move,improve
92,13,1545.7,5,418.0000000000001,swap,acceptBad
93,13,1526.7,5,418.0000000000001,move,improve
94,13,1440.6000000000001,5,418.0000000000001,swap,improve
95,12,1402.0000000000002,5,418.0000000000001,move,improve
96,12,1399.8000000000002,5,418.0000000000001,swap,improve
97,12,1378.2,5,418.0000000000001,2opt,improve
98,12,1415.4999999999998,5,418.0000000000001,2opt,acceptBad
99,12,1368.2999999999997,5,418.0000000000001,move,improve
100,12,1368.1999999999998,5,418.0000000000001,move,improve
101,12,1368.1999999999998,5,418.0000000000001,2opt,improve
102,13,1407.2,5,418.0000000000001,2opt,acceptBad
103,13,1407.2,5,418.0000000000001,2opt,improve
104,12,1374.1999999999998,5,418.0000000000001,move,improve
105,12,1381.1000000000001,5,418.0000000000001,2opt,acceptBad
106,12,1391.5000000000002,5,418.0000000000001,2opt,acceptBad
107,12,1399.3999999999999,5,418.0000000000001,2opt,acceptBad
108,13,1475.1999999999998,5,418.0000000000001,2opt,acceptBad
109,13,1442.7999999999995,5,418.0000000000001,2opt,improve
110,13,1479.6999999999996,5,418.0000000000001,swap,acceptBad
111,13,1484.0999999999995,5,418.0000000000001,2opt,acceptBad
112,13,1466.2999999999997,5,418.0000000000001,swap,improve
113,13,1470.2999999999995,5,418.0000000000001,2opt,acceptBad
114,13,1471.2999999999995,5,418.0000000000001,swap,acceptBad
115,13,1434.6999999999994,5,418.0000000000001,move,improve
116,13,1434.6999999999994,5,418.0000000000001,2opt,improve
117,13,1431.5999999999995,5,418.0000000000001,move,improve
118,13,1425.5999999999995,5,418.0000000000001,move,improve
119,13,1413.9999999999995,5,418.0000000000001,2opt,improve
120,13,1484.4999999999995,5,418.0000000000001,swap,acceptBad
121,13,1448.9999999999998,5,418.0000000000001,move,improve
122,13,1420.2999999999997,5,418.0000000000001,move,improve
123,13,1392.2999999999997,5,418.0000000000001,swap,improve
124,13,1392.2999999999997,5,418.0000000000001,2opt,improve
125,13,1374.5999999999997,5,418.0000000000001,swap,improve
126,13,1365.1999999999996,5,418.0000000000001,swap,improve
127,13,1365.1999999999996,5,418.0000000000001,move,improve
128,13,1408.8999999999994,5,418.0000000000001,swap,acceptBad
129,14,1407.1999999999994,5,418.0000000000001,2opt,improve
130,14,1453.2999999999993,5,418.0000000000001,swap,acceptBad
131,14,1492.8999999999992,5,418.0000000000001,swap,acceptBad
132,13,1453.7999999999993,5,418.0000000000001,move,improve
133,13,1437.999999999999,5,418.0000000000001,move,improve
134,13,1437.999999999999,5,418.0000000000001,move,improve
135,13,1465.7999999999997,5,418.0000000000001,2opt,acceptBad
136,13,1460.8999999999996,5,418.0000000000001,move,improve
137,13,1460.8999999999996,5,418.0000000000001,move,improve
138,13,1415.8999999999994,5,418.0000000000001,move,improve
139,13,1414.6999999999996,5,418.0000000000001,swap,improve
140,12,1392.8999999999994,5,418.0000000000001,2opt,improve
141,12,1347.9999999999995,5,418.0000000000001,move,improve
142,12,1390.9999999999993,5,418.0000000000001,swap,acceptBad
143,12,1365.2999999999993,5,418.0000000000001,move,improve
144,12,1363.8999999999996,5,418.0000000000001,2opt,improve
145,12,1347.3999999999996,5,418.0000000000001,2opt,improve
146,12,1413.7999999999995,5,418.0000000000001,swap,acceptBad
147,12,1412.6999999999996,5,418.0000000000001,swap,improve
148,12,1412.6999999999996,5,418.0000000000001,move,improve
149,12,1386.7999999999997,5,418.0000000000001,move,improve
150,12,1386.3,5,418.0000000000001,move,improve
151,12,1376.3999999999999,5,418.0000000000001,move,improve
152,12,1417.6,5,418.0000000000001,2opt,acceptBad
153,12,1408.5999999999997,5,418.0000000000001,2opt,improve
154,12,1405.2999999999995,5,418.0000000000001,2opt,improve
155,12,1463.4999999999995,5,418.0000000000001,2opt,acceptBad
156,12,1457.3,5,418.0000000000001,2opt,improve
157,12,1459.6999999999996,5,418.0000000000001,2opt,acceptBad
158,12,1472.1999999999998,5,418.0000000000001,2opt,acceptBad
159,12,1466.5999999999997,5,418.0000000000001,move,improve
160,12,1465.5,5,418.0000000000001,2opt,improve
161,12,1442.4,5,418.0000000000001,swap,improve
162,12,1474.3,5,418.0000000000001,swap,acceptBad
