i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,418.0000000000001,5,418.0000000000001,move,improve
2,5,479.70000000000016,5,418.0000000000001,swap,acceptBad
3,6,522.4000000000002,5,418.0000000000001,2opt,acceptBad
4,7,593.0000000000001,5,418.0000000000001,2opt,acceptBad
5,7,588.5,5,418.0000000000001,move,improve
6,7,608.5000000000001,5,418.0000000000001,2opt,acceptBad
7,7,608.5000000000001,5,418.0000000000001,move,improve
8,7,608.5000000000001,5,418.0000000000001,2opt,improve
9,7,647.8000000000002,5,418.0000000000001,2opt,acceptBad
10,7,635.2000000000002,5,418.0000000000001,move,improve
11,8,703.8,5,418.0000000000001,2opt,acceptBad
12,8,700.1999999999999,5,418.0000000000001,move,improve
13,8,757.8000000000001,5,418.0000000000001,swap,acceptBad
14,8,757.8000000000001,5,418.0000000000001,2opt,improve
15,8,757.8000000000001,5,418.0000000000001,move,improve
16,8,757.8000000000001,5,418.0000000000001,move,improve
17,8,772.1999999999998,5,418.0000000000001,2opt,acceptBad
18,9,824.1999999999999,5,418.0000000000001,2opt,acceptBad
19,9,823.0,5,418.0000000000001,move,improve
20,9,823.0,5,418.0000000000001,move,improve
21,9,818.5,5,418.0000000000001,move,improve
22,9,798.5,5,418.0000000000001,move,improve
23,9,849.4000000000001,5,418.0000000000001,swap,acceptBad
24,9,882.3,5,418.0000000000001,2opt,acceptBad
25,9,882.3,5,418.0000000000001,move,improve
26,9,882.3,5,418.0000000000001,2opt,improve
27,9,854.1,5,418.0000000000001,move,improve
28,9,881.2,5,418.0000000000001,2opt,acceptBad
29,10,920.7,5,418.0000000000001,2opt,acceptBad
30,10,916.9,5,418.0000000000001,swap,improve
31,10,1057.3999999999999,5,418.0000000000001,swap,acceptBad
32,10,1077.4,5,418.0000000000001,2opt,acceptBad
33,11,1137.8,5,418.0000000000001,2opt,acceptBad
34,11,1167.0,5,418.0000000000001,swap,acceptBad
35,12,1214.4,5,418.0000000000001,2opt,acceptBad
36,12,1217.9,5,418.0000000000001,2opt,acceptBad
37,12,1211.6,5,418.0000000000001,2opt,improve
38,12,1211.6,5,418.0000000000001,2opt,improve
39,12,1221.3999999999999,5,418.0000000000001,swap,acceptBad
40,12,1158.1999999999998,5,418.0000000000001,2opt,improve
41,12,1172.1,5,418.0000000000001,swap,acceptBad
42,12,1172.1,5,418.0000000000001,2opt,improve
43,12,1177.1,5,418.0000000000001,swap,acceptBad
44,12,1169.4,5,418.0000000000001,move,improve
45,12,1169.4,5,418.0000000000001,move,improve
46,12,1169.3999999999999,5,418.0000000000001,2opt,improve
47,12,1167.3999999999999,5,418.0000000000001,move,improve
48,12,1167.3999999999999,5,418.0000000000001,move,improve
49,12,1149.3,5,418.0000000000001,2opt,improve
50,12,1166.6000000000001,5,418.0000000000001,swap,acceptBad
51,12,1198.6000000000001,5,418.0000000000001,swap,acceptBad
52,12,1191.1000000000001,5,418.0000000000001,move,improve
53,12,1209.1,5,418.0000000000001,swap,acceptBad
54,12,1213.1,5,418.0000000000001,swap,acceptBad
55,12,1343.6,5,418.0000000000001,swap,acceptBad
56,12,1381.3999999999999,5,418.0000000000001,2opt,acceptBad
57,12,1366.0,5,418.0000000000001,swap,improve
58,13,1402.3,5,418.0000000000001,2opt,acceptBad
59,13,1401.6,5,418.0000000000001,move,improve
60,13,1399.3999999999999,5,418.0000000000001,move,improve
61,13,1379.4999999999998,5,418.0000000000001,swap,improve
62,13,1344.7999999999997,5,418.0000000000001,move,improve
63,13,1382.4999999999998,5,418.0000000000001,2opt,acceptBad
64,13,1344.9999999999998,5,418.0000000000001,swap,improve
65,13,1370.4999999999998,5,418.0000000000001,2opt,acceptBad
66,13,1363.6999999999998,5,418.0000000000001,move,improve
67,13,1415.3999999999999,5,418.0000000000001,2opt,acceptBad
68,13,1415.3999999999999,5,418.0000000000001,move,improve
69,13,1497.2999999999995,5,418.0000000000001,swap,acceptBad
70,13,1483.3999999999999,5,418.0000000000001,swap,improve
71,13,1441.3,5,418.0000000000001,move,improve
72,13,1443.2,5,418.0000000000001,2opt,acceptBad
73,14,1429.1,5,418.0000000000001,2opt,improve
74,14,1419.3999999999999,5,418.0000000000001,move,improve
75,14,1379.1999999999998,5,418.0000000000001,move,improve
76,14,1422.5999999999997,5,418.0000000000001,swap,acceptBad
77,15,1459.1999999999998,5,418.0000000000001,2opt,acceptBad
78,15,1421.9999999999998,5,418.0000000000001,swap,improve
79,15,1408.0999999999995,5,418.0000000000001,2opt,improve
80,15,1417.6999999999994,5,418.0000000000001,2opt,acceptBad
81,15,1417.6999999999994,5,418.0000000000001,move,improve
82,15,1416.4999999999993,5,418.0000000000001,move,improve
83,15,1466.4999999999993,5,418.0000000000001,swap,acceptBad
84,15,1384.4999999999993,5,418.0000000000001,move,improve
85,15,1435.7999999999995,5,418.0000000000001,2opt,acceptBad
86,15,1435.6999999999996,5,418.0000000000001,move,improve
87,15,1394.2999999999995,5,418.0000000000001,move,improve
88,15,1394.2999999999995,5,418.0000000000001,2opt,improve
89,15,1441.2999999999995,5,418.0000000000001,swap,acceptBad
90,15,1428.6999999999996,5,418.0000000000001,move,improve
91,15,1469.7999999999997,5,418.0000000000001,swap,acceptBad
92,15,1453.5999999999995,5,418.0000000000001,2opt,improve
93,15,1450.5999999999995,5,418.0000000000001,move,improve
94,14,1423.2999999999995,5,418.0000000000001,2opt,improve
95,14,1427.6999999999996,5,418.0000000000001,2opt,acceptBad
96,14,1377.2999999999995,5,418.0000000000001,move,improve
97,14,1428.5999999999997,5,418.0000000000001,swap,acceptBad
98,14,1474.3999999999994,5,418.0000000000001,2opt,acceptBad
99,14,1472.9999999999995,5,418.0000000000001,swap,improve
100,14,1444.9999999999995,5,418.0000000000001,move,improve
101,14,1493.5999999999995,5,418.0000000000001,swap,acceptBad
102,14,1490.7999999999995,5,418.0000000000001,swap,improve
103,14,1453.8999999999994,5,418.0000000000001,swap,improve
104,14,1479.8999999999996,5,418.0000000000001,2opt,acceptBad
105,14,1489.3999999999994,5,418.0000000000001,2opt,acceptBad
