i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,418.0000000000001,5,418.0000000000001,move,improve
2,5,418.0000000000001,5,418.0000000000001,move,improve
3,5,418.0000000000001,5,418.0000000000001,move,improve
4,5,453.2000000000001,5,418.0000000000001,swap,acceptBad
5,5,499.5000000000001,5,418.0000000000001,swap,acceptBad
6,5,499.5000000000001,5,418.0000000000001,2opt,improve
7,5,499.5000000000001,5,418.0000000000001,move,improve
8,5,583.6000000000001,5,418.0000000000001,swap,acceptBad
9,5,580.7,5,418.0000000000001,swap,improve
10,5,580.7,5,418.0000000000001,2opt,improve
11,5,731.7000000000002,5,418.0000000000001,swap,acceptBad
12,5,727.9000000000001,5,418.0000000000001,move,improve
13,6,808.6000000000003,5,418.0000000000001,2opt,acceptBad
14,6,889.6000000000001,5,418.0000000000001,2opt,acceptBad
15,7,925.9000000000001,5,418.0000000000001,2opt,acceptBad
16,7,925.5000000000002,5,418.0000000000001,move,improve
17,7,930.9000000000001,5,418.0000000000001,swap,acceptBad
18,7,930.9000000000001,5,418.0000000000001,2opt,improve
19,7,929.8000000000001,5,418.0000000000001,move,improve
20,7,1001.7,5,418.0000000000001,2opt,acceptBad
21,7,1009.4,5,418.0000000000001,swap,acceptBad
22,7,991.3,5,418.0000000000001,swap,improve
23,7,1053.3000000000002,5,418.0000000000001,swap,acceptBad
24,7,1053.3000000000002,5,418.0000000000001,move,improve
25,7,1047.8000000000002,5,418.0000000000001,move,improve
26,7,1005.6000000000001,5,418.0000000000001,move,improve
27,7,1005.6000000000001,5,418.0000000000001,move,improve
28,7,1002.2,5,418.0000000000001,swap,improve
29,7,1023.0,5,418.0000000000001,swap,acceptBad
30,7,1023.0,5,418.0000000000001,move,improve
31,7,986.1,5,418.0000000000001,move,improve
32,7,991.3,5,418.0000000000001,swap,acceptBad
33,8,1036.8,5,418.0000000000001,2opt,acceptBad
34,9,1076.5,5,418.0000000000001,2opt,acceptBad
35,9,1075.7,5,418.0000000000001,move,improve
36,10,1079.8999999999999,5,418.0000000000001,2opt,acceptBad
37,11,1099.3,5,418.0000000000001,2opt,acceptBad
38,11,1225.3,5,418.0000000000001,swap,acceptBad
39,11,1241.7999999999997,5,418.0000000000001,2opt,acceptBad
40,11,1244.5999999999997,5,418.0000000000001,swap,acceptBad
41,11,1287.0000000000005,5,418.0000000000001,2opt,acceptBad
42,11,1230.5000000000002,5,418.0000000000001,move,improve
43,11,1204.5000000000002,5,418.0000000000001,move,improve
44,11,1245.2,5,418.0000000000001,swap,acceptBad
45,11,1260.4,5,418.0000000000001,2opt,acceptBad
46,11,1284.9,5,418.0000000000001,swap,acceptBad
47,11,1283.4,5,418.0000000000001,move,improve
48,11,1283.4,5,418.0000000000001,swap,improve
49,11,1361.4,5,418.0000000000001,swap,acceptBad
50,11,1344.0,5,418.0000000000001,2opt,improve
51,11,1375.3,5,418.0000000000001,2opt,acceptBad
