i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,465.2000000000001,5,418.0000000000001,swap,acceptBad
2,5,519.7000000000003,5,418.0000000000001,2opt,acceptBad
3,5,519.7000000000003,5,418.0000000000001,move,improve
4,5,561.4000000000001,5,418.0000000000001,2opt,acceptBad
5,5,557.8000000000002,5,418.0000000000001,move,improve
6,5,678.4000000000002,5,418.0000000000001,swap,acceptBad
7,5,678.4000000000002,5,418.0000000000001,move,improve
8,5,678.3000000000002,5,418.0000000000001,move,improve
9,5,678.3000000000002,5,418.0000000000001,move,improve
10,5,736.8000000000002,5,418.0000000000001,swap,acceptBad
11,5,811.4000000000001,5,418.0000000000001,swap,acceptBad
12,6,857.1999999999999,5,418.0000000000001,2opt,acceptBad
13,6,911.4999999999999,5,418.0000000000001,swap,acceptBad
14,6,921.3999999999999,5,418.0000000000001,swap,acceptBad
15,7,961.7999999999998,5,418.0000000000001,2opt,acceptBad
16,7,963.2999999999998,5,418.0000000000001,swap,acceptBad
17,8,993.9999999999999,5,418.0000000000001,2opt,acceptBad
18,9,1033.4999999999998,5,418.0000000000001,2opt,acceptBad
19,9,1029.8999999999999,5,418.0000000000001,move,improve
20,9,1026.1,5,418.0000000000001,move,improve
21,9,1021.5999999999999,5,418.0000000000001,2opt,improve
22,9,1055.7,5,418.0000000000001,2opt,acceptBad
23,10,1074.2,5,418.0000000000001,2opt,acceptBad
24,10,1074.2,5,418.0000000000001,2opt,improve
25,10,1067.4,5,418.0000000000001,2opt,improve
26,10,1067.4,5,418.0000000000001,2opt,improve
27,10,1027.9000000000003,5,418.0000000000001,move,improve
28,10,1101.6000000000001,5,418.0000000000001,swap,acceptBad
29,10,1078.3000000000002,5,418.0000000000001,move,improve
30,10,1112.0000000000002,5,418.0000000000001,swap,acceptBad
31,10,1131.5999999999997,5,418.0000000000001,2opt,acceptBad
32,10,1130.1999999999998,5,418.0000000000001,swap,improve
33,11,1154.9999999999998,5,418.0000000000001,2opt,acceptBad
34,11,1211.3999999999994,5,418.0000000000001,2opt,acceptBad
35,11,1217.1999999999998,5,418.0000000000001,2opt,acceptBad
36,11,1213.5999999999995,5,418.0000000000001,move,improve
37,11,1177.3999999999996,5,418.0000000000001,move,improve
38,11,1202.5999999999995,5,418.0000000000001,swap,acceptBad
39,11,1150.1999999999996,5,418.0000000000001,move,improve
40,11,1134.1999999999996,5,418.0000000000001,2opt,improve
41,11,1135.4999999999995,5,418.0000000000001,swap,acceptBad
42,11,1136.3999999999996,5,418.0000000000001,swap,acceptBad
43,11,1132.6999999999998,5,418.0000000000001,move,improve
44,11,1174.9999999999998,5,418.0000000000001,swap,acceptBad
45,11,1239.8000000000004,5,418.0000000000001,2opt,acceptBad
46,11,1227.0999999999995,5,418.0000000000001,2opt,improve
47,11,1258.7999999999995,5,418.0000000000001,swap,acceptBad
48,11,1275.2000000000003,5,418.0000000000001,2opt,acceptBad
49,11,1239.9000000000003,5,418.0000000000001,move,improve
50,11,1242.2999999999995,5,418.0000000000001,2opt,acceptBad
51,12,1261.6999999999996,5,418.0000000000001,2opt,acceptBad
52,12,1324.3999999999996,5,418.0000000000001,2opt,acceptBad
53,12,1325.9999999999998,5,418.0000000000001,swap,acceptBad
54,12,1322.5,5,418.0000000000001,move,improve
55,12,1301.1999999999998,5,418.0000000000001,move,improve
56,12,1302.7999999999997,5,418.0000000000001,swap,acceptBad
57,12,1309.2999999999997,5,418.0000000000001,swap,acceptBad
58,12,1289.2999999999995,5,418.0000000000001,swap,improve
59,12,1287.7999999999995,5,418.0000000000001,swap,improve
60,13,1327.3999999999996,5,418.0000000000001,2opt,acceptBad
61,13,1337.8999999999996,5,418.0000000000001,swap,acceptBad
62,13,1380.0999999999995,5,418.0000000000001,swap,acceptBad
63,13,1371.8999999999996,5,418.0000000000001,move,improve
64,13,1389.4999999999995,5,418.0000000000001,2opt,acceptBad
65,13,1372.7999999999997,5,418.0000000000001,swap,improve
66,13,1372.6999999999998,5,418.0000000000001,move,improve
67,13,1365.6999999999998,5,418.0000000000001,move,improve
68,13,1336.3999999999999,5,418.0000000000001,swap,improve
69,13,1306.1999999999996,5,418.0000000000001,2opt,improve
70,13,1306.6000000000001,5,418.0000000000001,2opt,acceptBad
71,13,1362.6000000000001,5,418.0000000000001,swap,acceptBad
72,13,1349.9999999999998,5,418.0000000000001,2opt,improve
73,13,1349.2999999999997,5,418.0000000000001,move,improve
74,13,1349.6999999999998,5,418.0000000000001,swap,acceptBad
75,13,1434.6999999999996,5,418.0000000000001,swap,acceptBad
76,13,1424.1999999999998,5,418.0000000000001,move,improve
77,13,1417.1,5,418.0000000000001,2opt,improve
78,13,1468.6999999999998,5,418.0000000000001,swap,acceptBad
79,13,1497.0999999999997,5,418.0000000000001,2opt,acceptBad
80,14,1535.6999999999996,5,418.0000000000001,2opt,acceptBad
81,14,1583.2999999999995,5,418.0000000000001,2opt,acceptBad
82,14,1603.0999999999995,5,418.0000000000001,swap,acceptBad
83,14,1619.7999999999993,5,418.0000000000001,swap,acceptBad
84,14,1619.7999999999995,5,418.0000000000001,2opt,acceptBad
85,13,1618.7,5,418.0000000000001,2opt,improve
86,13,1607.6999999999998,5,418.0000000000001,swap,improve
87,13,1595.8,5,418.0000000000001,2opt,improve
88,13,1542.2,5,418.0000000000001,swap,improve
89,13,1527.2999999999993,5,418.0000000000001,2opt,improve
90,13,1503.8999999999994,5,418.0000000000001,move,improve
91,13,1503.8999999999994,5,418.0000000000001,move,improve
92,13,1503.8999999999994,5,418.0000000000001,swap,improve
93,14,1516.4999999999998,5,418.0000000000001,2opt,acceptBad
94,14,1506.2999999999997,5,418.0000000000001,swap,improve
95,14,1409.6999999999996,5,418.0000000000001,move,improve
96,13,1375.5999999999997,5,418.0000000000001,move,improve
97,14,1464.6999999999996,5,418.0000000000001,2opt,acceptBad
98,14,1481.6999999999996,5,418.0000000000001,swap,acceptBad
99,14,1498.4999999999995,5,418.0000000000001,swap,acceptBad
100,14,1480.5999999999997,5,418.0000000000001,move,improve
101,14,1443.1999999999996,5,418.0000000000001,swap,improve
102,14,1442.9999999999995,5,418.0000000000001,move,improve
103,14,1449.9999999999995,5,418.0000000000001,swap,acceptBad
104,14,1459.9999999999995,5,418.0000000000001,swap,acceptBad
105,14,1450.4999999999995,5,418.0000000000001,2opt,improve
106,13,1419.7999999999995,5,418.0000000000001,move,improve
107,13,1451.6999999999996,5,418.0000000000001,swap,acceptBad
108,13,1456.0999999999995,5,418.0000000000001,swap,acceptBad
109,13,1415.6999999999994,5,418.0000000000001,move,improve
110,13,1432.5999999999997,5,418.0000000000001,2opt,acceptBad
111,13,1421.2999999999997,5,418.0000000000001,swap,improve
112,13,1403.6999999999996,5,418.0000000000001,swap,improve
113,13,1403.6999999999996,5,418.0000000000001,move,improve
114,13,1403.6999999999996,5,418.0000000000001,2opt,improve
115,13,1395.6999999999998,5,418.0000000000001,2opt,improve
116,13,1410.5999999999992,5,418.0000000000001,2opt,acceptBad
117,13,1496.2999999999995,5,418.0000000000001,2opt,acceptBad
118,13,1498.4999999999993,5,418.0000000000001,2opt,acceptBad
119,13,1475.0999999999995,5,418.0000000000001,swap,improve
120,13,1441.6999999999994,5,418.0000000000001,move,improve
121,13,1439.7999999999995,5,418.0000000000001,swap,improve
122,13,1419.1999999999996,5,418.0000000000001,2opt,improve
123,13,1411.1999999999996,5,418.0000000000001,move,improve
124,13,1418.0999999999997,5,418.0000000000001,2opt,acceptBad
125,13,1411.9999999999995,5,418.0000000000001,2opt,improve
126,13,1411.7999999999995,5,418.0000000000001,move,improve
127,13,1406.3999999999996,5,418.0000000000001,2opt,improve
128,13,1384.8999999999996,5,418.0000000000001,swap,improve
129,13,1384.8999999999996,5,418.0000000000001,move,improve
130,13,1384.6999999999998,5,418.0000000000001,move,improve
