i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,418.0000000000001,5,418.0000000000001,move,improve
2,5,418.0000000000001,5,418.0000000000001,move,improve
3,5,498.5000000000001,5,418.0000000000001,swap,acceptBad
4,5,500.0000000000001,5,418.0000000000001,swap,acceptBad
5,6,535.9000000000001,5,418.0000000000001,2opt,acceptBad
6,6,534.4000000000001,5,418.0000000000001,move,improve
7,6,552.7,5,418.0000000000001,2opt,acceptBad
8,6,604.3,5,418.0000000000001,swap,acceptBad
9,6,659.5999999999999,5,418.0000000000001,swap,acceptBad
10,6,659.5999999999999,5,418.0000000000001,move,improve
11,6,676.5,5,418.0000000000001,swap,acceptBad
12,6,672.2,5,418.0000000000001,move,improve
13,6,672.2,5,418.0000000000001,move,improve
14,6,739.1999999999999,5,418.0000000000001,2opt,acceptBad
15,6,742.9999999999999,5,418.0000000000001,swap,acceptBad
16,6,714.4999999999999,5,418.0000000000001,move,improve
17,6,793.0999999999997,5,418.0000000000001,swap,acceptBad
18,7,830.8999999999996,5,418.0000000000001,2opt,acceptBad
19,7,915.8999999999996,5,418.0000000000001,swap,acceptBad
20,7,915.9999999999995,5,418.0000000000001,swap,acceptBad
21,7,896.3999999999995,5,418.0000000000001,move,improve
22,7,954.1999999999996,5,418.0000000000001,swap,acceptBad
23,7,993.4999999999997,5,418.0000000000001,swap,acceptBad
24,7,1032.6999999999998,5,418.0000000000001,2opt,acceptBad
25,7,1028.1999999999998,5,418.0000000000001,move,improve
26,7,1028.1999999999998,5,418.0000000000001,move,improve
27,7,1028.4999999999998,5,418.0000000000001,swap,acceptBad
28,7,1059.2999999999995,5,418.0000000000001,swap,acceptBad
29,7,1066.2999999999997,5,418.0000000000001,2opt,acceptBad
30,7,1067.9999999999998,5,418.0000000000001,2opt,acceptBad
31,7,1064.9999999999998,5,418.0000000000001,move,improve
32,8,1139.5999999999997,5,418.0000000000001,2opt,acceptBad
33,8,1139.5999999999997,5,418.0000000000001,move,improve
34,8,1139.5999999999997,5,418.0000000000001,move,improve
35,8,1141.9999999999998,5,418.0000000000001,swap,acceptBad
36,8,1130.8,5,418.0000000000001,2opt,improve
37,8,1130.8,5,418.0000000000001,move,improve
38,8,1130.4999999999998,5,418.0000000000001,move,improve
39,8,1130.4999999999998,5,418.0000000000001,move,improve
40,9,1206.7,5,418.0000000000001,2opt,acceptBad
41,9,1206.7,5,418.0000000000001,move,improve
42,9,1238.3,5,418.0000000000001,swap,acceptBad
43,9,1224.7,5,418.0000000000001,move,improve
44,10,1227.5,5,418.0000000000001,2opt,acceptBad
45,10,1193.6000000000001,5,418.0000000000001,2opt,improve
46,10,1199.3999999999999,5,418.0000000000001,swap,acceptBad
47,10,1196.7,5,418.0000000000001,move,improve
48,10,1214.3,5,418.0000000000001,2opt,acceptBad
49,10,1208.6999999999998,5,418.0000000000001,2opt,improve
50,10,1227.0,5,418.0000000000001,2opt,acceptBad
