i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,459.3000000000001,5,418.0000000000001,2opt,acceptBad
2,6,528.6000000000001,5,418.0000000000001,swap,acceptBad
3,6,580.2000000000002,5,418.0000000000001,swap,acceptBad
4,7,648.6,5,418.0000000000001,2opt,acceptBad
5,7,655.3000000000001,5,418.0000000000001,2opt,acceptBad
6,7,793.9,5,418.0000000000001,swap,acceptBad
7,7,793.9,5,418.0000000000001,move,improve
8,7,791.4000000000001,5,418.0000000000001,move,improve
9,8,809.1,5,418.0000000000001,2opt,acceptBad
10,8,809.1,5,418.0000000000001,move,improve
11,8,906.6,5,418.0000000000001,swap,acceptBad
12,8,1013.1999999999999,5,418.0000000000001,swap,acceptBad
13,8,1031.4,5,418.0000000000001,swap,acceptBad
14,8,1031.4,5,418.0000000000001,2opt,improve
15,8,1011.6,5,418.0000000000001,2opt,improve
16,8,999.5000000000001,5,418.0000000000001,move,improve
17,8,945.1,5,418.0000000000001,move,improve
18,8,1076.3,5,418.0000000000001,swap,acceptBad
19,8,1101.1000000000001,5,418.0000000000001,2opt,acceptBad
20,8,1156.1,5,418.0000000000001,swap,acceptBad
21,8,1155.5,5,418.0000000000001,move,improve
22,8,1078.1000000000001,5,418.0000000000001,move,improve
23,8,1071.7,5,418.0000000000001,2opt,improve
24,8,1066.0,5,418.0000000000001,move,improve
25,8,1048.7999999999997,5,418.0000000000001,2opt,improve
26,8,1052.6,5,418.0000000000001,2opt,acceptBad
27,9,1094.0,5,418.0000000000001,2opt,acceptBad
28,9,1096.8999999999999,5,418.0000000000001,swap,acceptBad
29,9,1154.1,5,418.0000000000001,swap,acceptBad
30,9,1150.1,5,418.0000000000001,swap,improve
31,10,1173.3,5,418.0000000000001,2opt,acceptBad
32,10,1159.4999999999998,5,418.0000000000001,2opt,improve
33,10,1156.1999999999998,5,418.0000000000001,move,improve
34,10,1209.8999999999996,5,418.0000000000001,swap,acceptBad
