i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,454.10000000000014,5,418.0000000000001,2opt,acceptBad
2,6,500.60000000000014,5,418.0000000000001,2opt,acceptBad
3,6,494.9000000000001,5,418.0000000000001,move,improve
4,6,571.3000000000001,5,418.0000000000001,2opt,acceptBad
5,6,567.7,5,418.0000000000001,move,improve
6,6,623.7,5,418.0000000000001,swap,acceptBad
7,6,638.7999999999998,5,418.0000000000001,2opt,acceptBad
8,6,585.6999999999999,5,418.0000000000001,move,improve
9,6,640.0999999999999,5,418.0000000000001,swap,acceptBad
10,6,640.0999999999999,5,418.0000000000001,move,improve
11,7,672.8,5,418.0000000000001,2opt,acceptBad
12,7,815.4,5,418.0000000000001,swap,acceptBad
13,7,859.8000000000001,5,418.0000000000001,swap,acceptBad
14,8,890.8000000000001,5,418.0000000000001,2opt,acceptBad
15,8,889.1000000000001,5,418.0000000000001,move,improve
16,8,961.1,5,418.0000000000001,swap,acceptBad
17,8,967.3000000000001,5,418.0000000000001,swap,acceptBad
18,8,967.3000000000001,5,418.0000000000001,2opt,improve
19,8,1017.2,5,418.0000000000001,2opt,acceptBad
20,8,1105.0,5,418.0000000000001,swap,acceptBad
21,8,1104.2,5,418.0000000000001,move,improve
22,8,1008.6000000000001,5,418.0000000000001,move,improve
23,8,1000.4000000000002,5,418.0000000000001,move,improve
24,8,1000.0000000000003,5,418.0000000000001,2opt,improve
25,8,1011.9000000000003,5,418.0000000000001,2opt,acceptBad
26,8,1011.9000000000003,5,418.0000000000001,move,improve
27,8,976.0000000000005,5,418.0000000000001,move,improve
28,8,1011.6000000000005,5,418.0000000000001,swap,acceptBad
29,8,1028.9000000000003,5,418.0000000000001,2opt,acceptBad
30,8,1028.5000000000002,5,418.0000000000001,2opt,improve
31,8,993.9000000000004,5,418.0000000000001,move,improve
32,9,988.9000000000004,5,418.0000000000001,2opt,improve
33,10,1073.1000000000004,5,418.0000000000001,2opt,acceptBad
34,10,1092.1000000000004,5,418.0000000000001,swap,acceptBad
35,10,1092.1000000000004,5,418.0000000000001,move,improve
36,10,1046.3000000000004,5,418.0000000000001,move,improve
37,10,1050.8000000000002,5,418.0000000000001,2opt,acceptBad
38,10,1051.4000000000003,5,418.0000000000001,swap,acceptBad
39,10,1010.5000000000002,5,418.0000000000001,move,improve
40,10,1004.5000000000002,5,418.0000000000001,swap,improve
41,10,1001.9000000000002,5,418.0000000000001,move,improve
42,10,982.1000000000001,5,418.0000000000001,move,improve
43,10,982.1000000000001,5,418.0000000000001,2opt,improve
44,10,1020.1000000000001,5,418.0000000000001,2opt,acceptBad
45,10,987.3000000000001,5,418.0000000000001,move,improve
46,10,1020.1000000000001,5,418.0000000000001,2opt,acceptBad
47,10,1078.6999999999998,5,418.0000000000001,2opt,acceptBad
48,10,1208.0999999999997,5,418.0000000000001,swap,acceptBad
49,10,1233.3999999999999,5,418.0000000000001,2opt,acceptBad
50,10,1185.8,5,418.0000000000001,2opt,improve
51,10,1175.3,5,418.0000000000001,swap,improve
52,10,1129.6000000000001,5,418.0000000000001,swap,improve
53,10,1126.9999999999998,5,418.0000000000001,2opt,improve
54,10,1132.1000000000001,5,418.0000000000001,2opt,acceptBad
55,10,1137.2,5,418.0000000000001,swap,acceptBad
56,10,1186.2999999999997,5,418.0000000000001,2opt,acceptBad
57,10,1229.8999999999996,5,418.0000000000001,swap,acceptBad
58,10,1229.3999999999996,5,418.0000000000001,move,improve
59,10,1220.4999999999998,5,418.0000000000001,move,improve
60,10,1155.8,5,418.0000000000001,swap,improve
61,10,1156.7000000000003,5,418.0000000000001,2opt,acceptBad
62,10,1139.5000000000002,5,418.0000000000001,swap,improve
63,10,1139.5000000000002,5,418.0000000000001,move,improve
64,11,1171.7,5,418.0000000000001,2opt,acceptBad
65,11,1144.8,5,418.0000000000001,move,improve
66,11,1228.6,5,418.0000000000001,swap,acceptBad
67,11,1236.3,5,418.0000000000001,2opt,acceptBad
68,11,1236.1,5,418.0000000000001,move,improve
69,11,1314.7,5,418.0000000000001,swap,acceptBad
70,11,1320.3999999999999,5,418.0000000000001,swap,acceptBad
71,11,1265.3000000000002,5,418.0000000000001,move,improve
72,11,1230.9,5,418.0000000000001,2opt,improve
73,11,1265.2,5,418.0000000000001,2opt,acceptBad
74,11,1261.2000000000003,5,418.0000000000001,swap,improve
75,11,1265.3999999999999,5,418.0000000000001,swap,acceptBad
76,11,1261.3999999999996,5,418.0000000000001,2opt,improve
77,11,1260.1999999999994,5,418.0000000000001,swap,improve
78,11,1295.5999999999995,5,418.0000000000001,swap,acceptBad
79,11,1324.0999999999995,5,418.0000000000001,2opt,acceptBad
80,11,1318.9999999999993,5,418.0000000000001,move,improve
81,11,1313.7999999999993,5,418.0000000000001,2opt,improve
82,11,1313.7999999999993,5,418.0000000000001,move,improve
83,11,1341.0999999999995,5,418.0000000000001,2opt,acceptBad
84,11,1313.5999999999995,5,418.0000000000001,move,improve
85,11,1340.6999999999996,5,418.0000000000001,swap,acceptBad
86,11,1373.2999999999995,5,418.0000000000001,swap,acceptBad
87,11,1410.8999999999996,5,418.0000000000001,swap,acceptBad
88,11,1413.6999999999996,5,418.0000000000001,swap,acceptBad
89,11,1372.8999999999996,5,418.0000000000001,move,improve
90,11,1374.6,5,418.0000000000001,2opt,acceptBad
91,11,1349.1,5,418.0000000000001,move,improve
92,11,1345.6,5,418.0000000000001,move,improve
93,11,1340.3999999999999,5,418.0000000000001,move,improve
94,11,1340.3999999999999,5,418.0000000000001,move,improve
95,11,1356.3,5,418.0000000000001,swap,acceptBad
96,11,1339.9999999999998,5,418.0000000000001,swap,improve
97,11,1330.6999999999998,5,418.0000000000001,move,improve
98,11,1345.0999999999995,5,418.0000000000001,swap,acceptBad
99,11,1368.3999999999996,5,418.0000000000001,swap,acceptBad
100,11,1366.0999999999995,5,418.0000000000001,2opt,improve
101,11,1257.0999999999997,5,418.0000000000001,swap,improve
102,11,1256.9999999999995,5,418.0000000000001,move,improve
103,11,1258.5999999999997,5,418.0000000000001,swap,acceptBad
104,11,1317.0999999999995,5,418.0000000000001,2opt,acceptBad
105,11,1320.7999999999995,5,418.0000000000001,swap,acceptBad
106,11,1320.7999999999995,5,418.0000000000001,move,improve
107,11,1394.8999999999994,5,418.0000000000001,swap,acceptBad
108,11,1396.0999999999992,5,418.0000000000001,swap,acceptBad
109,11,1412.5999999999995,5,418.0000000000001,swap,acceptBad
110,11,1395.1999999999996,5,418.0000000000001,2opt,improve
111,11,1395.1999999999996,5,418.0000000000001,2opt,improve
112,11,1352.4999999999995,5,418.0000000000001,move,improve
113,11,1322.8999999999996,5,418.0000000000001,swap,improve
114,11,1322.8999999999996,5,418.0000000000001,move,improve
115,11,1322.8999999999996,5,418.0000000000001,move,improve
116,11,1287.5999999999997,5,418.0000000000001,move,improve
117,11,1362.7999999999995,5,418.0000000000001,swap,acceptBad
118,11,1336.4999999999993,5,418.0000000000001,move,improve
119,11,1337.1999999999994,5,418.0000000000001,swap,acceptBad
120,11,1317.3999999999994,5,418.0000000000001,swap,improve
121,11,1329.4999999999998,5,418.0000000000001,2opt,acceptBad
122,11,1291.5,5,418.0000000000001,move,improve
123,12,1328.3,5,418.0000000000001,2opt,acceptBad
124,12,1259.1,5,418.0000000000001,move,improve
125,12,1237.6,5,418.0000000000001,swap,improve
126,12,1237.6,5,418.0000000000001,move,improve
127,12,1249.1999999999998,5,418.0000000000001,swap,acceptBad
128,12,1242.6999999999998,5,418.0000000000001,move,improve
