i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,418.0000000000001,5,418.0000000000001,move,improve
2,5,483.00000000000006,5,418.0000000000001,2opt,acceptBad
3,5,621.1000000000001,5,418.0000000000001,swap,acceptBad
4,6,692.7,5,418.0000000000001,2opt,acceptBad
5,6,662.8000000000002,5,418.0000000000001,move,improve
6,6,623.3000000000001,5,418.0000000000001,move,improve
7,6,623.3000000000001,5,418.0000000000001,move,improve
8,6,622.0000000000001,5,418.0000000000001,move,improve
9,6,690.9000000000001,5,418.0000000000001,swap,acceptBad
10,6,690.9000000000001,5,418.0000000000001,move,improve
11,6,706.5999999999999,5,418.0000000000001,2opt,acceptBad
12,6,713.3,5,418.0000000000001,swap,acceptBad
13,6,713.3,5,418.0000000000001,move,improve
14,6,711.7,5,418.0000000000001,move,improve
15,6,744.6000000000001,5,418.0000000000001,2opt,acceptBad
16,6,744.6000000000001,5,418.0000000000001,move,improve
17,6,744.6000000000001,5,418.0000000000001,move,improve
18,6,744.6000000000001,5,418.0000000000001,move,improve
19,7,821.6000000000001,5,418.0000000000001,2opt,acceptBad
20,7,839.5000000000001,5,418.0000000000001,2opt,acceptBad
21,7,972.5000000000003,5,418.0000000000001,swap,acceptBad
22,8,1008.4000000000002,5,418.0000000000001,2opt,acceptBad
23,8,1010.8000000000003,5,418.0000000000001,swap,acceptBad
24,8,1000.5999999999999,5,418.0000000000001,2opt,improve
25,8,1000.5999999999999,5,418.0000000000001,move,improve
26,8,998.5,5,418.0000000000001,move,improve
27,8,1000.7,5,418.0000000000001,swap,acceptBad
28,8,1037.6999999999998,5,418.0000000000001,swap,acceptBad
29,9,1095.8,5,418.0000000000001,2opt,acceptBad
30,9,1055.1999999999998,5,418.0000000000001,move,improve
31,9,1061.6,5,418.0000000000001,swap,acceptBad
32,9,1158.3,5,418.0000000000001,2opt,acceptBad
33,9,1150.4,5,418.0000000000001,move,improve
34,9,1161.9,5,418.0000000000001,swap,acceptBad
35,9,1121.8,5,418.0000000000001,move,improve
36,9,1119.9,5,418.0000000000001,move,improve
37,9,1119.9,5,418.0000000000001,move,improve
38,9,1172.6,5,418.0000000000001,swap,acceptBad
39,9,1168.0,5,418.0000000000001,move,improve
40,9,1169.8000000000002,5,418.0000000000001,2opt,acceptBad
41,9,1205.2,5,418.0000000000001,2opt,acceptBad
42,9,1250.9,5,418.0000000000001,swap,acceptBad
43,9,1228.1000000000001,5,418.0000000000001,move,improve
44,9,1278.3,5,418.0000000000001,swap,acceptBad
45,9,1310.4,5,418.0000000000001,swap,acceptBad
46,9,1355.1,5,418.0000000000001,swap,acceptBad
47,9,1355.1,5,418.0000000000001,swap,improve
48,9,1293.6000000000001,5,418.0000000000001,swap,improve
49,9,1250.1000000000001,5,418.0000000000001,move,improve
50,10,1329.0,5,418.0000000000001,2opt,acceptBad
51,10,1317.7,5,418.0000000000001,move,improve
52,10,1314.7,5,418.0000000000001,swap,improve
53,10,1355.7,5,418.0000000000001,2opt,acceptBad
54,10,1325.6,5,418.0000000000001,move,improve
55,10,1373.2999999999997,5,418.0000000000001,swap,acceptBad
56,10,1302.2999999999997,5,418.0000000000001,2opt,improve
57,10,1305.8999999999996,5,418.0000000000001,swap,acceptBad
58,10,1345.1,5,418.0000000000001,2opt,acceptBad
59,10,1314.0,5,418.0000000000001,2opt,improve
60,11,1363.8999999999996,5,418.0000000000001,2opt,acceptBad
61,11,1375.0999999999995,5,418.0000000000001,2opt,acceptBad
62,11,1437.2999999999995,5,418.0000000000001,swap,acceptBad
63,11,1453.6999999999996,5,418.0000000000001,swap,acceptBad
64,11,1433.3,5,418.0000000000001,2opt,improve
65,11,1392.6000000000001,5,418.0000000000001,move,improve
66,11,1345.8,5,418.0000000000001,swap,improve
67,11,1338.8,5,418.0000000000001,swap,improve
68,11,1329.6,5,418.0000000000001,2opt,improve
69,11,1287.6999999999998,5,418.0000000000001,swap,improve
70,11,1274.4999999999995,5,418.0000000000001,move,improve
71,11,1294.8999999999996,5,418.0000000000001,swap,acceptBad
72,11,1268.7999999999997,5,418.0000000000001,move,improve
73,11,1349.5999999999997,5,418.0000000000001,2opt,acceptBad
74,11,1413.3999999999996,5,418.0000000000001,swap,acceptBad
75,11,1392.3999999999996,5,418.0000000000001,2opt,improve
76,11,1392.2999999999995,5,418.0000000000001,2opt,improve
77,11,1430.5999999999995,5,418.0000000000001,swap,acceptBad
78,11,1433.4999999999995,5,418.0000000000001,swap,acceptBad
79,11,1460.3999999999994,5,418.0000000000001,swap,acceptBad
80,11,1459.0999999999995,5,418.0000000000001,move,improve
81,11,1459.0999999999995,5,418.0000000000001,2opt,improve
82,11,1459.0999999999995,5,418.0000000000001,move,improve
83,11,1498.4999999999995,5,418.0000000000001,swap,acceptBad
84,11,1437.8999999999996,5,418.0000000000001,move,improve
85,11,1424.1999999999996,5,418.0000000000001,move,improve
86,11,1419.1999999999996,5,418.0000000000001,move,improve
87,11,1436.6999999999996,5,418.0000000000001,2opt,acceptBad
88,11,1441.6999999999996,5,418.0000000000001,2opt,acceptBad
89,11,1480.7999999999997,5,418.0000000000001,2opt,acceptBad
90,11,1488.0999999999995,5,418.0000000000001,swap,acceptBad
91,11,1471.6,5,418.0000000000001,2opt,improve
92,11,1469.2999999999997,5,418.0000000000001,move,improve
93,11,1505.5999999999997,5,418.0000000000001,2opt,acceptBad
94,11,1478.7999999999997,5,418.0000000000001,move,improve
95,11,1443.2999999999997,5,418.0000000000001,swap,improve
96,11,1423.8999999999996,5,418.0000000000001,2opt,improve
97,11,1422.1999999999996,5,418.0000000000001,move,improve
98,11,1391.3999999999996,5,418.0000000000001,move,improve
99,11,1357.7999999999997,5,418.0000000000001,move,improve
100,11,1358.0999999999997,5,418.0000000000001,2opt,acceptBad
101,11,1354.0999999999997,5,418.0000000000001,move,improve
102,11,1286.2999999999997,5,418.0000000000001,move,improve
103,11,1262.0999999999997,5,418.0000000000001,2opt,improve
104,11,1261.9999999999998,5,418.0000000000001,swap,improve
105,11,1325.3999999999996,5,418.0000000000001,swap,acceptBad
106,11,1286.4999999999995,5,418.0000000000001,move,improve
107,11,1277.6999999999998,5,418.0000000000001,swap,improve
108,11,1320.0000000000005,5,418.0000000000001,2opt,acceptBad
109,11,1314.9000000000003,5,418.0000000000001,move,improve
110,11,1391.2000000000005,5,418.0000000000001,swap,acceptBad
111,11,1358.8000000000004,5,418.0000000000001,move,improve
112,11,1339.0000000000002,5,418.0000000000001,move,improve
113,11,1321.8000000000002,5,418.0000000000001,move,improve
114,11,1318.7,5,418.0000000000001,move,improve
115,11,1322.6000000000001,5,418.0000000000001,2opt,acceptBad
116,12,1360.4,5,418.0000000000001,2opt,acceptBad
