i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,518.2,5,418.0000000000001,swap,acceptBad
2,5,593.6000000000001,5,418.0000000000001,swap,acceptBad
3,5,660.4000000000001,5,418.0000000000001,swap,acceptBad
4,5,659.0000000000002,5,418.0000000000001,move,improve
5,5,763.4000000000002,5,418.0000000000001,swap,acceptBad
6,6,842.3000000000001,5,418.0000000000001,2opt,acceptBad
7,6,838.7000000000002,5,418.0000000000001,move,improve
8,6,802.1999999999999,5,418.0000000000001,2opt,improve
9,6,802.1999999999999,5,418.0000000000001,2opt,improve
10,6,827.9999999999999,5,418.0000000000001,swap,acceptBad
11,6,912.2999999999998,5,418.0000000000001,swap,acceptBad
12,6,912.2999999999998,5,418.0000000000001,move,improve
13,6,869.9999999999999,5,418.0000000000001,2opt,improve
14,6,869.5999999999998,5,418.0000000000001,move,improve
15,6,876.3999999999997,5,418.0000000000001,swap,acceptBad
16,6,953.8999999999996,5,418.0000000000001,swap,acceptBad
17,6,953.8999999999996,5,418.0000000000001,2opt,improve
18,7,1031.3999999999996,5,418.0000000000001,2opt,acceptBad
19,7,961.9999999999997,5,418.0000000000001,move,improve
20,7,956.2999999999996,5,418.0000000000001,move,improve
21,7,996.0999999999996,5,418.0000000000001,swap,acceptBad
22,7,1030.7999999999997,5,418.0000000000001,2opt,acceptBad
23,7,1026.5000000000002,5,418.0000000000001,2opt,improve
24,7,1024.7,5,418.0000000000001,move,improve
25,7,1025.5,5,418.0000000000001,swap,acceptBad
26,7,1025.5,5,418.0000000000001,move,improve
27,7,1024.1,5,418.0000000000001,move,improve
28,7,991.3999999999999,5,418.0000000000001,move,improve
29,7,1063.8999999999999,5,418.0000000000001,swap,acceptBad
30,7,1063.8999999999999,5,418.0000000000001,move,improve
31,7,1182.8999999999999,5,418.0000000000001,swap,acceptBad
32,7,1182.8999999999999,5,418.0000000000001,move,improve
33,7,1182.8999999999999,5,418.0000000000001,move,improve
34,7,1187.2000000000003,5,418.0000000000001,2opt,acceptBad
35,7,1187.2000000000003,5,418.0000000000001,2opt,improve
36,7,1252.4000000000003,5,418.0000000000001,swap,acceptBad
37,7,1252.4000000000003,5,418.0000000000001,2opt,improve
38,7,1246.8,5,418.0000000000001,2opt,improve
39,7,1259.0,5,418.0000000000001,swap,acceptBad
40,7,1256.3,5,418.0000000000001,move,improve
41,7,1255.6000000000001,5,418.0000000000001,move,improve
42,7,1220.9,5,418.0000000000001,move,improve
43,7,1223.1,5,418.0000000000001,swap,acceptBad
44,8,1233.3999999999999,5,418.0000000000001,2opt,acceptBad
45,8,1239.6,5,418.0000000000001,swap,acceptBad
46,8,1272.3999999999996,5,418.0000000000001,2opt,acceptBad
47,8,1262.0999999999997,5,418.0000000000001,move,improve
48,8,1257.9999999999998,5,418.0000000000001,move,improve
49,8,1285.6999999999998,5,418.0000000000001,swap,acceptBad
50,8,1285.6999999999998,5,418.0000000000001,move,improve
51,8,1249.5,5,418.0000000000001,move,improve
52,8,1249.5,5,418.0000000000001,move,improve
53,9,1285.2999999999997,5,418.0000000000001,2opt,acceptBad
54,9,1285.2999999999997,5,418.0000000000001,2opt,improve
55,9,1258.5999999999997,5,418.0000000000001,move,improve
56,9,1258.5999999999997,5,418.0000000000001,2opt,improve
57,9,1258.5999999999997,5,418.0000000000001,2opt,improve
58,9,1280.3,5,418.0000000000001,2opt,acceptBad
59,9,1257.2,5,418.0000000000001,swap,improve
60,10,1283.9000000000003,5,418.0000000000001,2opt,acceptBad
61,10,1277.3000000000004,5,418.0000000000001,move,improve
62,10,1277.2000000000003,5,418.0000000000001,move,improve
63,10,1276.4000000000003,5,418.0000000000001,swap,improve
64,10,1322.3000000000002,5,418.0000000000001,2opt,acceptBad
65,10,1378.2000000000003,5,418.0000000000001,swap,acceptBad
66,10,1341.5000000000002,5,418.0000000000001,move,improve
67,10,1304.3,5,418.0000000000001,move,improve
68,10,1298.5,5,418.0000000000001,swap,improve
69,10,1295.1,5,418.0000000000001,2opt,improve
70,10,1263.3999999999999,5,418.0000000000001,move,improve
71,10,1263.3999999999999,5,418.0000000000001,move,improve
72,10,1290.6,5,418.0000000000001,2opt,acceptBad
73,10,1332.6999999999998,5,418.0000000000001,swap,acceptBad
74,10,1326.3999999999996,5,418.0000000000001,move,improve
75,11,1316.4999999999995,5,418.0000000000001,2opt,improve
76,11,1335.2999999999997,5,418.0000000000001,swap,acceptBad
77,11,1331.8999999999996,5,418.0000000000001,swap,improve
78,10,1298.2999999999997,5,418.0000000000001,2opt,improve
79,11,1325.6999999999998,5,418.0000000000001,2opt,acceptBad
80,11,1271.2999999999997,5,418.0000000000001,move,improve
81,11,1340.1,5,418.0000000000001,swap,acceptBad
82,11,1337.5,5,418.0000000000001,swap,improve
83,11,1356.5000000000002,5,418.0000000000001,2opt,acceptBad
84,11,1282.6000000000001,5,418.0000000000001,move,improve
85,11,1312.5,5,418.0000000000001,swap,acceptBad
86,11,1289.9,5,418.0000000000001,move,improve
87,11,1304.3000000000002,5,418.0000000000001,swap,acceptBad
88,11,1304.3000000000002,5,418.0000000000001,2opt,improve
89,11,1298.4,5,418.0000000000001,move,improve
90,11,1301.4,5,418.0000000000001,swap,acceptBad
91,11,1297.6000000000001,5,418.0000000000001,move,improve
92,11,1274.5,5,418.0000000000001,move,improve
93,11,1222.3999999999999,5,418.0000000000001,move,improve
94,11,1227.1999999999998,5,418.0000000000001,swap,acceptBad
95,11,1227.1999999999998,5,418.0000000000001,move,improve
96,11,1324.3,5,418.0000000000001,swap,acceptBad
97,11,1323.8999999999999,5,418.0000000000001,move,improve
98,11,1307.5000000000002,5,418.0000000000001,2opt,improve
99,11,1316.6999999999998,5,418.0000000000001,2opt,acceptBad
100,11,1251.2999999999997,5,418.0000000000001,move,improve
101,11,1249.3999999999999,5,418.0000000000001,move,improve
102,11,1327.1999999999996,5,418.0000000000001,swap,acceptBad
103,11,1353.3999999999996,5,418.0000000000001,2opt,acceptBad
104,11,1352.2999999999995,5,418.0000000000001,move,improve
105,11,1352.0999999999997,5,418.0000000000001,swap,improve
106,11,1295.7999999999997,5,418.0000000000001,swap,improve
107,11,1247.4999999999998,5,418.0000000000001,move,improve
108,11,1243.0999999999997,5,418.0000000000001,move,improve
109,11,1243.0999999999997,5,418.0000000000001,move,improve
110,11,1215.8999999999999,5,418.0000000000001,move,improve
111,11,1259.3999999999994,5,418.0000000000001,2opt,acceptBad
112,11,1211.1999999999996,5,418.0000000000001,move,improve
113,11,1209.6999999999996,5,418.0000000000001,move,improve
114,11,1154.6999999999998,5,418.0000000000001,swap,improve
115,11,1118.6999999999998,5,418.0000000000001,swap,improve
