i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,418.0000000000001,5,418.0000000000001,move,improve
2,5,502.8000000000001,5,418.0000000000001,swap,acceptBad
3,5,501.7000000000001,5,418.0000000000001,move,improve
4,5,501.7000000000001,5,418.0000000000001,move,improve
5,5,499.4000000000001,5,418.0000000000001,move,improve
6,5,498.2000000000001,5,418.0000000000001,move,improve
7,5,482.2000000000001,5,418.0000000000001,move,improve
8,5,487.5000000000001,5,418.0000000000001,swap,acceptBad
9,5,487.5000000000001,5,418.0000000000001,move,improve
10,5,487.5000000000001,5,418.0000000000001,move,improve
11,5,550.1000000000001,5,418.0000000000001,swap,acceptBad
12,5,550.1000000000001,5,418.0000000000001,move,improve
13,5,546.5000000000002,5,418.0000000000001,move,improve
14,6,564.8000000000001,5,418.0000000000001,2opt,acceptBad
15,6,606.7000000000003,5,418.0000000000001,swap,acceptBad
16,7,624.0000000000001,5,418.0000000000001,2opt,acceptBad
17,7,624.0000000000001,5,418.0000000000001,move,improve
18,7,622.4000000000001,5,418.0000000000001,move,improve
19,7,616.7000000000002,5,418.0000000000001,swap,improve
20,7,675.2000000000003,5,418.0000000000001,swap,acceptBad
21,7,777.9000000000002,5,418.0000000000001,swap,acceptBad
22,7,777.9000000000002,5,418.0000000000001,move,improve
23,7,772.3000000000002,5,418.0000000000001,2opt,improve
24,7,770.7000000000002,5,418.0000000000001,swap,improve
25,7,771.1000000000003,5,418.0000000000001,swap,acceptBad
26,7,727.1000000000003,5,418.0000000000001,move,improve
27,7,726.7000000000002,5,418.0000000000001,move,improve
28,7,726.7000000000002,5,418.0000000000001,move,improve
29,7,726.7000000000002,5,418.0000000000001,move,improve
30,7,726.7000000000002,5,418.0000000000001,move,improve
31,7,759.7000000000002,5,418.0000000000001,2opt,acceptBad
32,7,842.1000000000003,5,418.0000000000001,swap,acceptBad
33,6,829.4000000000001,5,418.0000000000001,move,improve
34,6,789.9000000000001,5,418.0000000000001,move,improve
35,6,859.3000000000003,5,418.0000000000001,swap,acceptBad
36,6,859.3000000000003,5,418.0000000000001,move,improve
37,6,897.6000000000001,5,418.0000000000001,2opt,acceptBad
38,6,933.9,5,418.0000000000001,2opt,acceptBad
39,6,940.1999999999999,5,418.0000000000001,2opt,acceptBad
40,6,1026.8000000000002,5,418.0000000000001,2opt,acceptBad
41,6,1025.8999999999999,5,418.0000000000001,2opt,improve
42,6,1025.8999999999999,5,418.0000000000001,move,improve
43,6,1032.5,5,418.0000000000001,swap,acceptBad
44,6,1033.8,5,418.0000000000001,swap,acceptBad
45,6,1033.8,5,418.0000000000001,move,improve
46,6,1066.9,5,418.0000000000001,2opt,acceptBad
47,6,1066.9,5,418.0000000000001,2opt,improve
48,6,1064.9,5,418.0000000000001,move,improve
49,7,1108.8999999999999,5,418.0000000000001,2opt,acceptBad
50,7,1104.2999999999997,5,418.0000000000001,move,improve
51,7,1180.1,5,418.0000000000001,swap,acceptBad
52,7,1173.8999999999999,5,418.0000000000001,swap,improve
53,7,1165.6,5,418.0000000000001,move,improve
54,7,1165.6,5,418.0000000000001,2opt,improve
55,7,1165.6,5,418.0000000000001,2opt,improve
56,7,1164.2,5,418.0000000000001,move,improve
57,7,1197.1000000000001,5,418.0000000000001,swap,acceptBad
58,7,1197.1000000000001,5,418.0000000000001,2opt,improve
59,7,1222.2,5,418.0000000000001,swap,acceptBad
60,7,1246.0,5,418.0000000000001,swap,acceptBad
61,8,1271.8,5,418.0000000000001,2opt,acceptBad
62,8,1317.8999999999999,5,418.0000000000001,2opt,acceptBad
63,8,1317.8999999999999,5,418.0000000000001,move,improve
64,8,1310.3999999999999,5,418.0000000000001,swap,improve
65,8,1303.3999999999999,5,418.0000000000001,move,improve
66,8,1302.9999999999998,5,418.0000000000001,move,improve
67,8,1332.8999999999996,5,418.0000000000001,swap,acceptBad
68,8,1332.8999999999996,5,418.0000000000001,move,improve
69,9,1368.3999999999996,5,418.0000000000001,2opt,acceptBad
70,9,1363.6999999999998,5,418.0000000000001,move,improve
71,9,1363.4999999999998,5,418.0000000000001,move,improve
72,9,1347.1,5,418.0000000000001,2opt,improve
73,9,1347.1,5,418.0000000000001,move,improve
74,9,1347.1,5,418.0000000000001,2opt,improve
75,9,1348.0999999999997,5,418.0000000000001,swap,acceptBad
76,10,1330.1999999999996,5,418.0000000000001,2opt,improve
77,10,1388.2999999999995,5,418.0000000000001,swap,acceptBad
78,10,1393.3999999999994,5,418.0000000000001,swap,acceptBad
79,10,1429.5999999999995,5,418.0000000000001,swap,acceptBad
80,10,1428.4999999999995,5,418.0000000000001,swap,improve
81,10,1429.9999999999998,5,418.0000000000001,2opt,acceptBad
82,10,1435.2999999999995,5,418.0000000000001,2opt,acceptBad
83,10,1435.2999999999995,5,418.0000000000001,move,improve
84,10,1437.8999999999996,5,418.0000000000001,swap,acceptBad
85,10,1484.6999999999996,5,418.0000000000001,swap,acceptBad
86,10,1466.2999999999995,5,418.0000000000001,swap,improve
87,10,1481.5999999999995,5,418.0000000000001,swap,acceptBad
88,10,1464.0999999999995,5,418.0000000000001,swap,improve
89,10,1483.2999999999995,5,418.0000000000001,swap,acceptBad
90,10,1481.5999999999997,5,418.0000000000001,swap,improve
91,10,1478.8999999999999,5,418.0000000000001,2opt,improve
92,10,1438.1,5,418.0000000000001,swap,improve
93,10,1438.1,5,418.0000000000001,move,improve
94,10,1425.0,5,418.0000000000001,move,improve
95,10,1425.0,5,418.0000000000001,move,improve
96,10,1383.6999999999998,5,418.0000000000001,2opt,improve
97,10,1315.2999999999995,5,418.0000000000001,move,improve
98,10,1301.2999999999995,5,418.0000000000001,move,improve
99,10,1287.2,5,418.0000000000001,2opt,improve
100,10,1265.8,5,418.0000000000001,move,improve
101,10,1255.7000000000003,5,418.0000000000001,move,improve
102,10,1202.0000000000002,5,418.0000000000001,move,improve
103,10,1201.0000000000002,5,418.0000000000001,move,improve
104,10,1172.1000000000001,5,418.0000000000001,move,improve
105,10,1152.8999999999996,5,418.0000000000001,2opt,improve
106,10,1175.5999999999997,5,418.0000000000001,swap,acceptBad
