i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,456.2000000000001,5,418.0000000000001,2opt,acceptBad
2,6,497.6,5,418.0000000000001,2opt,acceptBad
3,7,569.5000000000001,5,418.0000000000001,2opt,acceptBad
4,7,569.5000000000001,5,418.0000000000001,move,improve
5,8,642.3000000000002,5,418.0000000000001,2opt,acceptBad
6,8,677.6999999999999,5,418.0000000000001,2opt,acceptBad
7,8,677.6999999999999,5,418.0000000000001,2opt,improve
8,9,705.0999999999999,5,418.0000000000001,2opt,acceptBad
9,9,714.6999999999999,5,418.0000000000001,2opt,acceptBad
10,9,714.6999999999999,5,418.0000000000001,move,improve
11,9,714.6999999999999,5,418.0000000000001,move,improve
12,9,747.9,5,418.0000000000001,swap,acceptBad
13,9,747.9,5,418.0000000000001,move,improve
14,9,810.3000000000002,5,418.0000000000001,2opt,acceptBad
15,9,810.3000000000002,5,418.0000000000001,move,improve
16,10,853.6000000000001,5,418.0000000000001,2opt,acceptBad
17,11,885.0000000000002,5,418.0000000000001,2opt,acceptBad
18,11,906.9000000000002,5,418.0000000000001,2opt,acceptBad
19,11,902.7000000000002,5,418.0000000000001,move,improve
20,11,930.7000000000002,5,418.0000000000001,swap,acceptBad
21,11,954.1000000000001,5,418.0000000000001,swap,acceptBad
22,11,954.0000000000001,5,418.0000000000001,move,improve
23,11,945.8000000000001,5,418.0000000000001,swap,improve
24,11,960.1,5,418.0000000000001,swap,acceptBad
25,11,1032.8000000000002,5,418.0000000000001,2opt,acceptBad
26,11,1032.8999999999999,5,418.0000000000001,2opt,acceptBad
27,11,1017.6,5,418.0000000000001,move,improve
28,11,983.4000000000001,5,418.0000000000001,2opt,improve
29,11,984.0000000000001,5,418.0000000000001,swap,acceptBad
30,11,983.7,5,418.0000000000001,2opt,improve
31,11,1000.5,5,418.0000000000001,swap,acceptBad
32,11,1028.2,5,418.0000000000001,swap,acceptBad
33,11,1027.8,5,418.0000000000001,2opt,improve
34,11,997.3,5,418.0000000000001,move,improve
35,11,997.5,5,418.0000000000001,swap,acceptBad
36,12,1076.1,5,418.0000000000001,2opt,acceptBad
37,12,1127.3999999999999,5,418.0000000000001,swap,acceptBad
38,12,1135.6999999999998,5,418.0000000000001,swap,acceptBad
39,12,1106.8999999999999,5,418.0000000000001,move,improve
40,12,1059.7999999999997,5,418.0000000000001,move,improve
41,12,1028.7999999999997,5,418.0000000000001,move,improve
42,12,1084.0999999999997,5,418.0000000000001,swap,acceptBad
43,12,1082.5999999999995,5,418.0000000000001,2opt,improve
44,12,1108.6999999999998,5,418.0000000000001,2opt,acceptBad
45,12,1133.4999999999998,5,418.0000000000001,2opt,acceptBad
46,12,1206.1,5,418.0000000000001,swap,acceptBad
47,12,1176.6,5,418.0000000000001,2opt,improve
48,13,1242.1999999999998,5,418.0000000000001,2opt,acceptBad
49,13,1206.8999999999999,5,418.0000000000001,move,improve
50,13,1205.4999999999998,5,418.0000000000001,move,improve
51,13,1203.7,5,418.0000000000001,move,improve
52,13,1203.7,5,418.0000000000001,move,improve
53,13,1243.6999999999998,5,418.0000000000001,swap,acceptBad
54,13,1202.2,5,418.0000000000001,move,improve
55,13,1223.4999999999998,5,418.0000000000001,2opt,acceptBad
56,13,1208.4,5,418.0000000000001,2opt,improve
57,12,1143.7000000000003,5,418.0000000000001,move,improve
58,12,1171.5,5,418.0000000000001,2opt,acceptBad
59,12,1215.5,5,418.0000000000001,swap,acceptBad
60,12,1283.6,5,418.0000000000001,swap,acceptBad
61,12,1255.3999999999999,5,418.0000000000001,swap,improve
62,13,1283.6000000000001,5,418.0000000000001,2opt,acceptBad
63,13,1269.7,5,418.0000000000001,swap,improve
64,14,1340.3999999999999,5,418.0000000000001,2opt,acceptBad
65,14,1361.2999999999997,5,418.0000000000001,swap,acceptBad
66,14,1371.7,5,418.0000000000001,2opt,acceptBad
67,14,1440.6000000000001,5,418.0000000000001,swap,acceptBad
68,14,1441.3,5,418.0000000000001,swap,acceptBad
69,14,1460.5,5,418.0000000000001,swap,acceptBad
70,14,1412.8000000000002,5,418.0000000000001,move,improve
71,14,1430.9,5,418.0000000000001,2opt,acceptBad
72,14,1431.6999999999998,5,418.0000000000001,swap,acceptBad
73,14,1425.0,5,418.0000000000001,swap,improve
74,14,1398.3,5,418.0000000000001,move,improve
75,14,1359.9,5,418.0000000000001,move,improve
76,14,1359.9,5,418.0000000000001,2opt,improve
77,14,1357.3999999999999,5,418.0000000000001,move,improve
78,15,1371.8000000000002,5,418.0000000000001,2opt,acceptBad
79,15,1372.1999999999998,5,418.0000000000001,2opt,acceptBad
80,15,1372.1999999999998,5,418.0000000000001,move,improve
81,15,1399.5,5,418.0000000000001,swap,acceptBad
82,15,1380.1,5,418.0000000000001,2opt,improve
83,15,1400.3999999999996,5,418.0000000000001,swap,acceptBad
84,15,1394.2999999999997,5,418.0000000000001,move,improve
85,15,1394.2999999999997,5,418.0000000000001,2opt,improve
86,15,1389.3999999999996,5,418.0000000000001,swap,improve
87,15,1353.8999999999996,5,418.0000000000001,move,improve
88,15,1353.8999999999996,5,418.0000000000001,2opt,improve
89,15,1330.9999999999995,5,418.0000000000001,move,improve
90,15,1330.2999999999995,5,418.0000000000001,2opt,improve
91,15,1283.5999999999997,5,418.0000000000001,move,improve
92,15,1282.9999999999998,5,418.0000000000001,move,improve
93,15,1331.2999999999997,5,418.0000000000001,2opt,acceptBad
94,15,1366.0999999999992,5,418.0000000000001,2opt,acceptBad
95,15,1362.1999999999991,5,418.0000000000001,move,improve
96,15,1356.8999999999992,5,418.0000000000001,swap,improve
97,15,1395.2999999999993,5,418.0000000000001,swap,acceptBad
98,15,1374.099999999999,5,418.0000000000001,swap,improve
99,15,1366.899999999999,5,418.0000000000001,swap,improve
100,15,1366.899999999999,5,418.0000000000001,move,improve
101,15,1382.799999999999,5,418.0000000000001,swap,acceptBad
102,15,1382.799999999999,5,418.0000000000001,2opt,improve
103,15,1387.2999999999995,5,418.0000000000001,2opt,acceptBad
104,15,1377.4999999999993,5,418.0000000000001,move,improve
105,15,1436.0999999999995,5,418.0000000000001,swap,acceptBad
106,15,1493.4999999999995,5,418.0000000000001,swap,acceptBad
107,15,1586.6999999999996,5,418.0000000000001,swap,acceptBad
108,15,1591.6000000000001,5,418.0000000000001,2opt,acceptBad
109,15,1649.6999999999996,5,418.0000000000001,swap,acceptBad
110,15,1649.4999999999995,5,418.0000000000001,swap,improve
111,15,1628.9999999999995,5,418.0000000000001,move,improve
112,15,1638.0999999999997,5,418.0000000000001,2opt,acceptBad
113,15,1642.8999999999994,5,418.0000000000001,2opt,acceptBad
114,15,1678.3999999999996,5,418.0000000000001,2opt,acceptBad
115,15,1678.3999999999992,5,418.0000000000001,2opt,improve
116,15,1643.9999999999995,5,418.0000000000001,2opt,improve
117,15,1649.699999999999,5,418.0000000000001,2opt,acceptBad
118,15,1621.6999999999991,5,418.0000000000001,move,improve
119,15,1595.3999999999996,5,418.0000000000001,2opt,improve
120,15,1596.2999999999993,5,418.0000000000001,2opt,acceptBad
121,15,1602.5999999999992,5,418.0000000000001,2opt,acceptBad
122,15,1516.1999999999994,5,418.0000000000001,move,improve
123,15,1509.8999999999992,5,418.0000000000001,move,improve
124,15,1459.8999999999994,5,418.0000000000001,swap,improve
125,15,1427.8999999999992,5,418.0000000000001,swap,improve
126,15,1427.8999999999992,5,418.0000000000001,move,improve
127,15,1427.0999999999992,5,418.0000000000001,move,improve
128,15,1427.0999999999992,5,418.0000000000001,move,improve
129,15,1438.799999999999,5,418.0000000000001,swap,acceptBad
130,15,1425.3999999999999,5,418.0000000000001,2opt,improve
131,15,1447.8,5,418.0000000000001,swap,acceptBad
132,15,1473.1999999999998,5,418.0000000000001,2opt,acceptBad
133,15,1473.1999999999998,5,418.0000000000001,move,improve
134,15,1425.1999999999996,5,418.0000000000001,move,improve
135,15,1398.3999999999994,5,418.0000000000001,2opt,improve
136,15,1356.7999999999995,5,418.0000000000001,move,improve
137,15,1356.7999999999995,5,418.0000000000001,move,improve
138,15,1436.9999999999995,5,418.0000000000001,swap,acceptBad
139,15,1459.3999999999996,5,418.0000000000001,swap,acceptBad
140,15,1459.3999999999996,5,418.0000000000001,move,improve
141,15,1456.8999999999999,5,418.0000000000001,swap,improve
142,15,1453.8999999999994,5,418.0000000000001,2opt,improve
143,16,1487.9999999999995,5,418.0000000000001,2opt,acceptBad
144,17,1527.4999999999993,5,418.0000000000001,2opt,acceptBad
145,17,1537.3999999999999,5,418.0000000000001,2opt,acceptBad
146,17,1509.8,5,418.0000000000001,move,improve
147,17,1490.8,5,418.0000000000001,move,improve
148,17,1490.8,5,418.0000000000001,move,improve
149,16,1449.8999999999999,5,418.0000000000001,move,improve
150,16,1499.4999999999998,5,418.0000000000001,swap,acceptBad
151,16,1495.6999999999998,5,418.0000000000001,swap,improve
152,16,1493.3999999999999,5,418.0000000000001,2opt,improve
