i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,493.00000000000006,5,418.0000000000001,2opt,acceptBad
2,6,493.00000000000006,5,418.0000000000001,move,improve
3,7,534.6000000000001,5,418.0000000000001,2opt,acceptBad
4,7,531.0000000000002,5,418.0000000000001,move,improve
5,8,560.6,5,418.0000000000001,2opt,acceptBad
6,8,560.6,5,418.0000000000001,move,improve
7,8,560.6,5,418.0000000000001,move,improve
8,8,554.9000000000001,5,418.0000000000001,swap,improve
9,8,691.7,5,418.0000000000001,swap,acceptBad
10,8,659.7,5,418.0000000000001,swap,improve
11,8,657.6999999999999,5,418.0000000000001,move,improve
12,8,657.6999999999999,5,418.0000000000001,move,improve
13,8,693.5000000000001,5,418.0000000000001,2opt,acceptBad
14,8,743.8000000000001,5,418.0000000000001,2opt,acceptBad
15,9,786.4000000000001,5,418.0000000000001,2opt,acceptBad
16,9,816.2000000000002,5,418.0000000000001,2opt,acceptBad
17,9,816.2000000000002,5,418.0000000000001,move,improve
18,9,816.2000000000002,5,418.0000000000001,2opt,improve
19,10,859.0000000000002,5,418.0000000000001,2opt,acceptBad
20,10,893.3000000000002,5,418.0000000000001,swap,acceptBad
21,9,830.1000000000001,5,418.0000000000001,move,improve
22,9,888.6000000000001,5,418.0000000000001,2opt,acceptBad
23,9,888.6000000000001,5,418.0000000000001,move,improve
24,9,888.6000000000001,5,418.0000000000001,move,improve
25,9,888.6000000000001,5,418.0000000000001,move,improve
26,9,876.7000000000003,5,418.0000000000001,move,improve
27,9,876.7000000000003,5,418.0000000000001,move,improve
28,9,882.9000000000003,5,418.0000000000001,2opt,acceptBad
29,9,891.9000000000002,5,418.0000000000001,2opt,acceptBad
30,9,891.8000000000003,5,418.0000000000001,swap,improve
31,9,891.8000000000003,5,418.0000000000001,move,improve
32,9,934.1000000000001,5,418.0000000000001,2opt,acceptBad
33,9,954.6000000000003,5,418.0000000000001,2opt,acceptBad
34,9,954.6000000000003,5,418.0000000000001,2opt,improve
35,9,987.2000000000002,5,418.0000000000001,move,acceptBad
36,9,987.2000000000002,5,418.0000000000001,move,improve
37,10,992.9,5,418.0000000000001,2opt,acceptBad
38,10,1049.9,5,418.0000000000001,swap,acceptBad
39,10,1049.9,5,418.0000000000001,move,improve
40,10,1046.0,5,418.0000000000001,move,improve
41,10,1046.0,5,418.0000000000001,move,improve
42,10,1046.0,5,418.0000000000001,move,improve
43,10,1044.6,5,418.0000000000001,2opt,improve
44,11,1115.0,5,418.0000000000001,2opt,acceptBad
45,11,1131.0,5,418.0000000000001,2opt,acceptBad
46,11,1131.0,5,418.0000000000001,move,improve
47,11,1125.1,5,418.0000000000001,swap,improve
48,11,1184.6999999999998,5,418.0000000000001,2opt,acceptBad
49,11,1273.2,5,418.0000000000001,2opt,acceptBad
50,11,1289.1000000000001,5,418.0000000000001,swap,acceptBad
51,12,1375.6999999999998,5,418.0000000000001,2opt,acceptBad
52,12,1442.8999999999999,5,418.0000000000001,swap,acceptBad
53,12,1466.8999999999996,5,418.0000000000001,2opt,acceptBad
54,12,1489.5999999999997,5,418.0000000000001,swap,acceptBad
55,12,1485.1999999999996,5,418.0000000000001,swap,improve
56,12,1491.2999999999993,5,418.0000000000001,2opt,acceptBad
57,12,1497.6999999999998,5,418.0000000000001,2opt,acceptBad
58,12,1391.1999999999998,5,418.0000000000001,move,improve
59,12,1389.0999999999995,5,418.0000000000001,2opt,improve
60,12,1357.7999999999997,5,418.0000000000001,move,improve
61,12,1358.4999999999993,5,418.0000000000001,2opt,acceptBad
62,13,1396.7999999999993,5,418.0000000000001,2opt,acceptBad
63,13,1410.4999999999995,5,418.0000000000001,2opt,acceptBad
64,13,1449.4999999999995,5,418.0000000000001,swap,acceptBad
65,13,1449.4999999999995,5,418.0000000000001,move,improve
66,13,1449.2999999999997,5,418.0000000000001,move,improve
67,13,1389.4999999999995,5,418.0000000000001,move,improve
68,13,1382.6999999999994,5,418.0000000000001,swap,improve
69,13,1382.6999999999994,5,418.0000000000001,move,improve
70,13,1382.6999999999994,5,418.0000000000001,move,improve
71,13,1310.5999999999995,5,418.0000000000001,move,improve
72,13,1307.0,5,418.0000000000001,2opt,improve
73,13,1358.0999999999997,5,418.0000000000001,2opt,acceptBad
74,13,1382.0,5,418.0000000000001,2opt,acceptBad
75,13,1391.8999999999999,5,418.0000000000001,swap,acceptBad
76,13,1359.0999999999997,5,418.0000000000001,move,improve
77,13,1359.0999999999997,5,418.0000000000001,move,improve
78,13,1345.8999999999996,5,418.0000000000001,2opt,improve
79,13,1340.1999999999998,5,418.0000000000001,swap,improve
80,13,1338.1,5,418.0000000000001,2opt,improve
81,13,1438.5999999999995,5,418.0000000000001,swap,acceptBad
82,13,1418.9,5,418.0000000000001,2opt,improve
83,13,1415.3000000000002,5,418.0000000000001,swap,improve
84,13,1372.7999999999997,5,418.0000000000001,2opt,improve
85,13,1354.4999999999998,5,418.0000000000001,swap,improve
86,13,1333.6999999999998,5,418.0000000000001,2opt,improve
87,13,1328.2999999999997,5,418.0000000000001,move,improve
88,13,1253.7999999999997,5,418.0000000000001,move,improve
89,13,1274.7999999999997,5,418.0000000000001,2opt,acceptBad
90,13,1288.3999999999999,5,418.0000000000001,2opt,acceptBad
91,13,1308.3999999999996,5,418.0000000000001,swap,acceptBad
92,13,1270.7999999999997,5,418.0000000000001,move,improve
93,13,1298.8999999999999,5,418.0000000000001,2opt,acceptBad
94,13,1371.0999999999997,5,418.0000000000001,swap,acceptBad
95,13,1373.9999999999998,5,418.0000000000001,swap,acceptBad
96,13,1361.7000000000003,5,418.0000000000001,2opt,improve
97,13,1396.1000000000004,5,418.0000000000001,2opt,acceptBad
98,13,1390.7,5,418.0000000000001,2opt,improve
99,13,1387.2,5,418.0000000000001,swap,improve
100,13,1414.6000000000001,5,418.0000000000001,2opt,acceptBad
101,13,1429.9,5,418.0000000000001,swap,acceptBad
