i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,499.60000000000014,5,418.0000000000001,swap,acceptBad
2,5,531.6000000000001,5,418.0000000000001,swap,acceptBad
3,6,566.7000000000002,5,418.0000000000001,2opt,acceptBad
4,7,606.2000000000002,5,418.0000000000001,2opt,acceptBad
5,7,606.2000000000002,5,418.0000000000001,move,improve
6,7,645.5000000000001,5,418.0000000000001,2opt,acceptBad
7,7,645.5000000000001,5,418.0000000000001,move,improve
8,7,645.5000000000001,5,418.0000000000001,move,improve
9,8,677.5000000000001,5,418.0000000000001,2opt,acceptBad
10,8,676.5000000000001,5,418.0000000000001,move,improve
11,8,672.9000000000001,5,418.0000000000001,move,improve
12,8,672.9000000000001,5,418.0000000000001,move,improve
13,8,755.1000000000001,5,418.0000000000001,swap,acceptBad
14,8,736.1000000000001,5,418.0000000000001,swap,improve
15,8,847.3000000000001,5,418.0000000000001,swap,acceptBad
16,8,846.3000000000001,5,418.0000000000001,move,improve
17,8,845.0000000000001,5,418.0000000000001,move,improve
18,8,850.3000000000003,5,418.0000000000001,2opt,acceptBad
19,8,853.5000000000002,5,418.0000000000001,swap,acceptBad
20,8,883.8000000000002,5,418.0000000000001,2opt,acceptBad
21,9,897.2000000000003,5,418.0000000000001,2opt,acceptBad
22,9,897.2000000000003,5,418.0000000000001,move,improve
23,9,919.8000000000001,5,418.0000000000001,2opt,acceptBad
24,9,940.7,5,418.0000000000001,2opt,acceptBad
25,9,940.7,5,418.0000000000001,2opt,improve
26,9,982.8000000000001,5,418.0000000000001,2opt,acceptBad
27,9,982.8000000000001,5,418.0000000000001,move,improve
28,9,1024.4,5,418.0000000000001,2opt,acceptBad
29,9,1014.6000000000003,5,418.0000000000001,move,improve
30,9,969.5000000000002,5,418.0000000000001,move,improve
31,9,969.5000000000002,5,418.0000000000001,2opt,improve
32,9,969.5000000000002,5,418.0000000000001,move,improve
33,9,947.5000000000002,5,418.0000000000001,move,improve
34,9,983.9000000000002,5,418.0000000000001,swap,acceptBad
35,8,953.0000000000001,5,418.0000000000001,move,improve
36,8,940.0000000000002,5,418.0000000000001,move,improve
37,8,945.6000000000001,5,418.0000000000001,swap,acceptBad
38,9,1027.9,5,418.0000000000001,2opt,acceptBad
39,9,1061.9,5,418.0000000000001,2opt,acceptBad
40,9,1030.8000000000002,5,418.0000000000001,swap,improve
41,9,1040.6000000000004,5,418.0000000000001,swap,acceptBad
42,9,1044.9000000000003,5,418.0000000000001,swap,acceptBad
43,9,1042.1000000000001,5,418.0000000000001,swap,improve
44,9,1069.0,5,418.0000000000001,2opt,acceptBad
45,9,1061.1,5,418.0000000000001,move,improve
46,10,1135.7,5,418.0000000000001,2opt,acceptBad
47,10,1159.8999999999999,5,418.0000000000001,swap,acceptBad
48,10,1159.6999999999998,5,418.0000000000001,move,improve
49,11,1232.0000000000005,5,418.0000000000001,2opt,acceptBad
50,11,1186.6999999999998,5,418.0000000000001,2opt,improve
51,11,1183.1999999999998,5,418.0000000000001,move,improve
52,11,1183.1999999999998,5,418.0000000000001,move,improve
53,11,1207.3000000000002,5,418.0000000000001,2opt,acceptBad
54,11,1208.1000000000001,5,418.0000000000001,swap,acceptBad
55,11,1204.8999999999996,5,418.0000000000001,2opt,improve
56,11,1147.3999999999999,5,418.0000000000001,move,improve
57,11,1190.5999999999997,5,418.0000000000001,swap,acceptBad
58,11,1191.2999999999997,5,418.0000000000001,swap,acceptBad
59,11,1145.4999999999998,5,418.0000000000001,move,improve
60,11,1152.8999999999999,5,418.0000000000001,swap,acceptBad
61,11,1132.6999999999998,5,418.0000000000001,move,improve
62,11,1132.6999999999998,5,418.0000000000001,2opt,improve
63,11,1094.4999999999998,5,418.0000000000001,swap,improve
64,11,1105.7,5,418.0000000000001,swap,acceptBad
65,10,1069.0000000000002,5,418.0000000000001,move,improve
66,10,1089.7,5,418.0000000000001,2opt,acceptBad
67,10,1089.7,5,418.0000000000001,move,improve
68,10,1094.6000000000004,5,418.0000000000001,2opt,acceptBad
69,10,1058.6000000000004,5,418.0000000000001,move,improve
70,10,1152.6,5,418.0000000000001,2opt,acceptBad
71,10,1111.6,5,418.0000000000001,move,improve
72,10,1115.5,5,418.0000000000001,swap,acceptBad
73,10,1115.5,5,418.0000000000001,move,improve
74,10,1114.1999999999998,5,418.0000000000001,move,improve
75,10,1177.3,5,418.0000000000001,2opt,acceptBad
76,10,1177.3,5,418.0000000000001,move,improve
77,10,1212.8000000000002,5,418.0000000000001,2opt,acceptBad
78,10,1210.4,5,418.0000000000001,swap,improve
79,10,1218.2,5,418.0000000000001,swap,acceptBad
80,10,1202.2,5,418.0000000000001,move,improve
81,10,1207.6000000000004,5,418.0000000000001,2opt,acceptBad
82,10,1235.1000000000004,5,418.0000000000001,swap,acceptBad
83,10,1258.2,5,418.0000000000001,2opt,acceptBad
84,10,1288.4999999999998,5,418.0000000000001,2opt,acceptBad
85,10,1323.6999999999996,5,418.0000000000001,swap,acceptBad
86,10,1285.7999999999997,5,418.0000000000001,swap,improve
87,10,1306.1999999999998,5,418.0000000000001,swap,acceptBad
88,10,1316.0999999999997,5,418.0000000000001,2opt,acceptBad
89,10,1301.0999999999997,5,418.0000000000001,move,improve
90,10,1295.3999999999996,5,418.0000000000001,move,improve
91,10,1408.2999999999997,5,418.0000000000001,swap,acceptBad
