i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,792.17,5,792.17,move,improve
2,5,790.8499999999999,5,790.8499999999999,move,newBest
3,5,790.8499999999999,5,790.8499999999999,move,improve
4,5,790.8499999999999,5,790.8499999999999,move,improve
5,5,790.8499999999999,5,790.8499999999999,move,improve
6,5,782.7199999999998,5,782.7199999999998,swap,newBest
7,6,3325.43,5,782.7199999999998,2opt,acceptBad
8,6,3484.95,5,782.7199999999998,swap,acceptBad
9,6,3498.36,5,782.7199999999998,2opt,acceptBad
10,7,4388.119999999999,5,782.7199999999998,2opt,acceptBad
11,8,7166.63,5,782.7199999999998,2opt,acceptBad
12,8,7350.5700000000015,5,782.7199999999998,swap,acceptBad
13,8,7506.310000000001,5,782.7199999999998,swap,acceptBad
14,8,7425.9400000000005,5,782.7199999999998,swap,improve
15,8,7721.82,5,782.7199999999998,swap,acceptBad
16,8,6203.96,5,782.7199999999998,move,improve
17,9,7724.39,5,782.7199999999998,2opt,acceptBad
18,9,7677.61,5,782.7199999999998,2opt,improve
19,10,8670.439999999999,5,782.7199999999998,2opt,acceptBad
20,10,6982.74,5,782.7199999999998,move,improve
21,10,6982.74,5,782.7199999999998,move,improve
22,10,6913.08,5,782.7199999999998,swap,improve
23,10,6736.359999999999,5,782.7199999999998,2opt,improve
24,10,6708.320000000001,5,782.7199999999998,2opt,improve
25,10,6994.950000000001,5,782.7199999999998,swap,acceptBad
26,10,7481.649999999998,5,782.7199999999998,2opt,acceptBad
27,10,7577.89,5,782.7199999999998,swap,acceptBad
28,10,7181.239999999999,5,782.7199999999998,move,improve
29,10,7447.49,5,782.7199999999998,2opt,acceptBad
30,10,7757.379999999999,5,782.7199999999998,swap,acceptBad
31,10,7452.079999999999,5,782.7199999999998,move,improve
32,10,7442.599999999999,5,782.7199999999998,swap,improve
33,10,7319.019999999998,5,782.7199999999998,2opt,improve
34,10,7342.659999999998,5,782.7199999999998,swap,acceptBad
35,10,7148.589999999997,5,782.7199999999998,swap,improve
36,10,7111.45,5,782.7199999999998,2opt,improve
37,10,7128.289999999998,5,782.7199999999998,2opt,acceptBad
38,10,7137.32,5,782.7199999999998,2opt,acceptBad
39,10,7258.53,5,782.7199999999998,2opt,acceptBad
40,10,7240.290000000001,5,782.7199999999998,2opt,improve
41,11,9468.440000000002,5,782.7199999999998,2opt,acceptBad
42,11,8988.680000000002,5,782.7199999999998,move,improve
43,11,8988.680000000002,5,782.7199999999998,move,improve
44,11,8988.680000000002,5,782.7199999999998,move,improve
45,11,8988.680000000002,5,782.7199999999998,move,improve
46,11,9171.960000000003,5,782.7199999999998,swap,acceptBad
47,11,9146.170000000002,5,782.7199999999998,swap,improve
48,11,9193.140000000001,5,782.7199999999998,swap,acceptBad
49,11,9160.369999999999,5,782.7199999999998,swap,improve
50,11,8777.23,5,782.7199999999998,move,improve
51,11,8767.48,5,782.7199999999998,2opt,improve
52,11,9279.1,5,782.7199999999998,2opt,acceptBad
53,12,10652.03,5,782.7199999999998,2opt,acceptBad
54,12,10652.03,5,782.7199999999998,2opt,improve
55,12,8968.179999999998,5,782.7199999999998,move,improve
56,12,8969.199999999999,5,782.7199999999998,swap,acceptBad
57,12,8836.170000000002,5,782.7199999999998,move,improve
58,12,8993.509999999998,5,782.7199999999998,swap,acceptBad
59,12,8984.899999999998,5,782.7199999999998,move,improve
60,12,8982.859999999997,5,782.7199999999998,move,improve
61,12,8982.859999999997,5,782.7199999999998,move,improve
62,12,8858.559999999998,5,782.7199999999998,swap,improve
63,12,7925.75,5,782.7199999999998,move,improve
64,12,7925.75,5,782.7199999999998,move,improve
65,12,7921.610000000001,5,782.7199999999998,swap,improve
66,12,7921.459999999999,5,782.7199999999998,2opt,improve
67,12,7129.170000000003,5,782.7199999999998,move,improve
68,12,7129.080000000003,5,782.7199999999998,move,improve
69,12,6784.640000000002,5,782.7199999999998,move,improve
70,12,6519.360000000001,5,782.7199999999998,swap,improve
71,12,6519.360000000001,5,782.7199999999998,move,improve
72,12,6648.72,5,782.7199999999998,swap,acceptBad
73,12,6632.610000000001,5,782.7199999999998,move,improve
74,12,6592.249999999999,5,782.7199999999998,move,improve
75,13,7347.700000000001,5,782.7199999999998,2opt,acceptBad
76,13,6865.890000000002,5,782.7199999999998,move,improve
