i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,896.2300000000005,5,792.17,swap,acceptBad
2,5,971.5400000000006,5,792.17,swap,acceptBad
3,6,1519.9900000000007,5,792.17,2opt,acceptBad
4,6,1519.9900000000007,5,792.17,move,improve
5,6,1272.7600000000004,5,792.17,2opt,improve
6,6,1341.7400000000002,5,792.17,swap,acceptBad
7,6,1421.38,5,792.17,swap,acceptBad
8,6,1396.3100000000002,5,792.17,2opt,improve
9,6,1396.3100000000002,5,792.17,2opt,improve
10,6,1396.3100000000002,5,792.17,move,improve
11,6,1350.73,5,792.17,swap,improve
12,6,1368.220000000001,5,792.17,2opt,acceptBad
13,6,1344.9700000000007,5,792.17,move,improve
14,6,1344.700000000001,5,792.17,swap,improve
15,6,1344.700000000001,5,792.17,2opt,improve
16,6,1344.700000000001,5,792.17,2opt,improve
17,6,1044.1500000000003,5,792.17,move,improve
18,6,1367.1100000000004,5,792.17,swap,acceptBad
19,6,1366.64,5,792.17,swap,improve
20,7,2836.5899999999997,5,792.17,2opt,acceptBad
21,7,2840.329999999999,5,792.17,swap,acceptBad
22,7,2820.1499999999987,5,792.17,2opt,improve
23,7,2830.349999999999,5,792.17,swap,acceptBad
24,7,2736.6199999999994,5,792.17,swap,improve
25,7,2736.6199999999994,5,792.17,move,improve
26,7,2175.5299999999997,5,792.17,move,improve
27,7,2175.5299999999997,5,792.17,move,improve
28,7,2175.979999999999,5,792.17,2opt,acceptBad
29,7,2178.4699999999993,5,792.17,swap,acceptBad
30,7,2177.8699999999994,5,792.17,swap,improve
31,7,2188.7799999999993,5,792.17,swap,acceptBad
32,7,2188.7799999999993,5,792.17,move,improve
33,7,2268.4399999999987,5,792.17,swap,acceptBad
34,7,2268.4399999999987,5,792.17,2opt,improve
35,7,2309.059999999999,5,792.17,2opt,acceptBad
36,7,2311.8199999999993,5,792.17,swap,acceptBad
37,7,2246.5999999999995,5,792.17,swap,improve
38,8,3538.280000000001,5,792.17,2opt,acceptBad
39,8,3480.5900000000006,5,792.17,swap,improve
40,9,4719.62,5,792.17,2opt,acceptBad
41,9,5000.3099999999995,5,792.17,swap,acceptBad
42,9,4936.3499999999985,5,792.17,2opt,improve
43,10,6468.899999999999,5,792.17,2opt,acceptBad
44,10,6468.899999999999,5,792.17,move,improve
45,11,7442.909999999999,5,792.17,2opt,acceptBad
46,11,8642.42,5,792.17,swap,acceptBad
47,11,9199.650000000001,5,792.17,2opt,acceptBad
48,11,9209.820000000002,5,792.17,swap,acceptBad
49,11,9005.44,5,792.17,2opt,improve
50,11,8318.09,5,792.17,move,improve
51,11,8305.94,5,792.17,move,improve
52,11,7778.65,5,792.17,move,improve
53,11,7729.3499999999985,5,792.17,swap,improve
54,11,7166.369999999999,5,792.17,move,improve
55,11,6434.93,5,792.17,move,improve
56,11,6434.93,5,792.17,move,improve
57,11,6433.219999999998,5,792.17,2opt,improve
58,11,6697.11,5,792.17,swap,acceptBad
59,11,6699.0599999999995,5,792.17,2opt,acceptBad
60,11,6699.0599999999995,5,792.17,move,improve
61,11,6679.65,5,792.17,swap,improve
62,11,6669.42,5,792.17,move,improve
63,11,6706.93,5,792.17,2opt,acceptBad
64,11,6717.29,5,792.17,2opt,acceptBad
65,11,6718.009999999999,5,792.17,swap,acceptBad
66,12,11720.310000000001,5,792.17,2opt,acceptBad
67,12,11732.430000000002,5,792.17,swap,acceptBad
68,12,11736.340000000002,5,792.17,swap,acceptBad
69,12,11736.520000000002,5,792.17,2opt,acceptBad
70,12,11757.730000000003,5,792.17,2opt,acceptBad
71,12,11953.630000000003,5,792.17,2opt,acceptBad
72,12,11861.570000000002,5,792.17,swap,improve
73,12,11861.510000000002,5,792.17,swap,improve
74,12,11730.200000000004,5,792.17,swap,improve
75,12,11298.32,5,792.17,move,improve
76,12,11298.32,5,792.17,move,improve
77,12,11161.81,5,792.17,swap,improve
78,12,8503.92,5,792.17,move,improve
79,12,8484.03,5,792.17,2opt,improve
80,12,8683.880000000001,5,792.17,swap,acceptBad
81,12,8683.880000000001,5,792.17,2opt,improve
82,12,9450.780000000004,5,792.17,2opt,acceptBad
83,12,9252.230000000003,5,792.17,move,improve
84,12,9364.28,5,792.17,swap,acceptBad
85,12,9368.119999999999,5,792.17,swap,acceptBad
86,12,9362.809999999998,5,792.17,2opt,improve
87,12,9375.769999999999,5,792.17,swap,acceptBad
88,12,9375.319999999998,5,792.17,move,improve
89,12,8957.269999999995,5,792.17,move,improve
90,12,7692.289999999994,5,792.17,move,improve
91,12,8961.379999999996,5,792.17,2opt,acceptBad
92,12,8785.279999999999,5,792.17,move,improve
93,12,8796.409999999998,5,792.17,swap,acceptBad
94,12,8788.489999999998,5,792.17,swap,improve
95,12,8797.339999999998,5,792.17,swap,acceptBad
96,12,8804.319999999996,5,792.17,swap,acceptBad
97,12,8809.509999999997,5,792.17,swap,acceptBad
98,12,8902.939999999997,5,792.17,swap,acceptBad
99,12,8902.939999999997,5,792.17,move,improve
100,12,8837.779999999997,5,792.17,2opt,improve
101,12,8823.409999999998,5,792.17,swap,improve
102,12,8823.409999999998,5,792.17,move,improve
103,12,8819.869999999997,5,792.17,swap,improve
104,12,8931.999999999998,5,792.17,swap,acceptBad
105,12,8481.289999999999,5,792.17,move,improve
106,12,8490.559999999998,5,792.17,2opt,acceptBad
107,12,8180.109999999999,5,792.17,swap,improve
108,12,8119.089999999998,5,792.17,swap,improve
109,12,6441.81,5,792.17,2opt,improve
110,12,6446.880000000002,5,792.17,2opt,acceptBad
111,12,6401.8200000000015,5,792.17,swap,improve
112,12,5836.280000000001,5,792.17,swap,improve
113,12,5826.200000000001,5,792.17,move,improve
114,12,5453.010000000001,5,792.17,move,improve
115,12,5304.140000000001,5,792.17,move,improve
116,12,5239.280000000002,5,792.17,move,improve
117,12,5239.280000000002,5,792.17,2opt,improve
118,12,5239.280000000002,5,792.17,move,improve
119,12,5228.3600000000015,5,792.17,move,improve
120,12,5147.59,5,792.17,move,improve
121,12,5147.59,5,792.17,move,improve
122,12,5078.73,5,792.17,move,improve
123,13,9279.849999999995,5,792.17,2opt,acceptBad
124,13,9286.839999999997,5,792.17,swap,acceptBad
125,13,9290.649999999996,5,792.17,swap,acceptBad
126,13,9290.649999999996,5,792.17,move,improve
127,13,9289.929999999997,5,792.17,2opt,improve
128,13,8988.249999999998,5,792.17,move,improve
129,13,8981.229999999998,5,792.17,move,improve
130,13,8979.939999999999,5,792.17,move,improve
131,13,8990.439999999999,5,792.17,swap,acceptBad
132,13,9375.460000000001,5,792.17,2opt,acceptBad
133,13,9375.460000000001,5,792.17,move,improve
134,13,8966.800000000003,5,792.17,move,improve
135,13,8968.300000000001,5,792.17,2opt,acceptBad
136,13,6060.259999999998,5,792.17,move,improve
137,13,5669.59,5,792.17,move,improve
138,13,5669.59,5,792.17,move,improve
139,14,9090.98,5,792.17,2opt,acceptBad
140,14,9090.98,5,792.17,move,improve
141,14,9090.98,5,792.17,move,improve
142,14,9091.61,5,792.17,2opt,acceptBad
143,14,9092.480000000001,5,792.17,swap,acceptBad
144,14,9091.760000000002,5,792.17,swap,improve
145,14,9070.25,5,792.17,2opt,improve
146,14,9070.699999999999,5,792.17,2opt,acceptBad
147,14,9519.64,5,792.17,2opt,acceptBad
148,14,9211.889999999998,5,792.17,2opt,improve
149,14,9211.889999999998,5,792.17,2opt,improve
150,14,9725.409999999998,5,792.17,2opt,acceptBad
151,14,9721.179999999998,5,792.17,move,improve
152,14,9557.279999999999,5,792.17,swap,improve
153,14,7546.339999999999,5,792.17,move,improve
154,14,7546.339999999999,5,792.17,move,improve
155,14,7544.15,5,792.17,move,improve
156,14,7543.699999999999,5,792.17,swap,improve
157,14,7492.960000000001,5,792.17,move,improve
158,14,7495.870000000001,5,792.17,swap,acceptBad
159,14,8575.84,5,792.17,swap,acceptBad
160,14,8593.39,5,792.17,swap,acceptBad
161,14,8596.69,5,792.17,2opt,acceptBad
162,14,8583.88,5,792.17,move,improve
163,14,8600.11,5,792.17,2opt,acceptBad
164,14,9443.040000000003,5,792.17,2opt,acceptBad
165,14,9440.340000000002,5,792.17,swap,improve
166,14,9428.220000000001,5,792.17,2opt,improve
167,14,9510.420000000004,5,792.17,2opt,acceptBad
168,14,9396.560000000001,5,792.17,move,improve
169,14,9401.09,5,792.17,swap,acceptBad
170,14,9401.09,5,792.17,move,improve
171,15,15599.190000000002,5,792.17,2opt,acceptBad
172,15,15648.879999999996,5,792.17,swap,acceptBad
173,15,16075.279999999997,5,792.17,swap,acceptBad
174,15,16080.319999999996,5,792.17,swap,acceptBad
175,15,16067.029999999997,5,792.17,2opt,improve
176,15,16066.819999999996,5,792.17,swap,improve
177,15,14988.389999999998,5,792.17,move,improve
178,15,15007.259999999997,5,792.17,swap,acceptBad
179,15,14485.329999999993,5,792.17,move,improve
180,15,14466.459999999994,5,792.17,2opt,improve
181,15,14466.609999999993,5,792.17,2opt,acceptBad
182,15,14466.369999999994,5,792.17,2opt,improve
183,15,13110.319999999998,5,792.17,move,improve
184,15,13092.499999999998,5,792.17,move,improve
185,15,13100.420000000004,5,792.17,2opt,acceptBad
186,15,13099.310000000003,5,792.17,swap,improve
187,15,13098.92,5,792.17,2opt,improve
188,15,12413.470000000003,5,792.17,move,improve
189,15,12413.470000000003,5,792.17,move,improve
190,15,13175.560000000005,5,792.17,swap,acceptBad
191,15,13174.840000000007,5,792.17,2opt,improve
192,15,13181.410000000007,5,792.17,swap,acceptBad
193,15,13167.010000000007,5,792.17,swap,improve
194,15,13175.680000000008,5,792.17,swap,acceptBad
195,15,13184.650000000005,5,792.17,swap,acceptBad
196,15,12052.130000000003,5,792.17,swap,improve
197,15,12038.21,5,792.17,2opt,improve
198,15,12046.82,5,792.17,swap,acceptBad
199,15,11643.150000000001,5,792.17,swap,improve
200,15,11795.55,5,792.17,2opt,acceptBad
201,15,11793.48,5,792.17,2opt,improve
202,15,12782.119999999999,5,792.17,2opt,acceptBad
203,15,12722.379999999997,5,792.17,swap,improve
204,15,12722.289999999997,5,792.17,2opt,improve
205,15,12556.239999999998,5,792.17,swap,improve
206,15,12568.629999999997,5,792.17,swap,acceptBad
207,15,12348.219999999998,5,792.17,swap,improve
208,15,12348.219999999998,5,792.17,move,improve
209,15,12442.519999999995,5,792.17,swap,acceptBad
210,15,12444.079999999994,5,792.17,2opt,acceptBad
211,15,12205.239999999998,5,792.17,swap,improve
212,16,16750.289999999994,5,792.17,2opt,acceptBad
213,16,16761.179999999993,5,792.17,2opt,acceptBad
214,16,15763.349999999995,5,792.17,move,improve
215,16,15760.109999999995,5,792.17,2opt,improve
216,16,15740.099999999995,5,792.17,swap,improve
217,16,15738.449999999997,5,792.17,2opt,improve
218,16,15738.239999999994,5,792.17,2opt,improve
219,16,13904.989999999994,5,792.17,move,improve
220,16,14861.299999999996,5,792.17,swap,acceptBad
221,16,14866.819999999996,5,792.17,swap,acceptBad
222,16,14859.019999999995,5,792.17,swap,improve
223,16,14442.169999999996,5,792.17,move,improve
224,16,14452.219999999994,5,792.17,2opt,acceptBad
225,16,18445.78,5,792.17,swap,acceptBad
226,16,18445.809999999998,5,792.17,swap,acceptBad
227,16,18450.309999999998,5,792.17,swap,acceptBad
228,16,17872.179999999997,5,792.17,move,improve
229,16,17858.859999999997,5,792.17,move,improve
230,16,18393.229999999992,5,792.17,2opt,acceptBad
231,16,18394.129999999994,5,792.17,swap,acceptBad
232,16,18376.699999999993,5,792.17,swap,improve
233,16,18378.22999999999,5,792.17,2opt,acceptBad
234,16,18023.68999999999,5,792.17,move,improve
235,16,17060.719999999998,5,792.17,move,improve
236,16,17061.499999999996,5,792.17,swap,acceptBad
237,16,16737.029999999995,5,792.17,move,improve
238,16,16738.649999999994,5,792.17,2opt,acceptBad
239,16,19846.449999999993,5,792.17,swap,acceptBad
240,16,16287.929999999995,5,792.17,move,improve
241,16,16280.959999999992,5,792.17,move,improve
242,16,16280.959999999992,5,792.17,move,improve
243,16,16282.849999999993,5,792.17,swap,acceptBad
244,16,16550.529999999995,5,792.17,swap,acceptBad
245,16,15375.369999999992,5,792.17,move,improve
246,16,16346.46999999999,5,792.17,2opt,acceptBad
247,16,16346.46999999999,5,792.17,move,improve
248,16,16264.989999999998,5,792.17,move,improve
249,16,16264.06,5,792.17,2opt,improve
250,16,15529.929999999998,5,792.17,move,improve
251,16,15529.089999999998,5,792.17,swap,improve
252,16,15503.2,5,792.17,swap,improve
253,16,15533.22,5,792.17,2opt,acceptBad
254,16,15722.929999999998,5,792.17,2opt,acceptBad
255,16,14839.99,5,792.17,move,improve
256,16,14842.749999999998,5,792.17,swap,acceptBad
257,16,14845.49,5,792.17,swap,acceptBad
258,16,13743.579999999998,5,792.17,move,improve
259,16,12551.409999999998,5,792.17,swap,improve
260,16,12818.630000000001,5,792.17,2opt,acceptBad
261,16,12813.560000000001,5,792.17,move,improve
262,16,13269.289999999997,5,792.17,2opt,acceptBad
263,16,12629.890000000001,5,792.17,move,improve
264,16,12628.180000000002,5,792.17,swap,improve
265,16,12628.180000000002,5,792.17,move,improve
266,17,17420.329999999994,5,792.17,2opt,acceptBad
267,17,17993.470000000005,5,792.17,swap,acceptBad
268,17,17231.27,5,792.17,move,improve
269,17,17220.47,5,792.17,move,improve
270,17,16647.58,5,792.17,move,improve
271,17,16649.440000000002,5,792.17,swap,acceptBad
272,17,17223.2,5,792.17,swap,acceptBad
273,17,17229.799999999996,5,792.17,2opt,acceptBad
274,17,18308.929999999993,5,792.17,swap,acceptBad
275,17,18325.669999999995,5,792.17,swap,acceptBad
276,17,18341.729999999996,5,792.17,swap,acceptBad
277,17,18333.809999999994,5,792.17,move,improve
278,16,13629.849999999999,5,792.17,move,improve
279,16,13632.31,5,792.17,swap,acceptBad
280,16,13193.369999999995,5,792.17,move,improve
281,16,14461.469999999998,5,792.17,2opt,acceptBad
282,16,14461.469999999998,5,792.17,move,improve
283,16,14459.670000000002,5,792.17,swap,improve
284,16,14133.170000000002,5,792.17,swap,improve
285,16,14074.249999999996,5,792.17,2opt,improve
286,16,14074.249999999996,5,792.17,move,improve
287,16,14132.990000000005,5,792.17,2opt,acceptBad
288,16,13872.590000000004,5,792.17,move,improve
289,16,13652.079999999998,5,792.17,move,improve
290,16,13649.529999999999,5,792.17,2opt,improve
291,16,15056.969999999996,5,792.17,swap,acceptBad
292,16,15047.369999999997,5,792.17,swap,improve
293,16,15045.689999999997,5,792.17,swap,improve
294,16,15035.039999999997,5,792.17,2opt,improve
295,16,14485.400000000007,5,792.17,move,improve
296,16,13691.63,5,792.17,move,improve
297,16,13425.53000000001,5,792.17,move,improve
298,16,13425.199999999997,5,792.17,2opt,improve
299,16,12874.309999999998,5,792.17,move,improve
300,16,12838.319999999996,5,792.17,move,improve
301,16,13045.779999999999,5,792.17,swap,acceptBad
302,16,13045.779999999999,5,792.17,move,improve
303,16,13055.02,5,792.17,swap,acceptBad
304,16,14027.979999999994,5,792.17,swap,acceptBad
305,16,14027.169999999995,5,792.17,move,improve
306,16,13902.669999999998,5,792.17,move,improve
307,16,13913.079999999998,5,792.17,2opt,acceptBad
308,16,13901.559999999998,5,792.17,swap,improve
309,17,18817.600000000002,5,792.17,2opt,acceptBad
310,17,18806.440000000002,5,792.17,move,improve
311,17,18806.440000000002,5,792.17,move,improve
312,17,18806.440000000002,5,792.17,move,improve
313,17,19916.239999999998,5,792.17,swap,acceptBad
314,17,20636.850000000006,5,792.17,swap,acceptBad
315,17,20617.250000000007,5,792.17,move,improve
