i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,929.6099999999999,5,792.17,swap,acceptBad
2,6,1359.9699999999993,5,792.17,2opt,acceptBad
3,6,1358.6499999999994,5,792.17,move,improve
4,7,3577.7599999999998,5,792.17,2opt,acceptBad
5,7,3600.71,5,792.17,swap,acceptBad
6,7,3600.71,5,792.17,move,improve
7,7,3622.250000000001,5,792.17,swap,acceptBad
8,8,4214.3099999999995,5,792.17,2opt,acceptBad
9,8,4208.659999999999,5,792.17,swap,improve
10,8,3920.269999999999,5,792.17,move,improve
11,8,3263.08,5,792.17,move,improve
12,8,3196.49,5,792.17,swap,improve
13,8,3195.8599999999997,5,792.17,move,improve
14,8,3302.7099999999996,5,792.17,2opt,acceptBad
15,8,3249.1799999999994,5,792.17,swap,improve
16,8,3262.4699999999993,5,792.17,swap,acceptBad
17,8,2968.7600000000007,5,792.17,move,improve
18,8,4833.389999999999,5,792.17,2opt,acceptBad
19,8,4691.8899999999985,5,792.17,2opt,improve
20,8,4609.719999999998,5,792.17,swap,improve
21,8,4609.719999999998,5,792.17,2opt,improve
22,8,4611.61,5,792.17,2opt,acceptBad
23,8,4611.61,5,792.17,move,improve
24,9,5995.459999999999,5,792.17,2opt,acceptBad
25,9,5995.459999999999,5,792.17,move,improve
26,9,6028.849999999999,5,792.17,swap,acceptBad
27,9,4796.92,5,792.17,move,improve
28,9,4809.040000000001,5,792.17,swap,acceptBad
29,9,4817.650000000001,5,792.17,swap,acceptBad
30,9,4821.650000000001,5,792.17,swap,acceptBad
31,9,4879.22,5,792.17,swap,acceptBad
32,9,4877.66,5,792.17,move,improve
33,9,4865.45,5,792.17,2opt,improve
34,9,4852.290000000001,5,792.17,swap,improve
35,9,4852.290000000001,5,792.17,move,improve
36,9,4873.89,5,792.17,2opt,acceptBad
37,9,4696.53,5,792.17,move,improve
38,9,4446.5,5,792.17,move,improve
39,10,7180.599999999999,5,792.17,2opt,acceptBad
40,10,7238.009999999999,5,792.17,2opt,acceptBad
41,10,7234.049999999999,5,792.17,move,improve
42,10,7168.63,5,792.17,move,improve
43,10,7162.53,5,792.17,move,improve
44,10,7160.189999999999,5,792.17,2opt,improve
45,10,7252.079999999999,5,792.17,swap,acceptBad
46,11,10254.279999999997,5,792.17,2opt,acceptBad
47,11,10101.059999999998,5,792.17,move,improve
48,11,10521.359999999997,5,792.17,2opt,acceptBad
49,11,10500.659999999998,5,792.17,swap,improve
50,11,8182.179999999998,5,792.17,move,improve
51,11,8182.179999999998,5,792.17,2opt,improve
52,11,8190.459999999997,5,792.17,swap,acceptBad
53,11,8192.259999999997,5,792.17,swap,acceptBad
54,11,8332.32,5,792.17,2opt,acceptBad
55,11,8333.34,5,792.17,swap,acceptBad
56,11,8162.790000000001,5,792.17,2opt,improve
57,11,8177.610000000001,5,792.17,swap,acceptBad
58,11,8910.089999999998,5,792.17,2opt,acceptBad
59,11,8905.229999999998,5,792.17,swap,improve
60,11,9033.699999999997,5,792.17,swap,acceptBad
61,11,8901.63,5,792.17,swap,improve
62,11,8949.81,5,792.17,swap,acceptBad
63,11,9167.069999999998,5,792.17,swap,acceptBad
64,12,10836.87,5,792.17,2opt,acceptBad
65,12,10836.87,5,792.17,move,improve
66,12,10837.71,5,792.17,2opt,acceptBad
67,12,11079.03,5,792.17,swap,acceptBad
68,12,10954.199999999999,5,792.17,move,improve
69,12,10934.58,5,792.17,swap,improve
70,12,10940.55,5,792.17,swap,acceptBad
71,12,11116.970000000001,5,792.17,2opt,acceptBad
72,12,11115.440000000002,5,792.17,swap,improve
73,12,11115.440000000002,5,792.17,move,improve
74,12,8860.990000000003,5,792.17,move,improve
75,12,8849.920000000004,5,792.17,2opt,improve
76,13,10205.180000000004,5,792.17,2opt,acceptBad
77,13,10205.180000000004,5,792.17,move,improve
78,13,10212.560000000003,5,792.17,swap,acceptBad
79,13,10216.910000000003,5,792.17,swap,acceptBad
80,13,10205.930000000004,5,792.17,swap,improve
81,13,10205.930000000004,5,792.17,move,improve
82,13,10096.29,5,792.17,move,improve
83,13,9979.249999999996,5,792.17,2opt,improve
84,13,9965.659999999998,5,792.17,move,improve
85,13,9965.659999999998,5,792.17,move,improve
86,13,9920.359999999997,5,792.17,move,improve
87,13,9918.859999999997,5,792.17,2opt,improve
88,13,10697.589999999997,5,792.17,swap,acceptBad
89,13,11454.549999999997,5,792.17,swap,acceptBad
90,13,11035.999999999996,5,792.17,swap,improve
91,13,10833.129999999997,5,792.17,2opt,improve
92,13,10835.919999999998,5,792.17,swap,acceptBad
93,13,10823.199999999997,5,792.17,swap,improve
94,13,10823.889999999998,5,792.17,swap,acceptBad
95,13,10823.889999999998,5,792.17,move,improve
96,13,10823.889999999998,5,792.17,2opt,improve
97,13,10823.349999999997,5,792.17,move,improve
98,13,10825.989999999998,5,792.17,swap,acceptBad
99,13,11434.669999999998,5,792.17,swap,acceptBad
100,13,11207.849999999995,5,792.17,swap,improve
101,13,11198.309999999996,5,792.17,swap,improve
102,13,11135.779999999997,5,792.17,swap,improve
103,13,11144.569999999996,5,792.17,2opt,acceptBad
104,13,10192.189999999999,5,792.17,move,improve
105,13,13334.939999999995,5,792.17,2opt,acceptBad
106,13,13476.349999999997,5,792.17,swap,acceptBad
107,13,11287.839999999997,5,792.17,move,improve
108,13,11205.779999999999,5,792.17,swap,improve
109,13,11193.55,5,792.17,move,improve
110,13,11219.719999999998,5,792.17,2opt,acceptBad
111,13,11348.629999999997,5,792.17,swap,acceptBad
112,13,11346.619999999999,5,792.17,swap,improve
113,13,11346.619999999999,5,792.17,move,improve
114,13,10395.350000000002,5,792.17,swap,improve
115,13,10392.710000000001,5,792.17,swap,improve
116,13,11381.629999999997,5,792.17,swap,acceptBad
117,13,14817.69,5,792.17,2opt,acceptBad
