i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,902.9300000000007,5,792.17,swap,acceptBad
2,5,902.9300000000007,5,792.17,move,improve
3,6,2893.9500000000003,5,792.17,2opt,acceptBad
4,6,2936.4500000000003,5,792.17,swap,acceptBad
5,6,2453.22,5,792.17,move,improve
6,6,2453.22,5,792.17,move,improve
7,6,2453.22,5,792.17,2opt,improve
8,6,2530.38,5,792.17,swap,acceptBad
9,6,2530.38,5,792.17,2opt,improve
10,6,2530.38,5,792.17,move,improve
11,6,2542.8899999999994,5,792.17,swap,acceptBad
12,6,2624.21,5,792.17,swap,acceptBad
13,6,2757.6499999999996,5,792.17,swap,acceptBad
14,6,2578.7899999999995,5,792.17,move,improve
15,6,2578.7899999999995,5,792.17,move,improve
16,6,2518.359999999999,5,792.17,move,improve
17,6,2405.08,5,792.17,2opt,improve
18,6,2347.9499999999994,5,792.17,swap,improve
19,6,2023.5999999999995,5,792.17,move,improve
20,7,3138.8999999999987,5,792.17,2opt,acceptBad
21,7,3138.8999999999987,5,792.17,move,improve
22,7,3138.8999999999987,5,792.17,move,improve
23,7,3297.5899999999992,5,792.17,2opt,acceptBad
24,7,3135.4999999999986,5,792.17,swap,improve
25,7,3107.4699999999984,5,792.17,2opt,improve
26,8,4910.469999999998,5,792.17,2opt,acceptBad
27,8,4880.899999999998,5,792.17,swap,improve
28,9,5526.769999999999,5,792.17,2opt,acceptBad
29,9,5070.179999999999,5,792.17,move,improve
30,9,4503.660000000001,5,792.17,move,improve
31,9,4491.030000000001,5,792.17,move,improve
32,9,4487.51,5,792.17,move,improve
33,9,4497.9800000000005,5,792.17,swap,acceptBad
34,9,4478.360000000001,5,792.17,swap,improve
35,9,4494.5,5,792.17,2opt,acceptBad
36,9,4952.330000000001,5,792.17,2opt,acceptBad
37,9,5102.68,5,792.17,2opt,acceptBad
38,9,3857.8500000000004,5,792.17,move,improve
39,9,3857.8500000000004,5,792.17,move,improve
40,9,3653.640000000001,5,792.17,swap,improve
41,10,4299.01,5,792.17,2opt,acceptBad
42,10,4468.120000000002,5,792.17,2opt,acceptBad
43,10,4299.730000000001,5,792.17,2opt,improve
44,11,6364.7300000000005,5,792.17,2opt,acceptBad
45,11,6332.549999999999,5,792.17,2opt,improve
46,11,6952.37,5,792.17,2opt,acceptBad
47,11,6951.86,5,792.17,move,improve
48,11,6967.22,5,792.17,swap,acceptBad
49,11,6977.12,5,792.17,swap,acceptBad
50,11,5831.82,5,792.17,move,improve
51,11,5007.319999999999,5,792.17,move,improve
52,12,6765.199999999999,5,792.17,2opt,acceptBad
53,12,5954.21,5,792.17,move,improve
54,12,5954.21,5,792.17,move,improve
55,12,5707.699999999997,5,792.17,swap,improve
56,12,5705.269999999999,5,792.17,2opt,improve
57,12,5805.069999999998,5,792.17,swap,acceptBad
58,12,5902.51,5,792.17,2opt,acceptBad
59,12,5906.53,5,792.17,swap,acceptBad
60,12,5906.53,5,792.17,move,improve
61,12,5906.92,5,792.17,2opt,acceptBad
62,12,5964.799999999998,5,792.17,swap,acceptBad
63,12,6713.170000000001,5,792.17,swap,acceptBad
64,12,7916.14,5,792.17,2opt,acceptBad
65,12,7190.32,5,792.17,move,improve
66,12,7182.7,5,792.17,move,improve
67,12,7217.560000000001,5,792.17,2opt,acceptBad
68,12,7216.840000000001,5,792.17,2opt,improve
69,12,7216.840000000001,5,792.17,move,improve
70,12,7216.840000000001,5,792.17,move,improve
71,12,7216.480000000001,5,792.17,swap,improve
72,12,7231.780000000001,5,792.17,swap,acceptBad
73,12,7249.690000000001,5,792.17,swap,acceptBad
74,13,7788.799999999999,5,792.17,2opt,acceptBad
75,13,7788.799999999999,5,792.17,move,improve
76,13,7786.3099999999995,5,792.17,2opt,improve
77,13,7762.62,5,792.17,move,improve
78,13,7762.62,5,792.17,move,improve
79,13,12523.74,5,792.17,2opt,acceptBad
80,13,12523.74,5,792.17,2opt,improve
81,13,12540.0,5,792.17,swap,acceptBad
82,13,12538.169999999998,5,792.17,2opt,improve
83,13,12503.529999999997,5,792.17,swap,improve
84,13,9165.159999999998,5,792.17,move,improve
85,13,9165.159999999998,5,792.17,move,improve
86,13,9271.839999999998,5,792.17,2opt,acceptBad
87,13,9521.639999999996,5,792.17,swap,acceptBad
88,13,9521.189999999999,5,792.17,2opt,improve
89,13,9431.809999999998,5,792.17,move,improve
90,13,9443.699999999999,5,792.17,swap,acceptBad
91,13,9435.99,5,792.17,swap,improve
92,13,9435.99,5,792.17,move,improve
93,13,9435.63,5,792.17,move,improve
94,13,9429.24,5,792.17,move,improve
95,13,9429.24,5,792.17,move,improve
96,13,9494.01,5,792.17,swap,acceptBad
97,13,9494.489999999996,5,792.17,2opt,acceptBad
98,13,9494.489999999996,5,792.17,move,improve
99,13,9495.239999999996,5,792.17,2opt,acceptBad
100,13,9496.109999999997,5,792.17,2opt,acceptBad
101,13,9494.699999999997,5,792.17,swap,improve
102,13,9492.24,5,792.17,2opt,improve
103,14,12011.329999999998,5,792.17,2opt,acceptBad
104,14,11611.05,5,792.17,move,improve
105,14,11592.57,5,792.17,swap,improve
106,14,11560.349999999999,5,792.17,swap,improve
107,14,12530.359999999997,5,792.17,2opt,acceptBad
108,14,12514.880000000005,5,792.17,move,improve
109,14,10663.939999999999,5,792.17,swap,improve
110,14,10660.279999999999,5,792.17,swap,improve
111,14,10660.279999999999,5,792.17,move,improve
112,14,10664.869999999999,5,792.17,swap,acceptBad
113,14,10664.869999999999,5,792.17,move,improve
114,14,10664.869999999999,5,792.17,2opt,improve
115,14,10837.56,5,792.17,swap,acceptBad
116,14,10672.410000000002,5,792.17,move,improve
117,14,9196.98,5,792.17,move,improve
118,14,9197.730000000001,5,792.17,2opt,acceptBad
119,14,9197.94,5,792.17,swap,acceptBad
120,14,9197.94,5,792.17,move,improve
121,14,9384.089999999998,5,792.17,2opt,acceptBad
122,14,9368.399999999998,5,792.17,2opt,improve
123,14,9994.86,5,792.17,swap,acceptBad
124,14,8923.880000000001,5,792.17,move,improve
125,14,11399.41,5,792.17,move,acceptBad
126,14,11411.440000000004,5,792.17,2opt,acceptBad
127,14,11391.98,5,792.17,move,improve
128,14,11396.119999999999,5,792.17,2opt,acceptBad
129,14,10948.82,5,792.17,move,improve
130,14,10958.449999999999,5,792.17,swap,acceptBad
131,14,10964.21,5,792.17,2opt,acceptBad
132,14,10821.229999999998,5,792.17,swap,improve
133,14,10821.229999999998,5,792.17,move,improve
134,14,10821.229999999998,5,792.17,move,improve
135,14,10821.109999999997,5,792.17,2opt,improve
136,14,10985.909999999996,5,792.17,2opt,acceptBad
137,14,10985.909999999996,5,792.17,2opt,improve
138,14,10972.019999999997,5,792.17,move,improve
139,14,10972.019999999997,5,792.17,2opt,improve
140,14,10973.069999999996,5,792.17,2opt,acceptBad
141,14,11103.939999999995,5,792.17,swap,acceptBad
142,14,11118.129999999994,5,792.17,swap,acceptBad
143,14,11106.269999999993,5,792.17,swap,improve
144,14,11085.029999999997,5,792.17,move,improve
145,14,11085.029999999997,5,792.17,move,improve
146,14,11084.219999999998,5,792.17,2opt,improve
147,13,10029.210000000001,5,792.17,2opt,improve
148,13,7638.71,5,792.17,move,improve
149,13,7637.479999999996,5,792.17,2opt,improve
150,13,7403.999999999998,5,792.17,2opt,improve
151,13,7404.120000000001,5,792.17,2opt,acceptBad
152,13,8106.030000000003,5,792.17,2opt,acceptBad
153,13,7918.550000000001,5,792.17,move,improve
154,13,8020.589999999999,5,792.17,2opt,acceptBad
155,13,8034.959999999998,5,792.17,2opt,acceptBad
156,13,8120.72,5,792.17,2opt,acceptBad
157,13,8121.41,5,792.17,2opt,acceptBad
158,13,8261.84,5,792.17,swap,acceptBad
159,12,7181.959999999999,5,792.17,2opt,improve
160,12,7185.47,5,792.17,2opt,acceptBad
161,12,7179.200000000002,5,792.17,2opt,improve
162,12,7180.850000000001,5,792.17,swap,acceptBad
163,12,6355.139999999997,5,792.17,move,improve
164,12,6590.669999999999,5,792.17,2opt,acceptBad
165,12,6583.709999999999,5,792.17,swap,improve
166,12,5707.259999999999,5,792.17,move,improve
167,12,5634.349999999999,5,792.17,swap,improve
168,12,5586.54,5,792.17,swap,improve
169,12,5586.54,5,792.17,move,improve
170,12,5586.3,5,792.17,swap,improve
171,12,5586.39,5,792.17,2opt,acceptBad
172,12,5582.700000000001,5,792.17,swap,improve
173,12,5576.01,5,792.17,2opt,improve
174,12,5576.01,5,792.17,move,improve
175,12,5463.18,5,792.17,move,improve
176,12,5463.18,5,792.17,move,improve
177,12,5460.150000000001,5,792.17,swap,improve
178,12,5460.150000000001,5,792.17,move,improve
179,12,5460.39,5,792.17,swap,acceptBad
180,12,7004.959999999996,5,792.17,swap,acceptBad
181,12,6501.909999999999,5,792.17,move,improve
182,13,10581.499999999993,5,792.17,2opt,acceptBad
183,13,10581.169999999993,5,792.17,move,improve
184,13,10710.139999999994,5,792.17,swap,acceptBad
