i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,1205.8999999999994,4,1105.1999999999996,2opt,acceptBad
2,5,1205.8999999999994,4,1105.1999999999996,move,improve
3,5,1205.8999999999994,4,1105.1999999999996,move,improve
4,5,1205.8999999999994,4,1105.1999999999996,move,improve
5,5,1219.0999999999995,4,1105.1999999999996,swap,acceptBad
6,6,1283.7999999999995,4,1105.1999999999996,2opt,acceptBad
7,6,1283.7999999999995,4,1105.1999999999996,move,improve
8,6,1488.6999999999996,4,1105.1999999999996,swap,acceptBad
9,6,1487.7999999999997,4,1105.1999999999996,move,improve
10,6,1484.1999999999996,4,1105.1999999999996,move,improve
11,7,1567.1999999999996,4,1105.1999999999996,2opt,acceptBad
12,7,1570.4999999999995,4,1105.1999999999996,swap,acceptBad
13,7,1802.1999999999998,4,1105.1999999999996,swap,acceptBad
14,7,1811.0,4,1105.1999999999996,2opt,acceptBad
15,7,1719.1000000000001,4,1105.1999999999996,move,improve
16,7,1777.0,4,1105.1999999999996,2opt,acceptBad
17,8,1863.4999999999998,4,1105.1999999999996,2opt,acceptBad
18,9,1955.1999999999998,4,1105.1999999999996,2opt,acceptBad
19,10,2045.5,4,1105.1999999999996,2opt,acceptBad
20,10,2060.7999999999997,4,1105.1999999999996,2opt,acceptBad
21,10,2187.599999999999,4,1105.1999999999996,swap,acceptBad
22,10,2180.799999999999,4,1105.1999999999996,move,improve
23,11,2239.699999999999,4,1105.1999999999996,2opt,acceptBad
24,11,2311.199999999999,4,1105.1999999999996,swap,acceptBad
25,11,2311.7999999999993,4,1105.1999999999996,2opt,acceptBad
26,11,2418.0,4,1105.1999999999996,swap,acceptBad
27,11,2420.6,4,1105.1999999999996,swap,acceptBad
28,11,2604.5000000000005,4,1105.1999999999996,swap,acceptBad
29,11,2716.8999999999996,4,1105.1999999999996,2opt,acceptBad
30,11,2734.8999999999996,4,1105.1999999999996,swap,acceptBad
31,11,2719.7999999999997,4,1105.1999999999996,move,improve
32,11,2719.3999999999996,4,1105.1999999999996,move,improve
33,11,2680.7000000000003,4,1105.1999999999996,move,improve
34,11,2689.0000000000005,4,1105.1999999999996,swap,acceptBad
35,11,2689.0000000000005,4,1105.1999999999996,swap,improve
36,11,2777.1000000000004,4,1105.1999999999996,2opt,acceptBad
37,11,2776.8000000000006,4,1105.1999999999996,move,improve
38,11,2763.9,4,1105.1999999999996,2opt,improve
39,11,2868.0999999999995,4,1105.1999999999996,2opt,acceptBad
40,11,2927.400000000001,4,1105.1999999999996,2opt,acceptBad
41,11,2924.6999999999994,4,1105.1999999999996,2opt,improve
42,11,2915.5999999999995,4,1105.1999999999996,move,improve
43,11,2980.7999999999997,4,1105.1999999999996,swap,acceptBad
44,11,3060.5000000000014,4,1105.1999999999996,2opt,acceptBad
45,11,3059.5000000000005,4,1105.1999999999996,2opt,improve
46,11,2981.8,4,1105.1999999999996,move,improve
47,11,2967.8,4,1105.1999999999996,move,improve
48,11,2961.0,4,1105.1999999999996,move,improve
49,11,2957.5000000000014,4,1105.1999999999996,2opt,improve
50,11,2946.7000000000003,4,1105.1999999999996,2opt,improve
51,11,2946.7000000000003,4,1105.1999999999996,move,improve
52,11,3002.5,4,1105.1999999999996,2opt,acceptBad
53,11,3055.6,4,1105.1999999999996,2opt,acceptBad
54,11,3094.1,4,1105.1999999999996,swap,acceptBad
55,11,3181.2999999999997,4,1105.1999999999996,swap,acceptBad
56,11,3253.4999999999995,4,1105.1999999999996,swap,acceptBad
57,11,3305.8,4,1105.1999999999996,2opt,acceptBad
58,11,3305.7,4,1105.1999999999996,move,improve
59,11,3299.8,4,1105.1999999999996,move,improve
60,12,3317.3,4,1105.1999999999996,2opt,acceptBad
61,12,3454.0,4,1105.1999999999996,swap,acceptBad
62,12,3446.9,4,1105.1999999999996,move,improve
63,12,3434.8999999999996,4,1105.1999999999996,2opt,improve
64,12,3447.2999999999993,4,1105.1999999999996,2opt,acceptBad
65,12,3554.5,4,1105.1999999999996,2opt,acceptBad
66,12,3687.1000000000004,4,1105.1999999999996,swap,acceptBad
67,12,3693.6000000000004,4,1105.1999999999996,swap,acceptBad
68,12,3710.6000000000004,4,1105.1999999999996,2opt,acceptBad
69,12,3836.2999999999993,4,1105.1999999999996,2opt,acceptBad
70,12,3740.2999999999993,4,1105.1999999999996,move,improve
71,12,3737.7999999999993,4,1105.1999999999996,move,improve
72,12,3734.7999999999993,4,1105.1999999999996,move,improve
