i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,1098.1999999999998,4,1098.1999999999998,move,newBest
2,5,1132.6999999999998,4,1098.1999999999998,2opt,acceptBad
3,5,1232.0999999999997,4,1098.1999999999998,swap,acceptBad
4,6,1287.6999999999998,4,1098.1999999999998,2opt,acceptBad
5,6,1416.3999999999996,4,1098.1999999999998,swap,acceptBad
6,6,1418.5999999999997,4,1098.1999999999998,swap,acceptBad
7,6,1447.6,4,1098.1999999999998,swap,acceptBad
8,6,1450.6999999999991,4,1098.1999999999998,2opt,acceptBad
9,7,1534.499999999999,4,1098.1999999999998,2opt,acceptBad
10,7,1516.299999999999,4,1098.1999999999998,move,improve
11,7,1550.499999999999,4,1098.1999999999998,swap,acceptBad
12,7,1794.0999999999988,4,1098.1999999999998,swap,acceptBad
13,7,1791.8999999999987,4,1098.1999999999998,move,improve
14,7,1791.8999999999987,4,1098.1999999999998,2opt,improve
15,8,1818.9999999999984,4,1098.1999999999998,2opt,acceptBad
16,8,1958.4999999999984,4,1098.1999999999998,swap,acceptBad
17,8,1973.4999999999984,4,1098.1999999999998,swap,acceptBad
18,8,1990.199999999999,4,1098.1999999999998,2opt,acceptBad
19,8,1990.199999999999,4,1098.1999999999998,move,improve
20,8,2118.0999999999985,4,1098.1999999999998,swap,acceptBad
21,8,2116.3999999999987,4,1098.1999999999998,move,improve
22,8,2116.3999999999987,4,1098.1999999999998,move,improve
23,8,2102.8999999999987,4,1098.1999999999998,move,improve
24,8,2106.499999999999,4,1098.1999999999998,2opt,acceptBad
25,8,2077.5999999999995,4,1098.1999999999998,2opt,improve
26,8,2081.0999999999995,4,1098.1999999999998,2opt,acceptBad
27,8,2081.0999999999995,4,1098.1999999999998,move,improve
28,8,2079.6,4,1098.1999999999998,move,improve
29,8,2175.7,4,1098.1999999999998,swap,acceptBad
30,8,2171.1,4,1098.1999999999998,move,improve
31,8,2109.6,4,1098.1999999999998,move,improve
32,8,2159.0,4,1098.1999999999998,2opt,acceptBad
