i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,543.8000000000002,3,543.8000000000002,move,improve
2,3,543.8000000000002,3,543.8000000000002,move,improve
3,3,535.9000000000002,3,535.9000000000002,move,newBest
4,3,535.9000000000002,3,535.9000000000002,move,improve
5,3,535.9000000000002,3,535.9000000000002,move,improve
6,4,573.8000000000002,3,535.9000000000002,2opt,acceptBad
7,4,575.5000000000002,3,535.9000000000002,swap,acceptBad
8,4,729.5000000000002,3,535.9000000000002,swap,acceptBad
9,4,788.1000000000001,3,535.9000000000002,swap,acceptBad
10,4,860.5000000000002,3,535.9000000000002,swap,acceptBad
11,5,909.2000000000004,3,535.9000000000002,2opt,acceptBad
12,5,893.2000000000004,3,535.9000000000002,move,improve
13,5,995.5000000000002,3,535.9000000000002,swap,acceptBad
14,5,977.5000000000002,3,535.9000000000002,swap,improve
15,6,1036.7000000000003,3,535.9000000000002,2opt,acceptBad
16,6,1073.5,3,535.9000000000002,2opt,acceptBad
17,6,1140.0,3,535.9000000000002,swap,acceptBad
18,6,1138.2,3,535.9000000000002,move,improve
19,6,1146.0,3,535.9000000000002,swap,acceptBad
20,6,1231.4,3,535.9000000000002,swap,acceptBad
21,6,1231.4,3,535.9000000000002,2opt,improve
22,6,1252.3,3,535.9000000000002,swap,acceptBad
23,6,1211.6999999999998,3,535.9000000000002,swap,improve
24,6,1236.3,3,535.9000000000002,2opt,acceptBad
25,5,1189.4,3,535.9000000000002,move,improve
26,6,1193.2999999999997,3,535.9000000000002,2opt,acceptBad
27,6,1174.3,3,535.9000000000002,2opt,improve
28,6,1174.3,3,535.9000000000002,move,improve
29,7,1258.8,3,535.9000000000002,2opt,acceptBad
30,7,1291.8000000000002,3,535.9000000000002,swap,acceptBad
31,7,1283.4000000000003,3,535.9000000000002,swap,improve
32,7,1365.0,3,535.9000000000002,swap,acceptBad
33,7,1368.1,3,535.9000000000002,2opt,acceptBad
34,7,1335.7,3,535.9000000000002,move,improve
35,7,1379.3000000000002,3,535.9000000000002,swap,acceptBad
36,7,1415.9,3,535.9000000000002,swap,acceptBad
37,8,1412.2,3,535.9000000000002,2opt,improve
38,8,1375.8,3,535.9000000000002,2opt,improve
39,8,1371.5,3,535.9000000000002,move,improve
40,8,1403.1,3,535.9000000000002,2opt,acceptBad
41,8,1400.8999999999999,3,535.9000000000002,move,improve
42,8,1450.3,3,535.9000000000002,swap,acceptBad
43,9,1495.5999999999997,3,535.9000000000002,2opt,acceptBad
44,9,1495.5999999999997,3,535.9000000000002,2opt,improve
45,9,1492.3999999999996,3,535.9000000000002,move,improve
46,9,1492.3999999999996,3,535.9000000000002,move,improve
47,9,1495.5999999999997,3,535.9000000000002,swap,acceptBad
48,9,1610.4999999999998,3,535.9000000000002,swap,acceptBad
49,10,1592.7999999999997,3,535.9000000000002,2opt,improve
50,10,1534.0,3,535.9000000000002,swap,improve
51,10,1598.5,3,535.9000000000002,swap,acceptBad
52,10,1591.2,3,535.9000000000002,2opt,improve
53,10,1590.8000000000002,3,535.9000000000002,move,improve
54,10,1635.7000000000003,3,535.9000000000002,swap,acceptBad
55,10,1635.7999999999997,3,535.9000000000002,2opt,acceptBad
56,10,1644.4999999999993,3,535.9000000000002,swap,acceptBad
57,10,1629.3999999999994,3,535.9000000000002,move,improve
58,11,1611.7999999999993,3,535.9000000000002,2opt,improve
59,11,1611.3999999999996,3,535.9000000000002,swap,improve
60,12,1643.1999999999994,3,535.9000000000002,2opt,acceptBad
61,12,1643.1999999999996,3,535.9000000000002,swap,acceptBad
62,12,1654.4999999999995,3,535.9000000000002,2opt,acceptBad
63,12,1587.4999999999995,3,535.9000000000002,2opt,improve
64,12,1637.2999999999995,3,535.9000000000002,2opt,acceptBad
65,12,1649.6999999999996,3,535.9000000000002,swap,acceptBad
66,12,1599.0999999999997,3,535.9000000000002,swap,improve
67,12,1635.4999999999998,3,535.9000000000002,swap,acceptBad
68,12,1658.8999999999999,3,535.9000000000002,2opt,acceptBad
69,12,1658.6,3,535.9000000000002,move,improve
70,12,1624.8999999999999,3,535.9000000000002,move,improve
71,12,1598.6999999999998,3,535.9000000000002,move,improve
72,12,1581.4999999999998,3,535.9000000000002,move,improve
73,12,1581.4999999999998,3,535.9000000000002,2opt,improve
74,13,1596.0999999999995,3,535.9000000000002,2opt,acceptBad
75,13,1596.799999999999,3,535.9000000000002,2opt,acceptBad
76,13,1642.6,3,535.9000000000002,2opt,acceptBad
77,13,1654.1,3,535.9000000000002,swap,acceptBad
78,13,1652.0,3,535.9000000000002,move,improve
79,13,1641.5,3,535.9000000000002,move,improve
80,13,1658.1,3,535.9000000000002,2opt,acceptBad
81,13,1664.8999999999999,3,535.9000000000002,swap,acceptBad
82,13,1662.8,3,535.9000000000002,swap,improve
83,13,1699.3000000000002,3,535.9000000000002,2opt,acceptBad
84,13,1744.9999999999998,3,535.9000000000002,2opt,acceptBad
85,13,1744.3,3,535.9000000000002,2opt,improve
86,13,1738.3,3,535.9000000000002,move,improve
87,13,1742.0999999999997,3,535.9000000000002,swap,acceptBad
88,13,1699.0999999999997,3,535.9000000000002,move,improve
89,13,1670.8999999999999,3,535.9000000000002,move,improve
90,13,1670.8999999999999,3,535.9000000000002,move,improve
91,13,1593.3999999999999,3,535.9000000000002,move,improve
92,13,1597.9999999999998,3,535.9000000000002,2opt,acceptBad
93,13,1646.4999999999998,3,535.9000000000002,swap,acceptBad
94,13,1646.4999999999998,3,535.9000000000002,move,improve
95,13,1639.0999999999997,3,535.9000000000002,move,improve
96,13,1625.0999999999997,3,535.9000000000002,move,improve
97,13,1582.9999999999993,3,535.9000000000002,2opt,improve
98,13,1582.6999999999994,3,535.9000000000002,swap,improve
99,13,1615.9999999999993,3,535.9000000000002,swap,acceptBad
100,13,1612.5999999999995,3,535.9000000000002,move,improve
101,13,1612.2999999999995,3,535.9000000000002,move,improve
102,13,1627.8999999999994,3,535.9000000000002,swap,acceptBad
103,13,1695.6999999999996,3,535.9000000000002,swap,acceptBad
104,13,1646.2999999999995,3,535.9000000000002,2opt,improve
105,13,1574.7999999999993,3,535.9000000000002,move,improve
106,13,1596.4999999999993,3,535.9000000000002,swap,acceptBad
107,13,1614.1999999999994,3,535.9000000000002,swap,acceptBad
108,13,1687.6999999999994,3,535.9000000000002,swap,acceptBad
109,13,1690.4999999999993,3,535.9000000000002,2opt,acceptBad
110,13,1637.3999999999996,3,535.9000000000002,move,improve
