i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,495.70000000000005,2,495.70000000000005,swap,newBest
2,2,402.20000000000005,2,402.20000000000005,move,newBest
3,2,650.2,2,402.20000000000005,swap,acceptBad
4,2,347.19999999999993,2,347.19999999999993,move,newBest
5,2,252.9999999999999,2,252.9999999999999,move,newBest
6,2,162.5999999999999,2,162.5999999999999,move,newBest
7,3,530.9999999999998,2,162.5999999999999,2opt,acceptBad
8,3,460.9999999999998,2,162.5999999999999,swap,improve
9,3,218.39999999999986,2,162.5999999999999,move,improve
10,3,518.9999999999999,2,162.5999999999999,swap,acceptBad
11,3,398.20000000000005,2,162.5999999999999,move,improve
12,3,213.5999999999999,2,162.5999999999999,move,improve
13,3,553.8,2,162.5999999999999,2opt,acceptBad
14,4,1315.4999999999998,2,162.5999999999999,2opt,acceptBad
15,5,1361.0,2,162.5999999999999,2opt,acceptBad
16,5,2756.7999999999997,2,162.5999999999999,2opt,acceptBad
17,5,2756.7999999999997,2,162.5999999999999,move,improve
18,5,2449.2,2,162.5999999999999,move,improve
19,5,1541.9999999999995,2,162.5999999999999,move,improve
20,5,1168.1999999999998,2,162.5999999999999,move,improve
21,5,1172.7999999999997,2,162.5999999999999,swap,acceptBad
22,5,796.5999999999999,2,162.5999999999999,move,improve
23,5,796.5999999999999,2,162.5999999999999,2opt,improve
24,5,1732.7999999999997,2,162.5999999999999,swap,acceptBad
25,5,2201.7999999999997,2,162.5999999999999,2opt,acceptBad
26,5,1817.8000000000004,2,162.5999999999999,swap,improve
27,5,949.5999999999997,2,162.5999999999999,move,improve
28,6,803.5,2,162.5999999999999,2opt,improve
29,6,527.8000000000002,2,162.5999999999999,move,improve
30,6,980.1,2,162.5999999999999,swap,acceptBad
31,6,502.6,2,162.5999999999999,2opt,improve
32,6,613.4,2,162.5999999999999,swap,acceptBad
33,6,518.6,2,162.5999999999999,swap,improve
34,6,518.6,2,162.5999999999999,2opt,improve
35,6,523.6,2,162.5999999999999,swap,acceptBad
36,6,416.7,2,162.5999999999999,move,improve
37,6,416.7,2,162.5999999999999,2opt,improve
38,6,569.9000000000003,2,162.5999999999999,2opt,acceptBad
39,6,402.1000000000003,2,162.5999999999999,move,improve
40,6,797.3000000000003,2,162.5999999999999,2opt,acceptBad
41,6,522.8000000000004,2,162.5999999999999,move,improve
42,6,568.7000000000003,2,162.5999999999999,2opt,acceptBad
43,6,568.7000000000003,2,162.5999999999999,move,improve
44,6,982.3000000000002,2,162.5999999999999,2opt,acceptBad
45,6,954.7,2,162.5999999999999,swap,improve
46,6,959.6000000000001,2,162.5999999999999,swap,acceptBad
47,6,2662.3999999999996,2,162.5999999999999,2opt,acceptBad
48,6,3023.0,2,162.5999999999999,swap,acceptBad
49,6,3003.5,2,162.5999999999999,swap,improve
50,6,3003.5,2,162.5999999999999,2opt,improve
51,6,3485.0,2,162.5999999999999,swap,acceptBad
52,6,3009.3999999999996,2,162.5999999999999,2opt,improve
53,6,2869.4000000000005,2,162.5999999999999,swap,improve
