i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,1456.3399999999995,5,744.5400000000005,2opt,acceptBad
2,6,994.3399999999995,5,744.5400000000005,move,improve
3,6,1056.1399999999994,5,744.5400000000005,swap,acceptBad
4,6,1051.0999999999997,5,744.5400000000005,move,improve
5,6,1051.0999999999997,5,744.5400000000005,move,improve
6,6,1051.0999999999997,5,744.5400000000005,move,improve
7,6,1181.4399999999996,5,744.5400000000005,swap,acceptBad
8,6,1185.8599999999997,5,744.5400000000005,swap,acceptBad
9,6,1185.8599999999997,5,744.5400000000005,2opt,improve
10,6,1012.22,5,744.5400000000005,move,improve
11,7,3588.2200000000003,5,744.5400000000005,2opt,acceptBad
12,7,2695.3999999999996,5,744.5400000000005,move,improve
13,7,3420.8199999999997,5,744.5400000000005,swap,acceptBad
14,7,3416.66,5,744.5400000000005,swap,improve
15,7,3697.2799999999997,5,744.5400000000005,swap,acceptBad
16,7,4450.799999999999,5,744.5400000000005,swap,acceptBad
17,7,4450.78,5,744.5400000000005,swap,improve
18,7,4450.799999999999,5,744.5400000000005,swap,acceptBad
19,7,3944.239999999999,5,744.5400000000005,move,improve
20,7,3909.8799999999987,5,744.5400000000005,swap,improve
21,8,6632.720000000002,5,744.5400000000005,2opt,acceptBad
22,8,6098.379999999999,5,744.5400000000005,move,improve
23,9,7060.1,5,744.5400000000005,2opt,acceptBad
24,9,7109.44,5,744.5400000000005,swap,acceptBad
25,9,7511.320000000001,5,744.5400000000005,swap,acceptBad
26,9,7505.6,5,744.5400000000005,swap,improve
27,9,7319.12,5,744.5400000000005,move,improve
28,9,4814.1799999999985,5,744.5400000000005,move,improve
29,9,3469.2799999999997,5,744.5400000000005,move,improve
30,9,2977.9599999999987,5,744.5400000000005,move,improve
31,10,6065.48,5,744.5400000000005,2opt,acceptBad
32,10,5565.799999999997,5,744.5400000000005,move,improve
33,10,5567.559999999999,5,744.5400000000005,2opt,acceptBad
34,10,5567.559999999999,5,744.5400000000005,2opt,improve
35,10,5558.939999999999,5,744.5400000000005,swap,improve
36,10,4207.66,5,744.5400000000005,move,improve
37,10,4209.76,5,744.5400000000005,swap,acceptBad
38,9,4226.479999999999,5,744.5400000000005,2opt,acceptBad
39,10,9532.08,5,744.5400000000005,2opt,acceptBad
40,10,9535.059999999996,5,744.5400000000005,2opt,acceptBad
41,10,8608.64,5,744.5400000000005,move,improve
42,10,8688.220000000001,5,744.5400000000005,swap,acceptBad
43,11,11611.099999999997,5,744.5400000000005,2opt,acceptBad
44,11,11125.12,5,744.5400000000005,2opt,improve
45,11,10667.440000000002,5,744.5400000000005,move,improve
46,11,9860.720000000003,5,744.5400000000005,move,improve
47,11,9860.720000000003,5,744.5400000000005,move,improve
48,11,10549.480000000001,5,744.5400000000005,swap,acceptBad
49,11,10459.500000000002,5,744.5400000000005,swap,improve
50,11,10449.980000000001,5,744.5400000000005,swap,improve
51,11,10239.6,5,744.5400000000005,2opt,improve
52,11,10239.6,5,744.5400000000005,2opt,improve
53,11,10782.099999999999,5,744.5400000000005,2opt,acceptBad
54,11,10830.16,5,744.5400000000005,swap,acceptBad
55,11,12085.6,5,744.5400000000005,2opt,acceptBad
56,11,10150.320000000002,5,744.5400000000005,move,improve
57,11,10149.680000000002,5,744.5400000000005,move,improve
58,11,9810.54,5,744.5400000000005,swap,improve
59,11,9730.84,5,744.5400000000005,move,improve
60,11,11093.099999999999,5,744.5400000000005,swap,acceptBad
61,11,9076.899999999998,5,744.5400000000005,move,improve
62,11,10355.039999999995,5,744.5400000000005,2opt,acceptBad
63,11,10501.539999999997,5,744.5400000000005,2opt,acceptBad
64,11,10507.140000000001,5,744.5400000000005,2opt,acceptBad
65,11,11143.54,5,744.5400000000005,swap,acceptBad
66,11,11015.2,5,744.5400000000005,move,improve
67,12,13039.500000000004,5,744.5400000000005,2opt,acceptBad
68,12,12970.9,5,744.5400000000005,move,improve
69,12,14904.640000000001,5,744.5400000000005,swap,acceptBad
70,12,14951.420000000004,5,744.5400000000005,2opt,acceptBad
71,12,13875.440000000002,5,744.5400000000005,2opt,improve
72,12,13864.700000000003,5,744.5400000000005,swap,improve
73,12,13727.300000000001,5,744.5400000000005,move,improve
74,12,13736.520000000002,5,744.5400000000005,2opt,acceptBad
75,12,13787.300000000005,5,744.5400000000005,swap,acceptBad
76,12,14149.38,5,744.5400000000005,2opt,acceptBad
77,12,13137.620000000003,5,744.5400000000005,move,improve
78,13,15209.180000000002,5,744.5400000000005,2opt,acceptBad
79,13,14418.039999999995,5,744.5400000000005,move,improve
80,13,14426.779999999995,5,744.5400000000005,2opt,acceptBad
81,13,14426.779999999995,5,744.5400000000005,2opt,improve
82,13,12322.580000000002,5,744.5400000000005,move,improve
83,13,12307.92,5,744.5400000000005,swap,improve
84,13,12314.320000000002,5,744.5400000000005,swap,acceptBad
85,13,12314.320000000002,5,744.5400000000005,2opt,improve
86,13,9857.460000000003,5,744.5400000000005,2opt,improve
87,13,9857.460000000003,5,744.5400000000005,move,improve
88,13,9720.820000000003,5,744.5400000000005,2opt,improve
89,13,9720.639999999996,5,744.5400000000005,2opt,improve
90,13,8960.599999999999,5,744.5400000000005,swap,improve
91,13,8960.979999999998,5,744.5400000000005,2opt,acceptBad
92,13,8274.060000000001,5,744.5400000000005,swap,improve
93,14,12985.24,5,744.5400000000005,2opt,acceptBad
94,14,12949.64,5,744.5400000000005,2opt,improve
95,14,12950.66,5,744.5400000000005,2opt,acceptBad
96,14,11985.820000000003,5,744.5400000000005,swap,improve
97,14,12027.279999999999,5,744.5400000000005,2opt,acceptBad
98,14,11310.48,5,744.5400000000005,move,improve
99,15,15755.040000000005,5,744.5400000000005,2opt,acceptBad
100,15,15745.03999999999,5,744.5400000000005,2opt,improve
101,15,15329.48,5,744.5400000000005,2opt,improve
102,15,14538.220000000005,5,744.5400000000005,swap,improve
103,15,11394.96,5,744.5400000000005,move,improve
104,15,11395.839999999998,5,744.5400000000005,2opt,acceptBad
105,15,11396.08,5,744.5400000000005,2opt,acceptBad
106,15,11388.779999999999,5,744.5400000000005,2opt,improve
107,15,11384.819999999998,5,744.5400000000005,swap,improve
108,15,11383.38,5,744.5400000000005,2opt,improve
109,15,11377.12,5,744.5400000000005,2opt,improve
110,15,11528.179999999998,5,744.5400000000005,swap,acceptBad
111,15,11404.36,5,744.5400000000005,swap,improve
112,15,11378.220000000003,5,744.5400000000005,move,improve
113,15,11377.760000000004,5,744.5400000000005,swap,improve
114,15,13979.240000000002,5,744.5400000000005,2opt,acceptBad
115,15,13979.240000000002,5,744.5400000000005,move,improve
116,15,11001.160000000007,5,744.5400000000005,move,improve
117,15,11312.380000000001,5,744.5400000000005,swap,acceptBad
