i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,5380.799999999999,3,5380.799999999999,swap,newBest
2,3,5200.799999999999,3,5200.799999999999,move,newBest
3,3,5199.199999999999,3,5199.199999999999,move,newBest
4,3,5199.199999999999,3,5199.199999999999,move,improve
5,3,5367.999999999998,3,5199.199999999999,swap,acceptBad
6,3,5344.199999999999,3,5199.199999999999,swap,improve
7,3,5164.199999999999,3,5164.199999999999,move,newBest
8,3,5164.199999999999,3,5164.199999999999,move,improve
9,3,5164.199999999999,3,5164.199999999999,move,improve
10,3,5164.199999999999,3,5164.199999999999,move,improve
11,4,8301.7,3,5164.199999999999,2opt,acceptBad
12,4,8298.8,3,5164.199999999999,swap,improve
13,4,4171.1,4,4171.1,move,newBest
14,4,4171.1,4,4171.1,move,improve
15,4,4171.1,4,4171.1,swap,improve
16,4,3880.0999999999995,4,3880.0999999999995,move,newBest
17,5,5633.999999999999,4,3880.0999999999995,2opt,acceptBad
18,5,5633.999999999999,4,3880.0999999999995,swap,improve
19,5,5633.999999999999,4,3880.0999999999995,swap,improve
20,5,5633.999999999999,4,3880.0999999999995,move,improve
21,5,5633.999999999999,4,3880.0999999999995,2opt,improve
22,5,5633.999999999999,4,3880.0999999999995,swap,improve
23,5,5633.999999999999,4,3880.0999999999995,swap,improve
24,5,5633.999999999999,4,3880.0999999999995,swap,improve
25,5,5633.999999999999,4,3880.0999999999995,move,improve
26,6,11119.000000000002,4,3880.0999999999995,2opt,acceptBad
27,6,11119.000000000002,4,3880.0999999999995,move,improve
28,6,11119.0,4,3880.0999999999995,2opt,improve
29,6,11119.0,4,3880.0999999999995,2opt,improve
30,6,9068.0,4,3880.0999999999995,move,improve
31,7,14122.0,4,3880.0999999999995,2opt,acceptBad
32,7,14122.0,4,3880.0999999999995,swap,improve
33,8,20157.4,4,3880.0999999999995,2opt,acceptBad
34,8,20157.4,4,3880.0999999999995,move,improve
35,8,19972.400000000005,4,3880.0999999999995,swap,improve
36,8,19972.400000000005,4,3880.0999999999995,move,improve
37,8,19972.400000000005,4,3880.0999999999995,swap,improve
38,8,19092.4,4,3880.0999999999995,move,improve
39,8,19092.4,4,3880.0999999999995,move,improve
40,8,19591.400000000005,4,3880.0999999999995,swap,acceptBad
41,8,18330.4,4,3880.0999999999995,move,improve
42,8,18328.399999999998,4,3880.0999999999995,swap,improve
43,8,18023.399999999998,4,3880.0999999999995,swap,improve
44,8,18023.4,4,3880.0999999999995,2opt,acceptBad
45,9,21699.199999999997,4,3880.0999999999995,2opt,acceptBad
46,9,21699.199999999997,4,3880.0999999999995,2opt,improve
47,9,21699.199999999997,4,3880.0999999999995,2opt,improve
48,9,17718.8,4,3880.0999999999995,move,improve
