i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,3,731.0400000000001,2,392.92,2opt,acceptBad
2,3,750.5600000000002,2,392.92,swap,acceptBad
3,3,789.4400000000002,2,392.92,swap,acceptBad
4,3,788.6400000000001,2,392.92,move,improve
5,3,751.9200000000001,2,392.92,2opt,improve
6,3,867.32,2,392.92,swap,acceptBad
7,3,908.8400000000001,2,392.92,swap,acceptBad
8,3,908.8400000000001,2,392.92,move,improve
9,3,597.72,2,392.92,2opt,improve
10,3,587.5600000000001,2,392.92,swap,improve
11,3,587.5600000000001,2,392.92,2opt,improve
12,3,563.9200000000001,2,392.92,move,improve
13,3,632.7200000000001,2,392.92,swap,acceptBad
14,3,636.2800000000001,2,392.92,swap,acceptBad
15,3,624.84,2,392.92,move,improve
16,4,860.98,2,392.92,2opt,acceptBad
17,5,1440.0800000000002,2,392.92,2opt,acceptBad
18,5,1016.12,2,392.92,swap,improve
19,5,987.2400000000001,2,392.92,move,improve
20,6,1662.88,2,392.92,2opt,acceptBad
21,7,2184.7200000000003,2,392.92,2opt,acceptBad
22,7,2189.1200000000003,2,392.92,2opt,acceptBad
23,7,2213.3599999999997,2,392.92,swap,acceptBad
24,7,1841.8000000000002,2,392.92,move,improve
25,7,1872.12,2,392.92,2opt,acceptBad
26,7,1868.4,2,392.92,move,improve
27,7,1926.9199999999998,2,392.92,2opt,acceptBad
28,7,1908.76,2,392.92,swap,improve
29,7,1932.3999999999999,2,392.92,swap,acceptBad
30,6,1594.46,2,392.92,2opt,improve
31,6,1587.1599999999999,2,392.92,move,improve
32,6,1433.74,2,392.92,swap,improve
33,6,1270.88,2,392.92,move,improve
34,6,1162.0800000000002,2,392.92,swap,improve
35,6,1514.88,2,392.92,2opt,acceptBad
36,6,1532.3,2,392.92,swap,acceptBad
37,6,1512.82,2,392.92,move,improve
38,6,1456.1,2,392.92,swap,improve
39,6,1308.94,2,392.92,move,improve
40,6,1232.7,2,392.92,swap,improve
41,6,1352.0400000000002,2,392.92,2opt,acceptBad
42,6,1186.0800000000002,2,392.92,move,improve
43,6,1138.7000000000003,2,392.92,move,improve
44,6,1250.98,2,392.92,swap,acceptBad
45,6,1341.6000000000001,2,392.92,swap,acceptBad
46,6,1424.1200000000003,2,392.92,2opt,acceptBad
47,6,1280.54,2,392.92,2opt,improve
48,6,1371.8000000000002,2,392.92,swap,acceptBad
49,6,1684.02,2,392.92,2opt,acceptBad
50,7,2265.8,2,392.92,2opt,acceptBad
51,7,2475.44,2,392.92,swap,acceptBad
52,7,2246.08,2,392.92,2opt,improve
53,7,2102.4799999999996,2,392.92,2opt,improve
54,7,2023.16,2,392.92,move,improve
55,7,2111.56,2,392.92,swap,acceptBad
56,7,1977.0800000000002,2,392.92,move,improve
57,7,1747.6000000000001,2,392.92,move,improve
58,7,1524.96,2,392.92,move,improve
59,7,1474.44,2,392.92,move,improve
60,7,1406.92,2,392.92,move,improve
61,7,1351.2,2,392.92,move,improve
62,7,1369.2800000000002,2,392.92,2opt,acceptBad
63,7,1411.92,2,392.92,swap,acceptBad
64,7,1370.6799999999998,2,392.92,move,improve
65,7,1245.56,2,392.92,move,improve
66,7,1309.4,2,392.92,2opt,acceptBad
67,7,1309.4,2,392.92,move,improve
68,7,1777.4,2,392.92,swap,acceptBad
69,7,1863.6400000000003,2,392.92,2opt,acceptBad
70,7,1853.0800000000004,2,392.92,2opt,improve
71,7,1688.3600000000001,2,392.92,move,improve
72,7,2084.48,2,392.92,2opt,acceptBad
73,7,2042.2000000000003,2,392.92,move,improve
74,7,2085.2000000000003,2,392.92,2opt,acceptBad
75,7,2088.0,2,392.92,swap,acceptBad
76,8,2532.34,2,392.92,2opt,acceptBad
77,8,2500.3600000000006,2,392.92,move,improve
78,8,2459.9800000000005,2,392.92,swap,improve
79,8,2528.3400000000006,2,392.92,2opt,acceptBad
80,8,2582.5,2,392.92,2opt,acceptBad
81,8,2543.66,2,392.92,move,improve
82,8,2541.34,2,392.92,2opt,improve
83,8,2330.96,2,392.92,swap,improve
84,8,2387.08,2,392.92,swap,acceptBad
85,8,2387.08,2,392.92,2opt,improve
86,8,2395.76,2,392.92,swap,acceptBad
87,8,2419.86,2,392.92,swap,acceptBad
88,8,2408.78,2,392.92,swap,improve
89,8,2222.08,2,392.92,move,improve
90,8,2419.46,2,392.92,swap,acceptBad
91,8,2467.52,2,392.92,2opt,acceptBad
92,8,2478.1600000000003,2,392.92,swap,acceptBad
93,8,2379.9600000000005,2,392.92,swap,improve
94,8,2454.9200000000005,2,392.92,swap,acceptBad
95,8,2411.7200000000003,2,392.92,move,improve
96,8,2407.1000000000004,2,392.92,2opt,improve
97,8,2657.8799999999997,2,392.92,2opt,acceptBad
98,8,2230.72,2,392.92,swap,improve
99,8,2116.6400000000003,2,392.92,2opt,improve
100,8,2482.4400000000005,2,392.92,swap,acceptBad
101,8,2463.88,2,392.92,2opt,improve
102,8,2467.88,2,392.92,swap,acceptBad
103,8,2332.2400000000002,2,392.92,move,improve
104,8,2232.9000000000005,2,392.92,swap,improve
105,8,2233.46,2,392.92,2opt,acceptBad
106,8,2233.46,2,392.92,move,improve
107,8,2150.02,2,392.92,swap,improve
108,8,2109.28,2,392.92,swap,improve
109,8,2084.3199999999997,2,392.92,move,improve
110,8,2100.86,2,392.92,swap,acceptBad
111,8,2100.86,2,392.92,2opt,improve
112,8,1945.5400000000002,2,392.92,move,improve
113,8,2068.2599999999998,2,392.92,2opt,acceptBad
114,8,2274.2799999999997,2,392.92,swap,acceptBad
115,8,2346.96,2,392.92,swap,acceptBad
116,8,2369.54,2,392.92,swap,acceptBad
