i,vehi,obj,vehiBest,objBest,loFunc,note
1,19,2392.6400000000003,19,2019.2999999999995,swap,acceptBad
2,19,2392.6400000000003,19,2019.2999999999995,move,improve
3,20,3889.29,19,2019.2999999999995,2opt,acceptBad
4,20,3887.8399999999997,19,2019.2999999999995,2opt,improve
5,20,3912.13,19,2019.2999999999995,2opt,acceptBad
6,20,3223.330000000001,19,2019.2999999999995,move,improve
7,20,3223.330000000001,19,2019.2999999999995,2opt,notBad
8,20,3295.160000000001,19,2019.2999999999995,2opt,acceptBad
9,20,4058.6000000000004,19,2019.2999999999995,2opt,acceptBad
10,20,4168.869999999998,19,2019.2999999999995,swap,acceptBad
11,20,3857.1899999999996,19,2019.2999999999995,move,improve
12,20,3845.6900000000005,19,2019.2999999999995,move,improve
13,20,3786.790000000001,19,2019.2999999999995,swap,improve
14,20,3520.520000000001,19,2019.2999999999995,swap,improve
15,20,3143.270000000001,19,2019.2999999999995,move,improve
16,20,3208.4700000000025,19,2019.2999999999995,2opt,acceptBad
17,21,5516.719999999998,19,2019.2999999999995,2opt,acceptBad
18,21,5516.719999999998,19,2019.2999999999995,move,improve
19,21,4668.850000000003,19,2019.2999999999995,swap,improve
20,21,4746.120000000001,19,2019.2999999999995,swap,acceptBad
21,21,4583.630000000001,19,2019.2999999999995,2opt,improve
22,21,4591.91,19,2019.2999999999995,swap,acceptBad
23,21,4588.0,19,2019.2999999999995,swap,improve
24,21,4588.0,19,2019.2999999999995,2opt,improve
25,21,4844.500000000001,19,2019.2999999999995,2opt,acceptBad
26,21,4916.9400000000005,19,2019.2999999999995,swap,acceptBad
27,21,4670.9000000000015,19,2019.2999999999995,swap,improve
28,21,4772.120000000001,19,2019.2999999999995,2opt,acceptBad
29,22,7733.910000000004,19,2019.2999999999995,2opt,acceptBad
30,22,7798.959999999999,19,2019.2999999999995,2opt,acceptBad
31,22,7816.98,19,2019.2999999999995,swap,acceptBad
32,22,7833.230000000001,19,2019.2999999999995,2opt,acceptBad
33,22,7563.250000000002,19,2019.2999999999995,swap,improve
34,22,7141.510000000003,19,2019.2999999999995,2opt,improve
35,22,7717.610000000004,19,2019.2999999999995,swap,acceptBad
36,22,6840.840000000006,19,2019.2999999999995,move,improve
37,22,6861.600000000005,19,2019.2999999999995,swap,acceptBad
38,22,6184.530000000007,19,2019.2999999999995,move,improve
39,23,6675.020000000006,19,2019.2999999999995,2opt,acceptBad
40,23,6455.270000000005,19,2019.2999999999995,move,improve
41,23,6719.600000000003,19,2019.2999999999995,2opt,acceptBad
42,23,6843.390000000003,19,2019.2999999999995,2opt,acceptBad
43,23,6610.730000000002,19,2019.2999999999995,move,improve
44,23,6610.730000000002,19,2019.2999999999995,move,improve
45,23,5992.55,19,2019.2999999999995,move,improve
46,23,7516.850000000002,19,2019.2999999999995,2opt,acceptBad
47,23,7004.050000000001,19,2019.2999999999995,move,improve
48,23,6757.249999999998,19,2019.2999999999995,2opt,improve
49,23,5955.07,19,2019.2999999999995,move,improve
50,23,5497.069999999998,19,2019.2999999999995,move,improve
51,23,5327.859999999999,19,2019.2999999999995,2opt,improve
52,23,6209.129999999997,19,2019.2999999999995,swap,acceptBad
53,23,5386.580000000001,19,2019.2999999999995,move,improve
54,23,5386.580000000001,19,2019.2999999999995,move,improve
55,23,5816.220000000002,19,2019.2999999999995,swap,acceptBad
56,23,5794.4,19,2019.2999999999995,2opt,improve
57,23,5562.18,19,2019.2999999999995,move,improve
58,23,5562.18,19,2019.2999999999995,move,improve
59,23,5562.78,19,2019.2999999999995,swap,acceptBad
60,23,5542.4400000000005,19,2019.2999999999995,swap,improve
61,23,5283.330000000001,19,2019.2999999999995,swap,improve
62,23,5258.9400000000005,19,2019.2999999999995,swap,improve
63,23,4868.620000000001,19,2019.2999999999995,move,improve
64,23,4885.51,19,2019.2999999999995,2opt,acceptBad
65,23,4971.050000000001,19,2019.2999999999995,swap,acceptBad
66,23,4822.149999999999,19,2019.2999999999995,move,improve
67,23,4653.56,19,2019.2999999999995,2opt,improve
68,23,4819.449999999999,19,2019.2999999999995,swap,acceptBad
69,23,4816.879999999999,19,2019.2999999999995,swap,improve
70,23,4976.639999999999,19,2019.2999999999995,swap,acceptBad
71,23,4550.049999999999,19,2019.2999999999995,move,improve
72,23,4550.049999999999,19,2019.2999999999995,move,improve
73,23,4304.109999999998,19,2019.2999999999995,move,improve
74,23,3923.4800000000005,19,2019.2999999999995,move,improve
75,23,4003.0499999999997,19,2019.2999999999995,swap,acceptBad
76,23,4062.4699999999993,19,2019.2999999999995,2opt,acceptBad
77,23,3740.8599999999983,19,2019.2999999999995,move,improve
78,23,3339.8299999999995,19,2019.2999999999995,move,improve
79,23,2708.569999999998,19,2019.2999999999995,swap,improve
80,23,2708.569999999998,19,2019.2999999999995,move,improve
81,23,2708.569999999998,19,2019.2999999999995,2opt,improve
82,23,2709.7399999999984,19,2019.2999999999995,2opt,acceptBad
83,23,2931.5199999999986,19,2019.2999999999995,swap,acceptBad
84,23,2932.769999999998,19,2019.2999999999995,2opt,acceptBad
85,23,2933.4199999999973,19,2019.2999999999995,2opt,acceptBad
86,23,2990.269999999997,19,2019.2999999999995,2opt,acceptBad
87,23,3635.2,19,2019.2999999999995,2opt,acceptBad
88,23,3643.8799999999987,19,2019.2999999999995,2opt,acceptBad
89,23,2921.639999999997,19,2019.2999999999995,move,improve
90,23,3100.3499999999985,19,2019.2999999999995,swap,acceptBad
91,23,3323.589999999998,19,2019.2999999999995,swap,acceptBad
