i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,216.0999999999999,2,216.0999999999999,swap,newBest
2,2,69.99999999999989,2,69.99999999999989,move,newBest
3,2,69.99999999999989,2,69.99999999999989,move,improve
4,2,41.29999999999984,2,41.29999999999984,move,newBest
5,2,41.29999999999984,2,41.29999999999984,2opt,improve
6,2,152.79999999999984,2,41.29999999999984,swap,acceptBad
7,3,1741.2,2,41.29999999999984,2opt,acceptBad
8,3,1741.2,2,41.29999999999984,2opt,improve
9,3,1741.2,2,41.29999999999984,swap,improve
10,3,1741.2,2,41.29999999999984,swap,improve
11,3,1725.0,2,41.29999999999984,swap,improve
12,3,1682.1999999999998,2,41.29999999999984,swap,improve
13,3,204.5999999999999,2,41.29999999999984,2opt,improve
14,3,204.5999999999999,2,41.29999999999984,swap,improve
15,3,418.79999999999995,2,41.29999999999984,2opt,acceptBad
16,3,418.79999999999995,2,41.29999999999984,swap,improve
17,3,418.79999999999995,2,41.29999999999984,move,improve
18,3,418.79999999999995,2,41.29999999999984,2opt,improve
19,3,418.79999999999995,2,41.29999999999984,2opt,improve
20,3,418.79999999999995,2,41.29999999999984,swap,improve
21,3,290.79999999999995,2,41.29999999999984,move,improve
22,3,290.79999999999995,2,41.29999999999984,swap,improve
23,3,35.59999999999991,3,35.59999999999991,move,newBest
24,3,35.59999999999991,3,35.59999999999991,swap,improve
25,3,35.59999999999991,3,35.59999999999991,move,improve
26,3,35.59999999999991,3,35.59999999999991,2opt,improve
27,3,35.59999999999991,3,35.59999999999991,move,improve
28,3,35.59999999999991,3,35.59999999999991,move,improve
29,3,35.59999999999991,3,35.59999999999991,move,improve
30,3,18.399999999999864,3,18.399999999999864,swap,newBest
31,3,52.799999999999955,3,18.399999999999864,swap,acceptBad
32,3,52.799999999999955,3,18.399999999999864,move,improve
33,3,120.79999999999995,3,18.399999999999864,swap,acceptBad
34,4,293.19999999999993,3,18.399999999999864,2opt,acceptBad
35,5,609.5999999999999,3,18.399999999999864,2opt,acceptBad
36,5,609.5999999999999,3,18.399999999999864,swap,improve
37,5,609.5999999999999,3,18.399999999999864,move,improve
38,6,3011.0,3,18.399999999999864,2opt,acceptBad
39,6,3697.8,3,18.399999999999864,swap,acceptBad
40,6,3271.0,3,18.399999999999864,move,improve
41,6,2401.0,3,18.399999999999864,move,improve
42,6,2401.0,3,18.399999999999864,swap,improve
43,6,2401.0,3,18.399999999999864,swap,improve
44,6,2248.0,3,18.399999999999864,swap,improve
45,6,2726.0,3,18.399999999999864,2opt,acceptBad
46,6,2726.0,3,18.399999999999864,2opt,improve
47,6,2462.5,3,18.399999999999864,move,improve
48,6,2961.8,3,18.399999999999864,swap,acceptBad
49,6,2671.3,3,18.399999999999864,move,improve
50,7,5089.4000000000015,3,18.399999999999864,2opt,acceptBad
51,7,5089.400000000001,3,18.399999999999864,2opt,improve
52,7,4058.6000000000004,3,18.399999999999864,move,improve
53,7,3888.2000000000007,3,18.399999999999864,swap,improve
54,7,3888.2000000000007,3,18.399999999999864,move,improve
55,7,3888.2000000000003,3,18.399999999999864,2opt,improve
56,7,3632.4,3,18.399999999999864,move,improve
57,7,3632.4,3,18.399999999999864,swap,improve
58,7,3115.2000000000003,3,18.399999999999864,move,improve
59,7,2938.7999999999997,3,18.399999999999864,swap,improve
60,7,2938.7999999999997,3,18.399999999999864,swap,improve
61,7,1944.8000000000002,3,18.399999999999864,move,improve
62,7,1944.8000000000002,3,18.399999999999864,swap,improve
63,7,1678.0000000000002,3,18.399999999999864,move,improve
64,7,1678.0000000000002,3,18.399999999999864,swap,improve
65,7,1678.0000000000002,3,18.399999999999864,2opt,improve
66,7,1678.0000000000002,3,18.399999999999864,move,improve
67,7,2348.2000000000003,3,18.399999999999864,swap,acceptBad
68,7,1963.2000000000007,3,18.399999999999864,move,improve
69,7,2824.6000000000004,3,18.399999999999864,2opt,acceptBad
70,7,2221.000000000001,3,18.399999999999864,move,improve
71,7,2221.000000000001,3,18.399999999999864,move,improve
72,7,2221.000000000001,3,18.399999999999864,move,improve
73,7,1890.8000000000009,3,18.399999999999864,move,improve
74,7,1890.8000000000002,3,18.399999999999864,2opt,improve
75,7,2591.6,3,18.399999999999864,2opt,acceptBad
76,6,1366.3000000000002,3,18.399999999999864,move,improve
77,6,1040.1,3,18.399999999999864,move,improve
78,6,1040.1,3,18.399999999999864,2opt,improve
79,6,1040.1000000000001,3,18.399999999999864,2opt,acceptBad
80,6,1040.1000000000001,3,18.399999999999864,move,improve
81,6,1021.2,3,18.399999999999864,move,improve
82,6,1043.4,3,18.399999999999864,swap,acceptBad
83,7,4045.3999999999996,3,18.399999999999864,2opt,acceptBad
84,8,6142.299999999999,3,18.399999999999864,2opt,acceptBad
