i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,219.79999999999995,2,219.79999999999995,move,improve
2,2,219.79999999999995,2,219.79999999999995,move,improve
3,3,139.5999999999999,3,139.5999999999999,2opt,newBest
4,4,2220.8999999999996,3,139.5999999999999,2opt,acceptBad
5,4,2220.8999999999996,3,139.5999999999999,swap,improve
6,4,1771.5,3,139.5999999999999,move,improve
7,5,2389.8,3,139.5999999999999,2opt,acceptBad
8,6,3775.2000000000003,3,139.5999999999999,2opt,acceptBad
9,5,2901.2,3,139.5999999999999,2opt,improve
10,5,2901.2,3,139.5999999999999,2opt,improve
11,5,2919.2000000000003,3,139.5999999999999,2opt,acceptBad
12,5,1688.6,3,139.5999999999999,swap,improve
13,5,1567.4,3,139.5999999999999,move,improve
14,6,2159.4,3,139.5999999999999,2opt,acceptBad
15,6,3284.8999999999996,3,139.5999999999999,swap,acceptBad
16,6,3284.8999999999996,3,139.5999999999999,swap,improve
17,6,3116.3999999999996,3,139.5999999999999,move,improve
18,6,4569.800000000001,3,139.5999999999999,2opt,acceptBad
19,6,4569.800000000001,3,139.5999999999999,2opt,improve
20,6,3869.8000000000006,3,139.5999999999999,swap,improve
21,6,2874.8000000000006,3,139.5999999999999,move,improve
22,6,2674.6,3,139.5999999999999,swap,improve
23,6,3738.4,3,139.5999999999999,swap,acceptBad
24,6,3738.4,3,139.5999999999999,2opt,improve
25,6,3770.8,3,139.5999999999999,2opt,acceptBad
26,6,3558.3,3,139.5999999999999,move,improve
27,6,3207.8,3,139.5999999999999,move,improve
28,6,3023.1,3,139.5999999999999,move,improve
29,6,3012.6,3,139.5999999999999,swap,improve
30,6,4652.7,3,139.5999999999999,2opt,acceptBad
31,7,7224.2,3,139.5999999999999,2opt,acceptBad
32,7,6084.8,3,139.5999999999999,move,improve
33,7,6084.8,3,139.5999999999999,swap,improve
34,7,5533.400000000001,3,139.5999999999999,2opt,improve
35,7,5670.6,3,139.5999999999999,swap,acceptBad
36,7,5682.799999999999,3,139.5999999999999,swap,acceptBad
37,7,5958.6,3,139.5999999999999,2opt,acceptBad
38,7,3314.6000000000004,3,139.5999999999999,swap,improve
39,7,3314.6000000000004,3,139.5999999999999,move,improve
40,7,3019.999999999999,3,139.5999999999999,2opt,improve
41,7,2963.1999999999994,3,139.5999999999999,2opt,improve
42,7,2786.4,3,139.5999999999999,move,improve
43,7,2908.7999999999997,3,139.5999999999999,swap,acceptBad
44,7,2972.7999999999997,3,139.5999999999999,swap,acceptBad
45,7,2303.0,3,139.5999999999999,move,improve
46,7,2302.9999999999995,3,139.5999999999999,2opt,improve
47,7,2248.3999999999996,3,139.5999999999999,2opt,improve
48,7,2248.3999999999996,3,139.5999999999999,2opt,improve
49,7,2248.3999999999996,3,139.5999999999999,swap,improve
50,7,2248.4000000000005,3,139.5999999999999,2opt,acceptBad
51,7,2248.4000000000005,3,139.5999999999999,2opt,improve
52,7,2302.9999999999995,3,139.5999999999999,2opt,acceptBad
53,7,2303.0,3,139.5999999999999,2opt,acceptBad
54,7,4635.799999999998,3,139.5999999999999,swap,acceptBad
55,7,4635.799999999998,3,139.5999999999999,2opt,improve
56,7,4832.2,3,139.5999999999999,swap,acceptBad
57,6,2060.5,3,139.5999999999999,move,improve
58,6,2535.5,3,139.5999999999999,swap,acceptBad
