i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,2,521.4799999999999,2,430.91999999999996,swap,acceptBad
2,3,694.4399999999999,2,430.91999999999996,move,acceptBad
3,3,694.6799999999998,2,430.91999999999996,swap,acceptBad
4,3,693.9599999999999,2,430.91999999999996,swap,improve
5,3,689.3399999999999,2,430.91999999999996,swap,improve
6,3,689.3399999999999,2,430.91999999999996,move,improve
7,3,787.4799999999999,2,430.91999999999996,swap,acceptBad
8,3,689.3399999999999,2,430.91999999999996,move,improve
9,4,963.3399999999998,2,430.91999999999996,2opt,acceptBad
10,4,967.9599999999998,2,430.91999999999996,swap,acceptBad
11,4,1005.5799999999999,2,430.91999999999996,swap,acceptBad
12,4,998.3199999999999,2,430.91999999999996,move,improve
13,4,998.3199999999999,2,430.91999999999996,2opt,improve
14,4,1040.3999999999999,2,430.91999999999996,2opt,acceptBad
15,4,1036.32,2,430.91999999999996,swap,improve
16,4,1017.2999999999998,2,430.91999999999996,move,improve
17,4,1010.6399999999999,2,430.91999999999996,move,improve
18,4,1010.6399999999999,2,430.91999999999996,2opt,improve
19,4,1099.26,2,430.91999999999996,swap,acceptBad
20,4,1017.1199999999999,2,430.91999999999996,move,improve
21,4,1025.7800000000002,2,430.91999999999996,swap,acceptBad
22,4,1023.5000000000001,2,430.91999999999996,swap,improve
23,4,1018.28,2,430.91999999999996,swap,improve
24,4,1016.84,2,430.91999999999996,move,improve
25,4,1015.76,2,430.91999999999996,2opt,improve
26,4,934.1199999999999,2,430.91999999999996,move,improve
27,4,984.3399999999999,2,430.91999999999996,swap,acceptBad
28,4,984.3399999999999,2,430.91999999999996,move,improve
29,4,966.8599999999999,2,430.91999999999996,move,improve
30,4,977.6999999999999,2,430.91999999999996,swap,acceptBad
31,4,1001.16,2,430.91999999999996,swap,acceptBad
32,4,1024.7,2,430.91999999999996,swap,acceptBad
33,5,1371.3600000000001,2,430.91999999999996,2opt,acceptBad
34,5,1370.52,2,430.91999999999996,swap,improve
35,5,1311.8999999999999,2,430.91999999999996,move,improve
36,5,1246.2799999999997,2,430.91999999999996,swap,improve
37,6,1671.3799999999997,2,430.91999999999996,2opt,acceptBad
38,6,1525.2599999999998,2,430.91999999999996,swap,improve
39,6,1509.8999999999999,2,430.91999999999996,2opt,improve
40,6,1509.06,2,430.91999999999996,swap,improve
