i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,2,421.34,2,421.34,move,newBest
2,2,421.58,2,421.34,swap,acceptBad
3,2,517.0,2,421.34,swap,acceptBad
4,3,581.58,2,421.34,2opt,acceptBad
5,3,581.16,2,421.34,swap,improve
6,3,538.5,2,421.34,move,improve
7,3,578.9399999999999,2,421.34,2opt,acceptBad
8,3,573.5999999999999,2,421.34,move,improve
9,4,1293.7599999999998,2,421.34,2opt,acceptBad
10,5,1725.02,2,421.34,2opt,acceptBad
11,6,2530.38,2,421.34,2opt,acceptBad
12,7,2987.7799999999997,2,421.34,2opt,acceptBad
13,7,2985.14,2,421.34,swap,improve
14,7,3179.6200000000003,2,421.34,2opt,acceptBad
15,7,3271.480000000001,2,421.34,swap,acceptBad
16,7,3082.78,2,421.34,move,improve
17,7,3154.42,2,421.34,swap,acceptBad
18,7,3174.58,2,421.34,swap,acceptBad
19,7,3174.46,2,421.34,2opt,improve
20,7,3174.46,2,421.34,2opt,improve
21,7,3228.04,2,421.34,swap,acceptBad
22,7,3260.5199999999995,2,421.34,2opt,acceptBad
23,7,3281.3200000000006,2,421.34,2opt,acceptBad
24,7,3280.78,2,421.34,2opt,improve
25,7,3183.58,2,421.34,move,improve
26,7,3583.4400000000005,2,421.34,swap,acceptBad
27,7,3151.1,2,421.34,move,improve
28,7,3151.5599999999995,2,421.34,2opt,acceptBad
29,7,2763.58,2,421.34,move,improve
30,7,2763.58,2,421.34,move,improve
31,7,2505.4,2,421.34,move,improve
32,7,2505.4,2,421.34,move,improve
33,7,2505.8199999999997,2,421.34,swap,acceptBad
34,7,2501.44,2,421.34,move,improve
35,7,2501.44,2,421.34,move,improve
36,8,2868.1600000000003,2,421.34,2opt,acceptBad
37,8,2899.1800000000003,2,421.34,2opt,acceptBad
38,8,2866.3,2,421.34,swap,improve
39,8,2953.54,2,421.34,swap,acceptBad
40,8,3211.2400000000002,2,421.34,swap,acceptBad
41,7,2461.0,2,421.34,2opt,improve
42,7,2460.1,2,421.34,move,improve
43,7,2460.1,2,421.34,move,improve
44,7,2452.72,2,421.34,2opt,improve
45,7,2980.94,2,421.34,swap,acceptBad
46,7,3019.3399999999997,2,421.34,swap,acceptBad
47,7,2825.32,2,421.34,swap,improve
48,8,3366.72,2,421.34,2opt,acceptBad
49,8,2395.9799999999996,2,421.34,move,improve
50,8,2395.9799999999996,2,421.34,move,improve
51,8,2395.4999999999995,2,421.34,2opt,improve
52,8,2386.4399999999996,2,421.34,move,improve
53,8,2395.5,2,421.34,2opt,acceptBad
54,8,2395.5,2,421.34,2opt,improve
55,8,2384.8199999999997,2,421.34,2opt,improve
56,8,2386.2599999999993,2,421.34,swap,acceptBad
57,8,2350.8599999999997,2,421.34,move,improve
58,8,2368.08,2,421.34,2opt,acceptBad
59,8,2362.08,2,421.34,2opt,improve
60,8,2401.4399999999996,2,421.34,swap,acceptBad
61,8,1743.06,2,421.34,move,improve
62,8,1743.06,2,421.34,move,improve
63,8,1743.06,2,421.34,move,improve
64,8,1743.06,2,421.34,move,improve
65,8,1738.1999999999998,2,421.34,swap,improve
66,8,2299.92,2,421.34,2opt,acceptBad
67,8,2177.3599999999997,2,421.34,2opt,improve
68,8,1738.2599999999998,2,421.34,move,improve
69,8,1952.54,2,421.34,swap,acceptBad
70,8,1952.54,2,421.34,move,improve
71,8,1952.54,2,421.34,2opt,improve
72,8,1965.0800000000002,2,421.34,2opt,acceptBad
73,8,1972.3400000000001,2,421.34,2opt,acceptBad
74,8,2370.4,2,421.34,swap,acceptBad
75,8,2342.6800000000003,2,421.34,move,improve
76,8,2342.6800000000003,2,421.34,move,improve
77,8,2371.24,2,421.34,swap,acceptBad
78,8,2365.06,2,421.34,swap,improve
79,8,2369.38,2,421.34,swap,acceptBad
80,8,2232.6600000000003,2,421.34,2opt,improve
81,8,2236.02,2,421.34,swap,acceptBad
82,8,2236.02,2,421.34,move,improve
83,8,2194.92,2,421.34,swap,improve
84,8,2237.46,2,421.34,swap,acceptBad
85,8,2372.5,2,421.34,2opt,acceptBad
86,8,2238.48,2,421.34,swap,improve
87,8,2245.7400000000007,2,421.34,2opt,acceptBad
88,8,2306.8200000000006,2,421.34,swap,acceptBad
89,8,2283.4800000000005,2,421.34,swap,improve
90,8,2271.4800000000005,2,421.34,move,improve
91,8,3106.7,2,421.34,swap,acceptBad
92,8,2970.079999999999,2,421.34,swap,improve
93,8,2970.079999999999,2,421.34,2opt,improve
94,8,3166.4599999999996,2,421.34,swap,acceptBad
95,8,3123.9199999999996,2,421.34,swap,improve
96,8,3154.3199999999997,2,421.34,swap,acceptBad
97,8,2954.5199999999995,2,421.34,move,improve
98,8,3037.5800000000004,2,421.34,swap,acceptBad
99,8,2938.32,2,421.34,2opt,improve
100,8,2938.32,2,421.34,move,improve
101,8,2895.3,2,421.34,2opt,improve
102,8,2896.56,2,421.34,swap,acceptBad
103,8,3190.24,2,421.34,2opt,acceptBad
104,8,2999.5,2,421.34,move,improve
105,8,2907.1199999999994,2,421.34,swap,improve
106,8,2875.6,2,421.34,move,improve
107,8,2476.16,2,421.34,move,improve
108,8,2551.3399999999997,2,421.34,2opt,acceptBad
109,8,2595.58,2,421.34,swap,acceptBad
110,8,2578.18,2,421.34,swap,improve
111,8,2577.64,2,421.34,swap,improve
112,8,2105.26,2,421.34,move,improve
113,8,2169.2599999999998,2,421.34,swap,acceptBad
114,8,2158.8799999999997,2,421.34,swap,improve
115,8,2121.02,2,421.34,move,improve
116,8,2121.02,2,421.34,move,improve
117,8,2157.0,2,421.34,swap,acceptBad
118,8,2077.5000000000005,2,421.34,swap,improve
119,8,2077.8,2,421.34,swap,acceptBad
120,8,2036.1000000000004,2,421.34,move,improve
121,8,2023.8000000000002,2,421.34,swap,improve
122,9,2471.3600000000006,2,421.34,2opt,acceptBad
123,9,2573.5600000000004,2,421.34,swap,acceptBad
124,9,2564.92,2,421.34,move,improve
125,9,2549.56,2,421.34,move,improve
126,9,2549.56,2,421.34,move,improve
127,9,2549.56,2,421.34,swap,improve
128,9,2620.06,2,421.34,swap,acceptBad
129,9,2620.06,2,421.34,move,improve
130,9,2560.2799999999997,2,421.34,move,improve
131,9,2344.9200000000005,2,421.34,swap,improve
132,9,2310.4800000000005,2,421.34,move,improve
133,10,3921.9400000000005,2,421.34,2opt,acceptBad
134,10,3876.5200000000004,2,421.34,move,improve
135,10,3876.5200000000004,2,421.34,swap,improve
136,10,3880.66,2,421.34,2opt,acceptBad
137,10,3644.0800000000013,2,421.34,move,improve
138,10,3690.040000000001,2,421.34,2opt,acceptBad
139,10,3543.5200000000004,2,421.34,move,improve
140,10,3543.2800000000007,2,421.34,swap,improve
141,10,3573.1000000000004,2,421.34,2opt,acceptBad
142,10,3387.2199999999993,2,421.34,move,improve
143,10,3381.9399999999996,2,421.34,move,improve
144,10,3381.2799999999997,2,421.34,swap,improve
145,10,3388.4199999999996,2,421.34,swap,acceptBad
146,10,3388.4199999999996,2,421.34,move,improve
147,10,3411.8199999999997,2,421.34,2opt,acceptBad
148,10,3422.7999999999997,2,421.34,swap,acceptBad
149,10,3410.3199999999997,2,421.34,swap,improve
150,10,3954.26,2,421.34,swap,acceptBad
151,10,3971.0,2,421.34,2opt,acceptBad
152,10,3962.1800000000003,2,421.34,move,improve
153,10,3972.4400000000005,2,421.34,swap,acceptBad
154,10,4056.2200000000003,2,421.34,swap,acceptBad
155,10,4056.2200000000003,2,421.34,move,improve
156,10,4056.9399999999996,2,421.34,2opt,acceptBad
157,10,3766.579999999999,2,421.34,move,improve
158,10,3765.679999999999,2,421.34,2opt,improve
159,10,3750.259999999999,2,421.34,2opt,improve
160,10,3742.039999999999,2,421.34,move,improve
161,11,4273.239999999999,2,421.34,2opt,acceptBad
162,11,4272.6399999999985,2,421.34,move,improve
163,11,4272.58,2,421.34,2opt,improve
164,11,4249.48,2,421.34,move,improve
165,11,4249.48,2,421.34,2opt,improve
166,11,4347.0599999999995,2,421.34,swap,acceptBad
167,11,4249.48,2,421.34,swap,improve
168,11,4211.379999999998,2,421.34,2opt,improve
169,11,4153.5999999999985,2,421.34,move,improve
170,11,4177.119999999999,2,421.34,2opt,acceptBad
171,11,4531.159999999999,2,421.34,move,acceptBad
172,11,4539.259999999999,2,421.34,swap,acceptBad
173,11,4539.259999999999,2,421.34,move,improve
174,11,4488.739999999999,2,421.34,move,improve
175,11,4791.699999999999,2,421.34,swap,acceptBad
176,11,4699.039999999999,2,421.34,swap,improve
177,11,4898.42,2,421.34,swap,acceptBad
178,11,4799.379999999999,2,421.34,swap,improve
179,11,4799.379999999999,2,421.34,2opt,improve
180,11,5148.34,2,421.34,swap,acceptBad
181,11,5068.84,2,421.34,swap,improve
182,11,5104.240000000001,2,421.34,2opt,acceptBad
183,11,4969.540000000001,2,421.34,move,improve
184,11,4969.540000000001,2,421.34,move,improve
185,11,4719.299999999998,2,421.34,move,improve
186,11,4717.979999999999,2,421.34,swap,improve
187,11,4717.979999999999,2,421.34,swap,improve
