i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,850.5999999999998,4,850.5999999999998,move,newBest
2,4,850.5999999999998,4,850.5999999999998,move,improve
3,4,862.1999999999997,4,850.5999999999998,swap,acceptBad
4,4,862.5999999999997,4,850.5999999999998,swap,acceptBad
5,4,862.5999999999997,4,850.5999999999998,2opt,improve
6,4,862.5999999999997,4,850.5999999999998,move,improve
7,4,862.5999999999997,4,850.5999999999998,move,improve
8,5,987.5999999999997,4,850.5999999999998,2opt,acceptBad
9,5,986.6999999999996,4,850.5999999999998,2opt,improve
10,5,991.7999999999997,4,850.5999999999998,swap,acceptBad
11,5,1000.3999999999997,4,850.5999999999998,swap,acceptBad
12,5,1138.8999999999999,4,850.5999999999998,swap,acceptBad
13,5,1165.1999999999998,4,850.5999999999998,swap,acceptBad
14,6,1301.7,4,850.5999999999998,2opt,acceptBad
15,6,1367.9,4,850.5999999999998,swap,acceptBad
16,6,1325.1999999999998,4,850.5999999999998,move,improve
17,6,1325.1999999999998,4,850.5999999999998,2opt,improve
18,6,1334.5,4,850.5999999999998,swap,acceptBad
19,6,1332.4999999999998,4,850.5999999999998,move,improve
20,6,1333.3999999999999,4,850.5999999999998,swap,acceptBad
21,6,1333.3999999999999,4,850.5999999999998,2opt,improve
22,6,1327.8999999999999,4,850.5999999999998,move,improve
23,7,1375.6,4,850.5999999999998,2opt,acceptBad
24,7,1386.0,4,850.5999999999998,swap,acceptBad
25,8,1484.5,4,850.5999999999998,2opt,acceptBad
26,8,1474.6,4,850.5999999999998,move,improve
27,8,1481.5,4,850.5999999999998,2opt,acceptBad
28,7,1448.4999999999998,4,850.5999999999998,2opt,improve
29,7,1517.4999999999998,4,850.5999999999998,2opt,acceptBad
30,7,1517.4999999999998,4,850.5999999999998,move,improve
31,7,1512.5999999999997,4,850.5999999999998,move,improve
32,7,1554.5999999999997,4,850.5999999999998,swap,acceptBad
33,7,1688.5999999999997,4,850.5999999999998,swap,acceptBad
34,7,1681.1999999999998,4,850.5999999999998,move,improve
35,7,1666.9999999999995,4,850.5999999999998,swap,improve
36,8,1721.9999999999998,4,850.5999999999998,2opt,acceptBad
37,9,1779.4999999999998,4,850.5999999999998,2opt,acceptBad
38,9,1924.7999999999995,4,850.5999999999998,swap,acceptBad
39,9,1924.7999999999995,4,850.5999999999998,2opt,improve
40,10,2013.3999999999996,4,850.5999999999998,2opt,acceptBad
41,10,2008.9999999999995,4,850.5999999999998,move,improve
42,10,2151.1999999999994,4,850.5999999999998,swap,acceptBad
43,10,2142.6999999999994,4,850.5999999999998,swap,improve
44,10,2258.7,4,850.5999999999998,swap,acceptBad
45,10,2196.5999999999995,4,850.5999999999998,swap,improve
46,10,2191.1999999999994,4,850.5999999999998,move,improve
47,10,2191.1999999999994,4,850.5999999999998,move,improve
48,10,2093.2999999999993,4,850.5999999999998,move,improve
49,10,2089.3999999999996,4,850.5999999999998,move,improve
50,10,2178.7999999999993,4,850.5999999999998,2opt,acceptBad
51,10,2150.7999999999993,4,850.5999999999998,2opt,improve
52,11,2261.2999999999993,4,850.5999999999998,2opt,acceptBad
53,11,2250.5999999999995,4,850.5999999999998,move,improve
54,11,2251.2,4,850.5999999999998,2opt,acceptBad
55,11,2266.7999999999997,4,850.5999999999998,swap,acceptBad
56,11,2262.9,4,850.5999999999998,move,improve
57,11,2251.0999999999995,4,850.5999999999998,swap,improve
58,11,2188.2,4,850.5999999999998,move,improve
59,11,2178.6,4,850.5999999999998,move,improve
60,11,2239.4,4,850.5999999999998,2opt,acceptBad
61,11,2204.1,4,850.5999999999998,swap,improve
62,11,2204.1,4,850.5999999999998,move,improve
63,11,2149.9999999999995,4,850.5999999999998,2opt,improve
64,11,2279.3,4,850.5999999999998,2opt,acceptBad
65,11,2273.4,4,850.5999999999998,move,improve
66,11,2267.0,4,850.5999999999998,move,improve
67,10,2264.0,4,850.5999999999998,2opt,improve
68,10,2325.7999999999997,4,850.5999999999998,2opt,acceptBad
69,10,2225.0,4,850.5999999999998,move,improve
70,10,2238.6,4,850.5999999999998,2opt,acceptBad
71,10,2237.7,4,850.5999999999998,move,improve
72,10,2376.4999999999995,4,850.5999999999998,swap,acceptBad
73,10,2349.499999999999,4,850.5999999999998,swap,improve
74,10,2287.1999999999994,4,850.5999999999998,move,improve
75,10,2389.3,4,850.5999999999998,2opt,acceptBad
76,10,2389.3,4,850.5999999999998,2opt,improve
77,10,2497.1,4,850.5999999999998,swap,acceptBad
78,10,2436.9,4,850.5999999999998,move,improve
