i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,881.0999999999998,4,881.0999999999998,move,improve
2,4,881.0999999999998,4,881.0999999999998,move,improve
3,4,894.6999999999998,4,881.0999999999998,swap,acceptBad
4,5,998.1999999999998,4,881.0999999999998,2opt,acceptBad
5,5,998.1999999999998,4,881.0999999999998,move,improve
6,5,998.1999999999998,4,881.0999999999998,move,improve
7,5,1027.3999999999999,4,881.0999999999998,2opt,acceptBad
8,6,1097.3,4,881.0999999999998,2opt,acceptBad
9,7,1251.3,4,881.0999999999998,2opt,acceptBad
10,7,1480.3999999999999,4,881.0999999999998,swap,acceptBad
11,7,1542.2,4,881.0999999999998,2opt,acceptBad
12,7,1542.2,4,881.0999999999998,2opt,improve
13,7,1542.2,4,881.0999999999998,move,improve
14,7,1615.2999999999997,4,881.0999999999998,2opt,acceptBad
15,7,1614.8999999999996,4,881.0999999999998,move,improve
16,8,1693.2999999999997,4,881.0999999999998,2opt,acceptBad
17,9,1752.0999999999997,4,881.0999999999998,2opt,acceptBad
18,9,1701.8,4,881.0999999999998,swap,improve
19,9,1770.6,4,881.0999999999998,swap,acceptBad
20,9,1770.6,4,881.0999999999998,move,improve
21,9,1824.1,4,881.0999999999998,swap,acceptBad
22,9,1812.3999999999996,4,881.0999999999998,2opt,improve
23,9,1817.8999999999996,4,881.0999999999998,swap,acceptBad
24,9,1889.2999999999997,4,881.0999999999998,swap,acceptBad
25,9,1947.9999999999995,4,881.0999999999998,swap,acceptBad
26,9,2015.9999999999998,4,881.0999999999998,2opt,acceptBad
27,9,2022.7999999999997,4,881.0999999999998,swap,acceptBad
28,9,2021.4999999999998,4,881.0999999999998,move,improve
29,9,2168.2999999999997,4,881.0999999999998,swap,acceptBad
30,8,2098.5,4,881.0999999999998,move,improve
31,8,2102.0,4,881.0999999999998,2opt,acceptBad
32,8,2129.6,4,881.0999999999998,2opt,acceptBad
33,9,2200.7,4,881.0999999999998,2opt,acceptBad
34,9,2208.6,4,881.0999999999998,swap,acceptBad
35,9,2245.3999999999996,4,881.0999999999998,swap,acceptBad
36,9,2316.6000000000004,4,881.0999999999998,2opt,acceptBad
37,9,2323.4,4,881.0999999999998,swap,acceptBad
38,9,2296.2,4,881.0999999999998,2opt,improve
39,9,2409.1,4,881.0999999999998,swap,acceptBad
40,9,2274.0,4,881.0999999999998,2opt,improve
41,9,2184.4,4,881.0999999999998,swap,improve
42,10,2281.6999999999994,4,881.0999999999998,2opt,acceptBad
43,10,2305.9,4,881.0999999999998,2opt,acceptBad
44,10,2304.6,4,881.0999999999998,move,improve
45,10,2206.6,4,881.0999999999998,move,improve
46,10,2146.2999999999997,4,881.0999999999998,swap,improve
47,10,2081.3999999999996,4,881.0999999999998,move,improve
48,10,2160.6,4,881.0999999999998,2opt,acceptBad
49,10,2070.0999999999995,4,881.0999999999998,move,improve
50,10,2104.7,4,881.0999999999998,2opt,acceptBad
51,10,2075.2999999999997,4,881.0999999999998,move,improve
52,10,2092.2999999999993,4,881.0999999999998,swap,acceptBad
53,10,2150.1999999999994,4,881.0999999999998,2opt,acceptBad
54,10,2082.2999999999993,4,881.0999999999998,move,improve
55,10,2179.0999999999995,4,881.0999999999998,2opt,acceptBad
56,10,2179.0999999999995,4,881.0999999999998,move,improve
57,10,2165.6999999999994,4,881.0999999999998,move,improve
58,10,2055.0,4,881.0999999999998,swap,improve
59,11,2052.4999999999995,4,881.0999999999998,2opt,improve
60,11,2051.9999999999995,4,881.0999999999998,move,improve
61,11,2051.9999999999995,4,881.0999999999998,2opt,improve
62,11,2053.2,4,881.0999999999998,2opt,acceptBad
63,11,2105.6,4,881.0999999999998,swap,acceptBad
64,11,2096.6,4,881.0999999999998,move,improve
65,11,2125.9999999999995,4,881.0999999999998,swap,acceptBad
66,11,2216.6999999999994,4,881.0999999999998,2opt,acceptBad
67,11,2216.6999999999994,4,881.0999999999998,move,improve
68,11,2252.1999999999994,4,881.0999999999998,2opt,acceptBad
69,11,2252.1999999999994,4,881.0999999999998,move,improve
70,11,2251.7999999999997,4,881.0999999999998,move,improve
71,11,2297.7,4,881.0999999999998,2opt,acceptBad
72,11,2281.2999999999997,4,881.0999999999998,move,improve
73,11,2385.4999999999995,4,881.0999999999998,2opt,acceptBad
74,11,2452.7999999999997,4,881.0999999999998,swap,acceptBad
75,11,2478.7,4,881.0999999999998,swap,acceptBad
76,11,2418.2999999999997,4,881.0999999999998,move,improve
77,11,2424.5999999999995,4,881.0999999999998,2opt,acceptBad
78,11,2453.1,4,881.0999999999998,2opt,acceptBad
79,11,2446.5,4,881.0999999999998,swap,improve
80,11,2487.7999999999993,4,881.0999999999998,2opt,acceptBad
81,11,2486.899999999999,4,881.0999999999998,move,improve
82,11,2552.9999999999995,4,881.0999999999998,swap,acceptBad
83,11,2586.3,4,881.0999999999998,2opt,acceptBad
84,11,2586.3,4,881.0999999999998,swap,improve
85,11,2586.3,4,881.0999999999998,2opt,improve
86,11,2640.3,4,881.0999999999998,2opt,acceptBad
87,11,2683.100000000001,4,881.0999999999998,swap,acceptBad
88,11,2680.3000000000006,4,881.0999999999998,move,improve
89,11,2547.9000000000005,4,881.0999999999998,move,improve
90,11,2547.9000000000005,4,881.0999999999998,move,improve
91,11,2449.2000000000003,4,881.0999999999998,swap,improve
92,11,2449.2000000000003,4,881.0999999999998,swap,improve
93,11,2474.7,4,881.0999999999998,2opt,acceptBad
94,11,2474.5,4,881.0999999999998,move,improve
95,11,2471.4,4,881.0999999999998,move,improve
96,12,2521.9,4,881.0999999999998,2opt,acceptBad
97,12,2480.0,4,881.0999999999998,move,improve
98,12,2624.3,4,881.0999999999998,swap,acceptBad
99,12,2524.4000000000005,4,881.0999999999998,swap,improve
100,12,2523.100000000001,4,881.0999999999998,swap,improve
101,12,2523.100000000001,4,881.0999999999998,move,improve
102,12,2555.900000000001,4,881.0999999999998,swap,acceptBad
103,12,2579.900000000001,4,881.0999999999998,swap,acceptBad
104,12,2635.0999999999995,4,881.0999999999998,2opt,acceptBad
105,12,2633.1999999999994,4,881.0999999999998,move,improve
106,12,2545.6999999999994,4,881.0999999999998,swap,improve
107,12,2654.7999999999993,4,881.0999999999998,swap,acceptBad
108,12,2652.5999999999995,4,881.0999999999998,move,improve
109,13,2676.9999999999995,4,881.0999999999998,2opt,acceptBad
110,13,2618.6,4,881.0999999999998,2opt,improve
111,13,2544.2,4,881.0999999999998,move,improve
112,13,2592.2999999999997,4,881.0999999999998,swap,acceptBad
113,13,2518.9999999999995,4,881.0999999999998,move,improve
114,13,2474.1999999999994,4,881.0999999999998,move,improve
115,13,2407.299999999999,4,881.0999999999998,move,improve
116,13,2483.2999999999993,4,881.0999999999998,2opt,acceptBad
117,13,2585.6999999999994,4,881.0999999999998,swap,acceptBad
118,13,2845.2,4,881.0999999999998,swap,acceptBad
119,13,2913.8000000000006,4,881.0999999999998,2opt,acceptBad
120,13,2906.100000000001,4,881.0999999999998,swap,improve
121,13,2875.5000000000005,4,881.0999999999998,2opt,improve
122,13,2799.400000000001,4,881.0999999999998,2opt,improve
123,13,2849.900000000001,4,881.0999999999998,swap,acceptBad
124,13,2849.800000000001,4,881.0999999999998,move,improve
125,13,2852.9000000000005,4,881.0999999999998,2opt,acceptBad
126,13,2923.1000000000004,4,881.0999999999998,swap,acceptBad
127,13,2755.0,4,881.0999999999998,move,improve
128,13,2755.0,4,881.0999999999998,move,improve
129,13,2684.2,4,881.0999999999998,move,improve
130,13,2698.7999999999997,4,881.0999999999998,2opt,acceptBad
131,13,2765.0999999999995,4,881.0999999999998,swap,acceptBad
132,13,2766.8,4,881.0999999999998,2opt,acceptBad
133,13,2679.6,4,881.0999999999998,2opt,improve
134,13,2642.9,4,881.0999999999998,swap,improve
135,13,2645.3,4,881.0999999999998,swap,acceptBad
136,13,2548.2000000000003,4,881.0999999999998,move,improve
137,13,2502.7,4,881.0999999999998,move,improve
138,13,2441.6,4,881.0999999999998,move,improve
139,13,2437.3999999999996,4,881.0999999999998,move,improve
140,13,2377.0999999999995,4,881.0999999999998,move,improve
141,13,2377.0999999999995,4,881.0999999999998,move,improve
142,14,2436.4999999999995,4,881.0999999999998,2opt,acceptBad
143,14,2610.0999999999995,4,881.0999999999998,swap,acceptBad
144,14,2510.2999999999993,4,881.0999999999998,swap,improve
145,14,2463.1999999999994,4,881.0999999999998,move,improve
146,14,2435.0,4,881.0999999999998,2opt,improve
147,14,2357.3999999999996,4,881.0999999999998,2opt,improve
148,14,2360.3999999999996,4,881.0999999999998,swap,acceptBad
149,14,2553.3,4,881.0999999999998,swap,acceptBad
150,14,2544.9,4,881.0999999999998,move,improve
151,14,2540.9,4,881.0999999999998,swap,improve
152,14,2540.7000000000003,4,881.0999999999998,move,improve
153,14,2540.7000000000003,4,881.0999999999998,move,improve
154,14,2505.1000000000013,4,881.0999999999998,2opt,improve
155,14,2590.3000000000015,4,881.0999999999998,swap,acceptBad
156,15,2673.6000000000013,4,881.0999999999998,2opt,acceptBad
157,15,2665.5000000000014,4,881.0999999999998,swap,improve
158,15,2665.5000000000014,4,881.0999999999998,move,improve
159,15,2764.0000000000014,4,881.0999999999998,swap,acceptBad
160,15,2762.300000000001,4,881.0999999999998,swap,improve
161,15,2765.700000000001,4,881.0999999999998,swap,acceptBad
162,15,2741.300000000001,4,881.0999999999998,swap,improve
163,14,2738.7,4,881.0999999999998,2opt,improve
164,13,2731.7000000000003,4,881.0999999999998,2opt,improve
165,13,2809.3,4,881.0999999999998,2opt,acceptBad
166,13,2768.5,4,881.0999999999998,move,improve
167,13,2737.4,4,881.0999999999998,move,improve
168,13,2797.1,4,881.0999999999998,swap,acceptBad
169,13,2826.9,4,881.0999999999998,2opt,acceptBad
170,13,2815.4000000000005,4,881.0999999999998,swap,improve
171,13,2747.8000000000006,4,881.0999999999998,2opt,improve
172,12,2685.9,4,881.0999999999998,2opt,improve
173,12,2630.4,4,881.0999999999998,2opt,improve
174,12,2696.0000000000005,4,881.0999999999998,swap,acceptBad
175,12,2689.2999999999997,4,881.0999999999998,2opt,improve
176,12,2582.2999999999997,4,881.0999999999998,move,improve
177,12,2619.8,4,881.0999999999998,swap,acceptBad
178,12,2619.8,4,881.0999999999998,move,improve
179,12,2620.5000000000005,4,881.0999999999998,swap,acceptBad
180,12,2474.8,4,881.0999999999998,swap,improve
181,12,2498.5000000000005,4,881.0999999999998,swap,acceptBad
182,12,2653.0,4,881.0999999999998,swap,acceptBad
183,12,2769.2999999999997,4,881.0999999999998,swap,acceptBad
184,12,2803.4999999999995,4,881.0999999999998,2opt,acceptBad
185,12,2705.5,4,881.0999999999998,move,improve
186,12,2582.899999999999,4,881.0999999999998,2opt,improve
187,12,2536.4999999999995,4,881.0999999999998,move,improve
188,12,2582.0999999999995,4,881.0999999999998,2opt,acceptBad
189,12,2566.6999999999994,4,881.0999999999998,move,improve
190,12,2502.4999999999995,4,881.0999999999998,move,improve
191,12,2407.3,4,881.0999999999998,2opt,improve
192,12,2342.7,4,881.0999999999998,move,improve
193,12,2342.7,4,881.0999999999998,move,improve
194,12,2332.0,4,881.0999999999998,move,improve
195,12,2380.1,4,881.0999999999998,swap,acceptBad
196,12,2408.4999999999995,4,881.0999999999998,2opt,acceptBad
197,12,2397.0999999999995,4,881.0999999999998,move,improve
198,12,2347.8999999999996,4,881.0999999999998,2opt,improve
199,12,2280.9000000000005,4,881.0999999999998,2opt,improve
